ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002226.SZ,20110826,26.7,27.61,26.48,27.6,26.84,0.76,2.83,7733.32,20915.4099
300044.SZ,20110826,18.24,18.39,17.94,18.35,18.11,0.24,1.33,13787.21,25068.3363
002533.SZ,20110826,13.38,13.55,13.28,13.46,13.4,0.06,0.45,15172.33,20357.72
002040.SZ,20110826,7.66,7.71,7.62,7.69,7.65,0.04,0.52,9227.55,7071.5308
002449.SZ,20110826,25.08,25.18,24.7,24.98,25.05,-0.07,-0.28,30674.61,76419.0485
600141.SH,20110826,25.2,27.3,25.11,26.78,25.49,1.29,5.06,308581.35,817833.993
300208.SZ,20110826,24.39,24.85,23.9,24.48,24.45,0.03,0.12,26293.05,64139.2455
601007.SH,20110826,8.8,8.98,8.72,8.94,8.83,0.11,1.25,16877.84,15013.701
002078.SZ,20110826,9.92,10.18,9.85,10.03,9.95,0.08,0.8,38154.27,38397.1342
000667.SZ,20110826,2.84,2.91,2.82,2.87,2.86,0.01,0.35,283589.0,81237.0652
600449.SH,20110826,28.2,28.6,28.04,28.26,28.5,-0.24,-0.84,18961.22,53609.542
601107.SH,20110826,4.8,5.05,4.8,4.89,4.84,0.05,1.03,174162.26,86121.933
000786.SZ,20110826,14.74,14.9,14.7,14.9,14.85,0.05,0.34,12819.39,18953.0274
002417.SZ,20110826,15.4,15.4,15.03,15.19,15.38,-0.19,-1.24,26516.63,40253.6415
600183.SH,20110826,9.1,9.15,9.02,9.11,9.11,0.0,0.0,39779.51,36100.465
300173.SZ,20110826,15.35,15.98,15.3,15.87,15.34,0.53,3.46,16658.24,26066.0021
000809.SZ,20110826,23.96,24.58,23.76,24.56,23.96,0.6,2.5,6323.2,15377.3137
600758.SH,20110826,11.59,11.74,11.45,11.59,11.67,-0.08,-0.69,32618.36,37782.071
601169.SH,20110826,9.75,9.92,9.72,9.92,9.81,0.11,1.12,351695.74,345911.138
002018.SZ,20110826,7.44,7.48,7.3,7.36,7.45,-0.09,-1.21,46312.14,34240.9886
001696.SZ,20110826,6.21,6.24,6.15,6.21,6.2,0.01,0.16,42152.72,26119.6428
600978.SH,20110826,5.6,5.75,5.59,5.73,5.68,0.05,0.88,166320.99,94658.218
600766.SH,20110826,11.24,11.95,11.24,11.95,11.38,0.57,5.01,65445.16,77151.939
000531.SZ,20110826,10.62,10.75,10.57,10.68,10.74,-0.06,-0.56,20928.81,22255.7518
000021.SZ,20110826,7.52,7.64,7.46,7.62,7.53,0.09,1.2,38298.92,28837.1259
000530.SZ,20110826,10.67,11.17,10.54,11.15,10.75,0.4,3.72,73674.37,80497.9405
000748.SZ,20110826,7.67,7.72,7.61,7.69,7.67,0.02,0.26,23512.51,18024.4941
002424.SZ,20110826,19.19,19.44,19.1,19.34,19.25,0.09,0.47,20441.73,39431.8797
600410.SH,20110826,13.38,13.45,13.25,13.38,13.41,-0.03,-0.22,24512.9,32741.182
600859.SH,20110826,44.2,44.6,43.69,44.26,44.61,-0.35,-0.78,5753.83,25368.914
002292.SZ,20110826,20.3,20.49,20.16,20.31,20.32,-0.01,-0.05,10798.07,21922.2669
600208.SH,20110826,5.08,5.14,5.06,5.09,5.12,-0.03,-0.59,95854.37,48796.376
000928.SZ,20110826,12.64,12.85,12.53,12.66,12.64,0.02,0.16,35161.06,44574.979
600730.SH,20110826,8.51,8.63,8.45,8.53,8.63,-0.1,-1.16,25743.88,22022.515
002402.SZ,20110826,16.59,16.76,16.43,16.73,16.55,0.18,1.09,11453.87,19056.2445
000961.SZ,20110826,10.41,10.52,10.33,10.46,10.45,0.01,0.1,30535.03,31863.1696
002474.SZ,20110826,42.5,43.0,42.27,42.63,42.88,-0.25,-0.58,5245.9,22355.009
601009.SH,20110826,8.5,8.57,8.44,8.56,8.58,-0.02,-0.23,167543.81,142572.407
600075.SH,20110826,12.68,12.76,12.53,12.59,12.81,-0.22,-1.72,87856.73,110953.797
002013.SZ,20110826,25.2,25.57,24.86,25.01,25.37,-0.36,-1.42,44014.72,110588.8145
300121.SZ,20110826,15.92,16.08,15.81,15.99,15.92,0.07,0.44,7321.35,11691.8749
600500.SH,20110826,9.11,9.11,9.0,9.07,9.12,-0.05,-0.55,36932.66,33412.648
300026.SZ,20110826,28.29,28.69,28.16,28.54,28.35,0.19,0.67,7570.68,21567.7765
002273.SZ,20110826,40.2,40.95,39.61,39.7,40.31,-0.61,-1.51,11614.93,46805.8072
002548.SZ,20110826,20.6,20.88,20.56,20.88,20.74,0.14,0.68,6667.0,13850.8286
300089.SZ,20110826,17.71,18.59,17.6,18.38,17.72,0.66,3.72,16948.01,30681.7697
000829.SZ,20110826,8.0,8.09,7.96,8.01,8.06,-0.05,-0.62,54721.34,43887.4223
002472.SZ,20110826,18.2,18.75,18.12,18.59,18.3,0.29,1.58,7140.72,13138.2855
600099.SH,20110826,9.16,9.28,9.0,9.07,9.4,-0.33,-3.51,32220.23,29381.658
600197.SH,20110826,13.66,14.02,13.6,13.93,13.69,0.24,1.75,50849.6,70431.307
002202.SZ,20110826,12.03,12.34,11.96,12.19,12.1,0.09,0.74,191894.87,234102.0002
601766.SH,20110826,5.22,5.3,5.19,5.26,5.26,0.0,0.0,375138.72,197053.962
