ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002562.SZ,20171024,17.9,18.13,17.79,18.08,17.8,0.28,1.57,48879.25,87905.501
002563.SZ,20171024,8.59,8.72,8.57,8.71,8.56,0.15,1.75,36120.78,31244.984
002564.SZ,20171024,9.63,9.65,9.46,9.56,9.63,-0.07,-0.73,53375.65,50937.187
002565.SZ,20171024,6.91,6.92,6.85,6.89,6.96,-0.07,-1.01,42673.04,29330.975
002566.SZ,20171024,10.48,10.52,10.41,10.5,10.5,0.0,0.0,16307.52,17064.766
002567.SZ,20171024,8.34,8.66,8.26,8.53,8.34,0.19,2.28,111476.11,94757.161
002568.SZ,20171024,17.97,18.17,17.66,17.8,17.93,-0.13,-0.73,11600.25,20744.431
002569.SZ,20171024,47.79,48.0,43.65,46.51,48.26,-1.75,-3.63,51178.55,235767.994
002572.SZ,20171024,40.74,41.2,40.0,41.2,40.5,0.7,1.73,25962.81,105855.344
002573.SZ,20171024,23.48,23.48,22.98,23.25,23.45,-0.2,-0.85,141947.6,329176.582
002574.SZ,20171024,8.59,8.62,8.42,8.53,8.54,-0.01,-0.12,40266.04,34406.412
002490.SZ,20171024,5.01,5.05,4.95,5.0,5.04,-0.04,-0.79,54102.01,27033.342
603103.SH,20171024,43.1,47.36,41.22,43.97,43.36,0.61,1.41,306618.24,1371856.61
603313.SH,20171024,28.66,28.8,28.29,28.49,28.81,-0.32,-1.11,8712.38,24785.717
603336.SH,20171024,26.19,26.2,25.5,25.85,26.2,-0.35,-1.34,12161.0,31359.784
002185.SZ,20171024,7.9,7.93,7.79,7.89,7.92,-0.03,-0.38,339726.02,266562.483
600408.SH,20171024,3.73,3.75,3.67,3.72,3.72,0.0,0.0,68497.71,25381.611
600778.SH,20171024,7.24,7.25,7.17,7.18,7.25,-0.07,-0.97,18456.92,13286.249
600636.SH,20171024,14.52,14.76,14.52,14.7,14.6,0.1,0.68,28892.34,42314.657
000818.SZ,20171024,11.57,11.6,11.34,11.41,11.58,-0.17,-1.47,49522.04,56727.299
603416.SH,20171024,36.11,36.27,35.41,35.81,36.11,-0.3,-0.83,8691.4,31097.464
603031.SH,20171024,33.4,33.46,32.27,32.39,33.52,-1.13,-3.37,11367.72,37214.817
603032.SH,20171024,47.22,47.5,46.01,47.27,47.22,0.05,0.11,3039.0,14252.606
603038.SH,20171024,50.69,50.72,48.53,49.05,50.78,-1.73,-3.41,7546.0,37235.591
603266.SH,20171024,33.03,33.26,32.11,32.64,33.28,-0.64,-1.92,10803.0,35230.373
603367.SH,20171024,26.27,26.55,24.63,25.05,26.74,-1.69,-6.32,213863.43,547571.541
603963.SH,20171024,38.58,38.99,35.85,36.42,38.9,-2.48,-6.38,62989.98,233989.896
603922.SH,20171024,27.79,27.79,27.79,27.79,25.26,2.53,10.02,106.79,296.769
002400.SZ,20171024,6.47,6.48,6.35,6.42,6.46,-0.04,-0.62,109195.18,69909.862
603323.SH,20171024,10.13,10.13,9.95,10.02,10.1,-0.08,-0.79,32525.3,32620.696
000560.SZ,20171024,10.91,11.47,10.76,11.24,11.01,0.23,2.09,407271.32,455493.283
601500.SH,20171024,12.66,12.73,12.54,12.62,12.72,-0.1,-0.79,22496.0,28380.206
603602.SH,20171024,62.6,63.25,57.5,58.77,63.27,-4.5,-7.11,40707.53,244462.734
603321.SH,20171024,16.4,16.54,16.06,16.19,16.61,-0.42,-2.53,64170.18,104208.552
000707.SZ,20171024,6.6,6.61,6.49,6.54,6.57,-0.03,-0.46,26244.62,17180.158
603617.SH,20171024,26.74,27.08,25.9,26.43,26.81,-0.38,-1.42,14092.52,37226.45
601798.SH,20171024,10.52,10.6,10.32,10.43,10.51,-0.08,-0.76,12626.49,13164.878
603058.SH,20171024,23.61,23.98,22.57,23.07,23.67,-0.6,-2.53,10999.05,25667.175
601086.SH,20171024,13.2,13.45,11.84,12.0,13.01,-1.01,-7.76,930670.81,1159765.432
603320.SH,20171024,45.65,46.6,41.4,41.4,46.0,-4.6,-10.0,48047.0,203282.261
600896.SH,20171024,8.95,9.17,8.83,9.08,8.95,0.13,1.45,81285.6,73601.023
603559.SH,20171024,39.16,39.3,37.0,37.64,39.7,-2.06,-5.19,85856.63,325165.601
600539.SH,20171024,17.38,17.6,17.3,17.51,17.4,0.11,0.63,3126.0,5467.023
002552.SZ,20171024,11.95,12.07,11.81,11.98,11.93,0.05,0.42,27080.62,32354.445
603990.SH,20171024,38.17,38.17,37.37,37.94,38.18,-0.24,-0.63,4118.29,15513.604
600701.SH,20171024,11.39,11.48,11.15,11.25,11.39,-0.14,-1.23,85183.0,96137.22
603007.SH,20171024,17.62,17.7,17.24,17.5,17.76,-0.26,-1.46,50618.26,88274.054
603903.SH,20171024,46.25,46.39,44.8,45.7,46.76,-1.06,-2.27,30021.12,136383.303
603389.SH,20171024,15.98,16.69,15.52,16.28,16.03,0.25,1.56,38337.7,61970.018
600860.SH,20171024,7.24,7.26,7.17,7.23,7.26,-0.03,-0.41,3413.49,2461.156
600767.SH,20171024,7.97,8.02,7.94,7.95,7.98,-0.03,-0.38,18955.61,15128.181
603667.SH,20171024,24.76,25.12,24.59,24.7,24.99,-0.29,-1.16,4150.05,10278.311
000655.SZ,20171024,7.95,8.04,7.92,7.98,7.94,0.04,0.5,43797.4,34951.332
603090.SH,20171024,25.33,25.62,25.01,25.33,25.39,-0.06,-0.24,5150.0,13033.765
603063.SH,20171024,21.4,21.4,20.8,21.13,21.42,-0.29,-1.35,20497.68,43162.804
603319.SH,20171024,36.8,40.1,36.8,38.84,36.88,1.96,5.31,16370.51,62631.761
603033.SH,20171024,23.74,23.88,23.33,23.71,23.75,-0.04,-0.17,7354.94,17360.069
600403.SH,20171024,5.11,5.13,5.05,5.09,5.11,-0.02,-0.39,11679.21,5939.997
603843.SH,20171024,17.36,17.44,16.45,16.74,17.39,-0.65,-3.74,49806.56,84208.469
603859.SH,20171024,26.74,28.32,26.18,28.0,27.44,0.56,2.04,30510.66,83530.924
603986.SH,20171024,124.67,125.26,120.0,123.61,124.57,-0.96,-0.77,20101.81,246176.171
603811.SH,20171024,35.15,35.15,34.16,34.62,35.17,-0.55,-1.56,7356.24,25451.701
603538.SH,20171024,28.18,28.29,27.72,27.85,28.18,-0.33,-1.17,5303.31,14775.1
603689.SH,20171024,16.38,16.39,15.79,16.0,16.38,-0.38,-2.32,38102.82,60914.903
603668.SH,20171024,16.25,16.25,15.61,15.89,16.35,-0.46,-2.81,63891.14,101509.226
603677.SH,20171024,29.18,29.18,28.34,28.49,29.09,-0.6,-2.06,3158.7,9062.721
002248.SZ,20171024,6.42,6.46,6.2,6.22,6.53,-0.31,-4.75,134078.81,84408.176
600540.SH,20171024,5.4,5.46,5.38,5.42,5.4,0.02,0.37,32532.47,17631.535
600871.SH,20171024,3.09,3.09,3.06,3.08,3.09,-0.01,-0.32,106040.0,32547.009
002134.SZ,20171024,10.02,10.17,10.01,10.1,10.1,0.0,0.0,10898.25,10996.055
603615.SH,20171024,17.25,17.3,16.9,17.07,17.25,-0.18,-1.04,13161.05,22404.522
603817.SH,20171024,15.3,15.33,14.95,15.15,15.47,-0.32,-2.07,75452.99,113842.352
603360.SH,20171024,27.2,27.2,26.31,26.69,27.14,-0.45,-1.66,8125.83,21708.558
002571.SZ,20171024,8.68,8.7,8.53,8.63,8.67,-0.04,-0.46,17315.67,14902.876
603928.SH,20171024,17.84,17.93,16.31,17.37,17.84,-0.47,-2.63,23173.54,40352.437
600247.SH,20171024,8.98,8.98,8.6,8.71,8.66,0.05,0.58,42866.28,37711.047
002122.SZ,20171024,10.2,10.53,9.75,10.46,10.23,0.23,2.25,161559.57,165357.423
603819.SH,20171024,24.15,24.44,23.21,23.69,24.14,-0.45,-1.86,8296.83,19674.632
002604.SZ,20171024,10.33,10.42,10.11,10.19,10.29,-0.1,-0.97,101655.24,104080.41
600397.SH,20171024,4.25,4.29,4.21,4.23,4.25,-0.02,-0.47,31807.0,13497.74
600121.SH,20171024,6.22,6.32,6.18,6.24,6.24,0.0,0.0,43788.52,27363.072
603536.SH,20171024,22.32,22.57,21.64,21.71,21.75,-0.04,-0.18,26243.5,58198.245
603505.SH,20171024,25.85,26.35,25.69,25.95,25.98,-0.03,-0.12,50836.57,132428.363
002600.SZ,20171024,8.65,8.66,8.42,8.6,8.69,-0.09,-1.04,353920.56,302774.602
603991.SH,20171024,34.3,34.39,33.66,34.3,34.29,0.01,0.03,6280.83,21444.939
603826.SH,20171024,18.85,18.85,18.3,18.68,18.85,-0.17,-0.9,27313.03,50697.504
603708.SH,20171024,19.3,19.78,19.0,19.05,19.13,-0.08,-0.42,109706.18,212319.405
603665.SH,20171024,34.89,34.98,34.22,34.73,34.89,-0.16,-0.46,2548.0,8811.02
603138.SH,20171024,40.19,40.19,38.42,39.3,40.21,-0.91,-2.26,15142.9,59284.753
603966.SH,20171024,22.03,23.2,21.2,23.13,22.19,0.94,4.24,88762.45,197718.881
600425.SH,20171024,4.09,4.12,3.92,3.95,3.98,-0.03,-0.75,317465.26,127235.548
603388.SH,20171024,24.24,24.66,23.76,24.09,24.54,-0.45,-1.83,29636.38,71047.393
603637.SH,20171024,24.17,24.46,23.8,24.31,24.19,0.12,0.5,15950.12,38531.786
603578.SH,20171024,39.58,39.58,37.92,38.13,39.62,-1.49,-3.76,37185.56,143133.377
002427.SZ,20171024,29.3,30.51,28.82,29.75,29.21,0.54,1.85,133077.77,395931.84
603139.SH,20171024,29.4,29.96,29.3,29.91,29.5,0.41,1.39,15499.79,46031.385
603797.SH,20171024,22.4,22.4,21.41,22.26,22.25,0.01,0.04,205067.21,449129.574
603178.SH,20171024,16.91,17.49,16.77,17.09,16.77,0.32,1.91,48259.12,82998.155
603081.SH,20171024,20.67,21.17,20.55,20.87,20.68,0.19,0.92,27177.82,57040.449
603768.SH,20171024,22.77,22.85,22.34,22.6,22.77,-0.17,-0.75,8175.38,18448.074
603180.SH,20171024,113.23,116.97,110.0,113.96,112.33,1.63,1.45,11959.99,136492.826
603337.SH,20171024,46.23,46.45,45.82,46.36,46.14,0.22,0.48,3527.0,16296.831
601952.SH,20171024,15.04,15.15,14.52,14.87,15.09,-0.22,-1.46,171579.32,253958.757
601366.SH,20171024,13.22,13.29,12.8,13.01,13.32,-0.31,-2.33,142520.86,185223.27
603041.SH,20171024,26.86,26.92,26.1,26.5,26.88,-0.38,-1.41,9102.0,24054.181
603086.SH,20171024,40.63,41.0,40.01,40.8,40.91,-0.11,-0.27,6767.23,27423.411
603663.SH,20171024,25.7,25.84,25.1,25.32,25.64,-0.32,-1.25,4574.0,11591.689
002188.SZ,20171024,23.64,23.78,23.54,23.7,23.72,-0.02,-0.08,5797.0,13683.222
603129.SH,20171024,34.59,34.62,33.65,34.03,34.61,-0.58,-1.68,14512.09,49489.078
603879.SH,20171024,24.03,24.42,23.7,24.02,24.14,-0.12,-0.5,30877.8,74174.655
603976.SH,20171024,35.35,35.74,33.95,35.12,35.37,-0.25,-0.71,24478.79,85393.169
600193.SH,20171024,7.08,7.08,6.92,6.94,7.08,-0.14,-1.98,36009.96,25150.042
603535.SH,20171024,35.54,35.97,32.9,33.78,35.75,-1.97,-5.51,153845.37,527317.059
603316.SH,20171024,18.86,18.96,18.08,18.55,19.18,-0.63,-3.28,89919.11,166314.903
603345.SH,20171024,26.75,26.94,25.84,26.29,27.02,-0.73,-2.7,46311.78,122120.636
603987.SH,20171024,16.86,16.94,16.21,16.51,17.02,-0.51,-3.0,70582.45,116571.115
603089.SH,20171024,32.85,32.85,31.8,32.16,32.44,-0.28,-0.86,15364.2,49438.602
603896.SH,20171024,48.85,53.68,47.88,53.68,48.8,4.88,10.0,65135.36,332988.361
000893.SZ,20171024,8.28,8.35,8.22,8.29,8.36,-0.07,-0.84,16093.33,13294.909
600634.SH,20171024,18.91,19.25,18.91,18.97,18.97,0.0,0.0,34283.41,65418.598
603716.SH,20171024,57.88,57.88,55.9,56.37,58.03,-1.66,-2.86,5302.2,29957.358
603133.SH,20171024,36.98,37.99,36.9,37.47,36.9,0.57,1.54,25889.45,96863.345
603690.SH,20171024,19.58,19.59,19.01,19.11,19.72,-0.61,-3.09,16842.06,32402.684
603232.SH,20171024,55.84,55.96,54.0,55.09,55.84,-0.75,-1.34,7552.69,41381.782
603920.SH,20171024,20.36,20.36,19.98,20.16,20.35,-0.19,-0.93,17337.15,34879.91
603078.SH,20171024,73.8,77.78,73.34,76.69,73.83,2.86,3.87,7921.97,60281.044
603055.SH,20171024,23.04,23.49,22.5,22.69,23.23,-0.54,-2.32,88256.11,201955.517
603229.SH,20171024,19.84,19.87,19.23,19.52,19.84,-0.32,-1.61,12374.4,24170.675
603136.SH,20171024,48.0,48.2,45.11,45.76,48.57,-2.81,-5.79,44457.72,206906.357
300344.SZ,20171024,13.5,13.65,13.15,13.26,13.98,-0.72,-5.15,233663.0,312897.617
600198.SH,20171024,15.0,15.06,14.48,14.8,15.08,-0.28,-1.86,121913.7,179668.333
603330.SH,20171024,42.43,42.55,40.84,41.64,42.52,-0.88,-2.07,9206.0,38319.352
603177.SH,20171024,23.0,23.0,21.61,22.42,23.45,-1.03,-4.39,111585.33,248235.584
603040.SH,20171024,80.49,80.52,76.8,77.97,80.1,-2.13,-2.66,12526.45,98198.368
603359.SH,20171024,41.04,41.45,40.51,41.35,41.48,-0.13,-0.31,46478.11,190518.362
000422.SZ,20171024,5.23,5.23,5.19,5.21,5.24,-0.03,-0.57,89392.33,46544.576
603501.SH,20171024,28.01,29.76,28.01,29.39,28.37,1.02,3.6,93333.88,271768.942
603900.SH,20171024,23.28,23.35,23.07,23.22,23.35,-0.13,-0.56,8985.07,20833.385
