ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000518.SZ,20170602,6.92,6.99,6.85,6.91,6.9,0.01,0.14,17249.17,11905.967
000519.SZ,20170602,11.38,11.78,11.29,11.71,11.34,0.37,3.26,114532.95,132139.086
000520.SZ,20170602,5.59,5.69,5.49,5.67,5.6,0.07,1.25,72498.4,40628.584
000521.SZ,20170602,5.72,5.84,5.66,5.81,5.75,0.06,1.04,63878.69,36658.63
000523.SZ,20170602,9.2,9.48,9.04,9.27,9.16,0.11,1.2,29425.44,27152.124
000524.SZ,20170602,11.81,11.98,11.77,11.95,11.84,0.11,0.93,8340.36,9912.379
000525.SZ,20170602,16.36,16.85,16.36,16.79,16.45,0.34,2.07,26489.02,44143.329
000528.SZ,20170602,7.85,7.95,7.8,7.92,7.86,0.06,0.76,91527.47,72235.478
000529.SZ,20170602,8.8,8.8,8.58,8.72,8.8,-0.08,-0.91,27187.42,23555.685
000530.SZ,20170602,9.06,9.28,8.9,9.22,9.06,0.16,1.77,29308.83,26777.252
000531.SZ,20170602,9.18,9.33,9.0,9.33,9.17,0.16,1.74,28376.58,26041.895
300032.SZ,20170602,13.45,13.62,12.81,13.5,13.52,-0.02,-0.15,68436.36,90502.289
600000.SH,20170602,12.93,13.01,12.74,12.89,12.92,-0.03,-0.23,801977.01,1034450.236
600004.SH,20170602,16.67,17.05,16.67,16.82,16.75,0.07,0.42,209001.16,352790.872
600006.SH,20170602,5.52,5.57,5.45,5.55,5.53,0.02,0.36,61802.07,34106.037
600007.SH,20170602,20.42,20.54,20.15,20.4,20.55,-0.15,-0.73,6898.49,13986.504
600008.SH,20170602,6.43,6.68,6.4,6.6,6.45,0.15,2.33,1553413.69,1019130.755
600009.SH,20170602,38.0,38.58,37.9,38.19,38.29,-0.1,-0.26,65020.19,248735.336
600010.SH,20170602,2.14,2.15,2.11,2.14,2.15,-0.01,-0.47,422976.09,90257.996
600011.SH,20170602,7.88,8.04,7.82,8.01,7.9,0.11,1.39,188938.63,150677.386
600012.SH,20170602,12.57,12.57,12.2,12.54,12.57,-0.03,-0.24,35949.11,44383.318
600015.SH,20170602,10.8,10.94,10.76,10.82,10.82,0.0,0.0,375465.14,407114.512
600016.SH,20170602,8.03,8.07,7.96,8.0,8.02,-0.02,-0.25,1229394.43,984801.781
600017.SH,20170602,4.18,4.3,4.16,4.29,4.22,0.07,1.66,219211.07,92692.273
600018.SH,20170602,6.37,6.42,6.23,6.25,6.39,-0.14,-2.19,305879.16,193863.183
600019.SH,20170602,6.33,6.37,6.28,6.36,6.31,0.05,0.79,410201.3,259919.966
603985.SH,20170602,46.1,48.26,45.18,47.81,46.94,0.87,1.85,27838.26,130481.4
603197.SH,20170602,46.8,48.56,45.52,48.4,49.47,-1.07,-2.16,85425.59,403228.268
