ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210520,23.41,23.84,23.27,23.82,23.6,0.22,0.9322,405788.37,957478.853
000002.SZ,20210520,26.66,27.0,26.42,26.97,26.77,0.2,0.7471,457498.55,1226541.383
000004.SZ,20210520,15.14,15.14,14.96,15.09,15.14,-0.05,-0.3303,10385.0,15635.804
000005.SZ,20210520,1.82,1.82,1.73,1.73,1.82,-0.09,-4.9451,174930.0,30512.159
000006.SZ,20210520,5.36,5.36,5.29,5.29,5.36,-0.07,-1.306,77615.12,41195.269
000007.SZ,20210520,3.58,3.64,3.39,3.6,3.57,0.03,0.8403,60458.89,21061.957
000008.SZ,20210520,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,117379.16,26412.5
000009.SZ,20210520,10.1,10.15,9.75,9.79,10.23,-0.44,-4.3011,475648.63,470137.4
000010.SZ,20210520,4.0,4.1,3.97,4.03,4.0,0.03,0.75,75214.4,30319.636
000011.SZ,20210520,12.3,12.38,11.87,11.91,12.36,-0.45,-3.6408,78222.49,93954.874
000012.SZ,20210520,9.77,9.81,8.92,8.92,9.91,-0.99,-9.9899,1280043.12,1168826.323
000014.SZ,20210520,7.74,7.74,7.63,7.67,7.75,-0.08,-1.0323,11710.84,8984.774
000016.SZ,20210520,6.45,6.52,6.42,6.43,6.43,0.0,0.0,97229.35,62658.067
000017.SZ,20210520,2.85,2.86,2.75,2.78,2.84,-0.06,-2.1127,32735.97,9148.754
000019.SZ,20210520,7.25,7.36,7.17,7.34,7.29,0.05,0.6859,49017.7,35704.885
000020.SZ,20210520,8.95,8.99,8.82,8.89,9.0,-0.11,-1.2222,6406.22,5692.741
000021.SZ,20210520,17.54,17.72,17.11,17.33,17.6,-0.27,-1.5341,170815.8,295978.221
000023.SZ,20210520,15.73,15.73,15.5,15.65,15.69,-0.04,-0.2549,1688.17,2628.332
000025.SZ,20210520,14.52,14.55,14.35,14.38,14.51,-0.13,-0.8959,15971.35,23006.427
000026.SZ,20210520,14.88,15.14,14.64,14.87,15.02,-0.15,-0.9987,39072.83,58056.829
000027.SZ,20210520,11.34,11.83,10.57,10.98,11.28,-0.3,-2.6596,2854435.02,3198178.653
000028.SZ,20210520,40.65,41.0,40.45,40.82,40.56,0.26,0.641,22817.97,92993.015
000029.SZ,20210520,7.39,7.41,7.28,7.31,7.39,-0.08,-1.0825,19054.52,13974.878
