ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600403.SH,20170612,4.52,4.53,4.46,4.49,4.56,-0.07,-1.54,10749.0,4830.202
000877.SZ,20170612,10.86,11.19,10.83,10.88,11.09,-0.21,-1.89,249956.62,274216.624
000878.SZ,20170612,11.94,11.97,11.6,11.61,11.83,-0.22,-1.86,174805.36,206117.926
000880.SZ,20170612,12.63,12.8,12.08,12.2,12.61,-0.41,-3.25,76546.27,95395.16
000881.SZ,20170612,20.49,20.61,19.9,19.93,20.3,-0.37,-1.82,69061.65,139658.532
000882.SZ,20170612,3.76,3.76,3.68,3.69,3.78,-0.09,-2.38,125350.1,46605.987
000883.SZ,20170612,4.81,4.82,4.78,4.8,4.82,-0.02,-0.41,80193.08,38521.232
000886.SZ,20170612,4.6,4.82,4.59,4.65,4.64,0.01,0.22,91185.45,42925.621
000888.SZ,20170612,12.09,12.18,12.0,12.08,12.09,-0.01,-0.08,17995.5,21767.948
000890.SZ,20170612,8.02,8.05,7.81,7.85,8.06,-0.21,-2.61,32620.5,25947.664
000892.SZ,20170612,10.24,10.24,10.06,10.07,10.33,-0.26,-2.52,23743.94,24057.237
603660.SH,20170612,35.31,36.2,35.31,35.69,35.7,-0.01,-0.03,13941.02,49920.74
603690.SH,20170612,16.88,17.0,16.0,16.35,17.32,-0.97,-5.6,32790.71,54595.92
603035.SH,20170612,19.97,20.03,19.48,19.58,20.23,-0.65,-3.21,31191.32,61684.69
603038.SH,20170612,47.8,48.5,47.0,47.01,48.9,-1.89,-3.87,6655.0,31595.244
600408.SH,20170612,3.54,3.54,3.43,3.44,3.55,-0.11,-3.1,91428.01,31663.347
002490.SZ,20170612,4.42,4.44,4.28,4.3,4.5,-0.2,-4.44,64921.0,28211.204
603189.SH,20170612,21.07,21.12,20.3,20.4,21.21,-0.81,-3.82,9877.78,20473.001
603668.SH,20170612,14.2,14.2,13.84,13.94,14.4,-0.46,-3.19,32706.57,45835.078
603811.SH,20170612,37.06,37.35,35.02,35.34,37.76,-2.42,-6.41,11706.04,42624.345
603323.SH,20170612,15.95,16.22,15.7,15.8,16.02,-0.22,-1.37,73328.3,117042.575
600778.SH,20170612,7.75,7.75,7.49,7.51,7.76,-0.25,-3.22,19804.9,15048.784
603955.SH,20170612,43.15,47.39,43.08,46.23,44.81,1.42,3.17,34425.59,155303.139
603906.SH,20170612,22.36,22.51,21.79,21.82,22.98,-1.16,-5.05,45859.15,101436.493
603826.SH,20170612,18.59,18.79,17.89,18.08,19.14,-1.06,-5.54,105072.85,193209.553
603966.SH,20170612,24.01,24.01,22.3,22.48,24.15,-1.67,-6.92,35758.07,82757.508
603429.SH,20170612,80.63,80.8,79.18,79.4,80.63,-1.23,-1.53,543.0,4333.597
603987.SH,20170612,16.01,16.17,15.68,15.73,16.36,-0.63,-3.85,30941.03,49407.989
603908.SH,20170612,48.31,48.69,46.06,46.13,49.27,-3.14,-6.37,14636.48,68795.912
600871.SH,20170612,3.61,3.67,3.52,3.53,3.6,-0.07,-1.94,843965.5,304549.467
603667.SH,20170612,23.69,23.69,22.6,22.71,23.91,-1.2,-5.02,21249.33,48896.547
603159.SH,20170612,33.97,33.97,31.9,32.12,34.23,-2.11,-6.16,18236.16,59447.914
000816.SZ,20170612,7.49,7.65,7.34,7.35,7.5,-0.15,-2.0,122345.74,90999.453
002018.SZ,20170612,6.65,6.66,6.55,6.57,6.69,-0.12,-1.79,78470.79,51852.465
603496.SH,20170612,27.1,27.1,27.1,27.1,24.64,2.46,9.98,208.48,564.981
603887.SH,20170612,35.0,35.3,33.19,33.46,35.68,-2.22,-6.22,12075.87,41305.529
603928.SH,20170612,17.95,18.04,17.75,17.97,18.23,-0.26,-1.43,18825.05,33721.834
002185.SZ,20170612,13.6,13.64,13.29,13.48,13.64,-0.16,-1.17,194350.21,261543.232
002552.SZ,20170612,12.11,12.57,12.11,12.23,12.17,0.06,0.49,28221.02,34876.539
603345.SH,20170612,26.49,26.57,25.44,25.47,27.03,-1.56,-5.77,53257.87,138068.793
603089.SH,20170612,30.35,30.69,29.7,29.77,31.3,-1.53,-4.89,9758.67,29504.183
603960.SH,20170612,40.51,40.51,38.86,38.91,41.05,-2.14,-5.21,14171.72,55791.228
603990.SH,20170612,37.31,37.48,36.16,36.48,37.76,-1.28,-3.39,6285.56,22954.761
603823.SH,20170612,21.19,21.19,20.42,20.47,21.4,-0.93,-4.35,15252.69,31597.437
600896.SH,20170612,8.89,8.92,8.74,8.76,8.88,-0.12,-1.35,13815.62,12152.639
600749.SH,20170612,17.83,18.26,17.73,18.2,18.0,0.2,1.11,12733.29,23076.78
002400.SZ,20170612,7.82,7.88,7.72,7.74,7.91,-0.17,-2.15,191573.96,149396.82
603986.SH,20170612,87.99,88.5,79.88,79.88,88.76,-8.88,-10.0,46784.33,384502.842
601500.SH,20170612,14.0,14.13,13.75,13.8,14.17,-0.37,-2.61,44434.02,61946.958
603615.SH,20170612,18.48,18.48,17.75,17.89,18.71,-0.82,-4.38,33686.62,61003.751
300344.SZ,20170612,19.19,19.32,18.3,18.44,19.57,-1.13,-5.77,258973.7,485997.424
600209.SH,20170612,11.52,12.73,11.45,12.73,11.57,1.16,10.03,487910.03,597550.224
002570.SZ,20170612,13.96,13.99,13.62,13.7,14.06,-0.36,-2.56,124568.82,172250.575
000720.SZ,20170612,5.64,5.64,5.24,5.28,5.14,0.14,2.72,393011.2,213155.519
603708.SH,20170612,22.7,23.05,22.6,22.76,22.85,-0.09,-0.39,29078.0,66388.231
600150.SH,20170612,22.73,22.75,22.18,22.21,22.85,-0.64,-2.8,101367.82,227174.402
000422.SZ,20170612,5.73,5.73,5.62,5.64,5.75,-0.11,-1.91,119981.39,68119.954
603036.SH,20170612,28.86,29.3,27.8,28.01,29.38,-1.37,-4.66,59458.95,168827.296
600202.SH,20170612,12.3,12.45,11.9,11.95,12.49,-0.54,-4.32,67220.0,81264.761
600870.SH,20170612,7.32,7.77,7.3,7.65,7.38,0.27,3.66,71763.18,54148.1
