ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20161103,7.42,7.8,7.38,7.63,7.48,0.15,2.01,181745.14,137459.924
600623.SH,20161103,18.79,18.83,18.57,18.65,18.79,-0.14,-0.75,34474.67,64434.115
600639.SH,20161103,19.02,19.16,18.78,19.05,19.08,-0.03,-0.16,78249.33,148592.185
300199.SZ,20161103,21.3,21.47,21.22,21.35,21.35,0.0,0.0,51016.01,108969.517
600995.SH,20161103,12.0,12.27,11.94,12.06,12.15,-0.09,-0.74,172127.45,208205.146
300015.SZ,20161103,34.16,34.21,33.92,34.03,34.16,-0.13,-0.38,16738.44,57048.794
601969.SH,20161103,11.61,11.74,11.55,11.66,11.66,0.0,0.0,32647.31,38031.702
300269.SZ,20161103,23.24,23.28,22.85,23.2,23.29,-0.09,-0.39,31608.3,73090.774
603569.SH,20161103,52.8,58.63,52.52,58.63,53.3,5.33,10.0,162110.73,907210.08
600754.SH,20161103,30.48,30.76,30.4,30.53,30.72,-0.19,-0.62,24170.03,73873.391
000017.SZ,20161103,11.67,11.86,11.6,11.72,11.78,-0.06,-0.51,145717.76,170537.237
300173.SZ,20161103,19.5,20.28,19.29,19.78,19.48,0.3,1.54,77590.73,154230.515
603996.SH,20161103,24.2,25.87,24.11,25.27,24.31,0.96,3.95,121047.36,304166.977
000657.SZ,20161103,16.1,16.25,16.07,16.08,16.12,-0.04,-0.25,60860.57,98366.655
600685.SH,20161103,27.0,27.69,27.0,27.47,27.28,0.19,0.7,30777.68,84392.603
600518.SH,20161103,17.1,17.25,17.01,17.2,17.11,0.09,0.53,176132.47,302162.028
300529.SZ,20161103,57.01,58.63,56.76,57.7,57.4,0.3,0.52,26950.59,155641.14
002508.SZ,20161103,37.78,38.24,37.65,37.8,37.77,0.03,0.08,27491.94,104361.154
000755.SZ,20161103,9.36,10.43,9.21,10.1,9.48,0.62,6.54,870275.26,884797.569
002127.SZ,20161103,11.5,11.77,11.4,11.63,11.44,0.19,1.66,150997.48,175281.282
002755.SZ,20161103,47.75,50.3,47.6,49.56,47.71,1.85,3.88,72649.57,357098.481
300136.SZ,20161103,25.57,26.27,25.55,25.73,25.67,0.06,0.23,89915.03,233304.442
002198.SZ,20161103,12.06,12.67,12.06,12.56,12.06,0.5,4.15,152232.31,189559.979
603667.SH,20161103,24.7,24.7,24.7,24.7,22.45,2.25,10.02,406.0,1002.82
002597.SZ,20161103,15.8,15.96,15.69,15.89,15.85,0.04,0.25,104571.79,165877.26
600028.SH,20161103,4.94,4.97,4.9,4.95,4.95,0.0,0.0,509899.87,251803.666
