ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41,2.2727,1515225.56,2780281.08
000002.SZ,20210906,20.77,21.05,20.42,20.55,20.93,-0.38,-1.8156,792302.48,1633927.073
000004.SZ,20210906,18.56,18.92,18.25,18.89,18.62,0.27,1.4501,29307.92,54670.417
000005.SZ,20210906,2.32,2.36,2.26,2.26,2.34,-0.08,-3.4188,196038.33,44846.817
000006.SZ,20210906,4.67,4.73,4.67,4.71,4.68,0.03,0.641,85433.58,40139.349
000007.SZ,20210906,4.09,4.09,4.02,4.06,4.1,-0.04,-0.9756,67052.9,27114.051
000008.SZ,20210906,2.29,2.32,2.27,2.29,2.29,0.0,0.0,238956.62,54813.751
000009.SZ,20210906,22.19,22.2,20.57,21.75,22.85,-1.1,-4.814,1924578.36,4086684.083
000010.SZ,20210906,3.79,3.82,3.75,3.8,3.77,0.03,0.7958,54646.01,20714.378
000011.SZ,20210906,12.6,12.73,12.23,12.62,12.53,0.09,0.7183,104146.01,130042.774
000012.SZ,20210906,12.79,12.88,11.61,11.68,12.78,-1.1,-8.6072,1696021.66,2027700.25
000014.SZ,20210906,7.35,7.6,7.23,7.48,7.3,0.18,2.4658,28879.03,21375.166
000017.SZ,20210906,3.76,3.83,3.71,3.79,3.76,0.03,0.7979,38678.68,14551.74
000019.SZ,20210906,6.96,6.99,6.91,6.95,6.95,0.0,0.0,30302.14,21034.147
000020.SZ,20210906,9.23,9.3,9.18,9.27,9.23,0.04,0.4334,5535.0,5119.125
000021.SZ,20210906,16.22,16.43,16.02,16.35,16.12,0.23,1.4268,151612.95,247108.859
000023.SZ,20210906,14.22,14.31,14.08,14.27,14.13,0.14,0.9908,5362.0,7615.45
000025.SZ,20210906,15.08,15.18,15.0,15.16,15.01,0.15,0.9993,29756.95,44913.971
000026.SZ,20210906,12.67,12.92,12.63,12.88,12.69,0.19,1.4972,54078.1,69168.474
000027.SZ,20210906,8.64,8.84,8.34,8.49,8.61,-0.12,-1.3937,752950.16,641322.309
000028.SZ,20210906,35.08,35.77,35.08,35.48,34.85,0.63,1.8077,41794.01,148016.408
000029.SZ,20210906,7.27,7.36,7.1,7.15,7.28,-0.13,-1.7857,41234.38,29580.424
000030.SZ,20210906,6.1,6.33,6.05,6.14,6.07,0.07,1.1532,202233.99,124396.234
000031.SZ,20210906,3.52,3.54,3.49,3.51,3.5,0.01,0.2857,96471.25,33877.758
000032.SZ,20210906,18.93,18.93,18.04,18.6,18.81,-0.21,-1.1164,22308.13,40862.101
000034.SZ,20210906,16.6,16.81,16.4,16.66,16.4,0.26,1.5854,66992.89,111557.686
000035.SZ,20210906,4.77,4.83,4.73,4.76,4.77,-0.01,-0.2096,116441.55,55530.714
000036.SZ,20210906,4.37,4.42,4.33,4.38,4.36,0.02,0.4587,98856.97,43267.789
000037.SZ,20210906,8.49,8.73,8.39,8.51,8.49,0.02,0.2356,56642.0,48232.866
000038.SZ,20210906,10.1,10.19,9.84,9.88,10.04,-0.16,-1.5936,50794.56,50323.117
000039.SZ,20210906,20.3,20.39,18.31,18.76,20.08,-1.32,-6.5737,658094.12,1259825.659
000040.SZ,20210906,3.92,4.09,3.83,3.93,3.91,0.02,0.5115,991174.62,388652.866
000042.SZ,20210906,7.61,7.72,7.61,7.72,7.61,0.11,1.4455,11643.0,8932.433
000045.SZ,20210906,9.15,9.28,9.09,9.23,9.16,0.07,0.7642,56230.0,51679.111
000046.SZ,20210906,2.25,2.33,2.18,2.22,2.23,-0.01,-0.4484,847021.32,189857.538
000048.SZ,20210906,17.51,17.78,17.5,17.73,17.65,0.08,0.4533,19200.86,33865.134
000049.SZ,20210906,35.7,36.29,35.25,36.23,35.66,0.57,1.5984,58658.24,210319.807
000050.SZ,20210906,14.0,14.28,13.92,14.19,13.98,0.21,1.5021,206842.95,291893.728
000055.SZ,20210906,4.54,4.59,4.51,4.56,4.53,0.03,0.6623,81950.89,37288.552
000056.SZ,20210906,3.28,3.31,3.22,3.28,3.28,0.0,0.0,120733.04,39234.028
000058.SZ,20210906,6.96,7.23,6.41,6.53,6.79,-0.26,-3.8292,587497.77,394680.309
000059.SZ,20210906,7.57,7.66,7.27,7.49,7.57,-0.08,-1.0568,254386.4,188824.562
000060.SZ,20210906,6.14,6.18,5.76,5.95,6.1,-0.15,-2.459,2470302.75,1466771.353
000061.SZ,20210906,5.95,6.04,5.92,5.98,5.98,0.0,0.0,116819.04,69609.933
000062.SZ,20210906,15.13,15.35,14.94,15.24,15.12,0.12,0.7937,64504.63,97990.843
000063.SZ,20210906,33.2,34.06,33.03,33.93,33.24,0.69,2.0758,588714.79,1980358.561
000065.SZ,20210906,8.2,8.75,8.18,8.44,8.29,0.15,1.8094,214636.78,180670.189
000066.SZ,20210906,14.26,14.42,13.9,14.4,14.25,0.15,1.0526,478224.62,681272.865
000068.SZ,20210906,3.08,3.18,3.05,3.1,3.09,0.01,0.3236,224212.93,69434.781
000069.SZ,20210906,7.32,7.37,7.18,7.27,7.3,-0.03,-0.411,406384.95,295014.262
000070.SZ,20210906,7.5,7.54,7.45,7.51,7.54,-0.03,-0.3979,103055.85,77123.302
000078.SZ,20210906,3.23,3.28,3.22,3.26,3.22,0.04,1.2422,224711.52,73243.137
000088.SZ,20210906,5.79,5.8,5.62,5.68,5.65,0.03,0.531,218297.47,124113.448
000089.SZ,20210906,7.31,7.51,7.31,7.44,7.33,0.11,1.5007,167294.46,124339.69
000090.SZ,20210906,5.56,5.66,5.52,5.56,5.57,-0.01,-0.1795,144276.97,80426.091
000096.SZ,20210906,8.94,9.04,8.85,8.98,8.93,0.05,0.5599,22191.1,19843.012
000099.SZ,20210906,7.84,7.9,7.74,7.79,7.85,-0.06,-0.7643,82103.53,64071.048
000100.SZ,20210906,7.05,7.11,7.0,7.08,7.17,-0.09,-1.2552,2980543.12,2101161.235
000150.SZ,20210906,3.17,3.23,3.14,3.19,3.18,0.01,0.3145,217338.0,68967.323
000151.SZ,20210906,7.98,8.1,7.83,8.01,8.0,0.01,0.125,33074.46,26340.458
000153.SZ,20210906,10.7,11.47,10.67,11.35,10.8,0.55,5.0926,173687.83,194385.467
000155.SZ,20210906,29.5,30.29,27.58,29.07,30.59,-1.52,-4.9689,1107198.03,3195730.544
000156.SZ,20210906,7.42,7.48,7.39,7.45,7.41,0.04,0.5398,65881.15,48982.561
000157.SZ,20210906,8.69,9.13,8.68,8.99,8.63,0.36,4.1715,2836295.88,2536508.355
000158.SZ,20210906,7.02,7.24,6.96,7.22,7.07,0.15,2.1216,589782.54,420118.724
000159.SZ,20210906,8.15,8.81,8.15,8.41,8.34,0.07,0.8393,249630.64,211674.701
000166.SZ,20210906,5.36,5.87,5.33,5.87,5.34,0.53,9.9251,7987105.4,4597643.617
000301.SZ,20210906,33.21,35.27,30.93,31.8,32.96,-1.16,-3.5194,447291.24,1430693.146
000333.SZ,20210906,70.12,73.24,70.11,72.12,70.04,2.08,2.9697,396106.16,2853865.986
000338.SZ,20210906,19.21,20.22,19.14,19.9,19.3,0.6,3.1088,1126750.57,2227300.044
000400.SZ,20210906,22.11,22.73,20.38,21.21,21.95,-0.74,-3.3713,781589.27,1669577.388
000401.SZ,20210906,13.29,13.69,13.26,13.36,13.26,0.1,0.7541,287847.8,387492.574
000402.SZ,20210906,6.85,7.19,6.6,6.71,6.94,-0.23,-3.3141,1066877.83,727285.226
000403.SZ,20210906,28.88,30.88,28.51,30.47,28.36,2.11,7.4401,56656.98,168917.276
000404.SZ,20210906,4.04,4.06,4.0,4.03,4.04,-0.01,-0.2475,69983.31,28150.851
000407.SZ,20210906,4.73,4.97,4.69,4.82,4.7,0.12,2.5532,196608.34,93917.304
000408.SZ,20210906,28.11,30.75,27.78,30.75,27.95,2.8,10.0179,422921.99,1246540.281
000409.SZ,20210906,4.84,4.88,4.82,4.86,4.84,0.02,0.4132,45584.81,22137.123
000410.SZ,20210906,5.1,5.24,5.06,5.17,5.16,0.01,0.1938,118239.18,60955.834
000411.SZ,20210906,12.03,12.32,11.97,12.24,12.02,0.22,1.8303,26109.0,31757.518
000413.SZ,20210906,2.25,2.28,2.21,2.23,2.25,-0.02,-0.8889,775090.47,172891.246
000415.SZ,20210906,2.64,2.77,2.63,2.74,2.65,0.09,3.3962,446037.21,121391.191
000416.SZ,20210906,3.8,3.89,3.8,3.86,3.85,0.01,0.2597,54850.88,21125.268
000417.SZ,20210906,4.43,4.49,4.42,4.48,4.45,0.03,0.6742,52866.73,23639.257
000419.SZ,20210906,4.41,4.46,4.39,4.46,4.41,0.05,1.1338,28365.0,12588.102
000420.SZ,20210906,4.8,4.91,4.45,4.7,4.59,0.11,2.3965,811579.16,377830.377
000421.SZ,20210906,5.03,5.13,5.01,5.04,5.05,-0.01,-0.198,50002.82,25235.379
000422.SZ,20210906,19.88,20.68,18.42,18.42,20.47,-2.05,-10.0147,600162.24,1139575.368
000423.SZ,20210906,33.91,34.85,33.9,34.06,34.05,0.01,0.0294,58083.91,199219.345
000425.SZ,20210906,7.25,7.4,7.12,7.26,7.22,0.04,0.554,2574876.68,1869037.745
000426.SZ,20210906,10.46,10.61,9.96,10.1,10.34,-0.24,-2.3211,634256.4,643095.012
000428.SZ,20210906,3.44,3.5,3.35,3.45,3.4,0.05,1.4706,128666.6,43999.439
000429.SZ,20210906,7.1,7.18,7.05,7.15,7.09,0.06,0.8463,46673.42,33211.646
000430.SZ,20210906,6.1,6.18,5.94,6.13,6.11,0.02,0.3273,58517.79,35433.684
000488.SZ,20210906,8.35,8.38,8.06,8.21,8.28,-0.07,-0.8454,751499.82,613127.646
000498.SZ,20210906,6.8,7.19,6.8,7.06,6.88,0.18,2.6163,307427.89,216899.695
000501.SZ,20210906,10.87,10.94,10.82,10.89,10.87,0.02,0.184,111094.35,120853.703
000502.SZ,20210906,5.59,5.8,5.51,5.55,5.62,-0.07,-1.2456,15232.34,8547.314
000503.SZ,20210906,7.14,7.18,7.0,7.11,7.14,-0.03,-0.4202,94037.65,66470.201
000504.SZ,20210906,21.05,21.5,21.05,21.3,21.19,0.11,0.5191,13575.01,28923.918
000505.SZ,20210906,6.95,6.98,6.91,6.97,6.95,0.02,0.2878,61033.0,42373.415
000506.SZ,20210906,3.56,3.72,3.5,3.57,3.59,-0.02,-0.5571,394744.62,141656.093
000507.SZ,20210906,8.88,9.04,8.3,8.39,8.22,0.17,2.0681,2005101.61,1737004.452
000509.SZ,20210906,3.3,3.3,3.3,3.3,3.14,0.16,5.0955,39555.13,13053.192
000510.SZ,20210906,7.05,7.19,6.79,7.01,7.08,-0.07,-0.9887,331557.97,231731.821
000513.SZ,20210906,42.15,42.95,41.21,41.4,41.56,-0.16,-0.385,84538.61,351915.962
000514.SZ,20210906,3.16,3.2,3.15,3.17,3.16,0.01,0.3165,28247.83,8966.387
000516.SZ,20210906,10.1,10.7,10.06,10.56,10.14,0.42,4.142,467575.32,488536.233
000517.SZ,20210906,2.58,2.58,2.55,2.57,2.58,-0.01,-0.3876,90272.36,23186.209
000518.SZ,20210906,3.35,3.38,3.35,3.37,3.35,0.02,0.597,60080.0,20218.537
000519.SZ,20210906,20.05,20.44,17.92,19.09,19.91,-0.82,-4.1185,1367469.04,2566573.472
000520.SZ,20210906,3.41,3.46,3.38,3.4,3.43,-0.03,-0.8746,100428.94,34235.735
000521.SZ,20210906,3.46,3.5,3.44,3.49,3.44,0.05,1.4535,170683.86,59265.919
000523.SZ,20210906,4.11,4.19,4.09,4.15,4.12,0.03,0.7282,18727.44,7779.685
000524.SZ,20210906,7.24,7.26,7.11,7.18,7.24,-0.06,-0.8287,15227.01,10929.583
000525.SZ,20210906,5.1,5.23,5.05,5.23,4.98,0.25,5.0201,83702.35,43313.817
000526.SZ,20210906,19.9,20.05,19.63,19.7,19.97,-0.27,-1.352,26104.93,51570.992
000528.SZ,20210906,8.63,8.84,8.6,8.68,8.64,0.04,0.463,398477.71,347032.186
000529.SZ,20210906,5.61,5.74,5.59,5.72,5.58,0.14,2.509,78314.35,44543.241
000530.SZ,20210906,3.86,3.88,3.81,3.85,3.84,0.01,0.2604,54207.68,20846.921
000531.SZ,20210906,8.22,8.43,8.22,8.24,8.21,0.03,0.3654,53457.44,44302.609
000532.SZ,20210906,17.1,17.1,15.39,15.42,17.1,-1.68,-9.8246,433144.26,687901.861
000533.SZ,20210906,3.26,3.37,3.17,3.36,3.25,0.11,3.3846,169428.28,55399.203
000534.SZ,20210906,16.93,17.24,16.4,17.18,16.8,0.38,2.2619,65939.92,110697.833
000536.SZ,20210906,2.53,2.54,2.5,2.52,2.53,-0.01,-0.3953,121567.88,30620.869
000537.SZ,20210906,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,39077.89,20711.281
000538.SZ,20210906,93.0,95.2,91.89,94.74,91.87,2.87,3.124,87368.63,823946.483
000539.SZ,20210906,4.29,4.43,4.2,4.28,4.25,0.03,0.7059,359826.6,154805.969
000540.SZ,20210906,3.29,3.43,3.07,3.13,3.27,-0.14,-4.2813,3913470.57,1260238.856
000541.SZ,20210906,6.16,6.24,6.12,6.23,6.16,0.07,1.1364,61923.11,38346.927
000543.SZ,20210906,4.24,4.32,4.15,4.2,4.15,0.05,1.2048,528150.2,222510.923
000544.SZ,20210906,6.38,6.42,6.34,6.38,6.36,0.02,0.3145,40828.14,26026.281
000545.SZ,20210906,4.98,5.04,4.66,4.89,4.96,-0.07,-1.4113,681967.82,328882.358
000546.SZ,20210906,7.33,7.48,7.17,7.35,7.32,0.03,0.4098,128958.8,94461.504
000547.SZ,20210906,15.96,16.19,15.85,15.98,16.08,-0.1,-0.6219,582616.14,932778.202
000548.SZ,20210906,3.87,3.89,3.84,3.89,3.86,0.03,0.7772,43095.0,16676.537
000550.SZ,20210906,19.1,19.41,19.0,19.38,19.14,0.24,1.2539,51617.73,99154.386
000551.SZ,20210906,11.7,12.19,11.59,12.19,11.08,1.11,10.0181,169169.23,201754.343
000552.SZ,20210906,3.41,3.45,3.32,3.4,3.39,0.01,0.295,587149.69,198528.199
000553.SZ,20210906,9.6,9.6,9.31,9.41,9.51,-0.1,-1.0515,94549.86,88982.831
000554.SZ,20210906,4.72,4.85,4.7,4.84,4.72,0.12,2.5424,114029.07,54533.871
000555.SZ,20210906,13.52,13.67,13.42,13.58,13.4,0.18,1.3433,108541.59,147429.534
000557.SZ,20210906,3.81,3.85,3.77,3.82,3.81,0.01,0.2625,87413.01,33379.44
000558.SZ,20210906,3.03,3.16,3.01,3.06,3.1,-0.04,-1.2903,705219.4,215891.196
000559.SZ,20210906,5.88,6.12,5.87,6.09,5.88,0.21,3.5714,529051.41,318859.554
000560.SZ,20210906,3.47,3.48,3.44,3.46,3.48,-0.02,-0.5747,258928.9,89618.007
000561.SZ,20210906,8.13,8.19,7.92,8.14,8.2,-0.06,-0.7317,144971.42,116695.093
000563.SZ,20210906,3.33,3.44,3.33,3.37,3.35,0.02,0.597,401612.58,136233.505
000564.SZ,20210906,2.72,2.82,2.7,2.82,2.69,0.13,4.8327,325233.55,90985.877
000565.SZ,20210906,6.7,6.85,6.56,6.69,6.76,-0.07,-1.0355,72262.5,48081.046
000566.SZ,20210906,4.83,4.92,4.81,4.88,4.83,0.05,1.0352,93730.54,45627.89
000567.SZ,20210906,12.49,12.74,12.38,12.53,12.62,-0.09,-0.7132,66847.42,83917.031
000568.SZ,20210906,181.11,195.0,180.08,187.0,184.3,2.7,1.465,292225.44,5530538.132
000570.SZ,20210906,6.85,7.09,6.78,7.09,6.85,0.24,3.5036,131761.01,91826.64
000571.SZ,20210906,2.13,2.21,2.08,2.09,2.12,-0.03,-1.4151,106614.98,22940.068
000572.SZ,20210906,6.83,6.88,6.61,6.87,6.86,0.01,0.1458,407310.43,274911.286
000573.SZ,20210906,3.21,3.25,3.14,3.2,3.21,-0.01,-0.3115,79825.38,25441.416
000576.SZ,20210906,14.54,15.07,14.1,14.66,14.73,-0.07,-0.4752,166072.76,240827.347
000581.SZ,20210906,22.75,23.08,22.63,22.89,22.66,0.23,1.015,110306.46,252297.808
000582.SZ,20210906,8.23,8.29,8.13,8.22,8.28,-0.06,-0.7246,78419.73,64406.916
000584.SZ,20210906,6.4,6.45,6.28,6.37,6.4,-0.03,-0.4688,83332.5,52870.974
000585.SZ,20210906,1.79,1.88,1.79,1.88,1.8,0.08,4.4444,111965.04,20848.437
000586.SZ,20210906,7.97,8.14,7.91,8.12,7.97,0.15,1.8821,31685.01,25503.142
000587.SZ,20210906,1.54,1.61,1.53,1.56,1.53,0.03,1.9608,166389.72,26242.474
000589.SZ,20210906,5.68,5.74,5.66,5.73,5.68,0.05,0.8803,83519.82,47650.747
000590.SZ,20210906,8.67,8.71,8.54,8.65,8.61,0.04,0.4646,15510.9,13381.196
000591.SZ,20210906,9.5,9.78,8.89,9.5,9.2,0.3,3.2609,4023027.4,3779686.784
000592.SZ,20210906,3.05,3.06,3.0,3.03,3.05,-0.02,-0.6557,421779.47,127346.157
000593.SZ,20210906,6.13,6.35,6.09,6.22,6.16,0.06,0.974,198659.96,123080.718
000595.SZ,20210906,2.67,2.72,2.66,2.68,2.67,0.01,0.3745,79098.0,21169.993
000596.SZ,20210906,219.19,231.0,213.0,226.43,220.16,6.27,2.8479,26003.85,590890.024
000597.SZ,20210906,5.2,5.22,5.16,5.2,5.19,0.01,0.1927,70363.87,36571.043
000598.SZ,20210906,5.65,5.71,5.57,5.63,5.62,0.01,0.1779,170296.0,95793.407
000599.SZ,20210906,3.9,3.95,3.89,3.92,3.9,0.02,0.5128,45859.67,17936.359
000600.SZ,20210906,5.07,5.2,5.0,5.13,5.04,0.09,1.7857,368920.69,187847.436
000601.SZ,20210906,5.11,5.15,5.01,5.04,5.05,-0.01,-0.198,81796.72,41369.271
000603.SZ,20210906,14.51,14.59,13.98,14.43,14.17,0.26,1.8349,213883.78,305477.673
000605.SZ,20210906,5.42,5.44,5.34,5.43,5.38,0.05,0.9294,26450.82,14276.826
000606.SZ,20210906,2.22,2.23,2.17,2.19,2.23,-0.04,-1.7937,202421.02,44283.058
000607.SZ,20210906,3.62,3.71,3.62,3.67,3.67,0.0,0.0,56543.69,20744.55
000608.SZ,20210906,3.24,3.25,3.21,3.23,3.23,0.0,0.0,55434.8,17898.088
000609.SZ,20210906,4.74,5.06,4.71,4.85,4.96,-0.11,-2.2177,154423.17,74777.991
000610.SZ,20210906,9.83,9.87,9.54,9.69,9.88,-0.19,-1.9231,81841.0,79215.469
000611.SZ,20210906,4.31,4.39,4.18,4.18,4.4,-0.22,-5.0,91443.0,38610.808
000612.SZ,20210906,10.01,10.2,9.43,9.65,9.74,-0.09,-0.924,1161448.98,1136252.697
000613.SZ,20210906,3.66,3.84,3.65,3.74,3.69,0.05,1.355,50677.0,18931.632
000615.SZ,20210906,13.26,14.13,13.12,13.92,13.38,0.54,4.0359,360492.26,493238.035
000616.SZ,20210906,1.97,1.97,1.92,1.95,1.97,-0.02,-1.0152,185121.21,36021.893
000617.SZ,20210906,5.42,5.5,5.4,5.47,5.42,0.05,0.9225,192818.23,105372.447
000619.SZ,20210906,5.25,5.28,5.23,5.25,5.25,0.0,0.0,32677.0,17157.325
000620.SZ,20210906,2.15,2.15,2.09,2.12,2.15,-0.03,-1.3953,128809.56,27267.942
000622.SZ,20210906,3.46,3.5,3.41,3.47,3.42,0.05,1.462,67129.0,23256.02
000623.SZ,20210906,16.89,17.19,16.77,16.95,16.76,0.19,1.1337,254691.64,432983.571
000625.SZ,20210906,19.5,20.05,19.31,19.94,19.4,0.54,2.7835,1050453.67,2077764.907
000626.SZ,20210906,22.63,22.85,22.13,22.26,22.74,-0.48,-2.1108,30643.39,68347.788
000627.SZ,20210906,3.57,3.6,3.54,3.56,3.56,0.0,0.0,108905.67,38828.902
000628.SZ,20210906,8.49,8.62,8.32,8.57,8.47,0.1,1.1806,34319.0,29020.861
000629.SZ,20210906,4.53,4.91,4.36,4.91,4.46,0.45,10.0897,4379468.16,2062408.919
000630.SZ,20210906,4.18,4.2,3.98,4.07,4.12,-0.05,-1.2136,3500400.48,1419667.537
000631.SZ,20210906,3.03,3.04,2.99,3.03,3.02,0.01,0.3311,35568.81,10705.401
000632.SZ,20210906,3.39,3.43,3.38,3.42,3.38,0.04,1.1834,77589.81,26448.296
000633.SZ,20210906,7.18,7.25,6.99,7.15,7.18,-0.03,-0.4178,52572.76,37297.561
000635.SZ,20210906,14.3,14.39,12.95,13.46,14.3,-0.84,-5.8741,267883.26,359166.58
000636.SZ,20210906,28.15,28.99,27.9,28.75,28.2,0.55,1.9504,277182.04,794400.838
000637.SZ,20210906,4.52,4.59,4.44,4.49,4.52,-0.03,-0.6637,64164.66,28820.388
000638.SZ,20210906,5.32,5.32,5.3,5.32,5.07,0.25,4.931,33281.52,17702.854
000639.SZ,20210906,5.33,5.4,5.27,5.34,5.31,0.03,0.565,100723.52,53781.151
000650.SZ,20210906,9.54,9.85,9.28,9.83,9.44,0.39,4.1314,432011.43,416315.543
000651.SZ,20210906,40.86,41.57,40.75,41.39,40.59,0.8,1.9709,893791.7,3688053.175
000652.SZ,20210906,4.19,4.2,4.11,4.17,4.17,0.0,0.0,202844.3,84139.296
000655.SZ,20210906,10.87,11.11,10.49,10.77,10.87,-0.1,-0.92,202530.8,217303.572
000656.SZ,20210906,5.01,5.05,4.9,4.94,4.99,-0.05,-1.002,445766.65,220889.732
000657.SZ,20210906,13.0,13.1,12.45,12.85,12.95,-0.1,-0.7722,258598.42,328682.488
000659.SZ,20210906,4.75,5.0,4.56,4.75,4.66,0.09,1.9313,343451.45,164259.069
