ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300038.SZ,20121121,7.23,7.35,7.12,7.33,7.26,0.07,0.96,5104.5,3699.2679
002494.SZ,20121121,12.18,12.3,12.0,12.3,12.13,0.17,1.4,5251.48,6395.7224
300348.SZ,20121121,20.26,20.74,19.95,20.67,20.26,0.41,2.02,5262.38,10721.6355
300107.SZ,20121121,8.34,8.35,8.17,8.32,8.25,0.07,0.85,2325.11,1919.0436
300286.SZ,20121121,15.8,15.96,15.34,15.86,15.85,0.01,0.06,8119.4,12736.3717
300201.SZ,20121121,7.26,7.34,7.09,7.27,7.33,-0.06,-0.82,28443.26,20489.5615
600290.SH,20121121,5.15,5.26,5.12,5.22,5.16,0.06,1.16,18389.88,9526.885
600891.SH,20121121,6.56,6.67,6.45,6.6,6.57,0.03,0.46,9418.01,6183.894
002481.SZ,20121121,15.3,15.5,15.18,15.5,15.49,0.01,0.06,5134.59,7897.2304
600081.SH,20121121,5.85,5.95,5.78,5.92,5.85,0.07,1.2,3726.03,2184.327
600055.SH,20121121,7.69,7.88,7.6,7.83,7.71,0.12,1.56,14333.52,11044.827
002083.SZ,20121121,3.53,3.6,3.5,3.6,3.54,0.06,1.69,20658.12,7330.4657
002344.SZ,20121121,24.69,24.88,24.12,24.8,24.42,0.38,1.56,3183.09,7819.5983
002379.SZ,20121121,10.87,11.15,10.4,10.89,10.88,0.01,0.09,22157.76,23710.7166
601318.SH,20121121,35.3,36.5,35.3,36.44,35.33,1.11,3.14,174756.36,627328.832
600965.SH,20121121,5.36,5.45,5.3,5.43,5.4,0.03,0.56,17865.29,9573.688
600422.SH,20121121,17.54,17.84,17.5,17.7,17.83,-0.13,-0.73,8246.9,14534.241
002214.SZ,20121121,14.05,14.33,13.92,14.3,14.05,0.25,1.78,6475.98,9158.7028
002088.SZ,20121121,8.16,8.39,8.15,8.35,8.24,0.11,1.34,4733.58,3917.7879
002512.SZ,20121121,8.65,8.95,8.61,8.92,8.66,0.26,3.0,27134.34,23978.1183
002097.SZ,20121121,6.61,6.74,6.56,6.73,6.6,0.13,1.97,10146.02,6761.8852
002450.SZ,20121121,20.92,21.06,20.09,20.95,20.98,-0.03,-0.14,53632.63,110166.1704
600897.SH,20121121,12.19,12.4,12.17,12.36,12.19,0.17,1.39,4755.31,5853.19
002302.SZ,20121121,13.07,13.21,12.54,12.96,13.07,-0.11,-0.84,20412.53,26180.3732
600692.SH,20121121,5.9,6.1,5.8,6.07,5.92,0.15,2.53,196041.14,116886.142
600854.SH,20121121,3.75,3.8,3.67,3.79,3.76,0.03,0.8,13163.48,4928.579
000609.SZ,20121121,5.85,6.0,5.66,6.0,5.86,0.14,2.39,42043.86,24594.2435
600978.SH,20121121,4.7,4.74,4.58,4.74,4.72,0.02,0.42,76423.5,35606.502
300193.SZ,20121121,8.99,9.08,8.89,9.07,8.96,0.11,1.23,3883.21,3492.139
300067.SZ,20121121,6.72,6.98,6.53,6.94,6.6,0.34,5.15,10699.16,7301.1605
002376.SZ,20121121,15.61,15.88,15.45,15.79,15.6,0.19,1.22,13751.09,21630.9465
600603.SH,20121121,4.42,4.53,4.36,4.5,4.46,0.04,0.9,22876.99,10175.555
000551.SZ,20121121,5.7,5.78,5.43,5.66,5.86,-0.2,-3.41,222880.35,124962.447
300220.SZ,20121121,22.25,22.37,21.68,22.33,22.13,0.2,0.9,1294.29,2864.5249
600790.SH,20121121,5.75,5.88,5.67,5.82,5.72,0.1,1.75,20646.23,11899.239
000589.SZ,20121121,4.63,4.68,4.58,4.68,4.63,0.05,1.08,12693.48,5881.292
300347.SZ,20121121,51.45,52.2,50.7,52.2,51.52,0.68,1.32,2571.5,13233.2022
600161.SH,20121121,12.11,12.19,11.9,12.18,12.06,0.12,1.0,13127.47,15820.913
600031.SH,20121121,8.91,9.05,8.83,9.04,8.92,0.12,1.35,121031.15,108468.015
600153.SH,20121121,5.03,5.14,5.01,5.13,5.03,0.1,1.99,97394.78,49347.726
000544.SZ,20121121,9.54,9.66,9.33,9.61,9.59,0.02,0.21,32452.96,30832.8115
600067.SH,20121121,4.84,4.97,4.8,4.97,4.84,0.13,2.69,105061.87,51444.446
600353.SH,20121121,6.27,6.3,6.14,6.29,6.24,0.05,0.8,16060.25,10000.154
002248.SZ,20121121,6.69,6.76,6.63,6.76,6.71,0.05,0.75,8401.53,5624.9925
600963.SH,20121121,3.59,3.64,3.55,3.64,3.6,0.04,1.11,44900.67,16166.644
000564.SZ,20121121,4.63,4.73,4.6,4.72,4.64,0.08,1.72,7620.12,3553.3693
002683.SZ,20121121,12.83,12.98,12.61,12.98,12.88,0.1,0.78,10161.52,13012.1966
000415.SZ,20121121,6.05,6.13,5.93,6.13,6.05,0.08,1.32,42281.1,25567.5617
600997.SH,20121121,9.11,9.21,9.0,9.21,9.05,0.16,1.77,13410.62,12228.46
600007.SH,20121121,10.37,10.45,10.28,10.45,10.32,0.13,1.26,4632.67,4815.371
600624.SH,20121121,5.24,5.34,5.23,5.33,5.27,0.06,1.14,8162.0,4316.909
600231.SH,20121121,3.73,3.77,3.67,3.77,3.7,0.07,1.89,16921.85,6283.351
000967.SZ,20121121,5.38,5.51,5.34,5.5,5.38,0.12,2.23,3660.38,1985.817
600560.SH,20121121,6.58,6.7,6.53,6.69,6.56,0.13,1.98,3545.99,2346.797
