ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20101117,17.24,17.56,16.15,16.35,17.62,-1.27,-7.21,209089.9,352667.1332
002333.SZ,20101117,15.03,15.3,14.91,15.05,15.15,-0.1,-0.66,20669.39,31300.7359
002423.SZ,20101117,9.17,9.31,9.07,9.1,9.22,-0.12,-1.3,29851.66,27438.0875
601607.SH,20101117,23.6,24.03,22.0,22.51,23.9,-1.39,-5.82,204437.31,472102.573
002278.SZ,20101117,17.55,17.81,16.2,16.4,17.92,-1.52,-8.48,63416.68,109061.6326
000411.SZ,20101117,10.56,10.8,10.14,10.25,10.77,-0.52,-4.83,20943.94,21955.5443
002272.SZ,20101117,25.02,25.55,24.31,24.45,25.48,-1.03,-4.04,22896.18,57073.0786
002427.SZ,20101117,19.35,19.93,18.67,18.85,19.47,-0.62,-3.18,24277.59,47137.3802
300001.SZ,20101117,36.54,37.95,35.85,35.9,37.0,-1.1,-2.97,17210.14,63636.1378
000159.SZ,20101117,14.66,14.95,14.4,14.44,14.79,-0.35,-2.37,122944.67,179381.966
000709.SZ,20101117,3.96,3.98,3.9,3.91,3.99,-0.08,-2.01,518571.38,204412.5845
600743.SH,20101117,5.95,6.11,5.93,5.98,5.93,0.05,0.84,39885.22,23977.011
002321.SZ,20101117,20.35,20.95,19.6,19.81,20.62,-0.81,-3.93,18306.69,37508.0141
000014.SZ,20101117,9.98,10.22,9.9,10.06,10.04,0.02,0.2,23134.9,23336.4963
002478.SZ,20101117,16.85,16.98,16.56,16.61,16.84,-0.23,-1.37,38313.63,64270.0086
600481.SH,20101117,18.0,19.18,17.7,18.68,18.33,0.35,1.91,357005.78,668876.259
002115.SZ,20101117,16.5,17.08,16.03,16.15,16.77,-0.62,-3.7,42038.49,70177.2718
002437.SZ,20101117,83.0,85.75,77.77,78.6,84.3,-5.7,-6.76,9511.46,77785.4111
002367.SZ,20101117,29.9,30.3,28.82,28.83,29.95,-1.12,-3.74,7805.48,23061.3672
600260.SH,20101117,6.26,6.35,6.18,6.21,6.3,-0.09,-1.43,68001.63,42660.877
600338.SH,20101117,14.6,15.07,14.35,14.35,15.11,-0.76,-5.03,30380.14,44017.667
600455.SH,20101117,14.38,14.89,13.86,14.09,14.59,-0.5,-3.43,11772.45,17089.584
000703.SZ,20101117,29.76,30.2,28.65,28.9,30.16,-1.26,-4.18,25267.1,74215.4121
600117.SH,20101117,8.65,8.84,8.41,8.5,8.82,-0.32,-3.63,128959.36,111294.484
000652.SZ,20101117,7.65,7.84,7.55,7.6,7.7,-0.1,-1.3,155755.32,120255.6597
000158.SZ,20101117,8.04,8.08,7.81,7.85,7.97,-0.12,-1.51,89240.84,70884.4474
600396.SH,20101117,9.89,10.27,9.75,10.04,10.06,-0.02,-0.2,193263.16,194163.279
002368.SZ,20101117,46.81,48.28,45.9,46.57,47.5,-0.93,-1.96,12194.27,57751.8652
000507.SZ,20101117,12.45,12.93,12.0,12.39,12.69,-0.3,-2.36,94207.89,118392.5655
300033.SZ,20101117,39.5,40.09,36.45,36.7,39.49,-2.79,-7.07,13823.08,52708.0928
002053.SZ,20101117,12.7,12.98,12.55,12.58,12.95,-0.37,-2.86,27804.74,35489.1913
600485.SH,20101117,15.5,15.8,14.9,15.16,15.6,-0.44,-2.82,27236.79,42079.777
000930.SZ,20101117,9.48,9.76,8.76,8.77,9.73,-0.96,-9.87,476717.59,440119.4664
600755.SH,20101117,8.05,8.14,7.85,7.9,8.07,-0.17,-2.11,104793.66,84066.105
600760.SH,20101117,13.38,13.9,12.42,12.73,13.78,-1.05,-7.62,101521.64,135033.091
600814.SH,20101117,8.32,8.44,8.2,8.23,8.36,-0.13,-1.56,44991.48,37482.301
