ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220120,16.47,17.46,16.42,17.33,16.5,0.83,5.0303,3031193.77,5195805.549
000002.SZ,20220120,21.99,22.6,21.9,22.11,21.9,0.21,0.9589,1592019.4,3538267.133
000004.SZ,20220120,22.1,22.27,21.24,21.34,22.1,-0.76,-3.4389,71441.83,154534.201
000005.SZ,20220120,2.12,2.13,2.09,2.09,2.13,-0.04,-1.8779,110948.0,23373.834
000006.SZ,20220120,4.58,4.61,4.51,4.53,4.55,-0.02,-0.4396,107064.45,48834.651
000007.SZ,20220120,6.89,6.89,6.64,6.78,6.58,0.2,3.0395,76092.0,51085.606
000008.SZ,20220120,2.86,2.86,2.72,2.74,2.86,-0.12,-4.1958,711529.79,196530.297
000009.SZ,20220120,14.21,14.34,13.93,14.0,14.35,-0.35,-2.439,553902.77,778750.094
000010.SZ,20220120,3.8,3.8,3.68,3.7,3.78,-0.08,-2.1164,110126.95,41035.594
000011.SZ,20220120,11.81,11.99,11.52,11.56,11.81,-0.25,-2.1169,59497.09,69676.953
000012.SZ,20220120,9.15,9.24,9.05,9.13,9.2,-0.07,-0.7609,110446.19,100702.75
000014.SZ,20220120,8.42,8.54,7.94,7.99,8.4,-0.41,-4.881,67662.0,55152.099
000016.SZ,20220120,6.27,6.3,6.11,6.13,6.25,-0.12,-1.92,102117.0,63150.619
000017.SZ,20220120,3.67,3.68,3.46,3.48,3.66,-0.18,-4.918,44542.0,15770.792
000019.SZ,20220120,7.28,7.49,7.17,7.19,7.35,-0.16,-2.1769,134910.22,98394.54
000020.SZ,20220120,9.55,9.55,9.16,9.29,9.51,-0.22,-2.3134,11408.0,10634.222
000021.SZ,20220120,14.77,14.91,14.52,14.84,14.8,0.04,0.2703,103784.09,152773.013
000023.SZ,20220120,13.25,13.29,12.84,13.16,13.17,-0.01,-0.0759,8032.9,10508.89
000025.SZ,20220120,14.68,14.77,14.32,14.35,14.67,-0.32,-2.1813,36199.31,52429.56
000026.SZ,20220120,12.09,12.09,11.6,11.7,12.0,-0.3,-2.5,68502.0,80597.552
000027.SZ,20220120,7.81,7.83,7.7,7.76,7.81,-0.05,-0.6402,150759.35,117003.374
000028.SZ,20220120,35.72,36.27,35.65,36.0,35.72,0.28,0.7839,23501.0,84608.934
000029.SZ,20220120,7.99,8.18,7.89,7.9,7.98,-0.08,-1.0025,39259.2,31465.406
000030.SZ,20220120,7.1,7.12,6.85,6.85,7.09,-0.24,-3.385,104095.68,72384.288
000031.SZ,20220120,3.9,3.99,3.87,3.9,3.9,0.0,0.0,147811.82,58053.131
000032.SZ,20220120,24.45,24.7,23.26,23.37,24.5,-1.13,-4.6122,85284.4,202799.783
000034.SZ,20220120,18.3,19.9,18.1,19.1,18.52,0.58,3.1317,574407.74,1098574.236
000035.SZ,20220120,5.83,5.89,5.64,5.68,5.79,-0.11,-1.8998,152144.5,87789.146
000036.SZ,20220120,4.35,4.46,4.29,4.29,4.36,-0.07,-1.6055,106180.7,46314.287
000037.SZ,20220120,7.38,7.4,7.15,7.23,7.38,-0.15,-2.0325,34283.2,24883.721
000038.SZ,20220120,8.64,8.68,8.32,8.41,8.64,-0.23,-2.662,19772.0,16742.227
000039.SZ,20220120,16.75,16.85,16.58,16.67,16.78,-0.11,-0.6555,108122.66,180689.261
000040.SZ,20220120,3.61,3.65,3.5,3.51,3.62,-0.11,-3.0387,289372.98,103010.713
000042.SZ,20220120,8.39,8.49,8.29,8.43,8.34,0.09,1.0791,35966.0,30226.515
000045.SZ,20220120,9.22,9.31,8.87,8.87,9.33,-0.46,-4.9303,63891.01,57652.755
000046.SZ,20220120,1.95,1.99,1.91,1.93,1.96,-0.03,-1.5306,412112.89,80178.235
000048.SZ,20220120,17.36,17.91,17.29,17.83,17.36,0.47,2.7074,38043.28,67221.608
000049.SZ,20220120,51.09,52.87,50.65,52.0,51.0,1.0,1.9608,82343.47,425960.502
000050.SZ,20220120,12.91,12.99,12.8,12.84,12.95,-0.11,-0.8494,95851.25,123298.369
000055.SZ,20220120,4.97,4.97,4.75,4.75,4.92,-0.17,-3.4553,133870.5,64623.683
000056.SZ,20220120,8.7,8.72,8.09,8.22,8.74,-0.52,-5.9497,395286.0,330020.604
000058.SZ,20220120,6.64,6.69,6.29,6.31,6.62,-0.31,-4.6828,201513.0,129223.93
000059.SZ,20220120,7.75,7.83,7.46,7.47,7.75,-0.28,-3.6129,213535.74,161784.565
000060.SZ,20220120,4.95,5.0,4.91,4.94,4.91,0.03,0.611,395953.47,196003.959
000061.SZ,20220120,6.34,6.43,6.11,6.11,6.33,-0.22,-3.4755,178914.44,111852.504
000062.SZ,20220120,17.73,17.91,17.4,17.53,17.68,-0.15,-0.8484,61461.32,108192.859
000063.SZ,20220120,33.65,34.33,33.53,34.02,33.65,0.37,1.0996,515591.32,1754592.258
000065.SZ,20220120,8.45,8.48,8.16,8.23,8.41,-0.18,-2.1403,61113.84,50644.22
000066.SZ,20220120,15.15,15.17,14.84,14.93,15.16,-0.23,-1.5172,421521.5,632860.415
000068.SZ,20220120,3.35,3.38,3.22,3.24,3.34,-0.1,-2.994,136034.0,44465.069
000069.SZ,20220120,8.21,8.55,8.08,8.16,8.17,-0.01,-0.1224,1163635.38,969246.532
000070.SZ,20220120,6.79,6.79,6.55,6.56,6.75,-0.19,-2.8148,118434.42,78411.209
000078.SZ,20220120,3.45,3.49,3.35,3.36,3.44,-0.08,-2.3256,296057.89,100946.359
000088.SZ,20220120,5.29,5.29,5.23,5.24,5.27,-0.03,-0.5693,46248.22,24289.592
000089.SZ,20220120,7.43,7.53,7.4,7.5,7.43,0.07,0.9421,117844.63,88295.641
000090.SZ,20220120,6.23,6.39,6.18,6.26,6.26,0.0,0.0,182135.35,114374.879
000096.SZ,20220120,9.0,9.01,8.82,8.83,9.01,-0.18,-1.9978,9001.0,7999.737
