ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002413.SZ,20160328,43.2,44.2,41.83,41.98,42.99,-1.01,-2.35,89935.66,387849.8963
000856.SZ,20160328,11.7,11.94,11.4,11.55,11.52,0.03,0.26,54428.37,63969.6617
002120.SZ,20160328,24.0,24.88,23.09,23.91,23.86,0.05,0.21,53458.01,127849.9226
002732.SZ,20160328,25.97,26.39,25.3,25.45,25.72,-0.27,-1.05,24901.48,64563.4409
600371.SH,20160328,18.28,18.79,17.83,18.08,18.25,-0.17,-0.93,30899.48,56490.438
600698.SH,20160328,5.71,5.8,5.55,5.58,5.64,-0.06,-1.06,117360.44,66848.148
600743.SH,20160328,5.39,5.49,5.32,5.33,5.46,-0.13,-2.38,183789.05,99377.217
600995.SH,20160328,8.48,8.54,8.4,8.43,8.47,-0.04,-0.47,87367.45,74145.574
601818.SH,20160328,3.71,3.72,3.66,3.68,3.7,-0.02,-0.54,624586.76,230886.101
300244.SZ,20160328,57.3,58.1,55.6,55.8,56.51,-0.71,-1.26,33264.15,189811.6619
300249.SZ,20160328,25.56,26.28,25.3,25.66,25.37,0.29,1.14,35231.72,91506.6906
600452.SH,20160328,31.02,31.44,30.51,30.58,31.0,-0.42,-1.35,29279.95,90658.458
000801.SZ,20160328,27.0,28.25,26.7,26.75,26.65,0.1,0.38,94935.22,260860.6079
300078.SZ,20160328,33.85,35.52,31.42,32.08,33.6,-1.52,-4.52,168405.9,565256.1538
002278.SZ,20160328,14.38,14.7,13.75,13.88,14.48,-0.6,-4.14,158939.39,226265.8723
600393.SH,20160328,10.12,10.15,9.19,9.4,9.61,-0.21,-2.19,278764.98,272041.707
300439.SZ,20160328,28.22,28.78,27.5,27.65,28.15,-0.5,-1.78,35425.84,100060.5884
600674.SH,20160328,8.37,8.47,8.31,8.32,8.35,-0.03,-0.36,136666.33,114723.114
300457.SZ,20160328,65.98,67.59,65.18,65.4,64.88,0.52,0.8,29612.6,197283.746
603520.SH,20160328,40.8,41.82,40.21,40.7,41.1,-0.4,-0.97,55748.73,229103.238
