ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002621.SZ,20160517,18.59,18.7,18.2,18.62,18.64,-0.02,-0.11,12061.76,22348.6483
300382.SZ,20160517,30.8,30.99,30.23,30.55,30.73,-0.18,-0.59,7452.01,22777.5548
002304.SZ,20160517,68.3,68.3,66.88,67.62,68.33,-0.71,-1.04,16697.23,112701.3733
002350.SZ,20160517,14.9,15.2,14.9,15.1,14.8,0.3,2.03,33833.35,50960.835
000652.SZ,20160517,4.53,4.55,4.47,4.5,4.54,-0.04,-0.88,91841.84,41418.9835
002216.SZ,20160517,8.25,8.26,8.03,8.15,8.28,-0.13,-1.57,84670.72,68950.9052
000727.SZ,20160517,6.11,6.19,6.02,6.09,6.12,-0.03,-0.49,212800.06,129969.5916
002629.SZ,20160517,12.24,12.39,11.9,12.05,12.25,-0.2,-1.63,130422.14,157903.5723
000663.SZ,20160517,11.84,11.99,11.71,11.88,11.81,0.07,0.59,26710.41,31643.4657
000539.SZ,20160517,5.3,5.31,5.25,5.25,5.31,-0.06,-1.13,47224.24,24918.3785
300204.SZ,20160517,16.7,16.96,16.35,16.73,16.62,0.11,0.66,23829.96,39712.2811
601021.SH,20160517,50.4,50.61,48.38,49.56,50.83,-1.27,-2.5,52529.65,258951.54
600585.SH,20160517,14.54,14.61,14.38,14.55,14.51,0.04,0.28,105697.99,153263.81
002717.SZ,20160517,32.33,32.5,30.9,31.55,32.18,-0.63,-1.96,110280.36,348964.386
300402.SZ,20160517,16.6,16.8,16.4,16.64,16.6,0.04,0.24,13566.68,22484.8704
002045.SZ,20160517,11.65,12.31,11.56,11.94,11.76,0.18,1.53,181581.5,218955.824
300482.SZ,20160517,46.24,46.57,44.76,45.28,46.28,-1.0,-2.16,16268.76,73980.3957
000584.SZ,20160517,9.7,9.84,9.56,9.65,9.75,-0.1,-1.03,65369.36,63231.3679
600582.SH,20160517,4.95,4.97,4.89,4.92,4.97,-0.05,-1.01,214444.75,105714.092
002392.SZ,20160517,5.01,5.05,4.96,4.99,5.01,-0.02,-0.4,63703.97,31776.8228
002726.SZ,20160517,14.88,14.99,14.45,14.46,15.13,-0.67,-4.43,184363.74,270997.3843
603599.SH,20160517,36.82,37.08,36.23,36.72,36.62,0.1,0.27,10816.94,39660.296
002536.SZ,20160517,15.14,15.18,14.8,14.92,15.03,-0.11,-0.73,61737.79,92488.5967
300311.SZ,20160517,29.2,29.99,28.5,29.72,29.2,0.52,1.78,68996.95,202369.5282
002335.SZ,20160517,39.05,40.21,38.85,38.9,39.3,-0.4,-1.02,29715.06,117767.7332
002322.SZ,20160517,17.0,17.04,16.56,16.56,16.98,-0.42,-2.47,37118.43,62237.9072
002454.SZ,20160517,14.29,14.29,13.93,14.11,14.25,-0.14,-0.98,34227.84,48276.9322
002535.SZ,20160517,6.2,6.24,6.1,6.14,6.2,-0.06,-0.97,97330.08,59928.0227
002338.SZ,20160517,52.33,52.33,49.6,50.5,51.2,-0.7,-1.37,7734.09,39309.832
600655.SH,20160517,11.24,11.35,11.2,11.23,11.29,-0.06,-0.53,67169.97,75621.924
300161.SZ,20160517,21.22,21.87,21.02,21.45,20.9,0.55,2.63,66200.4,142152.0316
002648.SZ,20160517,8.35,8.52,8.22,8.29,8.29,0.0,0.0,58798.61,49230.8874
002687.SZ,20160517,12.56,12.8,12.29,12.54,12.55,-0.01,-0.08,26165.19,32798.9475
000978.SZ,20160517,10.43,10.45,10.26,10.39,10.38,0.01,0.1,32238.02,33437.4749
600365.SH,20160517,17.7,17.88,17.18,17.39,17.38,0.01,0.06,138381.64,242760.455
600201.SH,20160517,27.98,28.48,27.45,27.48,27.94,-0.46,-1.65,55151.14,154460.444
000711.SZ,20160517,17.35,17.85,17.14,17.62,17.26,0.36,2.09,33871.2,59579.2125
300096.SZ,20160517,15.35,16.83,15.06,16.83,15.3,1.53,10.0,166766.48,267143.4772
300489.SZ,20160517,71.0,73.1,70.0,71.91,70.2,1.71,2.44,6396.47,46031.8684
002032.SZ,20160517,33.08,33.28,32.62,32.8,33.4,-0.6,-1.8,22722.15,74829.3477
600161.SH,20160517,27.47,28.0,27.4,27.53,27.47,0.06,0.22,27067.72,75072.981
002741.SZ,20160517,22.21,22.42,21.81,21.99,22.28,-0.29,-1.3,62466.38,138281.0415
000008.SZ,20160517,11.59,11.73,11.25,11.41,11.69,-0.28,-2.4,156722.37,178815.078
000605.SZ,20160517,17.05,17.17,16.78,17.0,17.02,-0.02,-0.12,16170.62,27447.4658
300146.SZ,20160517,13.95,14.18,13.75,14.06,13.98,0.08,0.57,112377.54,157046.8489
300230.SZ,20160517,25.01,25.34,24.8,25.04,24.96,0.08,0.32,9953.74,24962.1341
300500.SZ,20160517,64.1,66.5,63.31,65.11,64.09,1.02,1.59,10354.09,66944.4411
300364.SZ,20160517,83.52,84.7,81.72,83.81,83.5,0.31,0.37,14895.55,124495.1271
300407.SZ,20160517,31.0,31.5,30.62,31.0,30.74,0.26,0.85,7389.17,22971.3828
002642.SZ,20160517,34.59,36.8,34.2,35.71,34.48,1.23,3.57,106743.7,377982.4646
600015.SH,20160517,9.96,9.99,9.92,9.93,9.98,-0.05,-0.5,112115.14,111554.232
600317.SH,20160517,3.58,3.58,3.53,3.57,3.6,-0.03,-0.83,78001.79,27755.818
600603.SH,20160517,11.62,11.71,11.45,11.53,11.62,-0.09,-0.77,31684.97,36783.672
600829.SH,20160517,12.34,12.46,12.15,12.35,12.35,0.0,0.0,54036.19,66655.623
300301.SZ,20160517,7.48,7.57,7.35,7.48,7.48,0.0,0.0,49668.69,37129.8474
002311.SZ,20160517,19.0,19.0,17.89,17.93,18.81,-0.88,-4.68,262825.95,481814.4537
000881.SZ,20160517,18.9,19.22,18.74,19.09,18.97,0.12,0.63,44966.67,85345.0925
000070.SZ,20160517,24.69,25.23,24.07,24.27,24.7,-0.43,-1.74,75693.16,186133.6668
000952.SZ,20160517,15.99,16.45,15.97,16.23,16.04,0.19,1.18,70303.21,114217.7255
300177.SZ,20160517,12.45,12.47,12.11,12.36,12.39,-0.03,-0.24,67147.95,82591.5953
000059.SZ,20160517,8.1,8.78,8.04,8.4,7.98,0.42,5.26,491247.79,417779.3931
600713.SH,20160517,9.35,9.55,9.11,9.23,9.36,-0.13,-1.39,214041.98,199206.382
300158.SZ,20160517,15.51,15.66,15.33,15.51,15.52,-0.01,-0.06,15189.27,23549.6692
000661.SZ,20160517,93.68,93.68,92.21,92.5,93.46,-0.96,-1.03,14927.87,138474.3842
002126.SZ,20160517,15.25,15.25,14.88,15.02,15.21,-0.19,-1.25,49794.69,75099.298
002218.SZ,20160517,8.1,8.15,7.97,8.09,8.09,0.0,0.0,59273.26,47910.4384
002011.SZ,20160517,9.89,9.93,9.74,9.83,9.87,-0.04,-0.41,69215.2,68150.7124
000895.SZ,20160517,21.4,21.81,21.15,21.56,21.4,0.16,0.75,94318.03,203204.8471
002296.SZ,20160517,14.61,14.8,14.48,14.58,14.69,-0.11,-0.75,47369.08,69267.9657
002066.SZ,20160517,14.48,14.92,14.38,14.58,14.42,0.16,1.11,55134.94,80956.1421
600558.SH,20160517,6.82,6.86,6.76,6.8,6.83,-0.03,-0.44,52521.83,35751.514
300396.SZ,20160517,34.12,35.66,33.62,34.65,34.07,0.58,1.7,12697.94,43815.7032
600211.SH,20160517,43.0,43.3,42.63,42.89,42.88,0.01,0.02,3688.03,15802.88
002224.SZ,20160517,16.4,16.58,16.02,16.27,16.75,-0.48,-2.87,392387.1,638546.5206
002674.SZ,20160517,15.98,16.0,15.46,15.49,16.0,-0.51,-3.19,49714.19,77555.9577
000728.SZ,20160517,15.63,15.97,15.52,15.73,15.6,0.13,0.83,220217.19,346589.2079
600706.SH,20160517,17.0,17.12,16.74,16.98,17.05,-0.07,-0.41,25537.6,43192.545
002370.SZ,20160517,28.02,29.25,28.02,28.98,28.01,0.97,3.46,28493.0,81971.7798
300485.SZ,20160517,45.48,45.98,44.37,45.13,45.41,-0.28,-0.62,21627.66,97554.9395
002598.SZ,20160517,10.01,10.19,9.84,9.93,10.09,-0.16,-1.59,31795.44,31842.7007
600605.SH,20160517,18.91,19.15,18.51,18.68,19.04,-0.36,-1.89,29318.55,55223.802
002192.SZ,20160517,39.6,41.5,38.89,39.16,40.0,-0.84,-2.1,216028.7,867941.8761
002430.SZ,20160517,7.22,7.26,7.11,7.18,7.23,-0.05,-0.69,40725.17,29188.7951
603019.SH,20160517,34.1,34.5,33.3,33.82,33.98,-0.16,-0.47,74600.54,253359.521
002183.SZ,20160517,25.64,26.06,25.09,25.67,25.63,0.04,0.16,217711.78,557064.5101
603018.SH,20160517,27.73,28.14,27.4,27.66,27.72,-0.06,-0.22,18496.45,51316.265
600536.SH,20160517,22.8,23.02,22.32,22.73,22.56,0.17,0.75,79554.89,180714.584
002440.SZ,20160517,14.98,14.98,14.55,14.63,14.88,-0.25,-1.68,125864.43,184428.242
002521.SZ,20160517,8.72,8.89,8.6,8.81,8.72,0.09,1.03,113668.15,99298.8407
600106.SH,20160517,7.34,7.52,7.2,7.46,7.36,0.1,1.36,119783.77,88664.37
600186.SH,20160517,5.21,5.53,5.14,5.34,5.23,0.11,2.1,225242.38,119413.384
601008.SH,20160517,4.81,4.83,4.75,4.78,4.82,-0.04,-0.83,52376.33,25126.95
600345.SH,20160517,17.52,17.68,17.18,17.48,17.52,-0.04,-0.23,34611.47,60460.409
300266.SZ,20160517,39.79,39.94,38.81,39.18,39.9,-0.72,-1.8,18479.08,72697.3914
002546.SZ,20160517,10.25,10.32,10.02,10.17,10.25,-0.08,-0.78,146862.41,149428.0059
600327.SH,20160517,8.42,8.42,8.24,8.31,8.42,-0.11,-1.31,42893.27,35732.867
002308.SZ,20160517,14.31,14.46,14.02,14.25,14.27,-0.02,-0.14,103196.04,147189.3038
600197.SH,20160517,14.31,14.35,13.71,13.76,14.33,-0.57,-3.98,72501.19,101544.563
002434.SZ,20160517,8.85,8.97,8.7,8.71,8.92,-0.21,-2.35,88184.82,77648.0162
600104.SH,20160517,19.91,20.03,19.82,19.89,19.88,0.01,0.05,60463.4,120392.426
600982.SH,20160517,4.86,4.87,4.77,4.82,4.85,-0.03,-0.62,68467.83,32982.091
300252.SZ,20160517,27.29,27.59,26.9,27.26,27.31,-0.05,-0.18,23689.85,64375.7866
603011.SH,20160517,9.6,9.69,9.45,9.46,9.52,-0.06,-0.63,44758.07,42832.26
002115.SZ,20160517,10.16,10.22,9.95,10.12,10.17,-0.05,-0.49,60585.85,61246.6878
002194.SZ,20160517,10.86,11.05,10.75,10.86,10.93,-0.07,-0.64,29484.19,32113.0643
600635.SH,20160517,6.18,6.19,6.09,6.14,6.18,-0.04,-0.65,143016.56,87848.954
002035.SZ,20160517,21.74,21.74,21.21,21.26,21.76,-0.5,-2.3,22193.14,47530.0604
600020.SH,20160517,4.56,4.56,4.49,4.52,4.55,-0.03,-0.66,104475.48,47239.654
600281.SH,20160517,6.15,6.19,6.04,6.13,6.12,0.01,0.16,31429.84,19193.266
300287.SZ,20160517,11.42,11.65,11.18,11.35,11.43,-0.08,-0.7,108053.08,123214.6767
600157.SH,20160517,4.09,4.16,4.06,4.1,4.1,0.0,0.0,269286.95,110442.143
601818.SH,20160517,3.54,3.55,3.51,3.52,3.55,-0.03,-0.85,409476.12,144418.24
002590.SZ,20160517,25.94,26.08,25.0,25.05,25.85,-0.8,-3.09,172128.05,436608.4423
600039.SH,20160517,3.81,3.82,3.77,3.79,3.81,-0.02,-0.52,106541.57,40401.813
002758.SZ,20160517,74.35,76.25,74.31,74.8,74.76,0.04,0.05,4434.99,33382.987
000407.SZ,20160517,6.76,6.96,6.73,6.94,6.76,0.18,2.66,155433.43,107199.4927
000609.SZ,20160517,11.03,11.17,10.86,11.03,11.06,-0.03,-0.27,23422.51,25804.8044
600616.SH,20160517,9.8,9.83,9.61,9.69,9.83,-0.14,-1.42,73631.61,71470.566
600378.SH,20160517,14.1,14.4,14.03,14.2,14.24,-0.04,-0.28,45805.85,65161.581
002776.SZ,20160517,30.6,30.92,30.3,30.3,30.6,-0.3,-0.98,27812.55,84855.6387
000056.SZ,20160517,25.44,25.78,25.15,25.19,25.3,-0.11,-0.43,9076.67,23036.7555
601216.SH,20160517,7.28,7.46,7.22,7.34,7.31,0.03,0.41,122114.49,89480.654
603198.SH,20160517,25.55,25.62,24.5,24.64,25.63,-0.99,-3.86,93743.27,235417.961
600480.SH,20160517,12.53,12.64,12.34,12.48,12.58,-0.1,-0.79,39640.28,49670.858
603508.SH,20160517,78.28,78.65,77.22,77.91,78.22,-0.31,-0.4,14941.23,116398.1
300181.SZ,20160517,8.57,8.68,8.38,8.56,8.52,0.04,0.47,75274.42,64323.7996
600505.SH,20160517,8.5,8.66,8.46,8.57,8.52,0.05,0.59,36989.46,31640.851
300149.SZ,20160517,17.63,17.86,17.0,17.58,17.57,0.01,0.06,91913.06,159875.6717
600438.SH,20160517,13.69,13.76,13.0,13.19,13.62,-0.43,-3.16,92151.17,123950.389
603222.SH,20160517,26.33,26.68,26.22,26.39,26.49,-0.1,-0.38,14903.51,39405.173
600807.SH,20160517,11.77,11.79,11.46,11.55,11.89,-0.34,-2.86,226039.61,262913.865
600073.SH,20160517,12.1,12.65,11.95,12.02,12.14,-0.12,-0.99,470617.83,580111.809
600997.SH,20160517,5.16,5.29,5.13,5.17,5.14,0.03,0.58,65261.68,33843.953
300343.SZ,20160517,77.02,77.99,76.01,76.78,77.28,-0.5,-0.65,7031.33,54121.2075
603901.SH,20160517,15.5,15.95,15.21,15.57,16.12,-0.55,-3.41,144400.66,225176.471
600171.SH,20160517,14.29,14.75,14.29,14.44,14.18,0.26,1.83,160884.55,234201.975
300262.SZ,20160517,14.2,14.35,14.08,14.23,14.16,0.07,0.49,26042.99,36992.809
600587.SH,20160517,23.59,24.59,23.4,24.25,23.61,0.64,2.71,55534.76,133326.931
000069.SZ,20160517,6.47,6.51,6.42,6.44,6.47,-0.03,-0.46,106765.71,68919.4381
603988.SH,20160517,47.96,49.65,47.0,48.8,49.97,-1.17,-2.34,39518.23,191565.387
002385.SZ,20160517,8.77,8.85,8.6,8.67,8.79,-0.12,-1.37,462126.5,402886.5794
300306.SZ,20160517,17.9,18.35,17.7,18.09,17.78,0.31,1.74,30182.3,54390.7928
002640.SZ,20160517,32.63,32.95,32.1,32.2,32.62,-0.42,-1.29,24652.66,79825.1345
002076.SZ,20160517,12.39,12.88,12.02,12.65,12.41,0.24,1.93,144397.28,180679.2288
002068.SZ,20160517,6.4,6.45,6.2,6.29,6.37,-0.08,-1.26,86136.89,54177.5184
002062.SZ,20160517,5.4,5.48,5.38,5.44,5.4,0.04,0.74,48199.64,26226.6773
600016.SH,20160517,9.2,9.2,9.07,9.08,9.2,-0.12,-1.3,568843.63,517681.182
300074.SZ,20160517,9.1,9.78,8.97,9.33,9.11,0.22,2.41,180203.38,168254.4958
002391.SZ,20160517,13.55,13.65,13.45,13.59,13.54,0.05,0.37,24184.58,32733.3489
600116.SH,20160517,7.61,7.86,7.6,7.78,7.59,0.19,2.5,503035.87,390174.207
000837.SZ,20160517,8.14,8.14,7.99,8.04,8.1,-0.06,-0.74,72882.23,58749.2468
600213.SH,20160517,11.22,11.3,10.97,11.03,11.25,-0.22,-1.96,48461.3,53783.539
300285.SZ,20160517,34.23,35.2,33.63,34.11,33.6,0.51,1.52,66967.05,229898.9991
000050.SZ,20160517,18.99,19.16,18.6,18.69,19.06,-0.37,-1.94,399867.24,753996.6606
002679.SZ,20160517,19.74,19.93,19.43,19.56,19.74,-0.18,-0.91,16950.11,33325.6338
600975.SH,20160517,16.21,16.56,15.81,16.0,16.5,-0.5,-3.03,297930.32,482297.713
300174.SZ,20160517,19.95,20.19,19.6,19.88,19.77,0.11,0.56,18367.17,36452.1528
300442.SZ,20160517,39.2,39.77,38.38,39.29,39.29,0.0,0.0,10485.5,40976.2496
600320.SH,20160517,4.22,4.25,4.17,4.23,4.24,-0.01,-0.24,73029.87,30764.227
600900.SH,20160517,12.46,12.59,12.37,12.39,12.49,-0.1,-0.8,179759.88,223758.585
002757.SZ,20160517,40.92,41.3,39.88,40.27,41.2,-0.93,-2.26,20904.92,84656.4297
600988.SH,20160517,16.98,17.63,16.96,16.98,17.29,-0.31,-1.79,382123.16,658428.885
000673.SZ,20160517,12.42,12.65,12.12,12.29,12.28,0.01,0.08,120941.61,150563.097
300359.SZ,20160517,26.95,27.59,25.93,27.02,26.66,0.36,1.35,80369.39,215643.5022
603798.SH,20160517,49.06,50.9,49.04,49.52,48.99,0.53,1.08,29827.13,149352.103
000558.SZ,20160517,15.62,15.63,15.28,15.44,15.47,-0.03,-0.19,115343.57,178363.8653
300049.SZ,20160517,20.93,21.6,20.33,21.15,20.93,0.22,1.05,63963.3,133579.4104
600990.SH,20160517,71.19,71.82,70.6,71.19,71.18,0.01,0.01,19441.08,138311.624
000931.SZ,20160517,7.93,7.97,7.83,7.88,7.92,-0.04,-0.51,60402.32,47771.0255
601311.SH,20160517,15.31,16.15,15.22,15.57,15.35,0.22,1.43,214911.32,337891.943
000028.SZ,20160517,68.53,69.94,68.0,68.13,68.61,-0.48,-0.7,11749.61,81022.3282
601877.SH,20160517,19.15,19.15,18.7,18.74,19.04,-0.3,-1.58,47848.3,90126.554
600795.SH,20160517,2.92,2.93,2.9,2.91,2.93,-0.02,-0.68,318080.85,92688.68
002312.SZ,20160517,17.7,18.0,17.1,17.78,17.59,0.19,1.08,563620.84,986518.8305
002586.SZ,20160517,9.84,9.93,9.68,9.77,9.87,-0.1,-1.01,92198.87,90296.0507
300199.SZ,20160517,18.4,18.65,18.06,18.39,18.38,0.01,0.05,56777.98,104229.872
601208.SH,20160517,7.22,7.41,7.16,7.2,7.21,-0.01,-0.14,128893.31,93910.559
000778.SZ,20160517,4.67,4.73,4.64,4.67,4.66,0.01,0.21,242681.84,113764.0803
600810.SH,20160517,7.17,7.24,7.06,7.15,7.2,-0.05,-0.69,43254.23,30901.823
300276.SZ,20160517,18.32,18.49,17.88,18.16,18.2,-0.04,-0.22,54812.65,99586.5623
