ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600403.SH,20180119,4.66,4.69,4.6,4.63,4.63,0.0,0.0,12646.28,5864.554
601108.SH,20180119,21.01,23.5,20.91,21.87,21.46,0.41,1.91,1352136.2,2956219.412
603365.SH,20180119,23.86,24.4,23.2,23.28,23.96,-0.68,-2.84,47289.65,112642.205
603396.SH,20180119,44.05,46.48,43.7,43.74,44.39,-0.65,-1.46,28243.0,127375.027
000585.SZ,20180119,4.19,4.27,4.15,4.16,4.2,-0.04,-0.95,110082.01,46076.824
601558.SH,20180119,1.55,1.58,1.51,1.52,1.54,-0.02,-1.3,482331.5,74237.15
603683.SH,20180119,28.05,31.47,27.9,30.03,28.61,1.42,4.96,222692.01,680030.003
600540.SH,20180119,4.5,4.55,4.47,4.5,4.52,-0.02,-0.44,24661.55,11113.225
603129.SH,20180119,27.96,28.48,27.41,27.42,28.16,-0.74,-2.63,17070.84,47556.513
600247.SH,20180119,8.55,8.73,8.55,8.68,8.66,0.02,0.23,9811.76,8450.237
603903.SH,20180119,37.3,38.23,36.91,38.18,37.47,0.71,1.89,13615.96,51225.968
600000.SH,20180119,13.33,13.61,13.18,13.24,13.24,0.0,0.0,1716488.71,2300220.633
600004.SH,20180119,15.86,16.05,15.63,15.76,15.86,-0.1,-0.63,148995.3,236123.314
600006.SH,20180119,5.72,5.73,5.65,5.69,5.72,-0.03,-0.52,57860.1,32933.731
600007.SH,20180119,16.78,16.88,16.6,16.62,16.78,-0.16,-0.95,13045.83,21793.145
600008.SH,20180119,5.41,5.51,5.38,5.46,5.41,0.05,0.92,465059.76,253884.617
600009.SH,20180119,44.99,45.3,44.46,44.61,45.0,-0.39,-0.87,47010.98,210609.341
600010.SH,20180119,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8,517536.18,128481.862
600011.SH,20180119,6.13,6.32,6.11,6.32,6.13,0.19,3.1,256402.63,159731.466
600012.SH,20180119,11.09,11.16,11.02,11.04,11.15,-0.11,-0.99,12310.0,13636.466
600015.SH,20180119,9.72,10.0,9.72,9.83,9.65,0.18,1.87,1120551.89,1106453.53
600016.SH,20180119,9.08,9.22,9.06,9.11,9.01,0.1,1.11,2620251.3,2399137.809
600017.SH,20180119,3.99,4.01,3.96,4.01,3.98,0.03,0.75,129705.52,51679.086
600018.SH,20180119,7.12,7.24,7.08,7.15,7.12,0.03,0.42,640167.35,458785.382
600019.SH,20180119,9.25,9.65,9.15,9.31,9.22,0.09,0.98,4229888.46,3952057.823
