ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210507,23.67,24.3,23.39,24.05,23.5,0.55,2.3404,802214.21,1929112.374
000002.SZ,20210507,27.91,28.35,27.88,28.0,27.92,0.08,0.2865,491289.28,1382769.019
000004.SZ,20210507,16.04,16.08,15.64,15.68,16.03,-0.35,-2.1834,14757.0,23266.272
000005.SZ,20210507,2.0,2.0,2.0,2.0,2.11,-0.11,-5.2133,11898.0,2379.6
000006.SZ,20210507,5.43,5.47,5.38,5.4,5.44,-0.04,-0.7353,68991.68,37344.062
000007.SZ,20210507,3.37,3.37,3.37,3.37,3.55,-0.18,-5.0704,21950.0,7397.15
000008.SZ,20210507,2.25,2.28,2.24,2.27,2.25,0.02,0.8889,157219.55,35583.402
000009.SZ,20210507,10.5,10.64,10.16,10.16,10.48,-0.32,-3.0534,465336.43,481672.539
000010.SZ,20210507,4.09,4.14,4.02,4.07,4.1,-0.03,-0.7317,128423.85,52400.164
000011.SZ,20210507,12.13,12.26,12.02,12.14,12.38,-0.24,-1.9386,87967.71,106499.752
000012.SZ,20210507,9.22,9.24,8.78,8.9,9.08,-0.18,-1.9824,589475.9,525243.395
000014.SZ,20210507,7.65,7.73,7.54,7.72,7.65,0.07,0.915,16533.01,12615.092
000016.SZ,20210507,6.45,6.48,6.3,6.32,6.42,-0.1,-1.5576,149512.58,95444.947
000017.SZ,20210507,2.83,2.89,2.81,2.88,2.81,0.07,2.4911,39304.12,11191.813
000019.SZ,20210507,7.18,7.23,7.09,7.2,7.15,0.05,0.6993,64710.42,46429.916
000020.SZ,20210507,9.02,9.08,8.91,8.98,9.0,-0.02,-0.2222,7021.11,6301.866
000021.SZ,20210507,16.9,17.05,16.75,16.84,16.95,-0.11,-0.649,141890.45,239398.87
000023.SZ,20210507,16.6,16.6,15.75,15.9,16.04,-0.14,-0.8728,2387.0,3818.784
000025.SZ,20210507,14.55,14.6,14.39,14.44,14.54,-0.1,-0.6878,14140.52,20422.255
000026.SZ,20210507,16.49,16.96,16.3,16.35,16.48,-0.13,-0.7888,72936.68,121399.764
000027.SZ,20210507,8.7,9.07,8.4,8.82,8.79,0.03,0.3413,1318122.23,1146703.874
000028.SZ,20210507,40.91,41.0,39.6,39.66,40.91,-1.25,-3.0555,30740.81,123430.638
000029.SZ,20210507,7.5,7.55,7.33,7.37,7.55,-0.18,-2.3841,45822.27,33972.438
000030.SZ,20210507,7.12,7.19,7.01,7.05,7.07,-0.02,-0.2829,58880.75,41700.688
000031.SZ,20210507,3.66,3.74,3.65,3.7,3.67,0.03,0.8174,65154.97,24118.993
000032.SZ,20210507,19.45,19.52,19.13,19.18,19.4,-0.22,-1.134,7468.15,14370.088
000034.SZ,20210507,16.4,16.77,16.32,16.59,16.9,-0.31,-1.8343,59921.21,99464.472
000035.SZ,20210507,4.44,4.54,4.41,4.43,4.45,-0.02,-0.4494,90898.12,40509.586
000036.SZ,20210507,3.69,3.69,3.63,3.68,3.68,0.0,0.0,48419.86,17741.831
000037.SZ,20210507,8.21,8.29,8.12,8.19,8.21,-0.02,-0.2436,38846.0,31849.6
000038.SZ,20210507,10.98,11.57,10.63,11.57,10.98,0.59,5.3734,55604.21,62224.196
000039.SZ,20210507,16.19,16.94,16.11,16.47,16.23,0.24,1.4787,309511.59,512220.652
000040.SZ,20210507,2.58,2.63,2.55,2.63,2.58,0.05,1.938,171523.82,44537.63
000042.SZ,20210507,8.49,8.55,8.43,8.45,8.49,-0.04,-0.4711,3056.0,2586.426
000045.SZ,20210507,8.26,8.27,8.06,8.1,8.28,-0.18,-2.1739,40434.0,32871.572
000046.SZ,20210507,2.82,2.95,2.8,2.95,2.81,0.14,4.9822,226055.5,65163.161
000048.SZ,20210507,29.44,29.63,28.99,29.45,29.33,0.12,0.4091,24989.52,73369.2
000049.SZ,20210507,73.95,73.95,70.04,70.15,72.99,-2.84,-3.8909,62348.99,445042.828
000050.SZ,20210507,13.62,13.63,13.36,13.47,13.59,-0.12,-0.883,166799.57,224773.806
000055.SZ,20210507,4.27,4.28,4.23,4.24,4.27,-0.03,-0.7026,27991.0,11901.656
000056.SZ,20210507,3.52,3.64,3.28,3.6,3.51,0.09,2.5641,476378.72,168382.91
000058.SZ,20210507,5.82,5.82,5.67,5.75,5.84,-0.09,-1.5411,41290.81,23638.05
000059.SZ,20210507,6.69,7.28,6.6,7.21,6.62,0.59,8.9124,1064987.64,757485.919
000060.SZ,20210507,4.93,5.1,4.92,4.98,4.87,0.11,2.2587,1402653.71,702048.496
000061.SZ,20210507,5.67,5.87,5.63,5.8,5.65,0.15,2.6549,95659.27,55344.934
