ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20111026,11.82,12.06,11.74,11.85,11.89,-0.04,-0.34,62774.45,75008.1611
600613.SH,20111026,11.89,12.16,11.73,11.75,12.08,-0.33,-2.73,19185.02,22980.662
600067.SH,20111026,6.55,6.93,6.55,6.91,6.63,0.28,4.22,137620.5,93659.054
002406.SZ,20111026,13.0,13.33,12.86,13.07,13.08,-0.01,-0.08,9922.53,13029.2313
000906.SZ,20111026,8.28,8.89,8.17,8.43,8.32,0.11,1.32,25029.92,21023.7266
002035.SZ,20111026,9.74,10.15,9.72,9.84,9.78,0.06,0.61,50709.32,50387.0376
601009.SH,20111026,8.89,9.02,8.86,8.88,8.95,-0.07,-0.78,257814.76,230286.673
600776.SH,20111026,5.68,5.9,5.63,5.78,5.73,0.05,0.87,96658.77,55880.573
002206.SZ,20111026,11.0,11.33,10.95,11.17,11.05,0.12,1.09,12370.01,13858.8461
000807.SZ,20111026,6.35,6.58,6.3,6.43,6.43,0.0,0.0,162279.52,104589.8568
600267.SH,20111026,34.0,35.1,33.99,34.99,33.99,1.0,2.94,10975.36,37869.533
000892.SZ,20111026,5.86,6.06,5.84,6.01,5.86,0.15,2.56,19765.32,11851.4697
300214.SZ,20111026,18.18,19.15,18.14,18.64,18.05,0.59,3.27,26898.95,50436.1053
002458.SZ,20111026,30.85,31.33,30.2,30.78,31.42,-0.64,-2.04,38028.08,117016.1924
002180.SZ,20111026,16.71,16.99,16.51,16.6,16.9,-0.3,-1.78,16860.74,28263.6986
000063.SZ,20111026,16.9,17.77,16.76,17.4,16.95,0.45,2.65,270395.55,471594.0442
601669.SH,20111026,4.77,5.13,4.77,4.93,4.81,0.12,2.49,3746472.61,1847709.764
300097.SZ,20111026,16.98,17.9,16.91,17.63,17.1,0.53,3.1,6657.61,11642.2486
002254.SZ,20111026,13.4,13.9,13.2,13.58,13.55,0.03,0.22,52583.86,70909.0691
000541.SZ,20111026,10.65,10.92,10.5,10.75,10.7,0.05,0.47,55958.25,60306.1302
002352.SZ,20111026,25.5,25.98,24.97,25.1,25.9,-0.8,-3.09,21292.16,53821.1914
000971.SZ,20111026,5.16,5.24,5.13,5.2,5.18,0.02,0.39,11077.01,5755.0434
002178.SZ,20111026,9.01,9.47,9.01,9.17,9.1,0.07,0.77,14647.21,13561.0473
002561.SZ,20111026,14.05,14.42,14.01,14.2,14.17,0.03,0.21,13383.88,19030.6182
600603.SH,20111026,9.3,9.39,9.1,9.33,9.29,0.04,0.43,16645.38,15455.163
600071.SH,20111026,8.69,8.95,8.65,8.84,8.76,0.08,0.91,34975.03,30790.382
600496.SH,20111026,10.0,10.47,9.93,10.25,10.07,0.18,1.79,72486.82,74283.624
002510.SZ,20111026,14.52,14.88,14.52,14.71,14.66,0.05,0.34,4672.96,6895.466
000426.SZ,20111026,13.5,14.6,13.3,14.04,13.28,0.76,5.72,178630.58,251352.4189
002532.SZ,20111026,17.45,17.95,17.31,17.56,17.59,-0.03,-0.17,20093.21,35605.7667
000988.SZ,20111026,13.74,14.17,13.69,13.9,13.88,0.02,0.14,50806.31,70921.0453
601005.SH,20111026,3.37,3.44,3.35,3.42,3.39,0.03,0.89,31580.52,10743.274
300189.SZ,20111026,17.61,18.0,17.56,17.72,17.77,-0.05,-0.28,12979.93,23114.7464
600599.SH,20111026,12.67,12.82,12.49,12.72,12.83,-0.11,-0.86,37298.9,47220.209
002262.SZ,20111026,19.28,19.52,19.03,19.2,19.3,-0.1,-0.52,4444.19,8560.1368
002475.SZ,20111026,37.8,38.7,36.5,38.2,37.98,0.22,0.58,21727.29,82700.5006
600518.SH,20111026,14.01,14.53,13.96,14.46,14.02,0.44,3.14,83141.92,119033.481
002130.SZ,20111026,15.4,16.56,15.35,15.96,15.67,0.29,1.85,135385.1,217549.6779
000004.SZ,20111026,10.23,10.41,10.22,10.3,10.32,-0.02,-0.19,9732.55,10035.012
601268.SH,20111026,9.0,9.68,8.97,9.32,9.04,0.28,3.1,120892.97,113146.484
002266.SZ,20111026,17.95,19.41,17.79,18.38,17.95,0.43,2.4,22808.4,42453.2394
300173.SZ,20111026,14.0,14.55,13.93,14.38,14.21,0.17,1.2,10989.74,15648.2846
002590.SZ,20111026,16.55,16.89,16.42,16.6,16.68,-0.08,-0.48,15350.02,25523.3484
002367.SZ,20111026,13.42,13.91,13.42,13.74,13.65,0.09,0.66,10164.54,13966.7298
000590.SZ,20111026,10.65,11.45,10.65,11.17,10.91,0.26,2.38,26727.3,29792.7269
002172.SZ,20111026,5.6,5.7,5.53,5.61,5.63,-0.02,-0.36,38962.79,21923.6067
600097.SH,20111026,11.49,11.8,11.4,11.57,11.62,-0.05,-0.43,23778.39,27640.246
600298.SH,20111026,27.65,28.88,27.65,28.68,28.0,0.68,2.43,16352.13,46758.268
600584.SH,20111026,6.7,6.93,6.7,6.78,6.76,0.02,0.3,117269.87,79778.227
600159.SH,20111026,4.0,4.09,3.95,3.96,4.01,-0.05,-1.25,164323.42,65982.266
601933.SH,20111026,30.88,31.36,30.5,30.95,31.16,-0.21,-0.67,25019.27,77280.457
600229.SH,20111026,6.89,7.08,6.85,6.98,7.0,-0.02,-0.29,108785.1,75932.717
601008.SH,20111026,5.5,5.64,5.44,5.54,5.53,0.01,0.18,92278.89,51236.908
600519.SH,20111026,199.88,202.08,198.71,201.86,200.62,1.24,0.62,29492.76,591834.128
300232.SZ,20111026,17.03,17.73,17.01,17.52,17.27,0.25,1.45,10847.4,18962.2623
600545.SH,20111026,7.2,7.47,7.18,7.3,7.33,-0.03,-0.41,58644.83,43003.404
002366.SZ,20111026,11.93,12.2,11.86,12.06,12.04,0.02,0.17,16801.86,20240.0078
000626.SZ,20111026,10.5,11.04,10.45,10.68,10.65,0.03,0.28,31514.03,33967.5082
002174.SZ,20111026,13.57,13.85,13.33,13.64,13.38,0.26,1.94,22766.33,30957.4632
600487.SH,20111026,21.82,22.44,21.75,21.99,21.84,0.15,0.69,10653.94,23518.077
002361.SZ,20111026,9.23,9.38,9.1,9.2,9.25,-0.05,-0.54,7050.88,6530.0832
600108.SH,20111026,5.0,5.23,4.97,5.2,5.0,0.2,4.0,170561.73,87396.357
600189.SH,20111026,8.41,8.57,8.36,8.44,8.45,-0.01,-0.12,25368.93,21499.587
600992.SH,20111026,10.47,11.09,10.28,10.41,10.71,-0.3,-2.8,115011.83,121590.43
000727.SZ,20111026,9.3,9.45,9.05,9.19,9.44,-0.25,-2.65,144411.9,134098.812
600872.SH,20111026,5.29,5.47,5.26,5.39,5.35,0.04,0.75,55789.89,30125.78
002365.SZ,20111026,12.58,12.97,12.4,12.83,12.69,0.14,1.1,10706.78,13668.6647
300143.SZ,20111026,18.9,19.48,18.7,19.25,18.97,0.28,1.48,13237.9,25373.0992
600960.SH,20111026,11.0,11.21,10.9,11.06,11.0,0.06,0.55,5650.28,6282.473
000813.SZ,20111026,9.4,9.98,9.28,9.75,9.58,0.17,1.77,52499.2,50617.3321
000008.SZ,20111026,10.8,10.89,10.66,10.74,10.85,-0.11,-1.01,4974.43,5362.7233
600468.SH,20111026,18.61,18.85,18.43,18.43,18.79,-0.36,-1.92,19929.19,37095.78
600508.SH,20111026,21.61,22.12,21.51,21.62,21.79,-0.17,-0.78,49934.39,108970.53
601633.SH,20111026,11.93,12.5,11.88,12.13,12.1,0.03,0.25,195542.64,239641.475
600790.SH,20111026,7.32,7.5,7.32,7.38,7.39,-0.01,-0.14,99368.43,73740.232
002377.SZ,20111026,8.5,8.67,8.42,8.55,8.59,-0.04,-0.47,23469.28,20069.0164
002185.SZ,20111026,8.69,8.91,8.57,8.72,8.71,0.01,0.11,25728.83,22522.3107
002420.SZ,20111026,7.66,7.83,7.63,7.72,7.71,0.01,0.13,5528.99,4280.5845
600684.SH,20111026,7.13,7.46,7.09,7.45,7.18,0.27,3.76,84652.0,61901.488
000428.SZ,20111026,5.02,5.17,4.98,5.04,5.06,-0.02,-0.4,55675.91,28162.4574
000019.SZ,20111026,9.55,9.66,9.42,9.66,9.56,0.1,1.05,9089.3,8720.0385
600136.SH,20111026,9.41,9.9,9.19,9.66,9.56,0.1,1.05,47721.27,46127.987
600781.SH,20111026,11.49,11.74,11.44,11.63,11.63,0.0,0.0,6099.2,7072.864
000793.SZ,20111026,6.54,7.11,6.52,6.78,6.62,0.16,2.42,510680.39,346527.0419
002246.SZ,20111026,11.83,12.22,11.72,12.14,11.9,0.24,2.02,11240.82,13530.0784
600532.SH,20111026,10.95,11.35,10.86,11.23,11.12,0.11,0.99,36060.13,40199.795
000687.SZ,20111026,5.68,5.82,5.61,5.76,5.72,0.04,0.7,50401.24,29034.9686
600793.SH,20111026,13.81,14.2,13.64,14.0,13.59,0.41,3.02,3542.4,4963.191
300208.SZ,20111026,19.81,20.2,19.55,19.92,19.75,0.17,0.86,9025.45,18009.8422
000708.SZ,20111026,11.65,11.95,11.58,11.73,11.73,0.0,0.0,45400.02,53457.0809
