ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603180.SH,20180102,133.58,136.2,131.3,134.18,132.07,2.11,1.6,5245.09,69938.088
603578.SH,20180102,32.43,33.79,32.43,33.47,32.41,1.06,3.27,11049.7,36793.928
603360.SH,20180102,21.52,23.28,21.41,22.75,21.42,1.33,6.21,27965.17,62852.444
600540.SH,20180102,4.92,4.96,4.91,4.94,4.92,0.02,0.41,18181.65,8968.242
603668.SH,20180102,11.73,11.85,11.61,11.79,11.72,0.07,0.6,16781.97,19650.052
000001.SZ,20180102,13.35,13.93,13.32,13.7,13.3,0.4,3.01,2081592.55,2856543.822
000002.SZ,20180102,31.45,32.99,31.45,32.56,31.06,1.5,4.83,683433.5,2218502.766
000004.SZ,20180102,22.29,22.49,22.0,22.34,22.38,-0.04,-0.18,6261.81,13951.004
000005.SZ,20180102,4.15,4.5,4.15,4.32,4.14,0.18,4.35,71539.34,30529.757
000008.SZ,20180102,8.75,8.82,8.7,8.77,8.75,0.02,0.23,82899.99,72523.239
000009.SZ,20180102,7.27,7.33,7.23,7.32,7.23,0.09,1.24,192699.93,140497.529
000010.SZ,20180102,5.38,5.49,5.33,5.48,5.42,0.06,1.11,85198.11,46225.1
000011.SZ,20180102,16.86,17.23,16.8,17.08,16.79,0.29,1.73,45729.47,78233.953
000012.SZ,20180102,8.34,8.72,8.33,8.62,8.45,0.17,2.01,382425.86,327359.068
000014.SZ,20180102,10.78,11.05,10.75,10.92,10.78,0.14,1.3,32410.71,35415.122
000016.SZ,20180102,6.06,6.16,6.03,6.12,6.06,0.06,0.99,124368.3,75916.581
000017.SZ,20180102,6.18,6.27,6.18,6.26,6.2,0.06,0.97,11773.18,7343.897
000018.SZ,20180102,6.24,6.26,6.14,6.19,6.12,0.07,1.14,77044.0,47677.027
603955.SH,20180102,43.0,43.19,42.15,42.96,43.22,-0.26,-0.6,18723.31,79864.369
600000.SH,20180102,12.61,12.77,12.6,12.72,12.59,0.13,1.03,313230.53,398614.966
600004.SH,20180102,14.73,14.85,14.59,14.8,14.7,0.1,0.68,131279.0,193508.326
600006.SH,20180102,5.86,5.93,5.83,5.91,5.85,0.06,1.03,106493.02,62546.757
600007.SH,20180102,17.16,17.21,17.04,17.12,17.14,-0.02,-0.12,6905.33,11819.888
600008.SH,20180102,5.15,5.22,5.13,5.2,5.14,0.06,1.17,351744.13,182126.121
600009.SH,20180102,45.0,45.33,44.13,44.4,45.01,-0.61,-1.36,59717.92,265817.881
600010.SH,20180102,2.46,2.51,2.45,2.5,2.46,0.04,1.63,816265.35,202762.528
600011.SH,20180102,6.18,6.3,6.16,6.27,6.17,0.1,1.62,98181.35,61418.09
