ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000671.SZ,20161020,6.18,6.22,6.1,6.14,6.18,-0.04,-0.65,146796.77,90273.6866
002449.SZ,20161020,14.82,15.45,14.75,15.37,14.8,0.57,3.85,200685.33,304112.9306
600129.SH,20161020,19.39,19.4,19.17,19.29,19.3,-0.01,-0.05,47863.58,92150.137
603889.SH,20161020,14.67,14.95,14.55,14.89,14.65,0.24,1.64,44399.2,65428.423
000888.SZ,20161020,12.88,13.14,12.81,12.91,12.84,0.07,0.55,30271.62,39069.4809
002179.SZ,20161020,40.94,41.23,40.79,40.9,40.83,0.07,0.17,52247.03,214000.462
002090.SZ,20161020,27.21,27.46,27.01,27.21,27.2,0.01,0.04,17404.41,47374.2532
601390.SH,20161020,8.67,8.84,8.61,8.75,8.75,0.0,0.0,1548045.69,1352355.769
600986.SH,20161020,17.71,18.26,17.61,17.96,17.96,0.0,0.0,133507.72,240214.661
002086.SZ,20161020,9.88,10.05,9.77,10.01,9.87,0.14,1.42,87511.46,87008.8965
000066.SZ,20161020,12.08,12.35,12.0,12.18,12.05,0.13,1.08,95372.95,116162.6908
002017.SZ,20161020,15.4,15.63,15.31,15.58,15.4,0.18,1.17,35513.31,54892.8385
002561.SZ,20161020,13.55,13.62,13.48,13.52,13.55,-0.03,-0.22,28807.98,39031.5498
002030.SZ,20161020,27.35,27.44,27.18,27.28,27.37,-0.09,-0.33,74502.98,203264.1248
600312.SH,20161020,17.51,17.6,17.44,17.59,17.52,0.07,0.4,83383.72,146160.598
601877.SH,20161020,22.5,22.57,22.28,22.31,22.44,-0.13,-0.58,51773.97,115710.015
600461.SH,20161020,8.28,8.33,8.21,8.26,8.25,0.01,0.12,78958.77,65238.625
600400.SH,20161020,8.77,8.79,8.71,8.73,8.79,-0.06,-0.68,65015.58,56861.458
300528.SZ,20161020,37.48,37.88,37.0,37.19,37.6,-0.41,-1.09,50239.37,187597.5177
300282.SZ,20161020,30.35,30.59,30.05,30.4,30.23,0.17,0.56,17934.14,54379.3411
603555.SH,20161020,26.67,27.16,26.67,26.94,26.78,0.16,0.6,35814.37,96447.342
600073.SH,20161020,12.27,12.3,12.21,12.23,12.25,-0.02,-0.16,76060.74,93083.639
601318.SH,20161020,34.16,34.24,34.11,34.14,34.12,0.02,0.06,127682.81,436313.66
002056.SZ,20161020,14.87,15.1,14.85,15.1,14.87,0.23,1.55,111418.07,167226.5037
000963.SZ,20161020,71.12,71.47,70.23,70.68,71.4,-0.72,-1.01,24997.59,176631.6035
