ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600311.SH,20101221,19.47,19.47,19.1,19.31,19.48,-0.17,-0.87,179236.31,345198.832
601678.SH,20101221,19.86,20.14,19.69,20.08,19.82,0.26,1.31,18105.94,36096.526
601101.SH,20101221,46.0,47.34,46.0,47.16,45.93,1.23,2.68,68530.06,320792.654
000856.SZ,20101221,9.65,9.65,9.43,9.58,9.63,-0.05,-0.52,15166.73,14451.5081
600391.SH,20101221,26.9,26.9,26.08,26.52,27.06,-0.54,-2.0,34961.02,92153.949
002159.SZ,20101221,18.48,18.69,18.4,18.58,18.48,0.1,0.54,7796.0,14432.623
000678.SZ,20101221,8.21,8.4,8.12,8.37,8.21,0.16,1.95,66858.26,55209.243
600763.SH,20101221,21.4,21.82,20.82,21.3,21.33,-0.03,-0.14,35566.4,76374.958
600330.SH,20101221,17.8,18.28,17.77,18.17,17.92,0.25,1.4,269674.7,485747.903
000733.SZ,20101221,12.3,12.68,12.01,12.55,12.18,0.37,3.04,115424.86,143656.94
002327.SZ,20101221,41.52,41.99,40.51,40.69,41.5,-0.81,-1.95,5183.14,21171.5727
601818.SH,20101221,3.74,3.9,3.7,3.87,3.74,0.13,3.48,2199641.75,842660.915
600687.SH,20101221,11.16,11.16,10.86,11.09,11.03,0.06,0.54,36212.75,39857.282
000983.SZ,20101221,25.35,26.57,25.35,26.48,25.24,1.24,4.91,533365.65,1393238.2314
600115.SH,20101221,6.96,7.16,6.9,7.09,6.99,0.1,1.43,235043.16,165027.498
600985.SH,20101221,16.96,17.99,16.85,17.93,17.0,0.93,5.47,59814.6,105467.369
002362.SZ,20101221,92.0,92.97,91.0,92.6,92.08,0.52,0.56,9667.5,89078.4732
002348.SZ,20101221,22.76,23.07,22.47,22.98,22.61,0.37,1.64,20592.92,47063.0394
600973.SH,20101221,23.33,23.5,22.5,23.23,23.04,0.19,0.82,67200.93,153613.723
000880.SZ,20101221,17.85,18.54,17.68,18.51,17.88,0.63,3.52,56893.41,104313.0713
300039.SZ,20101221,51.71,52.0,49.9,51.2,52.29,-1.09,-2.08,9467.66,48474.0595
