ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220412,16.05,16.26,15.66,15.92,16.05,-0.13,-0.81,1039261.42,1654820.082
000002.SZ,20220412,20.92,21.25,19.96,20.17,20.74,-0.57,-2.7483,1720224.14,3521839.093
000004.SZ,20220412,17.97,18.48,17.73,18.42,17.97,0.45,2.5042,24946.0,45361.857
000005.SZ,20220412,2.21,2.29,2.19,2.28,2.21,0.07,3.1674,89589.73,20130.126
000006.SZ,20220412,4.98,5.06,4.9,4.91,4.99,-0.08,-1.6032,417025.19,207142.211
000007.SZ,20220412,6.24,6.39,6.1,6.3,6.24,0.06,0.9615,38751.5,24132.298
000008.SZ,20220412,2.51,2.56,2.45,2.55,2.53,0.02,0.7905,365670.0,91481.871
000009.SZ,20220412,10.0,10.23,9.9,10.21,9.93,0.28,2.8197,463209.33,465994.069
000010.SZ,20220412,3.53,3.63,3.46,3.63,3.53,0.1,2.8329,135808.0,48223.168
000011.SZ,20220412,12.14,13.06,12.08,12.58,12.29,0.29,2.3596,270580.61,340870.747
000012.SZ,20220412,7.04,7.07,6.77,7.0,7.08,-0.08,-1.1299,291329.86,201469.865
000014.SZ,20220412,10.52,11.33,10.42,10.8,10.92,-0.12,-1.0989,296191.0,323734.03
000016.SZ,20220412,5.09,5.41,5.03,5.37,5.11,0.26,5.0881,120750.18,62706.237
000017.SZ,20220412,3.3,3.39,3.26,3.39,3.31,0.08,2.4169,29961.79,9974.731
000019.SZ,20220412,8.71,8.71,8.35,8.59,9.09,-0.5,-5.5006,481212.21,409698.112
000020.SZ,20220412,8.75,8.95,8.7,8.91,8.75,0.16,1.8286,10215.53,9030.827
000021.SZ,20220412,10.42,10.76,10.3,10.72,10.26,0.46,4.4834,98988.27,104449.573
000023.SZ,20220412,12.65,13.35,12.63,12.95,12.87,0.08,0.6216,55155.0,71580.187
000025.SZ,20220412,13.78,13.99,13.43,13.93,13.86,0.07,0.5051,45333.82,62359.51
000026.SZ,20220412,9.58,9.8,9.46,9.8,9.56,0.24,2.5105,28912.27,27796.699
000027.SZ,20220412,6.16,6.27,6.07,6.27,6.16,0.11,1.7857,165222.66,101797.81
000028.SZ,20220412,30.83,31.51,30.51,31.47,30.9,0.57,1.8447,23485.24,72985.921
000029.SZ,20220412,8.9,9.36,8.78,8.93,8.88,0.05,0.5631,134633.74,121968.022
