ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603618.SH,20191220,5.58,5.6,5.47,5.48,5.58,-0.1,-1.7921,56431.0,31159.455
603629.SH,20191220,30.51,30.8,29.7,29.99,31.3,-1.31,-4.1853,44535.76,134049.512
603677.SH,20191220,12.44,12.66,12.36,12.4,12.38,0.02,0.1616,13732.9,17181.659
603681.SH,20191220,25.79,26.33,25.75,26.03,25.83,0.2,0.7743,40543.11,105574.125
603689.SH,20191220,11.23,11.32,11.14,11.25,11.22,0.03,0.2674,36534.58,41023.932
603693.SH,20191220,10.4,10.45,10.2,10.21,10.39,-0.18,-1.7324,26243.0,27071.004
603709.SH,20191220,25.75,26.01,25.55,25.85,25.8,0.05,0.1938,8855.38,22855.595
603713.SH,20191220,39.58,40.2,39.28,39.68,39.65,0.03,0.0757,14796.0,58687.262
603727.SH,20191220,18.1,18.29,17.89,17.97,18.39,-0.42,-2.2838,21080.48,38013.032
603737.SH,20191220,79.07,80.48,77.31,77.52,78.93,-1.41,-1.7864,9598.26,74874.137
603790.SH,20191220,16.33,16.34,15.97,15.97,16.29,-0.32,-1.9644,23248.2,37574.397
603808.SH,20191220,14.13,14.44,13.88,13.93,14.22,-0.29,-2.0394,77039.56,108819.818
603816.SH,20191220,42.99,43.2,42.28,42.48,42.9,-0.42,-0.979,13337.58,56879.757
603838.SH,20191220,8.21,8.29,8.18,8.27,8.25,0.02,0.2424,11714.74,9656.608
603858.SH,20191220,20.78,20.85,20.5,20.5,20.8,-0.3,-1.4423,97832.15,201821.083
603860.SH,20191220,27.29,27.7,27.02,27.05,27.35,-0.3,-1.0969,2081.52,5679.165
603861.SH,20191220,8.67,8.78,8.65,8.67,8.67,0.0,0.0,13877.21,12099.149
603866.SH,20191220,43.23,43.35,42.6,42.87,43.18,-0.31,-0.7179,19249.64,82438.132
603879.SH,20191220,12.17,12.66,11.97,12.31,12.17,0.14,1.1504,78290.2,95827.322
603889.SH,20191220,5.85,5.85,5.73,5.76,5.84,-0.08,-1.3699,19560.0,11312.087
603896.SH,20191220,30.5,30.5,29.86,29.86,30.35,-0.49,-1.6145,8996.37,27058.87
603898.SH,20191220,15.51,15.78,15.47,15.49,15.49,0.0,0.0,11341.19,17686.716
603920.SH,20191220,16.93,17.0,16.58,16.6,16.95,-0.35,-2.0649,64186.0,107622.873
603926.SH,20191220,11.79,11.86,11.7,11.74,11.77,-0.03,-0.2549,7058.1,8314.501
603960.SH,20191220,31.47,31.75,30.86,31.5,31.33,0.17,0.5426,20733.61,64815.682
603992.SH,20191220,20.27,20.46,20.16,20.16,20.28,-0.12,-0.5917,25658.68,52077.157
603993.SH,20191220,3.82,3.83,3.72,3.73,3.8,-0.07,-1.8421,615054.0,231989.283
688001.SH,20191220,46.58,48.9,45.9,45.92,47.1,-1.18,-2.5053,48145.48,228694.839
688015.SH,20191220,32.96,33.25,32.62,32.68,32.91,-0.23,-0.6989,12706.39,41772.464
688111.SH,20191220,160.01,167.8,156.3,166.95,160.16,6.79,4.2395,24117.2,389128.391
688118.SH,20191220,47.29,48.13,45.1,45.1,47.21,-2.11,-4.4694,49569.36,232363.116
688196.SH,20191220,41.09,41.26,40.61,40.75,40.82,-0.07,-0.1715,21732.97,88918.282
688299.SH,20191220,18.0,18.16,17.79,17.84,18.1,-0.26,-1.4365,57161.97,102816.684
688333.SH,20191220,57.14,58.11,56.08,56.19,57.87,-1.68,-2.9031,14671.92,83843.088
688363.SH,20191220,85.08,86.66,83.82,83.82,85.71,-1.89,-2.2051,12858.28,108694.616
688389.SH,20191220,16.62,16.95,16.42,16.66,16.59,0.07,0.4219,40434.22,67702.107
300594.SZ,20191220,34.2,35.28,33.77,34.66,34.19,0.47,1.3747,26235.28,90690.267
300605.SZ,20191220,13.16,13.24,12.83,12.86,13.18,-0.32,-2.4279,31009.62,40291.879
300612.SZ,20191220,17.6,17.6,17.13,17.16,17.6,-0.44,-2.5,27606.93,47812.599
300621.SZ,20191220,10.88,11.13,10.77,10.79,10.85,-0.06,-0.553,18420.5,20189.13
300622.SZ,20191220,20.36,20.6,20.1,20.37,20.33,0.04,0.1968,10464.75,21271.977
300624.SZ,20191220,71.05,71.39,68.34,68.48,70.98,-2.5,-3.5221,22834.72,158633.834
300630.SZ,20191220,57.26,58.31,56.0,56.7,57.4,-0.7,-1.2195,18567.48,105640.795
300632.SZ,20191220,27.4,28.1,27.07,27.37,27.47,-0.1,-0.364,65472.15,181278.514
300642.SZ,20191220,41.08,41.18,40.32,40.34,41.08,-0.74,-1.8014,7908.5,32197.663
300673.SZ,20191220,28.62,29.44,27.8,27.84,28.25,-0.41,-1.4513,24420.6,69377.042
300675.SZ,20191220,15.5,15.56,15.09,15.14,15.56,-0.42,-2.6992,31492.0,48279.294
600283.SH,20191220,9.75,9.9,9.73,9.77,9.77,0.0,0.0,16067.0,15759.055
600293.SH,20191220,3.25,3.31,3.19,3.2,3.25,-0.05,-1.5385,117190.4,38046.128
600301.SH,20191220,6.93,7.0,6.93,6.96,6.93,0.03,0.4329,2159.61,1502.307
600311.SH,20191220,3.35,3.4,3.33,3.35,3.35,0.0,0.0,213978.62,72019.398
600315.SH,20191220,30.93,31.02,30.4,30.42,30.93,-0.51,-1.6489,40954.51,125548.213
600326.SH,20191220,7.17,7.19,7.03,7.03,7.15,-0.12,-1.6783,90416.65,64217.8
600331.SH,20191220,2.64,2.66,2.57,2.59,2.63,-0.04,-1.5209,169580.01,44279.692
600333.SH,20191220,5.35,5.36,5.28,5.29,5.36,-0.07,-1.306,48288.04,25638.599
600335.SH,20191220,5.82,5.83,5.71,5.72,5.81,-0.09,-1.5491,72084.79,41476.83
600348.SH,20191220,5.41,5.42,5.35,5.37,5.39,-0.02,-0.3711,129738.02,69839.865
600360.SH,20191220,6.24,6.28,6.14,6.15,6.25,-0.1,-1.6,267630.07,166055.898
600377.SH,20191220,10.92,10.93,10.82,10.86,10.93,-0.07,-0.6404,34763.98,37771.535
600385.SH,20191220,7.85,7.87,7.76,7.83,7.84,-0.01,-0.1276,4980.23,3891.86
600386.SH,20191220,3.8,3.83,3.72,3.74,3.81,-0.07,-1.8373,30380.1,11490.798
600399.SH,20191220,3.14,3.29,3.13,3.19,3.13,0.06,1.9169,139739.73,45279.139
600408.SH,20191220,2.35,2.41,2.32,2.33,2.36,-0.03,-1.2712,92400.08,21893.832
600409.SH,20191220,5.94,5.99,5.85,5.9,5.92,-0.02,-0.3378,176991.03,104504.586
600425.SH,20191220,3.69,3.7,3.63,3.64,3.7,-0.06,-1.6216,188912.49,69274.311
600439.SH,20191220,3.48,3.54,3.43,3.44,3.48,-0.04,-1.1494,98407.4,34241.835
600468.SH,20191220,3.55,3.57,3.48,3.5,3.55,-0.05,-1.4085,41502.84,14607.402
600475.SH,20191220,9.9,10.06,9.84,9.88,9.88,0.0,0.0,17386.0,17303.981
600477.SH,20191220,2.86,2.88,2.83,2.84,2.84,0.0,0.0,88261.3,25193.958
600480.SH,20191220,6.84,6.94,6.72,6.75,6.85,-0.1,-1.4599,71727.9,48980.149
600485.SH,20191220,2.17,2.17,2.17,2.17,2.07,0.1,4.8309,28311.19,6143.528
600491.SH,20191220,7.45,7.47,7.38,7.4,7.44,-0.04,-0.5376,59319.0,43983.672
600495.SH,20191220,4.2,4.22,4.15,4.16,4.22,-0.06,-1.4218,98321.28,41094.423
600499.SH,20191220,4.15,4.19,4.09,4.12,4.15,-0.03,-0.7229,74278.11,30768.364
600517.SH,20191220,8.17,8.4,8.12,8.15,8.12,0.03,0.3695,374110.45,308305.921
600522.SH,20191220,8.39,8.43,8.26,8.27,8.39,-0.12,-1.4303,360303.21,300429.933
600526.SH,20191220,5.14,5.23,5.1,5.12,5.14,-0.02,-0.3891,20273.61,10478.485
600528.SH,20191220,10.72,10.75,10.6,10.7,10.72,-0.02,-0.1866,64208.18,68578.132
600535.SH,20191220,15.79,15.84,15.51,15.53,15.78,-0.25,-1.5843,150839.94,235686.931
600540.SH,20191220,3.94,3.96,3.89,3.89,3.94,-0.05,-1.269,29745.0,11670.544
600549.SH,20191220,12.62,12.71,12.51,12.55,12.59,-0.04,-0.3177,65801.36,82853.81
002909.SZ,20191220,11.27,11.28,11.08,11.1,11.2,-0.1,-0.8929,17597.2,19702.594
002937.SZ,20191220,15.22,15.35,14.95,14.96,15.3,-0.34,-2.2222,38099.0,57600.617
002939.SZ,20191220,13.64,14.27,13.64,13.73,13.6,0.13,0.9559,909850.23,1268697.314
002950.SZ,20191220,21.12,21.19,20.52,20.55,20.92,-0.37,-1.7686,18185.96,37898.733
002952.SZ,20191220,33.86,34.28,32.87,32.89,33.58,-0.69,-2.0548,19635.99,65737.396
300006.SZ,20191220,5.49,5.53,5.42,5.45,5.48,-0.03,-0.5474,199939.5,109573.997
300013.SZ,20191220,7.96,7.98,7.84,7.95,7.97,-0.02,-0.2509,18047.0,14270.531
300035.SZ,20191220,7.29,7.56,7.1,7.28,7.26,0.02,0.2755,357157.72,261607.768
300042.SZ,20191220,15.8,15.9,15.23,15.23,15.93,-0.7,-4.3942,77255.67,119814.524
300047.SZ,20191220,8.56,8.58,8.16,8.17,8.56,-0.39,-4.5561,289352.2,240026.661
300052.SZ,20191220,15.71,15.71,14.45,14.51,15.8,-1.29,-8.1646,283106.94,429233.44
300054.SZ,20191220,9.3,9.38,9.12,9.18,9.35,-0.17,-1.8182,99746.38,91831.563
000605.SZ,20191220,6.92,6.98,6.87,6.87,6.89,-0.02,-0.2903,12031.2,8332.69
000609.SZ,20191220,5.25,5.3,5.06,5.1,5.25,-0.15,-2.8571,161037.84,83549.738
000627.SZ,20191220,6.84,7.02,6.83,6.93,6.91,0.02,0.2894,217398.54,150855.81
000631.SZ,20191220,2.76,2.84,2.76,2.76,2.75,0.01,0.3636,103809.58,28999.241
000650.SZ,20191220,6.5,6.51,6.3,6.31,6.49,-0.18,-2.7735,324597.26,207560.106
000652.SZ,20191220,3.6,3.68,3.59,3.62,3.6,0.02,0.5556,118926.45,43237.188
000656.SZ,20191220,7.47,7.75,7.47,7.59,7.46,0.13,1.7426,374598.52,284015.899
000661.SZ,20191220,434.77,434.77,423.57,424.47,433.9,-9.43,-2.1733,17880.03,761790.978
