ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170206,16.75,16.78,16.66,16.66,16.63,0.03,0.18,134558.5,225037.394
600004.SH,20170206,14.25,14.33,14.17,14.32,14.25,0.07,0.49,43803.04,62351.574
002471.SZ,20170206,5.77,5.86,5.74,5.82,5.77,0.05,0.87,62638.94,36353.817
002506.SZ,20170206,5.02,5.07,5.02,5.05,5.03,0.02,0.4,97649.42,49231.618
300086.SZ,20170206,13.24,13.24,13.09,13.17,13.17,0.0,0.0,28732.36,37796.763
002194.SZ,20170206,12.18,12.23,12.08,12.22,12.15,0.07,0.58,36415.05,44258.106
603843.SH,20170206,17.41,18.33,17.41,18.23,17.39,0.84,4.83,77026.98,137942.06
002263.SZ,20170206,3.83,3.88,3.8,3.87,3.89,-0.02,-0.51,242895.6,93341.466
603859.SH,20170206,58.64,59.49,58.64,59.32,58.97,0.35,0.59,6402.11,37881.888
600540.SH,20170206,7.2,7.28,7.19,7.25,7.15,0.1,1.4,79640.2,57586.022
600778.SH,20170206,10.32,10.66,10.32,10.62,10.33,0.29,2.81,40642.79,42618.919
601500.SH,20170206,18.37,19.88,18.37,19.55,18.59,0.96,5.16,192877.92,370775.203
002188.SZ,20170206,28.66,28.8,28.32,28.6,28.66,-0.06,-0.21,13652.93,38931.024
603313.SH,20170206,32.98,34.17,32.98,34.1,32.86,1.24,3.77,40629.68,136640.513
603823.SH,20170206,27.59,30.01,27.51,30.01,27.28,2.73,10.01,110095.42,319590.052
600198.SH,20170206,15.29,15.54,15.19,15.52,15.29,0.23,1.5,70663.66,108760.326
603360.SH,20170206,11.09,13.31,11.09,13.31,9.24,4.07,44.05,91.0,120.899
600425.SH,20170206,5.01,5.08,4.93,5.07,5.04,0.03,0.6,444112.54,222772.24
002427.SZ,20170206,21.18,21.4,21.11,21.3,21.18,0.12,0.57,22892.51,48707.967
600539.SH,20170206,16.7,16.78,16.52,16.58,16.69,-0.11,-0.66,5904.0,9838.341
002552.SZ,20170206,19.04,20.43,19.04,20.43,18.57,1.86,10.02,179934.1,358027.68
600121.SH,20170206,5.24,5.25,5.17,5.22,5.25,-0.03,-0.57,70598.24,36719.325
600209.SH,20170206,12.23,13.1,12.23,12.82,12.05,0.77,6.39,517138.21,657232.285
603708.SH,20170206,25.9,27.16,25.9,27.07,25.77,1.3,5.04,140045.48,373642.268
600408.SH,20170206,4.84,4.91,4.81,4.9,4.85,0.05,1.03,59642.67,28922.924
600701.SH,20170206,14.61,15.08,14.55,14.86,14.55,0.31,2.13,88465.4,131365.219
600255.SH,20170206,4.32,4.36,4.3,4.34,4.34,0.0,0.0,165151.8,71540.121
600256.SH,20170206,4.41,4.44,4.4,4.43,4.41,0.02,0.45,178613.87,79018.685
600257.SH,20170206,10.26,10.46,10.25,10.39,10.25,0.14,1.37,36919.62,38238.741
600258.SH,20170206,25.2,25.2,24.68,24.91,24.68,0.23,0.93,18981.16,47064.847
600259.SH,20170206,45.69,45.69,44.05,45.13,45.14,-0.01,-0.02,77390.13,346471.505
600260.SH,20170206,16.78,17.43,16.7,17.2,16.78,0.42,2.5,133058.37,227550.106
