ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603313.SH,20171214,28.42,28.53,28.18,28.28,28.35,-0.07,-0.25,4626.0,13114.424
603055.SH,20171214,15.83,15.9,15.6,15.79,15.87,-0.08,-0.5,21950.46,34491.135
601019.SH,20171214,12.84,13.25,12.8,13.06,12.87,0.19,1.48,192776.37,252124.409
603605.SH,20171214,27.02,27.65,26.78,27.47,26.99,0.48,1.78,48142.35,131324.719
603277.SH,20171214,17.75,18.24,17.6,18.16,17.78,0.38,2.14,28195.92,50830.634
603079.SH,20171214,52.99,54.4,52.85,52.93,52.19,0.74,1.42,16933.79,90581.174
603106.SH,20171214,23.2,23.58,22.81,23.53,23.47,0.06,0.26,59638.88,138107.337
603630.SH,20171214,26.78,26.93,26.62,26.9,26.78,0.12,0.45,5082.26,13611.757
603938.SH,20171214,37.97,39.64,37.68,39.03,37.88,1.15,3.04,45741.93,177288.145
603980.SH,20171214,20.29,20.29,20.0,20.11,20.15,-0.04,-0.2,12968.0,26062.14
002377.SZ,20171214,10.65,10.85,10.55,10.78,10.61,0.17,1.6,102647.08,110220.092
002378.SZ,20171214,9.77,9.83,9.65,9.7,9.77,-0.07,-0.72,48675.0,47313.217
002379.SZ,20171214,5.68,5.68,5.58,5.63,5.64,-0.01,-0.18,34632.0,19454.851
002380.SZ,20171214,17.21,17.25,17.07,17.12,17.2,-0.08,-0.47,6455.0,11065.791
002381.SZ,20171214,7.78,7.79,7.68,7.7,7.78,-0.08,-1.03,16650.51,12836.724
002383.SZ,20171214,19.98,19.98,19.66,19.77,20.0,-0.23,-1.15,63374.0,125281.089
002384.SZ,20171214,29.41,29.65,28.32,28.89,29.4,-0.51,-1.73,52664.79,151718.465
002385.SZ,20171214,6.16,6.24,6.11,6.21,6.16,0.05,0.81,203182.47,125503.257
002386.SZ,20171214,8.43,8.93,8.42,8.9,8.35,0.55,6.59,421046.34,367412.679
002387.SZ,20171214,17.77,18.35,17.73,18.19,17.77,0.42,2.36,50349.67,90965.07
002388.SZ,20171214,8.18,8.28,8.07,8.12,8.11,0.01,0.12,31259.0,25446.388
002389.SZ,20171214,20.83,21.27,20.8,21.27,20.84,0.43,2.06,68778.78,145017.533
002390.SZ,20171214,8.69,8.71,8.6,8.62,8.7,-0.08,-0.92,48157.0,41642.325
002391.SZ,20171214,14.73,14.88,14.63,14.74,14.82,-0.08,-0.54,14161.31,20897.896
002392.SZ,20171214,5.26,5.3,5.24,5.28,5.28,0.0,0.0,44163.0,23261.22
002393.SZ,20171214,32.36,32.56,32.13,32.24,32.46,-0.22,-0.68,5429.33,17529.401
002394.SZ,20171214,12.17,12.21,12.13,12.16,12.18,-0.02,-0.16,22854.41,27796.371
000560.SZ,20171214,9.2,9.35,9.16,9.32,9.22,0.1,1.08,39146.17,36242.009
002400.SZ,20171214,5.8,5.82,5.7,5.74,5.81,-0.07,-1.2,77149.15,44319.72
601952.SH,20171214,14.36,14.75,14.28,14.7,14.37,0.33,2.3,148313.88,216513.556
600636.SH,20171214,14.38,14.45,13.9,14.2,13.83,0.37,2.68,78035.55,110888.613
603040.SH,20171214,70.88,72.29,70.24,71.98,71.06,0.92,1.29,3648.7,25950.222
603337.SH,20171214,53.12,54.78,52.85,53.55,53.16,0.39,0.73,8989.14,48429.953
603179.SH,20171214,37.37,37.58,36.83,37.52,37.45,0.07,0.19,5809.0,21620.628
603559.SH,20171214,35.41,35.5,34.09,34.71,35.54,-0.83,-2.34,108991.31,377860.757
603716.SH,20171214,44.88,46.55,44.47,45.53,44.24,1.29,2.92,5715.87,26154.048
603089.SH,20171214,23.47,23.47,23.25,23.39,23.51,-0.12,-0.51,3834.0,8950.686
603855.SH,20171214,11.5,11.63,11.45,11.56,11.52,0.04,0.35,10607.69,12246.188
