ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181207,10.3,10.39,10.27,10.28,10.25,0.03,0.2927,340216.15,351101.37
000002.SZ,20181207,25.12,25.85,25.12,25.34,25.1,0.24,0.9562,275278.78,702826.097
000004.SZ,20181207,16.67,16.89,16.3,16.33,16.77,-0.44,-2.6237,5099.15,8431.546
000005.SZ,20181207,3.02,3.07,3.0,3.02,3.01,0.01,0.3322,92468.0,28026.799
000006.SZ,20181207,5.62,5.87,5.62,5.71,5.64,0.07,1.2411,246100.33,141451.64
000007.SZ,20181207,8.15,8.31,7.91,8.0,8.37,-0.37,-4.4205,273594.17,220717.061
000008.SZ,20181207,3.91,3.98,3.9,3.92,3.91,0.01,0.2558,124906.99,49134.961
000009.SZ,20181207,4.78,4.86,4.76,4.78,4.77,0.01,0.2096,81040.55,38873.164
000010.SZ,20181207,4.06,4.07,3.86,3.89,4.06,-0.17,-4.1872,117159.0,46703.799
000011.SZ,20181207,10.53,11.17,10.47,10.58,10.54,0.04,0.3795,159517.99,171869.326
000012.SZ,20181207,4.19,4.23,4.18,4.21,4.19,0.02,0.4773,37322.94,15689.369
000014.SZ,20181207,10.0,10.89,9.92,10.47,9.9,0.57,5.7576,269093.45,285208.777
000016.SZ,20181207,3.72,3.74,3.66,3.67,3.7,-0.03,-0.8108,51917.15,19156.829
000017.SZ,20181207,5.34,5.6,5.19,5.27,5.34,-0.07,-1.3109,289810.16,156407.156
000018.SZ,20181207,2.51,2.55,2.48,2.49,2.48,0.01,0.4032,186124.8,46689.635
000019.SZ,20181207,7.57,7.98,7.55,7.8,7.62,0.18,2.3622,141100.6,110175.357
000020.SZ,20181207,12.36,13.5,12.32,12.6,12.32,0.28,2.2727,95616.47,122421.197
000021.SZ,20181207,6.05,6.14,6.04,6.11,6.03,0.08,1.3267,58469.88,35677.935
000022.SZ,20181207,17.16,17.38,17.06,17.18,17.06,0.12,0.7034,18208.79,31381.974
000023.SZ,20181207,13.34,13.98,13.21,13.38,13.4,-0.02,-0.1493,79619.0,108483.597
