ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002010.SZ,20190924,7.91,8.12,7.87,8.06,7.92,0.14,1.7677,74090.45,59505.213
002012.SZ,20190924,4.91,5.02,4.86,4.93,4.91,0.02,0.4073,144972.89,71783.47
002023.SZ,20190924,13.4,13.64,13.23,13.25,13.51,-0.26,-1.9245,424886.5,568631.193
002031.SZ,20190924,2.03,2.04,2.0,2.02,2.03,-0.01,-0.4926,156859.0,31621.262
002033.SZ,20190924,6.05,6.06,5.98,6.04,6.06,-0.02,-0.33,48374.04,29126.075
002044.SZ,20190924,11.9,12.08,11.85,11.89,11.82,0.07,0.5922,351398.92,420399.711
002053.SZ,20190924,7.24,7.29,7.16,7.2,7.24,-0.04,-0.5525,13785.8,9962.826
002065.SZ,20190924,7.13,7.31,7.1,7.22,7.12,0.1,1.4045,243986.71,176301.364
002081.SZ,20190924,9.18,9.28,9.18,9.24,9.21,0.03,0.3257,81704.91,75533.502
002090.SZ,20190924,12.0,12.09,11.72,11.74,11.94,-0.2,-1.675,83095.28,99116.427
002091.SZ,20190924,5.5,5.58,5.49,5.52,5.5,0.02,0.3636,33615.26,18604.707
002094.SZ,20190924,5.09,5.17,5.07,5.12,5.11,0.01,0.1957,71959.16,36846.626
002111.SZ,20190924,15.83,16.54,15.8,16.01,15.04,0.97,6.4495,283667.84,459380.286
002121.SZ,20190924,4.97,5.02,4.95,4.97,4.97,0.0,0.0,78448.52,39080.32
002124.SZ,20190924,12.22,12.27,11.87,11.92,12.28,-0.36,-2.9316,326468.18,391136.665
002125.SZ,20190924,5.29,5.8,5.22,5.48,5.27,0.21,3.9848,140375.08,76908.382
002137.SZ,20190924,7.22,7.35,7.13,7.27,7.19,0.08,1.1127,144991.8,104890.276
002138.SZ,20190924,24.2,25.05,24.0,24.61,24.24,0.37,1.5264,395023.55,968152.725
002149.SZ,20190924,8.47,8.63,8.43,8.59,8.47,0.12,1.4168,81135.58,69471.616
002157.SZ,20190924,17.03,17.15,16.2,16.38,17.17,-0.79,-4.601,1081293.34,1787478.894
002159.SZ,20190924,14.67,14.8,14.58,14.62,14.66,-0.04,-0.2729,9988.0,14681.997
002165.SZ,20190924,4.7,4.84,4.7,4.78,4.72,0.06,1.2712,22455.26,10752.056
002173.SZ,20190924,6.51,6.55,6.46,6.47,6.48,-0.01,-0.1543,20571.09,13384.241
002174.SZ,20190924,15.97,16.45,15.75,16.09,16.13,-0.04,-0.248,147864.86,238823.736
002176.SZ,20190924,4.21,4.25,4.19,4.2,4.22,-0.02,-0.4739,115438.35,48655.715
002211.SZ,20190924,7.0,7.0,6.76,6.83,6.99,-0.16,-2.289,132178.0,90375.403
002229.SZ,20190924,6.76,6.86,6.66,6.69,6.77,-0.08,-1.1817,90605.54,61188.733
002234.SZ,20190924,32.88,33.2,31.8,32.11,32.92,-0.81,-2.4605,174719.45,563358.316
002239.SZ,20190924,1.77,1.8,1.76,1.78,1.78,0.0,0.0,111142.0,19766.449
002245.SZ,20190924,3.71,3.74,3.67,3.72,3.71,0.01,0.2695,56193.13,20857.461
002277.SZ,20190924,3.2,3.24,3.19,3.21,3.2,0.01,0.3125,54070.4,17394.225
002293.SZ,20190924,9.09,9.21,9.07,9.13,9.12,0.01,0.1096,13450.63,12296.296
002294.SZ,20190924,24.39,24.43,21.84,21.98,24.27,-2.29,-9.4355,345074.65,782106.903
002298.SZ,20190924,7.76,7.81,7.65,7.71,7.78,-0.07,-0.8997,50133.3,38751.4
002300.SZ,20190924,7.16,7.21,7.06,7.17,7.16,0.01,0.1397,49718.68,35524.483
002302.SZ,20190924,11.54,11.59,11.33,11.4,11.56,-0.16,-1.3841,153158.17,175152.909
002311.SZ,20190924,33.15,33.15,32.11,32.32,32.8,-0.48,-1.4634,75350.38,244981.993
002320.SZ,20190924,8.23,8.3,8.14,8.19,8.22,-0.03,-0.365,36083.15,29683.958
002336.SZ,20190924,5.75,5.79,5.71,5.79,5.75,0.04,0.6957,15142.14,8708.435
002343.SZ,20190924,8.42,8.57,8.36,8.39,8.42,-0.03,-0.3563,62679.4,52957.895
002347.SZ,20190924,4.64,4.68,4.6,4.63,4.62,0.01,0.2165,35865.83,16638.555
002351.SZ,20190924,7.16,7.39,7.12,7.22,7.21,0.01,0.1387,120198.17,87102.81
002382.SZ,20190924,14.23,14.23,13.62,13.76,13.91,-0.15,-1.0784,28477.99,39692.82
002398.SZ,20190924,5.68,5.73,5.63,5.67,5.68,-0.01,-0.1761,48917.25,27761.721
002400.SZ,20190924,2.93,2.96,2.91,2.93,2.93,0.0,0.0,167470.4,49239.297
002412.SZ,20190924,10.6,10.75,10.42,10.48,10.63,-0.15,-1.4111,43154.77,45605.236
002418.SZ,20190924,3.17,3.18,3.09,3.1,3.16,-0.06,-1.8987,86019.33,26946.515
002419.SZ,20190924,11.83,11.97,11.69,11.83,11.73,0.1,0.8525,40996.38,48657.788
002426.SZ,20190924,2.94,3.02,2.92,2.96,2.96,0.0,0.0,970058.3,288747.064
002442.SZ,20190924,5.31,5.35,5.27,5.27,5.3,-0.03,-0.566,56899.08,30165.431
002452.SZ,20190924,4.23,4.31,4.21,4.24,4.23,0.01,0.2364,21354.0,9111.016
002453.SZ,20190924,6.42,6.68,6.41,6.51,6.45,0.06,0.9302,120824.79,79363.499
002456.SZ,20190924,12.49,12.8,12.27,12.3,12.49,-0.19,-1.5212,1952363.86,2446963.295
002460.SZ,20190924,22.75,23.12,22.6,22.92,22.76,0.16,0.703,183718.52,420265.454
002468.SZ,20190924,23.0,23.1,22.65,22.72,22.99,-0.27,-1.1744,61040.12,139375.148
002471.SZ,20190924,2.85,2.9,2.84,2.86,2.86,0.0,0.0,81071.0,23217.265
002919.SZ,20190924,16.23,16.3,15.77,15.79,16.27,-0.48,-2.9502,35498.9,56645.948
002927.SZ,20190924,21.24,21.39,20.9,21.01,21.18,-0.17,-0.8026,29081.69,61397.703
002928.SZ,20190924,10.43,10.54,10.38,10.46,10.45,0.01,0.0957,34362.62,35967.117
002931.SZ,20190924,28.34,30.99,28.1,30.99,28.17,2.82,10.0106,45936.9,140938.226
002932.SZ,20190924,40.34,40.85,40.16,40.74,40.37,0.37,0.9165,9491.0,38578.634
002933.SZ,20190924,48.65,49.23,48.35,49.2,48.7,0.5,1.0267,14508.61,70849.563
002938.SZ,20190924,43.43,43.65,42.28,42.8,42.88,-0.08,-0.1866,76849.22,329982.983
002956.SZ,20190924,55.42,57.18,55.3,56.75,55.26,1.49,2.6963,20284.59,114168.571
300009.SZ,20190924,15.32,15.51,15.19,15.31,15.23,0.08,0.5253,64390.39,98932.437
300012.SZ,20190924,12.5,13.17,12.42,12.97,12.53,0.44,3.5116,305820.58,393953.08
300014.SZ,20190924,30.0,32.66,30.0,31.9,31.4,0.5,1.5924,646424.69,2023162.529
300016.SZ,20190924,9.66,9.8,9.45,9.5,9.6,-0.1,-1.0417,89521.55,85902.135
300019.SZ,20190924,8.25,8.34,8.18,8.18,8.28,-0.1,-1.2077,33825.0,27972.87
300030.SZ,20190924,5.8,6.03,5.79,5.95,5.78,0.17,2.9412,51628.02,30651.626
300031.SZ,20190924,11.94,12.35,11.82,12.19,11.96,0.23,1.9231,42520.47,51565.587
300038.SZ,20190924,9.96,10.19,9.94,10.01,9.97,0.04,0.4012,157990.01,158790.545
300043.SZ,20190924,4.93,5.0,4.88,4.97,4.95,0.02,0.404,79079.18,39131.597
300055.SZ,20190924,6.3,6.39,6.27,6.31,6.28,0.03,0.4777,60628.87,38396.608
300067.SZ,20190924,4.45,4.49,4.35,4.36,4.45,-0.09,-2.0225,164175.28,72538.033
300083.SZ,20190924,3.49,3.5,3.37,3.39,3.47,-0.08,-2.3055,322266.0,110113.848
300087.SZ,20190924,7.98,8.25,7.97,8.13,7.95,0.18,2.2642,33584.12,27283.52
300097.SZ,20190924,10.81,10.9,10.57,10.59,10.76,-0.17,-1.5799,67038.89,71902.765
300099.SZ,20190924,7.57,7.87,7.53,7.71,7.57,0.14,1.8494,200806.76,155334.574
300101.SZ,20190924,10.19,10.59,10.19,10.57,10.14,0.43,4.2406,272277.77,284334.047
300102.SZ,20190924,5.31,5.44,5.31,5.41,5.3,0.11,2.0755,96928.28,52185.298
300105.SZ,20190924,4.65,4.75,4.63,4.73,4.67,0.06,1.2848,43897.16,20659.915
300110.SZ,20190924,4.44,4.5,4.36,4.38,4.42,-0.04,-0.905,172976.32,76561.105
300126.SZ,20190924,5.79,6.24,5.68,5.84,5.67,0.17,2.9982,226851.01,137580.259
300128.SZ,20190924,4.36,4.39,4.19,4.25,4.35,-0.1,-2.2989,356586.62,153933.562
300139.SZ,20190924,10.45,10.67,10.42,10.47,10.43,0.04,0.3835,93183.57,98239.174
300145.SZ,20190924,3.59,3.63,3.54,3.55,3.59,-0.04,-1.1142,169749.38,60775.884
300150.SZ,20190924,4.37,4.4,4.29,4.33,4.41,-0.08,-1.8141,156255.61,67818.637
