ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002562.SZ,20110518,23.41,23.59,23.22,23.38,23.5,-0.12,-0.51,4385.65,10268.8839
600159.SH,20110518,5.04,5.13,5.0,5.1,5.04,0.06,1.19,110990.57,56380.874
600458.SH,20110518,19.98,19.99,19.43,19.64,20.0,-0.36,-1.8,80601.72,157899.159
000737.SZ,20110518,5.85,5.89,5.81,5.86,5.85,0.01,0.17,51697.46,30212.9928
002489.SZ,20110518,33.22,33.4,33.0,33.32,33.39,-0.07,-0.21,10090.05,33501.324
000043.SZ,20110518,13.11,13.18,12.92,13.12,13.21,-0.09,-0.68,12741.51,16637.1817
002502.SZ,20110518,26.08,26.26,25.76,26.15,26.01,0.14,0.54,2019.59,5253.5958
600069.SH,20110518,11.4,11.7,11.3,11.55,11.52,0.03,0.26,202774.5,233830.499
002079.SZ,20110518,18.55,18.98,18.23,18.77,18.78,-0.01,-0.05,32219.19,60070.0587
002276.SZ,20110518,14.26,14.32,14.07,14.19,14.25,-0.06,-0.42,12714.96,17996.665
600617.SH,20110518,13.95,14.06,13.77,13.8,13.95,-0.15,-1.08,3781.31,5237.918
000591.SZ,20110518,12.28,13.24,12.27,13.02,12.25,0.77,6.29,72723.72,93689.6009
300053.SZ,20110518,24.5,25.8,24.48,25.56,24.52,1.04,4.24,18178.22,46081.0556
600231.SH,20110518,9.51,10.25,9.45,9.83,9.51,0.32,3.36,157487.63,154509.311
000502.SZ,20110518,7.72,7.79,7.68,7.79,7.72,0.07,0.91,9679.87,7509.3459
601011.SH,20110518,20.91,21.13,20.56,20.75,20.99,-0.24,-1.14,20421.38,42393.319
002241.SZ,20110518,43.0,44.1,42.4,43.68,42.7,0.98,2.3,5156.98,22423.5275
002270.SZ,20110518,15.5,15.75,15.41,15.48,15.49,-0.01,-0.06,11539.08,17981.8257
600498.SH,20110518,30.09,30.61,30.0,30.39,30.08,0.31,1.03,10063.98,30497.17
002485.SZ,20110518,24.34,24.95,24.23,24.89,24.5,0.39,1.59,9304.58,22891.2519
002506.SZ,20110518,20.36,20.52,20.12,20.3,20.3,0.0,0.0,17733.33,36044.7074
000524.SZ,20110518,11.6,11.8,11.56,11.66,11.68,-0.02,-0.17,15344.7,17941.6152
600236.SH,20110518,6.3,6.51,6.26,6.48,6.31,0.17,2.69,154637.06,99096.281
000888.SZ,20110518,19.31,19.69,19.18,19.47,19.33,0.14,0.72,5544.85,10800.6937
600703.SH,20110518,41.44,41.44,40.63,40.91,41.38,-0.47,-1.14,21743.02,88867.2
002579.SZ,20110518,18.23,18.23,17.4,17.55,18.35,-0.8,-4.36,39910.53,70865.5864
000925.SZ,20110518,20.5,20.5,20.22,20.23,20.4,-0.17,-0.83,5604.8,11386.2338
000581.SZ,20110518,35.1,35.23,34.4,35.14,35.15,-0.01,-0.03,22734.25,79591.0671
300098.SZ,20110518,24.38,24.46,22.6,24.29,24.38,-0.09,-0.37,8808.3,20989.7912
002541.SZ,20110518,38.5,38.9,38.4,38.79,38.28,0.51,1.33,3468.86,13438.5497
300016.SZ,20110518,17.21,17.29,17.14,17.16,17.2,-0.04,-0.23,5452.1,9389.0726
