ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20190808,2.9,2.94,2.88,2.91,2.91,0.0,0.0,241510.76,70273.021
600236.SH,20190808,4.69,4.75,4.67,4.73,4.7,0.03,0.6383,55216.43,26043.445
600242.SH,20190808,7.11,7.47,7.08,7.36,7.11,0.25,3.5162,71025.91,51636.712
600246.SH,20190808,3.82,3.98,3.77,3.95,3.81,0.14,3.6745,68078.77,26610.409
600285.SH,20190808,7.85,7.94,7.73,7.83,7.83,0.0,0.0,23585.13,18537.088
600287.SH,20190808,5.9,5.93,5.82,5.92,5.81,0.11,1.8933,35881.5,21158.33
600288.SH,20190808,10.46,10.86,10.42,10.62,10.38,0.24,2.3121,93759.04,99762.144
600290.SH,20190808,3.87,3.95,3.87,3.9,3.84,0.06,1.5625,103583.0,40513.415
600292.SH,20190808,5.47,5.57,5.47,5.51,5.45,0.06,1.1009,22641.58,12509.039
600300.SH,20190808,3.33,3.36,3.22,3.25,3.41,-0.16,-4.6921,644578.09,211508.703
600309.SH,20190808,42.73,43.83,42.08,43.8,41.79,2.01,4.8098,229527.89,990745.796
600354.SH,20190808,5.62,5.7,5.51,5.62,5.82,-0.2,-3.4364,325804.92,183186.425
600368.SH,20190808,4.62,4.65,4.59,4.63,4.61,0.02,0.4338,111031.75,51353.094
600391.SH,20190808,15.27,16.22,15.26,15.91,15.12,0.79,5.2249,118578.33,188096.768
600400.SH,20190808,3.52,3.59,3.5,3.54,3.55,-0.01,-0.2817,47141.99,16648.986
600418.SH,20190808,4.88,4.89,4.76,4.82,4.85,-0.03,-0.6186,97752.02,47098.863
600419.SH,20190808,13.6,13.68,13.51,13.6,13.51,0.09,0.6662,14163.0,19263.873
600436.SH,20190808,102.2,102.97,101.22,102.03,102.02,0.01,0.0098,22237.66,226884.432
600438.SH,20190808,13.28,13.47,13.04,13.12,13.23,-0.11,-0.8314,265698.97,350640.896
600449.SH,20190808,8.11,8.17,8.09,8.11,8.11,0.0,0.0,20461.16,16636.137
600452.SH,20190808,14.9,15.06,14.66,14.72,14.9,-0.18,-1.2081,27248.47,40423.15
600482.SH,20190808,22.56,24.18,22.46,24.02,22.37,1.65,7.3759,70024.55,164368.163
600489.SH,20190808,10.37,10.37,10.04,10.11,10.22,-0.11,-1.0763,997640.8,1015676.961
600506.SH,20190808,10.6,10.83,10.58,10.7,10.63,0.07,0.6585,18919.35,20185.37
600510.SH,20190808,5.61,5.67,5.58,5.58,5.58,0.0,0.0,18114.01,10187.582
600513.SH,20190808,6.53,6.61,6.5,6.52,6.51,0.01,0.1536,14352.63,9402.423
600533.SH,20190808,3.09,3.11,3.06,3.07,3.07,0.0,0.0,47707.0,14685.501
600551.SH,20190808,8.23,8.23,8.13,8.18,8.16,0.02,0.2451,11002.0,8977.015
600558.SH,20190808,3.06,3.1,3.05,3.06,3.05,0.01,0.3279,30892.12,9501.714
600571.SH,20190808,8.79,9.05,8.77,8.82,8.88,-0.06,-0.6757,168400.56,149693.369
600573.SH,20190808,6.68,6.72,6.62,6.66,6.68,-0.02,-0.2994,10770.3,7200.245
600584.SH,20190808,12.7,14.08,12.7,14.08,12.8,1.28,10.0,774247.29,1056696.544
600590.SH,20190808,5.57,5.65,5.55,5.62,5.55,0.07,1.2613,42651.41,23932.642
600597.SH,20190808,10.32,10.47,10.24,10.27,10.2,0.07,0.6863,80747.28,83625.517
600611.SH,20190808,4.12,4.18,4.12,4.13,4.15,-0.02,-0.4819,55512.66,23062.08
600612.SH,20190808,48.26,51.64,47.86,50.97,47.7,3.27,6.8553,74762.5,373690.766
600630.SH,20190808,6.93,6.99,6.89,6.92,6.94,-0.02,-0.2882,21644.0,15013.083
002639.SZ,20190808,8.4,8.62,8.4,8.42,8.35,0.07,0.8383,282588.83,239814.783
002658.SZ,20190808,7.0,7.1,7.0,7.08,7.0,0.08,1.1429,10878.94,7685.117
002663.SZ,20190808,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,40898.39,10784.193
002670.SZ,20190808,10.44,10.48,10.2,10.21,10.18,0.03,0.2947,121942.71,125775.447
002679.SZ,20190808,12.5,13.93,12.44,13.31,12.67,0.64,5.0513,67251.4,88825.53
002690.SZ,20190808,30.5,31.15,30.37,31.0,30.28,0.72,2.3778,20757.75,64162.178
002694.SZ,20190808,3.26,3.28,3.22,3.24,3.25,-0.01,-0.3077,57179.0,18589.211
002696.SZ,20190808,5.67,5.75,5.65,5.69,5.67,0.02,0.3527,35536.3,20190.559
002699.SZ,20190808,5.03,5.06,5.0,5.01,4.99,0.02,0.4008,27346.2,13744.636
002702.SZ,20190808,4.39,4.43,4.38,4.38,4.38,0.0,0.0,43736.45,19281.146
002709.SZ,20190808,16.26,16.66,16.12,16.4,16.34,0.06,0.3672,25567.57,41855.966
002712.SZ,20190808,6.13,6.45,6.11,6.32,6.11,0.21,3.437,41895.13,26307.238
002714.SZ,20190808,75.99,76.95,74.67,75.67,75.31,0.36,0.478,96675.65,731342.269
002721.SZ,20190808,5.49,5.75,5.45,5.63,5.47,0.16,2.925,109837.34,61805.66
002736.SZ,20190808,12.4,12.51,12.13,12.18,12.09,0.09,0.7444,108011.54,132434.03
002756.SZ,20190808,13.2,13.32,13.13,13.16,13.2,-0.04,-0.303,5568.8,7361.856
002760.SZ,20190808,17.21,17.43,17.14,17.25,17.19,0.06,0.349,8908.75,15400.448
002778.SZ,20190808,17.06,17.34,16.91,17.27,17.18,0.09,0.5239,3027.03,5211.304
002797.SZ,20190808,5.71,5.75,5.63,5.64,5.56,0.08,1.4388,336488.58,191273.717
002805.SZ,20190808,10.88,11.05,10.8,10.94,10.88,0.06,0.5515,19616.0,21401.122
002828.SZ,20190808,11.5,11.77,11.5,11.52,11.6,-0.08,-0.6897,31965.99,37082.955
002829.SZ,20190808,19.8,21.0,19.8,20.44,20.1,0.34,1.6915,7444.13,15210.952
002846.SZ,20190808,12.34,12.44,12.22,12.29,12.34,-0.05,-0.4052,27646.24,34005.855
002847.SZ,20190808,29.94,31.28,29.94,31.03,30.26,0.77,2.5446,10431.0,32235.148
002851.SZ,20190808,19.49,19.76,19.13,19.2,19.12,0.08,0.4184,29006.71,56175.594
002852.SZ,20190808,12.71,12.83,12.59,12.82,12.61,0.21,1.6653,11758.55,14965.3
002861.SZ,20190808,23.26,23.64,22.82,23.41,23.26,0.15,0.6449,30193.98,70141.954
002866.SZ,20190808,11.08,11.49,10.5,11.48,11.23,0.25,2.2262,80095.49,88596.454
002877.SZ,20190808,8.1,8.19,8.07,8.17,8.09,0.08,0.9889,12358.84,10068.755
002883.SZ,20190808,19.25,19.26,19.02,19.08,19.07,0.01,0.0524,5311.28,10158.259
002891.SZ,20190808,16.65,16.65,16.12,16.25,16.32,-0.07,-0.4289,7430.86,12045.364
002903.SZ,20190808,17.5,18.28,17.2,17.51,18.94,-1.43,-7.5502,202048.13,358267.283
002912.SZ,20190808,104.14,104.5,102.21,103.5,103.3,0.2,0.1936,7051.9,72738.33
002919.SZ,20190808,14.42,14.55,13.92,14.15,14.49,-0.34,-2.3464,39736.51,56517.476
002927.SZ,20190808,20.07,21.44,19.66,21.08,20.12,0.96,4.7714,104922.31,217532.97
002928.SZ,20190808,9.97,10.1,9.96,10.0,9.92,0.08,0.8065,15352.03,15368.12
002931.SZ,20190808,25.9,26.15,25.72,25.88,25.92,-0.04,-0.1543,5872.57,15207.045
002932.SZ,20190808,36.56,36.98,36.42,36.71,36.56,0.15,0.4103,3001.22,11023.7
002933.SZ,20190808,46.71,46.8,45.3,45.99,47.7,-1.71,-3.5849,47647.48,219335.388
002938.SZ,20190808,34.88,35.8,33.88,35.5,35.24,0.26,0.7378,86531.1,300176.863
002956.SZ,20190808,50.0,50.93,49.61,50.2,49.94,0.26,0.5206,7991.56,40139.335
300009.SZ,20190808,14.71,14.83,14.69,14.74,14.69,0.05,0.3404,36743.5,54157.538
300012.SZ,20190808,11.22,11.66,11.22,11.57,11.2,0.37,3.3036,138279.06,159217.834
300014.SZ,20190808,29.5,29.64,29.06,29.52,29.15,0.37,1.2693,90227.54,264875.834
300016.SZ,20190808,8.1,8.14,8.04,8.08,8.04,0.04,0.4975,41612.25,33660.264
300019.SZ,20190808,7.2,7.29,7.17,7.23,7.2,0.03,0.4167,25291.69,18315.291
000026.SZ,20190808,7.02,7.06,7.0,7.02,6.99,0.03,0.4292,15546.17,10935.988
000027.SZ,20190808,5.57,5.58,5.52,5.54,5.53,0.01,0.1808,35110.51,19481.688
000034.SZ,20190808,13.04,13.08,12.58,12.65,12.98,-0.33,-2.5424,53956.0,68483.3
000040.SZ,20190808,5.11,5.13,5.05,5.09,5.01,0.08,1.5968,101834.7,51837.139
000058.SZ,20190808,4.63,4.73,4.61,4.63,4.69,-0.06,-1.2793,33220.0,15438.282
000089.SZ,20190808,9.32,9.34,9.14,9.17,9.28,-0.11,-1.1853,236207.24,217192.184
000151.SZ,20190808,10.03,10.1,9.94,9.98,9.95,0.03,0.3015,16812.0,16819.037
000301.SZ,20190808,5.04,5.04,5.0,5.02,5.0,0.02,0.4,24766.95,12424.92
000338.SZ,20190808,11.11,11.28,11.07,11.23,11.04,0.19,1.721,315019.82,352114.124
000402.SZ,20190808,7.16,7.29,7.14,7.23,7.11,0.12,1.6878,61372.48,44294.904
000404.SZ,20190808,3.89,3.89,3.84,3.87,3.86,0.01,0.2591,33590.63,12975.671
000410.SZ,20190808,5.36,5.44,5.29,5.31,5.35,-0.04,-0.7477,50756.1,27196.725
000519.SZ,20190808,7.33,7.52,7.3,7.39,7.26,0.13,1.7906,121998.96,90376.292
000532.SZ,20190808,9.2,9.2,9.04,9.11,9.09,0.02,0.22,13713.96,12526.465
000547.SZ,20190808,9.4,9.56,9.36,9.48,9.45,0.03,0.3175,77097.0,73011.435
000550.SZ,20190808,15.82,16.18,15.78,15.85,15.76,0.09,0.5711,13203.74,21075.312
000558.SZ,20190808,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,30311.15,9360.718
000566.SZ,20190808,5.45,5.48,5.31,5.44,5.4,0.04,0.7407,75821.85,41003.602
000595.SZ,20190808,2.53,2.61,2.52,2.54,2.53,0.01,0.3953,59137.0,15203.924
000606.SZ,20190808,5.56,5.56,5.47,5.47,5.5,-0.03,-0.5455,28104.0,15458.771
000607.SZ,20190808,4.41,4.41,4.31,4.31,4.31,0.0,0.0,40573.25,17581.098
000611.SZ,20190808,3.08,3.16,3.06,3.14,3.08,0.06,1.9481,12467.0,3887.536
000638.SZ,20190808,4.54,4.65,4.52,4.56,4.54,0.02,0.4405,13658.23,6256.445
000639.SZ,20190808,5.06,5.1,5.02,5.03,5.06,-0.03,-0.5929,38637.92,19517.999
000651.SZ,20190808,50.5,51.44,50.42,51.0,50.27,0.73,1.4522,296270.86,1508171.154
000676.SZ,20190808,5.7,5.78,5.68,5.73,5.67,0.06,1.0582,36487.89,20944.251
000695.SZ,20190808,8.44,8.48,8.35,8.39,8.35,0.04,0.479,4738.16,3988.095
000707.SZ,20190808,2.56,2.63,2.55,2.56,2.55,0.01,0.3922,25018.0,6472.399
000710.SZ,20190808,29.7,30.56,29.7,30.47,29.67,0.8,2.6963,11934.7,36273.864
000717.SZ,20190808,3.75,3.78,3.71,3.75,3.73,0.02,0.5362,116716.1,43859.266
000729.SZ,20190808,5.72,5.87,5.72,5.81,5.7,0.11,1.9298,86404.98,50138.321
000732.SZ,20190808,6.63,6.64,6.54,6.57,6.6,-0.03,-0.4545,64796.22,42656.257
000750.SZ,20190808,5.12,5.16,5.0,5.01,4.97,0.04,0.8048,751150.92,380155.398
000803.SZ,20190808,13.04,13.49,13.04,13.28,13.1,0.18,1.374,1673.01,2226.371
000819.SZ,20190808,8.5,8.5,8.3,8.39,8.33,0.06,0.7203,9614.2,8068.197
000820.SZ,20190808,1.71,1.81,1.7,1.81,1.72,0.09,5.2326,132272.19,23597.335
000877.SZ,20190808,9.52,9.57,9.4,9.43,9.42,0.01,0.1062,84201.33,79665.719
000881.SZ,20190808,7.12,7.22,7.11,7.12,7.12,0.0,0.0,12738.0,9108.405
000883.SZ,20190808,4.01,4.04,4.0,4.03,4.0,0.03,0.75,25708.0,10321.872
000886.SZ,20190808,3.48,3.52,3.48,3.49,3.48,0.01,0.2874,25492.0,8923.114
000888.SZ,20190808,5.53,5.55,5.5,5.52,5.51,0.01,0.1815,22847.0,12627.34
000892.SZ,20190808,3.51,3.58,3.5,3.52,3.51,0.01,0.2849,37495.0,13289.677
000898.SZ,20190808,3.18,3.19,3.16,3.18,3.16,0.02,0.6329,76684.74,24344.541
000915.SZ,20190808,20.2,20.44,20.01,20.16,20.18,-0.02,-0.0991,14748.15,29798.499
000921.SZ,20190808,10.58,10.67,10.35,10.51,10.58,-0.07,-0.6616,52596.3,55220.838
000926.SZ,20190808,6.36,6.45,6.34,6.37,6.34,0.03,0.4732,41443.52,26474.75
002336.SZ,20190808,5.25,5.29,5.24,5.25,5.25,0.0,0.0,8708.91,4582.532
002343.SZ,20190808,7.21,7.29,7.11,7.11,7.21,-0.1,-1.387,43718.48,31295.898
002347.SZ,20190808,4.25,4.26,4.19,4.22,4.18,0.04,0.9569,23082.0,9742.848
002351.SZ,20190808,5.2,5.24,5.16,5.19,5.17,0.02,0.3868,28815.0,14975.397
002382.SZ,20190808,12.05,12.17,11.95,12.03,12.03,0.0,0.0,12730.0,15328.203
002398.SZ,20190808,5.32,5.34,5.17,5.27,5.29,-0.02,-0.3781,56435.81,29613.58
002400.SZ,20190808,2.78,2.8,2.76,2.78,2.77,0.01,0.361,98488.08,27378.836
002412.SZ,20190808,11.46,11.88,11.46,11.69,11.77,-0.08,-0.6797,29525.5,34363.163
