ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180913,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97
000002.SZ,20180913,23.31,23.47,22.78,23.1,22.88,0.22,0.9615,468837.96,1080871.662
000004.SZ,20180913,15.96,16.06,15.84,15.9,16.02,-0.12,-0.7491,4772.0,7605.613
000005.SZ,20180913,2.96,3.0,2.95,3.0,2.96,0.04,1.3514,27796.48,8267.845
000006.SZ,20180913,5.1,5.14,5.07,5.13,5.07,0.06,1.1834,49879.4,25478.72
000007.SZ,20180913,12.39,12.39,12.28,12.33,12.37,-0.04,-0.3234,10053.01,12395.771
000008.SZ,20180913,4.57,4.62,4.48,4.56,4.59,-0.03,-0.6536,208146.3,94351.294
000009.SZ,20180913,4.57,4.58,4.52,4.57,4.52,0.05,1.1062,64335.25,29303.984
000010.SZ,20180913,4.84,4.92,4.84,4.89,4.85,0.04,0.8247,24346.0,11894.184
000011.SZ,20180913,11.38,11.4,11.16,11.33,11.27,0.06,0.5324,21895.63,24736.293
000012.SZ,20180913,4.78,4.85,4.77,4.82,4.78,0.04,0.8368,43473.72,20871.643
000014.SZ,20180913,10.05,10.11,9.94,10.07,9.94,0.13,1.3078,33261.0,33370.48
000016.SZ,20180913,3.93,3.95,3.88,3.91,3.92,-0.01,-0.2551,78188.0,30586.143
000017.SZ,20180913,3.87,3.88,3.82,3.88,3.83,0.05,1.3055,39897.0,15372.799
000018.SZ,20180913,2.81,2.84,2.74,2.79,2.8,-0.01,-0.3571,97884.76,27260.226
000020.SZ,20180913,11.86,11.92,11.68,11.82,11.79,0.03,0.2545,9407.0,11089.034
000021.SZ,20180913,6.05,6.11,6.01,6.07,6.01,0.06,0.9983,44161.5,26739.415
000022.SZ,20180913,17.85,18.32,17.85,18.22,17.73,0.49,2.7637,26480.26,48018.595
000023.SZ,20180913,11.86,11.92,11.75,11.86,11.77,0.09,0.7647,11858.0,14034.569
000025.SZ,20180913,26.44,26.44,26.0,26.24,26.14,0.1,0.3826,10140.22,26557.894
000026.SZ,20180913,7.52,7.67,7.45,7.67,7.48,0.19,2.5401,17173.12,12994.993
000027.SZ,20180913,5.22,5.28,5.16,5.22,5.2,0.02,0.3846,28611.91,14919.806
000028.SZ,20180913,45.08,45.82,41.8,44.56,44.89,-0.33,-0.7351,22320.65,96570.726
000030.SZ,20180913,4.14,4.17,4.11,4.14,4.12,0.02,0.4854,14394.0,5950.394
000031.SZ,20180913,5.44,5.48,5.4,5.43,5.41,0.02,0.3697,39393.49,21370.118
000032.SZ,20180913,7.51,7.55,7.41,7.5,7.45,0.05,0.6711,13914.28,10418.004
000034.SZ,20180913,14.8,15.29,14.73,14.96,14.63,0.33,2.2556,82984.75,124311.765
000036.SZ,20180913,5.02,5.06,4.95,5.04,4.98,0.06,1.2048,31452.7,15717.917
000037.SZ,20180913,5.41,5.45,5.36,5.41,5.38,0.03,0.5576,6388.12,3444.659
000038.SZ,20180913,12.6,12.94,12.51,12.7,12.69,0.01,0.0788,28249.01,35736.092
000039.SZ,20180913,10.85,11.16,10.85,11.16,10.73,0.43,4.0075,102736.23,113019.849
000040.SZ,20180913,11.01,11.17,10.95,11.02,11.0,0.02,0.1818,277829.69,306902.856
000042.SZ,20180913,17.49,17.65,17.36,17.36,17.53,-0.17,-0.9698,8455.0,14770.854
000043.SZ,20180913,6.73,6.86,6.73,6.83,6.7,0.13,1.9403,24926.01,16957.767
000045.SZ,20180913,6.3,6.37,6.25,6.32,6.27,0.05,0.7974,9170.0,5770.13
000046.SZ,20180913,5.36,5.43,5.27,5.4,5.33,0.07,1.3133,38189.72,20482.327
000048.SZ,20180913,21.88,22.35,21.8,22.04,21.88,0.16,0.7313,1164.65,2556.472
000049.SZ,20180913,25.38,25.79,25.1,25.4,25.28,0.12,0.4747,9460.0,24010.891
000050.SZ,20180913,11.26,11.48,11.22,11.37,11.23,0.14,1.2467,113715.94,129059.139
000055.SZ,20180913,4.76,4.79,4.72,4.75,4.74,0.01,0.211,27402.62,13004.729
000056.SZ,20180913,11.9,12.0,11.5,11.93,11.9,0.03,0.2521,6295.4,7443.387
000058.SZ,20180913,4.69,4.74,4.66,4.73,4.69,0.04,0.8529,24147.52,11358.464
000059.SZ,20180913,6.72,6.86,6.68,6.86,6.64,0.22,3.3133,118206.88,80058.64
000060.SZ,20180913,4.46,4.48,4.4,4.48,4.4,0.08,1.8182,132920.36,59059.982
000061.SZ,20180913,5.09,5.09,5.03,5.05,5.02,0.03,0.5976,19850.62,10041.049
000062.SZ,20180913,18.91,19.42,18.81,19.4,18.84,0.56,2.9724,23204.47,44662.259
000063.SZ,20180913,17.9,18.64,17.63,18.55,17.26,1.29,7.4739,2368479.44,4280724.889
000065.SZ,20180913,8.28,8.28,8.11,8.19,8.12,0.07,0.8621,16934.0,13837.132
000066.SZ,20180913,6.51,6.59,6.41,6.52,6.44,0.08,1.2422,228890.63,148946.796
000068.SZ,20180913,2.88,2.89,2.85,2.86,2.86,0.0,0.0,14436.32,4134.675
000069.SZ,20180913,5.99,6.03,5.92,5.99,5.94,0.05,0.8418,152518.86,91142.198
000070.SZ,20180913,7.22,7.31,7.15,7.3,7.15,0.15,2.0979,27798.83,20126.266
000078.SZ,20180913,3.86,3.91,3.83,3.89,3.86,0.03,0.7772,138345.27,53620.835
000088.SZ,20180913,5.39,5.43,5.36,5.4,5.36,0.04,0.7463,32334.69,17411.626
000089.SZ,20180913,7.72,7.73,7.6,7.69,7.65,0.04,0.5229,47207.2,36088.959
000090.SZ,20180913,5.77,5.82,5.74,5.76,5.71,0.05,0.8757,30071.63,17356.499
000096.SZ,20180913,10.16,10.5,10.16,10.37,10.19,0.18,1.7664,9474.96,9778.592
000099.SZ,20180913,6.12,6.23,6.08,6.23,6.1,0.13,2.1311,42343.01,26032.4
000100.SZ,20180913,2.74,2.74,2.71,2.73,2.71,0.02,0.738,294406.97,80291.893
000150.SZ,20180913,15.92,15.99,15.72,15.93,15.93,0.0,0.0,6040.4,9572.896
000151.SZ,20180913,11.4,11.51,11.29,11.48,11.33,0.15,1.3239,55675.33,63569.857
000153.SZ,20180913,6.11,6.14,6.03,6.12,6.06,0.06,0.9901,7906.01,4818.596
000155.SZ,20180913,4.63,4.67,4.49,4.6,4.62,-0.02,-0.4329,65382.21,29888.376
000156.SZ,20180913,8.52,8.58,8.44,8.58,8.49,0.09,1.0601,42499.44,36287.723
000157.SZ,20180913,3.72,3.74,3.7,3.72,3.71,0.01,0.2695,93795.23,34913.157
000158.SZ,20180913,5.6,5.64,5.47,5.55,5.56,-0.01,-0.1799,58312.1,32324.312
000159.SZ,20180913,3.95,4.31,3.92,4.31,3.92,0.39,9.949,334420.75,140005.37
000166.SZ,20180913,4.44,4.48,4.42,4.48,4.42,0.06,1.3575,161848.51,72126.895
000301.SZ,20180913,6.14,6.19,6.12,6.16,6.12,0.04,0.6536,47812.83,29393.655
000338.SZ,20180913,7.86,7.95,7.78,7.93,7.8,0.13,1.6667,274022.46,215269.01
000400.SZ,20180913,8.5,9.08,8.4,9.07,8.49,0.58,6.8316,362237.0,317117.871
000401.SZ,20180913,10.1,10.15,9.95,10.11,10.01,0.1,0.999,113342.11,114005.363
000402.SZ,20180913,6.77,6.82,6.73,6.78,6.74,0.04,0.5935,50348.9,34043.917
000403.SZ,20180913,26.95,26.95,26.55,26.69,26.67,0.02,0.075,911.55,2428.187
000404.SZ,20180913,4.18,4.21,4.14,4.2,4.17,0.03,0.7194,23500.06,9823.007
000407.SZ,20180913,4.52,4.92,4.52,4.8,4.51,0.29,6.4302,311070.49,147161.231
000408.SZ,20180913,11.79,11.9,11.61,11.9,11.71,0.19,1.6225,23056.8,27159.178
000409.SZ,20180913,4.09,4.25,4.09,4.21,4.24,-0.03,-0.7075,12837.9,5389.51
000410.SZ,20180913,7.2,7.24,7.09,7.18,7.1,0.08,1.1268,28243.81,20216.411
000411.SZ,20180913,13.42,13.5,13.2,13.41,13.33,0.08,0.6002,10271.34,13721.242
000413.SZ,20180913,5.35,5.39,5.29,5.35,5.29,0.06,1.1342,289192.99,154262.922
000415.SZ,20180913,3.71,3.73,3.64,3.67,3.69,-0.02,-0.542,146078.55,53683.409
000416.SZ,20180913,3.99,4.04,3.93,3.99,4.0,-0.01,-0.25,52265.0,20779.603
000417.SZ,20180913,5.0,5.02,4.98,5.02,4.96,0.06,1.2097,21767.05,10896.014
000419.SZ,20180913,4.83,4.84,4.79,4.83,4.8,0.03,0.625,13128.0,6314.671
000420.SZ,20180913,2.13,2.14,2.08,2.09,2.12,-0.03,-1.4151,89533.0,18841.331
000421.SZ,20180913,4.54,4.66,4.52,4.65,4.51,0.14,3.1042,40331.97,18596.947
000422.SZ,20180913,2.81,2.84,2.76,2.79,2.78,0.01,0.3597,52942.05,14739.249
000423.SZ,20180913,44.82,45.19,43.85,44.64,44.39,0.25,0.5632,24495.1,108601.481
000425.SZ,20180913,3.94,3.98,3.9,3.96,3.92,0.04,1.0204,326933.23,128594.676
000426.SZ,20180913,6.17,6.3,6.1,6.18,6.15,0.03,0.4878,118703.11,73186.694
000428.SZ,20180913,2.68,2.71,2.68,2.7,2.67,0.03,1.1236,12282.9,3308.543
000429.SZ,20180913,7.7,7.86,7.67,7.85,7.7,0.15,1.9481,36810.66,28737.403
000430.SZ,20180913,6.14,6.19,6.03,6.1,6.13,-0.03,-0.4894,14369.0,8761.569
000488.SZ,20180913,6.29,6.33,6.19,6.28,6.22,0.06,0.9646,147774.72,92547.48
000498.SZ,20180913,4.05,4.08,3.97,4.05,4.04,0.01,0.2475,81824.0,32927.769
000501.SZ,20180913,9.83,10.09,9.74,10.02,9.78,0.24,2.454,49538.93,49124.687
000502.SZ,20180913,6.57,6.81,6.57,6.79,6.64,0.15,2.259,25609.14,17305.776
