ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20160816,5.81,6.07,5.75,6.01,5.86,0.15,2.56,697711.51,416466.143
000530.SZ,20160816,10.59,10.79,10.51,10.71,10.58,0.13,1.23,70936.49,75724.9484
601872.SH,20160816,5.3,5.34,5.24,5.31,5.29,0.02,0.38,432808.41,229181.768
603997.SH,20160816,18.6,18.7,18.5,18.64,18.58,0.06,0.32,29340.02,54577.019
002410.SZ,20160816,16.18,16.36,16.07,16.12,16.23,-0.11,-0.68,116142.12,188063.3476
002459.SZ,20160816,15.95,16.15,15.79,15.97,15.82,0.15,0.95,27786.64,44196.6968
000778.SZ,20160816,4.98,5.17,4.97,5.13,4.98,0.15,3.01,1462690.63,744652.5297
300258.SZ,20160816,15.3,15.3,15.08,15.11,15.25,-0.14,-0.92,34647.38,52511.6943
000668.SZ,20160816,21.55,21.87,21.47,21.61,21.62,-0.01,-0.05,15792.0,34179.3322
002287.SZ,20160816,36.47,39.0,36.4,38.25,36.47,1.78,4.88,35301.11,133490.6233
603519.SH,20160816,22.73,23.38,22.71,22.74,22.86,-0.12,-0.52,41052.64,94292.06
002344.SZ,20160816,10.3,10.43,10.23,10.28,10.31,-0.03,-0.29,175391.43,181448.4694
002364.SZ,20160816,25.46,25.59,25.21,25.31,25.44,-0.13,-0.51,53019.72,134743.9487
000859.SZ,20160816,5.36,5.39,5.33,5.37,5.35,0.02,0.37,82509.9,44247.6786
300350.SZ,20160816,29.76,30.39,29.51,29.7,29.76,-0.06,-0.2,37867.57,113197.1007
300139.SZ,20160816,14.2,14.27,14.14,14.22,14.2,0.02,0.14,29293.11,41604.2408
002736.SZ,20160816,17.69,18.25,17.62,18.1,17.89,0.21,1.17,535492.55,963416.4951
300188.SZ,20160816,25.31,25.39,25.1,25.13,25.22,-0.09,-0.36,77310.86,194818.905
000809.SZ,20160816,4.59,4.66,4.57,4.6,4.59,0.01,0.22,149054.85,68872.8941
002259.SZ,20160816,7.56,7.71,7.49,7.66,7.62,0.04,0.52,83855.02,63674.3359
600287.SH,20160816,10.98,11.2,10.93,11.13,10.95,0.18,1.64,103703.15,114889.905
300294.SZ,20160816,69.55,70.25,68.88,69.8,70.31,-0.51,-0.73,34460.49,239090.873
002799.SZ,20160816,67.45,68.0,66.5,66.66,67.15,-0.49,-0.73,34612.13,232427.2074
000952.SZ,20160816,18.56,19.24,18.43,18.99,18.58,0.41,2.21,127715.9,240753.2479
600707.SH,20160816,11.51,11.68,11.41,11.53,11.49,0.04,0.35,345596.17,398626.134
002254.SZ,20160816,15.33,15.47,15.05,15.06,15.4,-0.34,-2.21,167102.15,254342.9056
000333.SZ,20160816,28.01,29.15,28.01,28.35,27.92,0.43,1.54,694746.66,1990160.7788
002171.SZ,20160816,17.99,18.14,17.75,17.83,17.85,-0.02,-0.11,60106.91,107676.7078
000089.SZ,20160816,9.44,9.51,9.32,9.34,9.44,-0.1,-1.06,136520.23,128132.9852
600035.SH,20160816,5.8,5.84,5.75,5.81,5.82,-0.01,-0.17,189533.32,109878.897
600462.SH,20160816,7.7,7.86,7.64,7.75,7.69,0.06,0.78,103937.1,80426.42
600239.SH,20160816,5.78,5.86,5.7,5.74,5.81,-0.07,-1.2,410997.93,237240.156
002644.SZ,20160816,11.84,11.85,11.71,11.79,11.84,-0.05,-0.42,108644.06,127890.7951
002079.SZ,20160816,10.52,10.72,10.43,10.6,10.48,0.12,1.15,171119.8,181630.1997
600846.SH,20160816,10.16,10.24,10.1,10.15,10.17,-0.02,-0.2,180809.43,183816.59
002474.SZ,20160816,16.34,16.64,16.2,16.39,16.3,0.09,0.55,284744.45,468510.8745
603701.SH,20160816,72.01,73.73,71.15,72.03,72.32,-0.29,-0.4,25103.32,181689.274
603126.SH,20160816,11.23,11.37,11.23,11.27,11.26,0.01,0.09,50991.25,57561.375
300088.SZ,20160816,14.35,15.08,14.31,14.82,14.35,0.47,3.28,596739.14,883522.3672
002653.SZ,20160816,17.21,17.68,17.2,17.49,17.26,0.23,1.33,35469.41,61902.3669
000903.SZ,20160816,8.68,8.9,8.6,8.73,8.68,0.05,0.58,98156.35,86140.6111
002116.SZ,20160816,14.24,14.34,14.19,14.27,14.27,0.0,0.0,30527.51,43547.6648
600354.SH,20160816,7.85,8.09,7.8,7.93,7.82,0.11,1.41,173008.79,137883.084
601009.SH,20160816,11.24,11.25,10.71,10.9,11.24,-0.34,-3.02,772619.01,847249.515
000902.SZ,20160816,13.98,14.13,13.82,14.1,13.95,0.15,1.08,78520.67,109544.6849
600523.SH,20160816,18.23,18.36,18.2,18.27,18.22,0.05,0.27,25883.49,47258.488
002313.SZ,20160816,21.02,23.32,21.02,23.32,21.2,2.12,10.0,216315.88,478979.0348
002471.SZ,20160816,7.47,7.75,7.37,7.57,7.48,0.09,1.2,943787.73,713081.6293
000928.SZ,20160816,13.9,14.1,13.61,13.65,13.36,0.29,2.17,166136.87,228619.3533
600307.SH,20160816,2.64,2.72,2.64,2.69,2.65,0.04,1.51,1217511.03,326674.641
000779.SZ,20160816,20.42,21.38,20.39,20.75,20.5,0.25,1.22,43474.57,90175.4604
002130.SZ,20160816,15.25,15.5,15.19,15.39,15.22,0.17,1.12,122990.36,188278.8169
601567.SH,20160816,14.03,14.26,13.98,14.16,14.03,0.13,0.93,28170.42,39866.975
002702.SZ,20160816,19.35,20.32,19.25,19.99,19.35,0.64,3.31,198541.79,393046.2595
300151.SZ,20160816,13.14,13.19,13.04,13.1,13.08,0.02,0.15,39192.32,51334.2044
002006.SZ,20160816,13.6,13.63,13.4,13.59,13.66,-0.07,-0.51,101729.69,137411.227
300355.SZ,20160816,7.35,7.45,7.31,7.38,7.32,0.06,0.82,160710.41,118581.6863
002320.SZ,20160816,14.6,14.85,14.55,14.67,14.59,0.08,0.55,44671.8,65599.3863
002170.SZ,20160816,10.52,10.95,10.39,10.7,10.44,0.26,2.49,346781.73,371192.8106
300317.SZ,20160816,32.35,32.95,31.76,32.38,32.35,0.03,0.09,40255.6,130324.5492
002208.SZ,20160816,19.8,20.0,19.42,19.45,19.94,-0.49,-2.46,193878.97,380356.9706
300064.SZ,20160816,11.7,11.83,11.58,11.61,11.7,-0.09,-0.77,145165.46,169599.1983
002791.SZ,20160816,54.72,55.88,54.7,55.45,54.62,0.83,1.52,35542.46,197177.1353
603027.SH,20160816,37.8,40.49,37.33,39.13,36.91,2.22,6.01,112117.04,433636.212
300387.SZ,20160816,29.97,30.47,29.69,30.09,29.73,0.36,1.21,23979.57,72134.0139
300010.SZ,20160816,19.7,19.92,19.64,19.66,19.82,-0.16,-0.81,90264.4,178385.8814
002166.SZ,20160816,11.41,11.65,11.39,11.62,11.41,0.21,1.84,88429.14,102013.012
002105.SZ,20160816,10.08,10.47,10.05,10.39,10.1,0.29,2.87,125510.41,128396.2505
600679.SH,20160816,15.97,16.47,15.95,16.31,16.01,0.3,1.87,53881.62,87609.605
002192.SZ,20160816,29.7,31.37,29.61,31.12,29.77,1.35,4.53,105505.59,323436.3071
000018.SZ,20160816,10.88,11.3,10.85,11.06,10.88,0.18,1.65,150361.93,167055.8249
300191.SZ,20160816,38.52,40.35,38.15,39.44,37.72,1.72,4.56,137822.63,542067.4788
002392.SZ,20160816,5.25,5.34,5.23,5.29,5.25,0.04,0.76,195011.96,103122.1714
002697.SZ,20160816,5.81,5.91,5.8,5.87,5.8,0.07,1.21,127192.0,74368.1801
002342.SZ,20160816,5.96,6.0,5.92,5.95,5.96,-0.01,-0.17,108417.08,64477.8584
002589.SZ,20160816,32.0,32.81,32.0,32.72,32.18,0.54,1.68,21720.26,70809.4874
600879.SH,20160816,17.33,17.44,17.13,17.18,17.28,-0.1,-0.58,246768.81,425781.741
000993.SZ,20160816,9.42,9.45,9.36,9.41,9.4,0.01,0.11,62341.76,58621.5787
300322.SZ,20160816,18.5,19.28,18.45,19.25,18.53,0.72,3.89,135816.51,257138.5822
300136.SZ,20160816,19.55,19.99,19.52,19.9,19.73,0.17,0.86,92131.32,182449.9175
002731.SZ,20160816,27.48,27.59,27.15,27.21,27.5,-0.29,-1.05,29407.91,80296.8551
600510.SH,20160816,8.66,8.71,8.57,8.67,8.59,0.08,0.93,53729.6,46455.082
002728.SZ,20160816,25.96,26.17,25.79,25.99,26.0,-0.01,-0.04,17294.18,44858.9018
300441.SZ,20160816,31.69,31.69,30.88,31.69,28.81,2.88,10.0,56273.98,177853.4397
002762.SZ,20160816,30.84,31.35,30.61,31.27,30.75,0.52,1.69,40635.68,125965.5766
000301.SZ,20160816,4.54,4.63,4.52,4.58,4.54,0.04,0.88,203382.39,92888.7472
603699.SH,20160816,17.52,17.74,17.42,17.72,17.52,0.2,1.14,27365.82,47986.905
603696.SH,20160816,43.23,43.59,42.56,43.0,43.21,-0.21,-0.49,19499.33,83835.577
000983.SZ,20160816,10.2,11.0,10.15,10.58,10.26,0.32,3.12,1055117.05,1118920.3835
002237.SZ,20160816,13.58,14.1,13.46,13.93,13.56,0.37,2.73,481028.76,665462.2903
600777.SH,20160816,15.9,16.17,15.85,15.99,15.85,0.14,0.88,248263.21,397475.477
601336.SH,20160816,46.5,47.2,45.5,45.68,46.66,-0.98,-2.1,298579.08,1380641.496
000897.SZ,20160816,4.44,4.66,4.38,4.52,4.44,0.08,1.8,569674.53,257584.3218
600579.SH,20160816,13.77,13.78,12.89,13.2,13.72,-0.52,-3.79,170566.6,224979.386
300226.SZ,20160816,52.7,53.28,52.27,52.79,52.9,-0.11,-0.21,37909.96,200129.524
600691.SH,20160816,3.27,3.3,3.26,3.3,3.27,0.03,0.92,242351.52,79458.878
300117.SZ,20160816,5.99,6.49,5.97,6.27,5.98,0.29,4.85,175213.43,109110.5533
600303.SH,20160816,11.9,12.14,11.83,11.94,11.89,0.05,0.42,256336.3,307569.69
600518.SH,20160816,16.18,16.41,15.96,16.02,16.23,-0.21,-1.29,492254.57,791163.156
600080.SH,20160816,11.4,11.54,11.4,11.5,11.45,0.05,0.44,42033.25,48252.349
600273.SH,20160816,9.08,9.24,8.98,9.15,9.09,0.06,0.66,320048.99,291314.514
002158.SZ,20160816,11.6,11.69,11.54,11.6,11.6,0.0,0.0,52478.09,60892.5462
002153.SZ,20160816,25.55,25.68,25.37,25.48,25.62,-0.14,-0.55,59991.44,153123.8403
002328.SZ,20160816,9.97,10.0,9.88,9.98,9.92,0.06,0.6,48389.06,48169.3827
000963.SZ,20160816,69.67,70.01,68.68,68.87,69.38,-0.51,-0.74,30882.48,213653.3034
000020.SZ,20160816,19.29,20.86,19.11,19.95,19.27,0.68,3.53,60252.68,120098.5144
600238.SH,20160816,11.85,11.96,11.74,11.83,11.77,0.06,0.51,31832.31,37604.609
002645.SZ,20160816,26.0,27.54,25.81,27.2,26.06,1.14,4.37,73242.48,197003.9089
601311.SH,20160816,17.23,17.75,17.2,17.48,17.27,0.21,1.22,128157.97,224170.364
300161.SZ,20160816,27.44,28.28,27.32,27.85,27.46,0.39,1.42,45270.51,126175.6425
601727.SH,20160816,8.26,8.86,8.24,8.65,8.26,0.39,4.72,839536.45,720539.897
600385.SH,20160816,18.95,19.3,18.84,19.19,18.97,0.22,1.16,75963.77,144903.825
