ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20190903,3.85,3.95,3.85,3.92,3.86,0.06,1.5544,189215.31,74093.904
000729.SZ,20190903,6.17,6.19,6.06,6.09,6.19,-0.1,-1.6155,206563.91,126346.992
000732.SZ,20190903,6.2,6.34,6.2,6.29,6.23,0.06,0.9631,173121.23,108897.659
000750.SZ,20190903,5.05,5.08,5.02,5.05,5.05,0.0,0.0,465359.33,234937.652
000803.SZ,20190903,14.39,14.65,14.15,14.38,14.28,0.1,0.7003,3521.01,5076.867
000819.SZ,20190903,8.68,8.68,8.5,8.58,8.66,-0.08,-0.9238,27447.08,23551.863
000820.SZ,20190903,1.79,1.81,1.77,1.8,1.79,0.01,0.5587,59010.0,10597.093
000877.SZ,20190903,10.8,11.34,10.8,11.21,10.76,0.45,4.1822,294883.32,329296.431
000881.SZ,20190903,7.3,7.49,7.27,7.38,7.31,0.07,0.9576,33676.37,24831.465
000883.SZ,20190903,4.12,4.13,4.08,4.08,4.09,-0.01,-0.2445,42284.65,17310.35
000886.SZ,20190903,3.56,3.57,3.53,3.55,3.56,-0.01,-0.2809,49085.13,17425.96
000888.SZ,20190903,6.04,6.08,6.01,6.04,6.04,0.0,0.0,40838.5,24730.107
000892.SZ,20190903,3.83,4.16,3.76,4.14,3.84,0.3,7.8125,240643.78,97067.156
000898.SZ,20190903,3.16,3.19,3.16,3.19,3.17,0.02,0.6309,119690.07,38054.465
000915.SZ,20190903,22.41,22.63,22.09,22.21,22.52,-0.31,-1.3766,28537.07,63511.983
000921.SZ,20190903,11.69,11.8,11.54,11.6,11.8,-0.2,-1.6949,96908.86,112674.569
000926.SZ,20190903,6.5,6.51,6.45,6.47,6.49,-0.02,-0.3082,42524.67,27544.001
000927.SZ,20190903,3.72,3.82,3.67,3.8,3.77,0.03,0.7958,221347.92,82393.435
000930.SZ,20190903,6.87,6.89,6.81,6.84,6.83,0.01,0.1464,68204.89,46638.484
000957.SZ,20190903,6.97,6.97,6.84,6.89,6.89,0.0,0.0,69143.37,47598.721
000966.SZ,20190903,5.45,5.52,5.41,5.44,5.44,0.0,0.0,94670.0,51681.921
000993.SZ,20190903,7.7,7.78,7.66,7.74,7.69,0.05,0.6502,64195.0,49525.423
002002.SZ,20190903,4.52,4.52,4.45,4.5,4.51,-0.01,-0.2217,239660.19,107332.483
002006.SZ,20190903,4.68,4.68,4.61,4.64,4.65,-0.01,-0.2151,40872.05,18955.493
002007.SZ,20190903,32.63,33.25,32.19,32.38,32.73,-0.35,-1.0694,125424.98,408093.832
600080.SH,20190903,6.7,6.71,6.58,6.6,6.65,-0.05,-0.7519,42258.0,28014.132
600083.SH,20190903,16.08,16.28,15.88,16.2,16.0,0.2,1.25,35920.0,57902.218
600090.SH,20190903,4.14,4.2,4.12,4.17,4.15,0.02,0.4819,115151.01,47866.627
600095.SH,20190903,8.0,8.1,7.82,8.02,7.95,0.07,0.8805,322302.18,256681.485
600104.SH,20190903,25.03,25.04,24.4,24.61,24.94,-0.33,-1.3232,297909.21,733241.146
600115.SH,20190903,5.14,5.19,5.12,5.17,5.15,0.02,0.3883,338065.49,174190.769
600125.SH,20190903,6.04,6.07,6.01,6.05,6.05,0.0,0.0,79199.97,47836.082
600136.SH,20190903,11.0,11.51,10.8,11.51,10.46,1.05,10.0382,246931.89,277558.526
600149.SH,20190903,5.5,5.56,5.48,5.48,5.54,-0.06,-1.083,22412.0,12341.993
600161.SH,20190903,28.3,28.37,27.21,27.64,28.39,-0.75,-2.6418,108471.47,299629.764
