ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600683.SH,20120517,6.04,6.27,6.0,6.16,6.04,0.12,1.99,103456.85,63341.28
000488.SZ,20120517,4.78,4.84,4.76,4.82,4.78,0.04,0.84,52038.22,25016.8495
000801.SZ,20120517,7.61,7.8,7.6,7.76,7.58,0.18,2.37,9023.33,6986.9965
000711.SZ,20120517,14.36,14.44,14.05,14.36,14.17,0.19,1.34,7014.89,9996.8991
600446.SH,20120517,7.1,7.28,7.01,7.26,7.11,0.15,2.11,49028.99,35175.902
600208.SH,20120517,4.34,4.49,4.31,4.48,4.31,0.17,3.94,168321.61,74545.068
002187.SZ,20120517,12.14,12.35,12.07,12.32,12.17,0.15,1.23,28819.88,35278.8584
000721.SZ,20120517,7.29,7.42,7.23,7.38,7.29,0.09,1.23,14039.69,10317.4441
002087.SZ,20120517,3.91,3.98,3.9,3.96,3.9,0.06,1.54,33282.12,13143.046
600339.SH,20120517,6.95,7.14,6.83,6.96,6.83,0.13,1.9,157034.58,109796.214
300140.SZ,20120517,10.25,10.58,10.25,10.48,10.34,0.14,1.35,6689.09,6969.4929
600382.SH,20120517,8.62,9.05,8.33,8.98,8.58,0.4,4.66,131727.7,115636.128
600199.SH,20120517,21.36,22.0,21.36,21.78,21.56,0.22,1.02,56960.61,123986.425
000698.SZ,20120517,5.44,5.62,5.41,5.62,5.42,0.2,3.69,48376.27,26572.9827
300128.SZ,20120517,13.19,13.62,13.18,13.56,13.18,0.38,2.88,8562.72,11538.5529
000752.SZ,20120517,21.69,22.05,21.23,21.82,21.69,0.13,0.6,105593.72,229433.6704
600739.SH,20120517,17.39,18.11,17.32,17.93,17.35,0.58,3.34,254415.19,452432.265
002486.SZ,20120517,8.45,8.9,8.43,8.74,8.5,0.24,2.82,24718.47,21541.9598
601789.SH,20120517,7.97,8.13,7.83,8.11,8.0,0.11,1.38,56664.35,45297.715
002406.SZ,20120517,10.26,10.56,10.24,10.48,10.29,0.19,1.85,15887.78,16562.3251
002107.SZ,20120517,10.0,10.21,9.99,10.1,10.0,0.1,1.0,4677.05,4714.9119
600738.SH,20120517,7.11,7.18,6.98,7.15,7.08,0.07,0.99,49682.52,35349.603
000571.SZ,20120517,5.36,5.45,5.35,5.43,5.35,0.08,1.5,45276.26,24480.5289
600614.SH,20120517,11.98,12.12,11.78,12.06,11.95,0.11,0.92,64037.85,76935.3
600491.SH,20120517,6.43,6.52,6.36,6.48,6.42,0.06,0.93,107688.22,69534.428
002506.SZ,20120517,11.08,11.3,11.08,11.25,11.09,0.16,1.44,51488.21,57795.5617
600373.SH,20120517,15.89,16.48,15.86,16.3,15.87,0.43,2.71,68774.17,111507.711
300158.SZ,20120517,24.09,24.75,24.09,24.73,24.1,0.63,2.61,5922.27,14506.4212
300038.SZ,20120517,12.53,12.8,12.43,12.75,12.44,0.31,2.49,3311.33,4182.2119
002015.SZ,20120517,8.16,8.98,8.12,8.98,8.16,0.82,10.05,97307.51,84839.8268
600486.SH,20120517,18.0,18.09,17.65,18.04,17.93,0.11,0.61,12653.74,22704.373
