ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870199.BJ,20221223,26.6,26.6,25.49,25.6,25.6,0.0,0.0,696.57,1794.99
836149.BJ,20221223,4.06,4.06,3.88,3.95,4.05,-0.1,-2.4691,1099.9,435.704
833427.BJ,20221223,5.37,5.53,5.34,5.36,5.45,-0.09,-1.6514,380.48,206.116
833429.BJ,20221223,7.39,7.46,7.3,7.3,7.41,-0.11,-1.4845,3158.99,2327.238
430139.BJ,20221223,10.03,10.2,9.6,9.62,10.05,-0.43,-4.2786,8416.8,8230.283
871642.BJ,20221223,7.0,7.27,7.0,7.21,7.15,0.06,0.8392,405.59,288.451
430418.BJ,20221223,9.27,9.45,9.27,9.4,9.37,0.03,0.3202,139.3,130.296
830964.BJ,20221223,3.24,3.29,3.21,3.25,3.27,-0.02,-0.6116,872.7,283.287
871634.BJ,20221223,8.11,8.15,8.0,8.01,8.19,-0.18,-2.1978,770.88,622.655
836270.BJ,20221223,13.2,13.2,12.96,13.04,13.22,-0.18,-1.3616,641.73,838.108
834475.BJ,20221223,6.37,6.53,6.35,6.47,6.54,-0.07,-1.0703,358.35,228.679
871245.BJ,20221223,11.05,11.05,10.86,11.02,11.03,-0.01,-0.0907,267.47,292.939
871553.BJ,20221223,3.31,3.35,3.27,3.33,3.35,-0.02,-0.597,384.05,127.109
838030.BJ,20221223,3.11,3.17,3.07,3.17,3.17,0.0,0.0,1978.44,613.275
830832.BJ,20221223,6.17,6.4,6.17,6.28,6.29,-0.01,-0.159,772.13,491.661
834014.BJ,20221223,12.21,12.33,12.06,12.07,12.34,-0.27,-2.188,3341.74,4062.446
836414.BJ,20221223,22.03,22.03,19.9,20.35,22.2,-1.85,-8.3333,2045.3,4232.253
838924.BJ,20221223,5.63,5.69,5.54,5.65,5.75,-0.1,-1.7391,294.7,166.945
430476.BJ,20221223,14.99,15.1,14.68,15.0,15.0,0.0,0.0,1925.19,2877.352
872190.BJ,20221223,22.0,22.2,20.03,22.0,25.0,-3.0,-12.0,26454.35,54902.219
835640.BJ,20221223,16.0,16.03,15.8,15.86,16.01,-0.15,-0.9369,677.16,1077.994
836247.BJ,20221223,6.88,7.5,6.43,7.5,8.0,-0.5,-6.25,58356.57,40135.593
832419.BJ,20221223,5.74,5.85,5.74,5.85,5.82,0.03,0.5155,960.11,557.37
831961.BJ,20221223,11.25,11.3,11.15,11.19,11.3,-0.11,-0.9735,444.9,498.96
872808.BJ,20221223,27.64,27.99,27.02,27.3,28.05,-0.75,-2.6738,1763.2,4823.172
839680.BJ,20221223,12.25,12.58,12.22,12.34,12.39,-0.05,-0.4036,1058.96,1312.181
833873.BJ,20221223,3.33,3.35,3.31,3.33,3.32,0.01,0.3012,1526.07,508.301
870866.BJ,20221223,6.29,6.29,6.16,6.18,6.29,-0.11,-1.7488,3745.22,2328.396
430685.BJ,20221223,14.05,14.4,13.71,14.28,14.31,-0.03,-0.2096,3608.57,5018.293
830946.BJ,20221223,9.73,10.1,9.72,9.85,9.72,0.13,1.3374,19458.99,19243.394
836720.BJ,20221223,10.93,11.17,10.87,10.98,11.23,-0.25,-2.2262,677.47,741.621
833266.BJ,20221223,7.57,7.57,7.38,7.52,7.48,0.04,0.5348,2009.05,1498.961
871396.BJ,20221223,6.57,6.74,6.57,6.71,6.75,-0.04,-0.5926,57.74,38.638
835179.BJ,20221223,17.67,17.97,17.65,17.92,17.89,0.03,0.1677,578.36,1029.838
835184.BJ,20221223,4.8,4.87,4.75,4.84,4.88,-0.04,-0.8197,131.51,63.438
839725.BJ,20221223,17.06,17.06,16.58,16.83,17.4,-0.57,-3.2759,3658.71,6134.754
873122.BJ,20221223,11.63,11.63,11.48,11.5,11.62,-0.12,-1.0327,2131.06,2459.36
833943.BJ,20221223,7.15,7.24,7.08,7.08,7.19,-0.11,-1.5299,1145.92,817.425
832278.BJ,20221223,5.63,5.67,5.45,5.61,5.54,0.07,1.2635,947.24,527.004
872925.BJ,20221223,14.31,14.31,14.2,14.27,14.33,-0.06,-0.4187,195.75,279.125
834639.BJ,20221223,4.07,4.1,4.04,4.07,4.09,-0.02,-0.489,1811.99,736.822
430564.BJ,20221223,6.25,6.33,6.21,6.21,6.35,-0.14,-2.2047,777.03,484.309
831856.BJ,20221223,5.3,5.4,5.22,5.34,5.36,-0.02,-0.3731,954.22,499.736
830839.BJ,20221223,6.41,6.69,6.41,6.47,6.5,-0.03,-0.4615,75.0,48.924
831832.BJ,20221223,10.51,10.63,10.51,10.57,10.59,-0.02,-0.1889,294.93,311.065
430489.BJ,20221223,6.05,6.15,5.96,5.98,6.1,-0.12,-1.9672,1916.23,1155.75
835892.BJ,20221223,10.83,11.35,10.64,11.2,10.99,0.21,1.9108,4180.59,4589.522
831726.BJ,20221223,10.33,10.42,10.24,10.39,10.4,-0.01,-0.0962,489.97,506.521
838163.BJ,20221223,5.26,5.36,5.26,5.29,5.38,-0.09,-1.6729,309.29,163.365
872374.BJ,20221223,8.99,9.0,8.89,8.91,9.0,-0.09,-1.0,917.62,819.905
836077.BJ,20221223,47.53,48.25,46.01,47.0,48.28,-1.28,-2.6512,3524.99,16563.214
873223.BJ,20221223,3.34,3.37,3.3,3.33,3.34,-0.01,-0.2994,3918.96,1305.632
832662.BJ,20221223,6.88,6.88,6.7,6.74,6.9,-0.16,-2.3188,6282.71,4247.617
831834.BJ,20221223,4.0,4.0,3.9,3.91,4.0,-0.09,-2.25,1524.21,601.018
839946.BJ,20221223,3.02,3.09,3.02,3.05,3.1,-0.05,-1.6129,916.75,278.31
870508.BJ,20221223,9.2,9.2,8.75,8.8,9.3,-0.5,-5.3763,2619.78,2348.832
835670.BJ,20221223,8.22,8.24,8.04,8.16,8.23,-0.07,-0.8505,2376.87,1933.483
835237.BJ,20221223,15.11,15.26,15.08,15.08,15.19,-0.11,-0.7242,630.11,954.918
430718.BJ,20221223,5.58,5.6,5.18,5.19,5.69,-0.5,-8.7873,20261.14,10814.151
836395.BJ,20221223,15.29,15.29,14.56,14.58,14.88,-0.3,-2.0161,113.71,167.285
830879.BJ,20221223,5.94,5.94,5.7,5.75,5.99,-0.24,-4.0067,12809.0,7428.176
831010.BJ,20221223,3.9,3.9,3.78,3.84,3.85,-0.01,-0.2597,2685.99,1023.558
870299.BJ,20221223,4.42,4.47,4.33,4.36,4.43,-0.07,-1.5801,2288.27,1003.049
832171.BJ,20221223,4.22,4.35,4.22,4.26,4.26,0.0,0.0,298.94,127.91
831039.BJ,20221223,4.64,4.74,4.62,4.74,4.65,0.09,1.9355,830.93,387.501
831305.BJ,20221223,7.34,7.39,7.19,7.29,7.4,-0.11,-1.4865,604.08,439.606
870204.BJ,20221223,8.72,8.72,8.58,8.68,8.84,-0.16,-1.81,2061.9,1779.385
430300.BJ,20221223,6.45,6.52,6.21,6.5,6.43,0.07,1.0886,6721.91,4246.837
