ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20101011,10.37,10.91,10.3,10.8,10.39,0.41,3.95,85685.36,91257.6758
002382.SZ,20101011,34.76,35.09,34.66,34.92,34.7,0.22,0.63,4993.65,17388.5751
600163.SH,20101011,5.0,5.24,4.96,5.08,5.01,0.07,1.4,334711.33,171109.403
600812.SH,20101011,13.03,13.12,12.32,12.68,12.97,-0.29,-2.24,424664.12,539768.96
601268.SH,20101011,10.82,11.55,10.73,11.44,10.5,0.94,8.95,577671.46,642931.086
002410.SZ,20101011,51.5,51.7,46.9,48.9,51.72,-2.82,-5.45,44446.01,216071.953
600093.SH,20101011,7.14,7.58,7.1,7.21,6.98,0.23,3.3,277218.07,202624.768
002134.SZ,20101011,7.85,7.97,7.82,7.92,7.85,0.07,0.89,25441.61,20094.6376
600843.SH,20101011,12.3,12.74,12.17,12.54,12.4,0.14,1.13,50825.94,63420.628
601390.SH,20101011,4.35,4.5,4.33,4.46,4.34,0.12,2.77,998723.09,441391.942
600018.SH,20101011,4.27,4.45,4.26,4.4,4.28,0.12,2.8,311688.64,136077.835
600724.SH,20101011,6.95,7.12,6.85,7.1,6.98,0.12,1.72,117838.01,82554.226
002251.SZ,20101011,24.8,25.0,24.24,24.38,24.54,-0.16,-0.65,34165.74,84210.3885
600236.SH,20101011,4.85,5.0,4.84,4.92,4.75,0.17,3.58,155272.25,76482.404
600657.SH,20101011,6.77,7.11,6.68,7.02,6.76,0.26,3.85,166580.94,116079.058
000504.SZ,20101011,8.79,8.98,8.79,8.9,8.82,0.08,0.91,40130.77,35610.6074
600446.SH,20101011,13.18,13.8,12.88,13.68,13.18,0.5,3.79,43134.66,57232.539
000685.SZ,20101011,18.65,20.36,18.51,20.36,18.51,1.85,9.99,249595.64,499140.1731
600381.SH,20101011,6.78,6.95,6.61,6.63,6.65,-0.02,-0.3,115392.28,78510.498
600306.SH,20101011,13.46,13.54,12.95,12.96,13.48,-0.52,-3.86,22278.8,29432.719
