ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210812,19.79,20.3,19.63,19.89,19.81,0.08,0.4038,666458.0,1330388.046
000002.SZ,20210812,23.03,23.29,22.64,22.64,23.11,-0.47,-2.0338,860883.84,1967002.394
000004.SZ,20210812,21.99,22.83,21.47,22.05,21.34,0.71,3.3271,77376.02,171947.616
000005.SZ,20210812,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,77835.26,16004.562
000006.SZ,20210812,4.67,4.72,4.64,4.64,4.69,-0.05,-1.0661,58347.69,27209.051
000007.SZ,20210812,4.15,4.21,4.11,4.12,4.12,0.0,0.0,33326.29,13790.862
000008.SZ,20210812,2.09,2.1,2.08,2.09,2.09,0.0,0.0,92132.61,19249.243
000009.SZ,20210812,24.9,25.0,23.8,24.5,25.2,-0.7,-2.7778,787525.44,1918681.438
000010.SZ,20210812,3.82,3.83,3.78,3.79,3.82,-0.03,-0.7853,64361.0,24453.484
000011.SZ,20210812,11.83,11.96,11.68,11.7,12.03,-0.33,-2.7431,77504.2,91226.076
000012.SZ,20210812,11.87,12.18,11.66,11.95,11.88,0.07,0.5892,834480.56,992776.308
000014.SZ,20210812,7.1,7.12,7.02,7.12,7.09,0.03,0.4231,12129.74,8561.245
000016.SZ,20210812,7.54,7.84,7.46,7.73,7.46,0.27,3.6193,777433.4,597698.223
000017.SZ,20210812,4.03,4.03,3.85,3.91,4.0,-0.09,-2.25,76811.0,30215.67
000019.SZ,20210812,7.26,7.28,7.14,7.16,7.23,-0.07,-0.9682,42456.3,30490.398
000020.SZ,20210812,9.66,9.68,9.59,9.66,9.65,0.01,0.1036,6719.05,6474.44
000021.SZ,20210812,17.19,17.46,17.16,17.38,17.3,0.08,0.4624,156055.09,270671.559
000023.SZ,20210812,14.03,14.15,13.98,14.05,14.03,0.02,0.1426,2942.0,4139.662
000025.SZ,20210812,15.96,16.4,15.95,16.23,16.04,0.19,1.1845,66207.09,107327.105
000026.SZ,20210812,12.71,12.93,12.71,12.79,12.81,-0.02,-0.1561,25748.0,33026.745
000027.SZ,20210812,8.56,8.56,8.4,8.44,8.61,-0.17,-1.9744,491892.47,415325.71
000028.SZ,20210812,35.44,35.59,35.15,35.18,35.38,-0.2,-0.5653,17770.71,62676.748
000029.SZ,20210812,7.02,7.19,6.9,6.96,7.07,-0.11,-1.5559,27034.77,18883.92
000030.SZ,20210812,5.8,6.18,5.73,6.16,5.8,0.36,6.2069,244101.76,146566.814
000031.SZ,20210812,3.36,3.37,3.32,3.34,3.36,-0.02,-0.5952,55260.77,18477.59
000032.SZ,20210812,17.04,17.59,17.04,17.32,17.42,-0.1,-0.5741,11170.2,19444.303
000034.SZ,20210812,17.13,17.5,17.13,17.28,17.12,0.16,0.9346,71604.14,124079.013
000035.SZ,20210812,4.37,4.46,4.36,4.41,4.36,0.05,1.1468,76521.83,33756.57
000036.SZ,20210812,3.94,4.05,3.9,3.97,3.94,0.03,0.7614,115292.69,45841.667
000037.SZ,20210812,7.8,7.83,7.69,7.7,7.79,-0.09,-1.1553,19280.0,14903.272
000038.SZ,20210812,9.62,9.68,9.58,9.6,9.64,-0.04,-0.4149,14885.29,14299.644
000039.SZ,20210812,17.49,17.8,17.24,17.72,17.24,0.48,2.7842,224407.21,394885.228
000040.SZ,20210812,3.37,3.41,3.31,3.35,3.37,-0.02,-0.5935,325113.14,108681.109
000042.SZ,20210812,7.5,7.66,7.48,7.63,7.5,0.13,1.7333,11292.28,8585.707
000045.SZ,20210812,8.8,9.08,8.76,8.93,8.81,0.12,1.3621,45101.08,40419.086
000046.SZ,20210812,2.11,2.18,2.09,2.1,2.1,0.0,0.0,605733.32,128349.942
000048.SZ,20210812,19.36,19.41,19.02,19.07,19.36,-0.29,-1.4979,10244.91,19636.827
000049.SZ,20210812,42.7,42.72,41.89,42.07,42.3,-0.23,-0.5437,62534.36,263630.361
