ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170720,13.67,13.7,13.53,13.62,13.69,-0.07,-0.51,400174.92,544175.215
600004.SH,20170720,13.63,14.11,13.47,14.1,13.62,0.48,3.52,289207.7,403003.888
600006.SH,20170720,6.05,6.15,6.03,6.04,6.07,-0.03,-0.49,165023.68,100179.372
600007.SH,20170720,19.97,20.0,19.78,19.93,19.97,-0.04,-0.2,4324.7,8611.703
600008.SH,20170720,5.63,5.73,5.6,5.66,5.64,0.02,0.35,750135.49,426041.145
600009.SH,20170720,38.17,38.48,37.51,38.16,38.16,0.0,0.0,80217.65,304055.187
603133.SH,20170720,32.6,35.79,32.5,34.41,33.33,1.08,3.24,164321.24,565596.635
603677.SH,20170720,33.0,33.61,33.0,33.19,33.17,0.02,0.06,5462.34,18203.79
603811.SH,20170720,33.0,34.14,32.95,33.1,32.83,0.27,0.82,10383.2,34958.956
000655.SZ,20170720,8.94,8.94,8.55,8.63,8.8,-0.17,-1.93,430939.15,375355.833
600397.SH,20170720,4.68,4.71,4.6,4.68,4.73,-0.05,-1.06,218160.4,101523.666
603196.SH,20170720,13.21,13.71,13.21,13.21,13.27,-0.06,-0.45,40409.05,54259.839
603229.SH,20170720,17.22,17.83,17.22,17.29,17.31,-0.02,-0.12,19119.75,33397.884
600767.SH,20170720,7.25,7.39,7.2,7.21,7.28,-0.07,-0.96,29566.0,21578.329
000585.SZ,20170720,5.31,5.32,5.21,5.25,5.31,-0.06,-1.13,76424.45,40254.461
600150.SH,20170720,22.68,22.98,22.6,22.72,22.65,0.07,0.31,94667.35,215184.002
601558.SH,20170720,1.44,1.46,1.44,1.45,1.44,0.01,0.69,341777.0,49485.742
002194.SZ,20170720,7.84,8.01,7.76,7.83,7.82,0.01,0.13,25164.82,19913.803
603038.SH,20170720,43.8,44.0,43.33,43.43,43.53,-0.1,-0.23,5992.5,26118.817
603032.SH,20170720,43.18,43.4,42.52,43.02,43.18,-0.16,-0.37,5280.79,22646.141
000707.SZ,20170720,7.88,7.99,7.81,7.83,7.94,-0.11,-1.39,113121.93,89344.073
000720.SZ,20170720,4.83,4.95,4.8,4.9,4.83,0.07,1.45,52584.29,25641.768
603037.SH,20170720,32.52,33.3,32.18,32.4,32.63,-0.23,-0.7,10795.3,35269.395
002571.SZ,20170720,6.62,6.77,6.62,6.7,6.7,0.0,0.0,57265.01,38494.529
603041.SH,20170720,26.01,26.58,25.72,25.74,26.11,-0.37,-1.42,12948.06,33877.028
603826.SH,20170720,17.01,17.28,16.55,16.62,17.13,-0.51,-2.98,85339.61,144487.35
603985.SH,20170720,42.28,42.92,41.6,41.71,42.19,-0.48,-1.14,13724.71,58140.183
601211.SH,20170720,21.44,21.59,21.12,21.34,21.44,-0.1,-0.47,612304.24,1307461.563
000001.SZ,20170720,11.08,11.22,10.91,10.97,11.09,-0.12,-1.08,1537338.58,1695060.974
000002.SZ,20170720,24.85,25.64,24.73,25.35,25.14,0.21,0.84,633677.05,1598967.701
000004.SZ,20170720,21.3,21.6,21.13,21.51,21.36,0.15,0.7,21843.96,46875.764
000005.SZ,20170720,4.88,4.96,4.88,4.92,4.88,0.04,0.82,49759.11,24525.273
000006.SZ,20170720,8.33,8.69,8.3,8.49,8.27,0.22,2.66,217049.9,185075.832
000007.SZ,20170720,14.34,14.72,14.34,14.59,14.51,0.08,0.55,32301.54,47050.695
000008.SZ,20170720,7.44,7.56,7.39,7.55,7.46,0.09,1.21,98458.23,73629.635
000009.SZ,20170720,7.91,8.54,7.91,8.29,7.98,0.31,3.88,748575.75,625342.496
000010.SZ,20170720,4.76,4.86,4.75,4.78,4.75,0.03,0.63,64221.2,30847.716
000011.SZ,20170720,18.98,19.99,18.92,19.38,18.49,0.89,4.81,153685.15,300713.287
000012.SZ,20170720,8.82,8.87,8.62,8.76,8.82,-0.06,-0.68,354218.03,309317.332
000014.SZ,20170720,16.99,17.52,16.91,16.93,16.92,0.01,0.06,42029.08,72149.846
000016.SZ,20170720,5.16,5.43,5.1,5.17,5.13,0.04,0.78,310488.46,163032.273
000017.SZ,20170720,7.84,8.12,7.8,8.0,7.83,0.17,2.17,29880.79,23938.788
