ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20130521,21.99,22.47,21.72,22.35,22.12,0.23,1.04,31730.99,70460.513
000733.SZ,20130521,8.8,9.24,8.74,9.2,8.8,0.4,4.55,88127.21,79406.9851
002109.SZ,20130521,6.24,6.34,6.2,6.32,6.24,0.08,1.28,40203.29,25201.779
600756.SH,20130521,11.1,11.33,10.91,11.18,11.09,0.09,0.81,125528.55,140156.137
000923.SZ,20130521,5.66,5.78,5.66,5.77,5.71,0.06,1.05,12782.28,7338.9999
000519.SZ,20130521,11.73,12.33,11.71,12.17,11.84,0.33,2.79,50288.54,61067.5332
600598.SH,20130521,8.25,8.25,7.98,8.16,8.1,0.06,0.74,425323.3,345727.863
000157.SZ,20130521,7.47,7.54,7.44,7.5,7.47,0.03,0.4,384695.84,287802.1922
300105.SZ,20130521,31.8,31.87,30.9,31.28,31.98,-0.7,-2.19,25270.5,79126.7335
600572.SH,20130521,12.75,12.75,12.36,12.61,12.84,-0.23,-1.79,170966.04,214095.292
600595.SH,20130521,4.5,4.5,4.44,4.48,4.47,0.01,0.22,56839.71,25360.889
002420.SZ,20130521,6.88,7.03,6.79,7.0,6.94,0.06,0.86,84406.22,58351.9328
300044.SZ,20130521,8.38,8.92,8.31,8.88,8.36,0.52,6.22,247105.83,213695.5219
002416.SZ,20130521,8.83,8.92,8.63,8.87,8.96,-0.09,-1.0,102916.82,90294.0192
603008.SH,20130521,12.31,12.49,12.14,12.38,12.58,-0.2,-1.59,69614.9,85660.902
600392.SH,20130521,19.45,19.45,19.14,19.29,19.57,-0.28,-1.43,34353.8,66131.554
300210.SZ,20130521,23.14,23.8,22.81,23.43,23.15,0.28,1.21,9902.19,23199.3709
600713.SH,20130521,4.73,4.78,4.72,4.78,4.75,0.03,0.63,114262.37,54340.408
000573.SZ,20130521,4.5,4.52,4.45,4.5,4.51,-0.01,-0.22,32402.57,14526.8077
600590.SH,20130521,6.65,6.89,6.6,6.85,6.69,0.16,2.39,85567.23,58062.941
600548.SH,20130521,3.4,3.48,3.35,3.38,3.4,-0.02,-0.59,69932.17,23746.502
002395.SZ,20130521,16.4,16.55,16.08,16.55,16.4,0.15,0.91,9420.31,15330.2364
002143.SZ,20130521,5.28,5.32,5.24,5.3,5.28,0.02,0.38,17369.72,9181.5359
600847.SH,20130521,16.38,17.07,16.2,16.78,16.29,0.49,3.01,9316.67,15649.604
000065.SZ,20130521,12.15,12.56,12.09,12.46,12.21,0.25,2.05,15669.49,19410.0647
002251.SZ,20130521,24.55,25.5,24.46,25.24,24.44,0.8,3.27,24558.56,61700.4397
300294.SZ,20130521,35.6,37.37,35.6,37.35,35.77,1.58,4.42,25376.66,92976.9352
300003.SZ,20130521,11.9,12.56,11.78,12.41,11.9,0.51,4.29,88642.65,107635.0563
002228.SZ,20130521,6.05,6.08,5.92,5.98,6.04,-0.06,-0.99,42095.47,25192.0875
600162.SH,20130521,7.59,7.75,7.43,7.73,7.67,0.06,0.78,114734.88,86874.285
601012.SH,20130521,9.7,9.7,9.56,9.7,8.82,0.88,9.98,196379.49,190470.052
300293.SZ,20130521,30.8,31.85,30.45,31.66,30.7,0.96,3.13,22723.53,70890.4776
002247.SZ,20130521,13.98,14.07,13.9,14.03,13.98,0.05,0.36,8716.05,12170.0624
601677.SH,20130521,9.41,9.48,9.35,9.45,9.45,0.0,0.0,18707.9,17581.853
601886.SH,20130521,13.8,14.3,13.68,13.89,13.8,0.09,0.65,125273.87,175055.762
300150.SZ,20130521,8.64,9.21,8.62,9.13,8.71,0.42,4.82,80480.53,72233.9164
002296.SZ,20130521,19.01,19.26,18.6,19.0,18.73,0.27,1.44,50479.34,95551.6615
002207.SZ,20130521,15.62,15.62,15.13,15.45,15.63,-0.18,-1.15,17573.32,27068.4908
601699.SH,20130521,16.89,17.3,16.82,17.07,16.89,0.18,1.07,255739.32,436953.278
300313.SZ,20130521,12.73,13.2,12.63,13.08,12.72,0.36,2.83,16598.84,21489.6933
600421.SH,20130521,6.01,6.1,5.98,6.1,6.04,0.06,0.99,21388.9,12924.326
000786.SZ,20130521,20.49,21.18,20.45,20.87,20.49,0.38,1.85,52997.0,110808.9996
600890.SH,20130521,7.26,7.59,7.08,7.24,7.23,0.01,0.14,358881.87,262746.171
600010.SH,20130521,4.88,4.93,4.84,4.88,4.89,-0.01,-0.2,409616.85,199440.292
600033.SH,20130521,2.25,2.29,2.24,2.28,2.25,0.03,1.33,160933.78,36515.43
002584.SZ,20130521,9.11,9.25,9.05,9.25,9.12,0.13,1.43,38356.71,35130.3309
600973.SH,20130521,8.58,8.84,8.55,8.83,8.54,0.29,3.4,54512.09,47505.656
300069.SZ,20130521,14.85,14.85,14.6,14.84,14.83,0.01,0.07,7168.84,10570.778
600479.SH,20130521,12.23,12.23,11.91,12.2,12.25,-0.05,-0.41,48305.45,58361.636
300260.SZ,20130521,11.54,12.25,11.42,12.0,11.53,0.47,4.08,35627.6,42310.3682
600573.SH,20130521,6.03,6.03,5.97,6.01,6.03,-0.02,-0.33,13603.08,8156.008
300318.SZ,20130521,19.75,20.24,19.53,20.21,19.85,0.36,1.81,25300.5,50139.3786
000506.SZ,20130521,6.21,6.37,6.12,6.32,6.21,0.11,1.77,74271.73,46256.7394
002205.SZ,20130521,12.9,13.18,12.73,13.15,13.0,0.15,1.15,26912.95,34889.5425
002643.SZ,20130521,15.65,15.7,15.39,15.53,15.52,0.01,0.06,35412.38,54890.8874
600318.SH,20130521,10.61,10.68,10.51,10.62,10.59,0.03,0.28,34927.0,36985.302
300206.SZ,20130521,17.05,18.1,17.0,17.89,17.2,0.69,4.01,16882.51,30124.74
000423.SZ,20130521,43.79,45.28,43.4,45.02,43.93,1.09,2.48,86119.47,381135.7894
000759.SZ,20130521,6.6,6.66,6.55,6.65,6.58,0.07,1.06,44225.38,29306.0392
600109.SH,20130521,15.95,16.5,15.78,16.41,16.0,0.41,2.56,212996.02,345215.413
000915.SZ,20130521,22.05,22.68,22.03,22.5,22.26,0.24,1.08,34851.58,77924.5817
002254.SZ,20130521,8.04,8.22,7.84,8.17,8.06,0.11,1.36,116950.1,93429.4845
300232.SZ,20130521,14.6,14.8,14.15,14.46,14.64,-0.18,-1.23,33563.82,48569.6668
000520.SZ,20130521,2.55,2.58,2.53,2.57,2.55,0.02,0.78,83725.19,21367.4148
000507.SZ,20130521,4.02,4.03,3.96,4.0,4.0,0.0,0.0,73729.19,29364.1569
600619.SH,20130521,7.15,7.16,7.05,7.15,7.13,0.02,0.28,26857.21,19081.15
002446.SZ,20130521,11.2,12.2,11.1,11.93,11.09,0.84,7.57,83181.28,98476.0817
002454.SZ,20130521,12.89,13.18,12.75,12.9,12.9,0.0,0.0,80493.13,104411.8336
000559.SZ,20130521,5.45,5.99,5.42,5.9,5.48,0.42,7.66,583502.46,333010.222
