ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000413.SZ,20191211,3.89,3.89,3.89,3.89,4.32,-0.43,-9.9537,97469.0,37915.441
000429.SZ,20191211,7.98,7.99,7.95,7.99,7.99,0.0,0.0,16380.72,13049.929
000430.SZ,20191211,5.03,5.06,5.01,5.02,5.03,-0.01,-0.1988,8798.56,4418.374
000514.SZ,20191211,3.92,3.94,3.9,3.91,3.92,-0.01,-0.2551,15514.0,6078.7
000531.SZ,20191211,6.52,6.53,6.47,6.5,6.53,-0.03,-0.4594,20795.0,13509.811
000539.SZ,20191211,4.13,4.13,4.1,4.1,4.12,-0.02,-0.4854,17940.2,7375.511
000586.SZ,20191211,10.42,10.54,10.23,10.27,10.27,0.0,0.0,62590.24,64834.545
000587.SZ,20191211,1.78,1.79,1.76,1.77,1.79,-0.02,-1.1173,198515.08,35142.593
000589.SZ,20191211,4.37,4.65,4.35,4.5,4.37,0.13,2.9748,248921.41,112156.822
000599.SZ,20191211,4.51,4.74,4.51,4.65,4.52,0.13,2.8761,106421.17,49345.023
000617.SZ,20191211,11.37,11.45,11.31,11.33,11.4,-0.07,-0.614,11706.0,13264.213
000619.SZ,20191211,5.53,5.53,5.46,5.48,5.5,-0.02,-0.3636,9379.1,5136.59
000629.SZ,20191211,2.86,2.89,2.84,2.89,2.87,0.02,0.6969,283593.23,81446.609
000657.SZ,20191211,6.55,6.55,6.44,6.5,6.52,-0.02,-0.3067,19661.14,12729.539
000659.SZ,20191211,2.79,2.81,2.76,2.81,2.8,0.01,0.3571,69635.22,19361.788
000673.SZ,20191211,6.0,6.55,6.0,6.3,6.03,0.27,4.4776,1669430.77,1053220.379
000685.SZ,20191211,7.91,7.91,7.85,7.89,7.91,-0.02,-0.2528,19102.86,15061.461
000690.SZ,20191211,5.7,5.72,5.62,5.64,5.69,-0.05,-0.8787,67341.94,38049.367
000711.SZ,20191211,5.62,5.63,5.55,5.58,5.61,-0.03,-0.5348,78263.45,43617.002
000715.SZ,20191211,5.94,5.96,5.81,5.85,5.86,-0.01,-0.1706,10395.73,6104.784
000720.SZ,20191211,5.95,5.97,5.79,5.86,5.92,-0.06,-1.0135,86267.0,50472.224
000721.SZ,20191211,3.93,3.98,3.91,3.95,3.95,0.0,0.0,40275.0,15871.761
000761.SZ,20191211,3.86,3.93,3.86,3.91,3.87,0.04,1.0336,40965.84,16007.441
000778.SZ,20191211,4.05,4.05,4.01,4.05,4.04,0.01,0.2475,105506.89,42583.338
000780.SZ,20191211,2.96,2.97,2.93,2.94,2.96,-0.02,-0.6757,14687.01,4318.109
000785.SZ,20191211,9.86,9.89,9.75,9.77,9.89,-0.12,-1.2133,37293.0,36541.306
000786.SZ,20191211,23.4,23.9,22.89,23.87,23.05,0.82,3.5575,118300.42,278225.537
000792.SZ,20191211,8.07,8.3,7.91,8.19,8.05,0.14,1.7391,126316.3,102507.028
000795.SZ,20191211,5.86,5.88,5.73,5.75,5.9,-0.15,-2.5424,245040.14,142047.621
000825.SZ,20191211,4.05,4.09,4.03,4.06,4.05,0.01,0.2469,201428.06,81813.81
000826.SZ,20191211,8.83,8.85,8.66,8.67,8.8,-0.13,-1.4773,67872.12,59153.609
000829.SZ,20191211,6.16,6.21,6.01,6.04,6.22,-0.18,-2.8939,142215.13,86612.13
000831.SZ,20191211,12.2,12.23,11.92,11.93,12.27,-0.34,-2.771,202021.8,242550.263
000880.SZ,20191211,7.53,7.57,7.45,7.53,7.49,0.04,0.534,10890.0,8175.183
000887.SZ,20191211,8.13,8.16,8.07,8.16,8.13,0.03,0.369,39350.62,31937.938
000900.SZ,20191211,4.21,4.22,4.19,4.21,4.21,0.0,0.0,55414.62,23297.448
000906.SZ,20191211,5.66,5.68,5.62,5.64,5.67,-0.03,-0.5291,15407.33,8689.994
