ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601500.SH,20170918,13.05,13.23,13.01,13.21,13.11,0.1,0.76,34781.0,45725.595
600321.SH,20170918,4.61,4.71,4.57,4.65,4.62,0.03,0.65,230638.14,107278.82
600202.SH,20170918,10.84,10.84,10.75,10.78,10.85,-0.07,-0.65,21268.59,22923.314
603078.SH,20170918,61.02,61.42,60.37,61.21,61.04,0.17,0.28,5361.94,32694.979
600676.SH,20170918,7.68,7.69,7.61,7.68,7.67,0.01,0.13,29113.22,22288.813
600677.SH,20170918,14.01,14.07,13.93,14.06,13.98,0.08,0.57,42134.82,58959.309
600678.SH,20170918,12.51,12.63,12.43,12.58,12.52,0.06,0.48,21681.51,27166.532
600679.SH,20170918,23.36,23.52,23.24,23.37,23.37,0.0,0.0,16965.24,39582.03
600680.SH,20170918,14.79,14.89,14.56,14.6,14.77,-0.17,-1.15,23544.21,34650.08
600683.SH,20170918,8.01,8.04,7.85,7.89,8.01,-0.12,-1.5,67819.52,53698.097
600684.SH,20170918,7.23,7.25,7.14,7.24,7.23,0.01,0.14,230148.97,165398.539
600685.SH,20170918,26.58,26.65,26.36,26.5,26.54,-0.04,-0.15,32673.36,86457.163
600686.SH,20170918,14.78,16.26,14.78,15.97,14.78,1.19,8.05,279280.37,443154.367
600687.SH,20170918,13.75,14.1,13.54,13.8,13.84,-0.04,-0.29,79444.9,109250.378
600688.SH,20170918,6.31,6.36,6.29,6.36,6.31,0.05,0.79,159822.01,101216.264
600689.SH,20170918,15.23,15.45,15.14,15.38,15.32,0.06,0.39,36232.51,55407.698
600690.SH,20170918,14.52,14.63,14.12,14.14,14.52,-0.38,-2.62,465394.14,666559.444
600691.SH,20170918,3.36,3.43,3.35,3.41,3.35,0.06,1.79,185336.95,62858.467
600692.SH,20170918,13.45,13.66,13.45,13.62,13.56,0.06,0.44,35019.33,47499.046
600693.SH,20170918,10.87,10.98,10.78,10.9,10.91,-0.01,-0.09,43195.19,46869.767
600694.SH,20170918,38.65,38.66,38.38,38.56,38.54,0.02,0.05,10270.04,39545.11
600695.SH,20170918,7.72,8.06,7.72,8.04,7.72,0.32,4.15,101341.35,80185.782
603177.SH,20170918,18.28,18.4,17.7,18.15,18.31,-0.16,-0.87,27227.39,49061.232
603337.SH,20170918,41.79,42.0,41.62,41.73,41.89,-0.16,-0.38,6354.31,26564.555
000001.SZ,20170918,11.25,11.32,11.2,11.25,11.29,-0.04,-0.35,607612.96,684223.023
000002.SZ,20170918,29.01,29.74,27.99,28.04,29.3,-1.26,-4.3,1063043.07,3051116.143
000004.SZ,20170918,24.2,24.97,24.2,24.76,24.76,0.0,0.0,7343.16,18187.949
000005.SZ,20170918,5.21,5.29,5.18,5.25,5.23,0.02,0.38,140114.2,73439.277
000007.SZ,20170918,15.43,15.69,15.32,15.58,15.42,0.16,1.04,12772.5,19811.908
000009.SZ,20170918,9.44,9.8,9.42,9.64,9.46,0.18,1.9,804582.26,776974.387
000010.SZ,20170918,5.1,5.15,5.08,5.12,5.1,0.02,0.39,48534.45,24838.467
002570.SZ,20170918,10.01,10.05,9.94,10.04,10.0,0.04,0.4,140910.93,140704.688
603429.SH,20170918,86.71,88.4,86.35,87.95,87.5,0.45,0.51,4732.5,41392.829
603615.SH,20170918,18.43,18.55,18.09,18.27,18.44,-0.17,-0.92,34987.61,63973.376
603500.SH,20170918,44.0,44.0,40.28,40.28,44.75,-4.47,-9.99,113665.01,468400.16
603200.SH,20170918,42.56,42.8,41.3,41.77,42.9,-1.13,-2.63,12370.0,51688.205
600425.SH,20170918,3.85,3.9,3.84,3.89,3.84,0.05,1.3,109889.6,42637.426
600408.SH,20170918,4.37,4.45,4.32,4.45,4.38,0.07,1.6,91000.51,40131.282
600877.SH,20170918,6.52,6.61,6.5,6.53,6.54,-0.01,-0.15,52463.85,34379.482
603033.SH,20170918,23.06,23.44,23.06,23.37,23.27,0.1,0.43,7251.31,16872.574
603238.SH,20170918,30.03,30.23,29.82,30.08,29.92,0.16,0.53,7084.95,21256.868
603557.SH,20170918,25.0,25.14,24.18,24.68,25.37,-0.69,-2.72,60747.91,149319.218
603505.SH,20170918,25.39,27.28,25.18,27.14,25.59,1.55,6.06,127418.5,336720.324
603976.SH,20170918,38.13,38.31,36.6,36.69,38.68,-1.99,-5.14,41988.96,155442.104
603978.SH,20170918,59.11,60.88,57.0,60.52,59.53,0.99,1.66,22846.06,135985.489
603179.SH,20170918,43.45,44.14,43.0,44.01,43.57,0.44,1.01,15488.56,67379.876
603660.SH,20170918,42.12,43.6,41.58,43.55,42.15,1.4,3.32,25226.45,108035.76
600807.SH,20170918,11.14,11.24,10.93,11.01,11.29,-0.28,-2.48,286240.32,316432.427
603041.SH,20170918,26.51,26.6,26.25,26.56,26.59,-0.03,-0.11,8675.8,22943.732
603089.SH,20170918,31.48,31.97,31.39,31.94,31.39,0.55,1.75,14197.64,45124.541
603811.SH,20170918,35.31,35.45,34.79,35.15,35.48,-0.33,-0.93,6571.99,23023.904
603633.SH,20170918,24.67,24.91,24.5,24.83,24.68,0.15,0.61,9673.07,23919.691
603266.SH,20170918,30.96,31.28,30.78,31.22,31.06,0.16,0.52,5329.0,16546.157
603037.SH,20170918,33.0,33.09,32.61,33.0,33.0,0.0,0.0,5820.9,19138.526
600198.SH,20170918,14.26,14.58,14.22,14.54,14.21,0.33,2.32,155737.19,224732.572
002571.SZ,20170918,8.9,9.22,8.72,8.81,8.88,-0.07,-0.79,82827.96,73912.227
603813.SH,20170918,14.64,14.64,14.64,14.64,10.17,4.47,43.95,76.0,111.264
603229.SH,20170918,18.67,18.99,18.52,18.85,18.66,0.19,1.02,11866.8,22170.251
603063.SH,20170918,22.96,23.15,22.65,23.04,23.15,-0.11,-0.48,37425.85,85789.449
603721.SH,20170918,45.32,46.21,42.08,42.08,46.75,-4.67,-9.99,90826.74,389861.224
603197.SH,20170918,52.33,56.25,52.02,56.05,52.46,3.59,6.84,42295.25,230438.669
603331.SH,20170918,22.75,22.76,22.13,22.49,23.01,-0.52,-2.26,39160.54,87644.161
603035.SH,20170918,19.43,19.92,19.41,19.76,19.56,0.2,1.02,9962.08,19545.744
600539.SH,20170918,17.65,17.93,17.51,17.74,17.78,-0.04,-0.23,55208.64,98407.968
603032.SH,20170918,46.41,46.59,45.63,45.97,46.42,-0.45,-0.97,1927.99,8896.978
603038.SH,20170918,46.41,46.8,46.12,46.68,46.69,-0.01,-0.02,1980.0,9178.901
603181.SH,20170918,35.35,35.68,33.77,34.19,36.06,-1.87,-5.19,122720.24,420573.927
603707.SH,20170918,24.72,26.18,24.4,25.21,25.32,-0.11,-0.43,82849.76,210397.621
603559.SH,20170918,21.93,22.06,21.45,21.68,22.08,-0.4,-1.81,25626.99,55496.277
603527.SH,20170918,37.24,37.24,35.3,37.24,33.85,3.39,10.01,127785.98,471405.79
603277.SH,20170918,28.69,28.69,27.02,27.38,26.08,1.3,4.98,312614.02,866201.959
603577.SH,20170918,19.8,20.24,19.6,20.0,19.93,0.07,0.35,25353.66,50546.511
603538.SH,20170918,27.83,28.16,27.75,28.12,28.04,0.08,0.29,8123.01,22742.624
300344.SZ,20170918,15.31,15.48,14.93,15.1,15.53,-0.43,-2.77,199319.64,301804.153
