ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300277.SZ,20120522,21.9,22.03,21.82,21.96,21.73,0.23,1.06,2023.63,4439.9491
600178.SH,20120522,7.17,7.21,7.09,7.2,7.12,0.08,1.12,48375.9,34615.914
002274.SZ,20120522,8.64,8.86,8.64,8.81,8.62,0.19,2.2,19516.84,17144.3805
600881.SH,20120522,6.29,6.45,6.27,6.4,6.21,0.19,3.06,204180.83,130182.831
600548.SH,20120522,4.1,4.11,4.05,4.08,4.09,-0.01,-0.24,32134.15,13090.604
300050.SZ,20120522,11.51,11.54,11.26,11.4,11.49,-0.09,-0.78,22635.57,25753.0849
000567.SZ,20120522,5.94,6.09,5.93,6.06,5.94,0.12,2.02,8810.66,5292.3069
002508.SZ,20120522,16.12,16.38,16.12,16.32,16.1,0.22,1.37,7910.49,12868.6101
600425.SH,20120522,13.27,13.84,13.27,13.45,13.19,0.26,1.97,119057.23,161299.995
002545.SZ,20120522,17.08,17.1,16.77,16.97,16.97,0.0,0.0,11382.6,19219.2068
002215.SZ,20120522,8.35,8.47,8.34,8.47,8.29,0.18,2.17,27368.17,22979.9365
002097.SZ,20120522,8.33,8.52,8.33,8.47,8.33,0.14,1.68,21099.17,17815.6328
600875.SH,20120522,21.59,21.96,21.56,21.93,21.52,0.41,1.91,60835.11,132493.73
000668.SZ,20120522,8.87,9.05,8.81,9.03,8.86,0.17,1.92,11667.37,10459.4568
000859.SZ,20120522,4.88,5.0,4.88,4.99,4.9,0.09,1.84,19484.32,9666.1889
300110.SZ,20120522,10.77,10.88,10.72,10.86,10.75,0.11,1.02,6740.66,7293.8882
601567.SH,20120522,15.25,15.4,15.2,15.37,15.24,0.13,0.85,13935.71,21366.425
300107.SZ,20120522,10.29,10.47,10.29,10.41,10.3,0.11,1.07,7062.5,7336.175
300192.SZ,20120522,14.6,15.49,14.58,14.84,14.37,0.47,3.27,9811.37,14746.902
600789.SH,20120522,5.41,5.49,5.38,5.47,5.37,0.1,1.86,42642.79,23217.512
002345.SZ,20120522,23.16,23.99,23.02,23.6,23.16,0.44,1.9,9980.96,23507.2759
002301.SZ,20120522,12.77,13.03,12.77,13.0,12.73,0.27,2.12,13848.96,17884.0973
000581.SZ,20120522,31.77,32.48,31.77,32.48,31.78,0.7,2.2,17849.16,57520.4855
300146.SZ,20120522,60.75,63.18,59.7,60.88,60.71,0.17,0.28,33178.08,202613.0087
000018.SZ,20120522,6.2,6.22,6.13,6.21,6.14,0.07,1.14,2556.01,1576.4762
600746.SH,20120522,6.1,6.17,6.07,6.14,6.1,0.04,0.66,19581.57,11995.811
002564.SZ,20120522,12.6,13.17,12.52,13.03,12.55,0.48,3.82,67417.59,87293.7765
600985.SH,20120522,11.78,11.92,11.75,11.86,11.77,0.09,0.76,8811.05,10413.422
300298.SZ,20120522,42.86,47.21,42.59,47.21,42.92,4.29,10.0,42181.22,195329.4442
000633.SZ,20120522,6.88,6.92,6.71,6.85,6.77,0.08,1.18,6054.98,4118.9167
600187.SH,20120522,8.52,8.57,8.37,8.49,8.45,0.04,0.47,65991.65,55902.264
000981.SZ,20120522,9.63,9.9,9.63,9.77,9.82,-0.05,-0.51,9210.42,9007.8094
000813.SZ,20120522,10.6,10.99,10.59,10.82,10.69,0.13,1.22,17709.24,19153.0672
000985.SZ,20120522,12.6,12.89,12.6,12.88,12.58,0.3,2.38,1705.43,2183.2188
300109.SZ,20120522,9.79,9.97,9.74,9.88,9.68,0.2,2.07,6465.7,6374.0146
000825.SZ,20120522,3.75,3.77,3.73,3.76,3.75,0.01,0.27,94202.11,35324.9459
600543.SH,20120522,13.0,13.8,12.93,13.74,13.13,0.61,4.65,243518.96,324753.159
600523.SH,20120522,10.9,11.09,10.85,10.97,10.9,0.07,0.64,14817.76,16209.887
002076.SZ,20120522,7.47,7.55,7.4,7.5,7.4,0.1,1.35,12164.15,9086.0068
002249.SZ,20120522,14.19,14.37,14.19,14.27,14.15,0.12,0.85,13059.75,18632.9916
300204.SZ,20120522,48.35,51.97,48.35,51.1,48.33,2.77,5.73,27675.08,140233.4455
300031.SZ,20120522,9.18,9.33,9.18,9.32,9.14,0.18,1.97,8281.3,7681.2182
002549.SZ,20120522,13.37,13.9,13.27,13.82,13.33,0.49,3.68,10003.83,13561.8305
