ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002369.SZ,20160321,9.08,9.43,9.0,9.25,9.15,0.1,1.09,381506.04,350124.2082
601377.SH,20160321,8.81,9.28,8.71,9.28,8.44,0.84,9.95,3705999.34,3398469.606
300273.SZ,20160321,15.45,15.77,15.39,15.7,15.64,0.06,0.38,369273.17,575685.4192
300301.SZ,20160321,7.64,7.69,7.52,7.67,7.49,0.18,2.4,151374.4,115151.9003
002481.SZ,20160321,7.88,8.53,7.78,8.53,7.75,0.78,10.06,954717.42,772942.8308
002672.SZ,20160321,16.41,16.69,16.19,16.4,16.25,0.15,0.92,76787.92,125997.6578
600583.SH,20160321,7.29,7.53,7.29,7.48,7.28,0.2,2.75,518282.95,383967.093
000040.SZ,20160321,10.55,11.08,10.55,11.06,10.57,0.49,4.64,158705.11,171822.3903
600054.SH,20160321,22.99,23.13,22.4,22.98,22.78,0.2,0.88,35456.57,80939.938
603696.SH,20160321,33.0,33.9,32.51,33.57,32.81,0.76,2.32,57361.54,189966.567
600188.SH,20160321,11.15,11.18,10.67,11.13,11.03,0.1,0.91,279999.35,307123.766
002547.SZ,20160321,9.9,10.15,9.61,10.07,9.56,0.51,5.33,370117.67,367398.0527
002536.SZ,20160321,55.9,59.55,54.03,59.15,54.5,4.65,8.53,68450.15,389441.4354
603618.SH,20160321,33.68,35.55,32.65,35.37,33.13,2.24,6.76,109385.01,369212.068
002627.SZ,20160321,19.86,20.31,19.86,20.2,19.5,0.7,3.59,34872.41,70017.8478
600738.SH,20160321,8.44,8.59,8.37,8.53,8.37,0.16,1.91,116023.45,98281.858
600180.SH,20160321,16.25,16.8,16.12,16.4,16.0,0.4,2.5,60860.42,100421.055
600358.SH,20160321,12.1,12.59,12.1,12.42,11.93,0.49,4.11,277236.83,341197.924
000926.SZ,20160321,12.32,12.64,12.17,12.61,12.26,0.35,2.85,302118.66,373532.8754
002267.SZ,20160321,9.2,9.6,9.2,9.38,9.16,0.22,2.4,139233.38,131402.8694
300191.SZ,20160321,30.88,32.25,30.03,32.25,30.52,1.73,5.67,192495.44,596471.4388
300320.SZ,20160321,10.73,10.95,10.66,10.95,10.72,0.23,2.15,43982.95,47485.7816
000921.SZ,20160321,7.48,7.55,7.35,7.53,7.4,0.13,1.76,93627.81,69761.56
