ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20120529,5.51,5.62,5.46,5.6,5.51,0.09,1.63,52439.97,29252.208
600770.SH,20120529,12.59,12.9,12.5,12.83,12.58,0.25,1.99,113742.0,144661.856
600260.SH,20120529,11.85,12.06,11.68,11.93,11.93,0.0,0.0,304290.61,361172.704
000612.SZ,20120529,12.65,13.06,12.64,12.92,12.74,0.18,1.41,63419.41,81691.7784
600307.SH,20120529,4.19,4.22,4.14,4.18,4.19,-0.01,-0.24,145472.43,60847.313
002664.SZ,20120529,20.19,20.73,19.95,20.7,20.33,0.37,1.82,30169.38,61457.5642
000718.SZ,20120529,7.35,7.6,7.29,7.57,7.3,0.27,3.7,139362.47,104290.861
002248.SZ,20120529,10.65,11.05,10.54,10.7,10.69,0.01,0.09,66357.11,71682.6031
000017.SZ,20120529,3.2,3.27,3.15,3.23,3.2,0.03,0.94,15431.28,4965.267
600231.SH,20120529,5.67,5.75,5.61,5.69,5.69,0.0,0.0,61463.78,34890.202
600754.SH,20120529,16.38,16.54,16.3,16.5,16.36,0.14,0.86,13144.35,21560.628
000089.SZ,20120529,4.38,4.44,4.36,4.43,4.38,0.05,1.14,58654.35,25895.0073
002266.SZ,20120529,16.59,17.08,16.3,16.7,16.53,0.17,1.03,29556.62,49915.849
601113.SH,20120529,12.25,12.25,11.97,12.18,12.16,0.02,0.16,56201.12,68100.058
002569.SZ,20120529,13.78,14.17,13.72,13.92,13.78,0.14,1.02,5363.66,7450.7462
600285.SH,20120529,9.08,9.19,9.03,9.15,9.03,0.12,1.33,14034.52,12807.443
600691.SH,20120529,13.49,14.16,13.49,14.16,13.49,0.67,4.97,13203.96,18578.89
600520.SH,20120529,12.83,13.57,12.83,13.44,13.06,0.38,2.91,215529.11,285949.786
600880.SH,20120529,10.42,10.59,10.34,10.54,10.45,0.09,0.86,53735.76,56541.497
600327.SH,20120529,6.79,6.91,6.75,6.86,6.81,0.05,0.73,44607.64,30580.926
600807.SH,20120529,7.29,7.51,7.28,7.46,7.33,0.13,1.77,41652.74,30883.026
600704.SH,20120529,10.39,10.92,10.33,10.77,10.37,0.4,3.86,150241.01,160882.521
300280.SZ,20120529,9.07,9.33,9.02,9.29,9.06,0.23,2.54,15404.37,14246.0044
000789.SZ,20120529,15.26,15.65,14.5,15.02,14.44,0.58,4.02,642550.76,969943.101
