ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300202.SZ,20120810,21.99,23.62,21.74,23.2,21.89,1.31,5.98,14006.83,31866.8163
300108.SZ,20120810,8.63,8.71,8.55,8.66,8.64,0.02,0.23,14992.08,12944.5215
600363.SH,20120810,9.29,9.32,8.9,9.03,9.29,-0.26,-2.8,277455.16,251910.713
002080.SZ,20120810,9.24,9.48,9.16,9.42,9.25,0.17,1.84,29024.22,27129.9832
002677.SZ,20120810,9.09,9.11,8.91,9.0,9.08,-0.08,-0.88,23921.29,21533.7182
002594.SZ,20120810,15.42,15.61,15.25,15.43,15.4,0.03,0.19,77746.06,119840.2783
600879.SH,20120810,7.07,7.74,7.01,7.55,7.06,0.49,6.94,227106.14,168088.834
000510.SZ,20120810,5.22,5.35,5.1,5.25,5.25,0.0,0.0,121263.52,63286.6615
000633.SZ,20120810,5.33,5.42,5.25,5.25,5.29,-0.04,-0.76,7101.86,3794.3129
000514.SZ,20120810,4.82,4.87,4.78,4.84,4.88,-0.04,-0.82,26944.59,13008.1774
002576.SZ,20120810,7.02,7.05,6.93,7.02,7.01,0.01,0.14,8390.81,5868.5492
600297.SH,20120810,6.02,6.14,5.9,5.9,6.05,-0.15,-2.48,39018.71,23249.147
002015.SZ,20120810,7.05,7.25,7.02,7.16,7.06,0.1,1.42,25790.65,18412.011
002527.SZ,20120810,13.75,13.9,13.53,13.6,13.71,-0.11,-0.8,12000.57,16435.7644
300069.SZ,20120810,11.7,11.7,11.5,11.57,11.63,-0.06,-0.52,1699.08,1966.0661
600184.SH,20120810,15.67,15.76,15.42,15.49,15.67,-0.18,-1.15,20257.53,31479.916
002380.SZ,20120810,21.66,22.58,21.5,21.96,21.65,0.31,1.43,2553.69,5627.9568
600730.SH,20120810,6.18,6.24,6.15,6.2,6.19,0.01,0.16,13388.39,8298.904
600383.SH,20120810,5.65,5.66,5.5,5.53,5.67,-0.14,-2.47,599416.52,333279.909
002492.SZ,20120810,11.95,12.08,11.82,11.92,11.89,0.03,0.25,23688.67,28273.1821
600408.SH,20120810,3.86,3.91,3.78,3.8,3.87,-0.07,-1.81,81506.63,31172.853
600841.SH,20120810,12.26,12.35,12.0,12.29,12.38,-0.09,-0.73,25670.25,31321.042
600707.SH,20120810,4.91,4.99,4.89,4.91,4.9,0.01,0.2,53438.01,26365.394
002320.SZ,20120810,13.36,13.6,13.12,13.13,13.56,-0.43,-3.17,102367.27,135995.5825
002634.SZ,20120810,10.09,10.3,9.92,9.99,10.21,-0.22,-2.15,12216.7,12295.2232
000565.SZ,20120810,7.14,7.22,7.06,7.11,7.15,-0.04,-0.56,6027.38,4287.2483
300243.SZ,20120810,9.7,9.83,9.66,9.72,9.7,0.02,0.21,7578.67,7380.2332
600178.SH,20120810,5.66,5.79,5.65,5.71,5.7,0.01,0.18,34506.98,19746.954
000878.SZ,20120810,17.11,17.11,16.87,16.89,17.11,-0.22,-1.29,36375.3,61548.6237
000886.SZ,20120810,4.08,4.08,3.9,3.93,4.1,-0.17,-4.15,594996.01,235894.7708
000502.SZ,20120810,5.71,6.16,5.71,6.03,5.71,0.32,5.6,39455.61,23630.7011
000963.SZ,20120810,35.6,36.09,35.25,36.0,35.6,0.4,1.12,7512.68,26963.6023
300197.SZ,20120810,33.8,34.58,33.55,34.1,33.73,0.37,1.1,7823.24,26700.304
000590.SZ,20120810,14.1,14.14,13.83,13.99,14.12,-0.13,-0.92,15976.92,22323.0937
601318.SH,20120810,44.5,45.27,44.5,44.84,44.66,0.18,0.4,137099.96,616938.583
600175.SH,20120810,2.7,2.72,2.65,2.68,2.7,-0.02,-0.74,35900.27,9642.985
000719.SZ,20120810,12.33,12.65,12.2,12.2,12.42,-0.22,-1.77,89192.12,110719.7514
002657.SZ,20120810,29.7,29.97,29.44,29.52,29.9,-0.38,-1.27,7753.52,22969.2464
600202.SH,20120810,4.99,4.99,4.86,4.91,4.92,-0.01,-0.2,14980.1,7353.863
600835.SH,20120810,8.67,8.76,8.63,8.65,8.68,-0.03,-0.35,30592.47,26553.918
002501.SZ,20120810,17.8,17.9,17.58,17.66,17.85,-0.19,-1.06,19167.42,33949.9148
002007.SZ,20120810,25.83,26.9,25.68,26.9,25.84,1.06,4.1,101430.87,267442.0439
600582.SH,20120810,11.61,11.67,11.34,11.4,11.63,-0.23,-1.98,55321.84,63434.774
300111.SZ,20120810,6.56,6.76,6.48,6.65,6.57,0.08,1.22,46867.64,31167.3464
002364.SZ,20120810,16.29,16.3,16.05,16.1,16.23,-0.13,-0.8,2899.87,4684.9684
002177.SZ,20120810,5.77,5.88,5.71,5.77,5.77,0.0,0.0,85682.17,49681.4419
600858.SH,20120810,11.87,11.93,11.72,11.76,11.88,-0.12,-1.01,30502.83,35947.971
300055.SZ,20120810,19.26,19.26,18.89,18.95,19.3,-0.35,-1.81,14252.13,27165.6119
000883.SZ,20120810,9.22,9.22,9.22,9.22,8.38,0.84,10.02,114987.4,106018.3828
600827.SH,20120810,9.75,9.78,9.64,9.69,9.75,-0.06,-0.62,26561.6,25770.406
600723.SH,20120810,8.21,8.24,8.12,8.2,8.24,-0.04,-0.49,28109.48,22998.814
002105.SZ,20120810,4.32,4.35,4.25,4.27,4.37,-0.1,-2.29,12755.75,5469.3247
300246.SZ,20120810,13.55,13.55,13.25,13.32,13.4,-0.08,-0.6,4205.48,5628.8662
600829.SH,20120810,10.8,10.81,10.69,10.75,10.84,-0.09,-0.83,11706.3,12583.53
600660.SH,20120810,7.55,7.57,7.47,7.49,7.57,-0.08,-1.06,46244.74,34689.462
002256.SZ,20120810,5.62,5.75,5.57,5.66,5.62,0.04,0.71,17245.04,9803.993
600837.SH,20120810,9.81,9.82,9.65,9.74,9.83,-0.09,-0.92,288601.21,280649.565
600426.SH,20120810,7.75,7.78,7.5,7.56,7.77,-0.21,-2.7,80415.51,61255.567
601231.SH,20120810,12.35,12.63,12.3,12.43,12.34,0.09,0.73,69563.17,86862.883
002543.SZ,20120810,17.63,17.8,17.52,17.65,17.68,-0.03,-0.17,2630.76,4637.7507
600105.SH,20120810,6.06,6.59,5.95,6.57,6.01,0.56,9.32,102179.27,64181.309
000507.SZ,20120810,5.28,5.28,5.2,5.25,5.27,-0.02,-0.38,23769.58,12457.8783
002004.SZ,20120810,26.1,26.9,25.91,25.95,26.1,-0.15,-0.57,49202.91,129698.182
002228.SZ,20120810,4.95,5.07,4.91,4.99,4.95,0.04,0.81,11970.02,6005.3455
600436.SH,20120810,105.0,106.48,102.67,104.81,106.63,-1.82,-1.71,14396.47,150318.263
600987.SH,20120810,5.75,6.07,5.7,5.96,5.71,0.25,4.38,54724.85,32256.663
601113.SH,20120810,4.1,4.5,4.03,4.5,4.09,0.41,10.02,105319.65,45660.679
600250.SH,20120810,3.6,3.62,3.54,3.57,3.64,-0.07,-1.92,9149.56,3275.258
000935.SZ,20120810,8.11,8.17,7.68,7.68,8.21,-0.53,-6.46,138659.43,108902.0969
002174.SZ,20120810,16.36,17.1,16.0,16.05,16.36,-0.31,-1.89,33917.32,56028.291
002281.SZ,20120810,20.55,20.55,19.98,19.99,20.74,-0.75,-3.62,14116.94,28598.0706
300307.SZ,20120810,23.97,24.3,23.7,24.22,23.97,0.25,1.04,29111.45,70034.1772
600027.SH,20120810,4.05,4.1,4.01,4.09,4.06,0.03,0.74,154756.98,62923.968
002389.SZ,20120810,15.72,15.92,15.63,15.87,15.72,0.15,0.95,9739.44,15391.123
002548.SZ,20120810,12.64,12.85,12.56,12.66,12.7,-0.04,-0.32,14174.88,18021.596
002405.SZ,20120810,13.02,13.67,13.01,13.29,13.13,0.16,1.22,139313.19,186604.2218
002599.SZ,20120810,8.35,8.4,8.28,8.35,8.37,-0.02,-0.24,4176.49,3486.4699
002199.SZ,20120810,6.06,6.06,5.95,5.98,6.02,-0.04,-0.66,7251.07,4349.6167
002336.SZ,20120810,10.56,10.63,10.51,10.55,10.6,-0.05,-0.47,7262.48,7671.7037
000966.SZ,20120810,4.04,4.04,3.97,4.0,4.03,-0.03,-0.74,16362.86,6530.7177
300339.SZ,20120810,24.59,25.57,24.59,24.92,24.79,0.13,0.52,31844.27,79922.5026
002471.SZ,20120810,14.8,14.88,14.51,14.6,14.81,-0.21,-1.42,22280.99,32678.1144
002209.SZ,20120810,7.48,7.52,7.4,7.43,7.49,-0.06,-0.8,3444.32,2562.9399
002511.SZ,20120810,19.5,19.84,19.0,19.79,19.5,0.29,1.49,36072.13,70632.7016
600088.SH,20120810,11.99,12.17,11.85,11.98,12.12,-0.14,-1.16,57519.73,68976.111
600231.SH,20120810,4.06,4.09,4.03,4.08,4.06,0.02,0.49,28884.81,11717.458
601886.SH,20120810,19.61,19.98,19.41,19.8,19.5,0.3,1.54,35257.43,69802.689
002247.SZ,20120810,11.87,11.93,11.68,11.8,11.92,-0.12,-1.01,2479.01,2922.8637
000718.SZ,20120810,6.46,6.57,6.42,6.5,6.45,0.05,0.78,116881.55,75952.5822
600157.SH,20120810,9.48,9.48,9.19,9.23,9.48,-0.25,-2.64,155910.44,144829.604
601238.SH,20120810,7.33,7.38,7.21,7.22,7.33,-0.11,-1.5,19947.72,14501.525
600075.SH,20120810,6.31,6.57,6.25,6.51,6.34,0.17,2.68,46067.52,29573.912
002406.SZ,20120810,8.8,8.85,8.69,8.77,8.8,-0.03,-0.34,11440.73,10026.2478
300304.SZ,20120810,17.3,17.3,17.12,17.17,17.24,-0.07,-0.41,4743.43,8147.5217
002036.SZ,20120810,14.82,14.82,14.62,14.71,14.69,0.02,0.14,9221.65,13563.8618
002115.SZ,20120810,6.95,7.28,6.91,7.12,6.98,0.14,2.01,19806.88,14066.4602
600220.SH,20120810,2.93,3.0,2.91,2.95,2.92,0.03,1.03,76430.13,22535.408
600787.SH,20120810,8.39,8.48,8.29,8.31,8.4,-0.09,-1.07,64667.5,54036.865
600599.SH,20120810,9.88,9.9,9.78,9.82,9.87,-0.05,-0.51,10130.52,9966.429
000971.SZ,20120810,3.38,3.4,3.35,3.37,3.36,0.01,0.3,5407.41,1823.4622
600135.SH,20120810,6.99,7.0,6.84,6.95,7.0,-0.05,-0.71,59665.0,41232.438
002449.SZ,20120810,9.15,9.27,8.71,9.27,8.43,0.84,9.96,401090.36,366692.0687
