ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603189.SH,20170810,18.46,18.71,18.31,18.36,18.55,-0.19,-1.02,7899.0,14636.053
601222.SH,20170810,7.94,8.01,7.84,7.91,7.94,-0.03,-0.38,122133.58,96391.483
603906.SH,20170810,18.48,18.65,18.16,18.18,18.54,-0.36,-1.94,17456.84,32089.098
600710.SH,20170810,6.73,6.76,6.63,6.64,6.76,-0.12,-1.78,110476.63,73905.746
603203.SH,20170810,36.4,36.72,36.0,36.13,36.63,-0.5,-1.37,5685.7,20642.811
603007.SH,20170810,17.05,17.42,16.81,17.0,17.88,-0.88,-4.92,85568.31,146488.965
603133.SH,20170810,32.55,32.98,31.9,31.93,32.56,-0.63,-1.93,49285.99,158670.041
000655.SZ,20170810,9.5,9.5,9.19,9.29,9.68,-0.39,-4.03,235010.79,220189.963
603089.SH,20170810,41.0,41.09,39.76,40.41,41.06,-0.65,-1.58,6464.06,26040.597
600121.SH,20170810,6.35,6.35,6.17,6.24,6.37,-0.13,-2.04,160732.95,100766.354
603991.SH,20170810,38.1,38.42,37.4,38.1,38.02,0.08,0.21,15426.31,58523.151
603429.SH,20170810,77.7,78.28,74.95,76.38,76.47,-0.09,-0.12,4747.0,36596.044
603656.SH,20170810,30.8,32.6,30.22,31.91,30.58,1.33,4.35,15799.8,50086.376
600877.SH,20170810,5.79,5.83,5.64,5.68,5.8,-0.12,-2.07,60319.91,34515.651
603313.SH,20170810,30.48,30.48,29.88,29.9,30.38,-0.48,-1.58,13595.0,40877.709
603337.SH,20170810,37.92,38.34,37.61,38.02,38.01,0.01,0.03,9558.77,36326.707
600807.SH,20170810,9.68,10.11,9.62,10.02,9.64,0.38,3.94,385218.4,382908.457
603638.SH,20170810,28.0,28.35,27.64,28.28,27.94,0.34,1.22,20737.97,58206.184
603040.SH,20170810,62.94,63.69,62.61,63.18,62.94,0.24,0.38,1549.0,9758.95
600896.SH,20170810,7.95,8.07,7.93,7.93,7.99,-0.06,-0.75,16552.85,13225.483
603602.SH,20170810,18.22,21.86,18.22,21.86,15.18,6.68,44.01,72.35,157.793
603879.SH,20170810,16.29,16.4,15.83,15.89,16.28,-0.39,-2.4,25996.05,41791.536
603615.SH,20170810,17.06,17.17,16.81,16.85,17.09,-0.24,-1.4,17083.35,28970.592
603768.SH,20170810,22.12,22.25,21.37,21.56,22.21,-0.65,-2.93,23082.9,50276.217
603388.SH,20170810,37.21,37.7,36.6,37.26,37.81,-0.55,-1.45,12658.86,46988.817
002018.SZ,20170810,6.93,7.12,6.93,7.02,6.96,0.06,0.86,164057.24,115595.687
000816.SZ,20170810,7.15,7.2,7.05,7.17,7.19,-0.02,-0.28,124503.59,88777.085
601366.SH,20170810,12.14,12.18,11.98,11.99,12.14,-0.15,-1.24,61592.1,74302.301
600000.SH,20170810,12.74,12.88,12.7,12.79,12.76,0.03,0.24,440560.44,563372.04
600004.SH,20170810,13.23,13.23,12.95,13.06,13.23,-0.17,-1.29,123302.6,161246.659
600006.SH,20170810,5.96,5.97,5.89,5.9,5.95,-0.05,-0.84,88147.5,52207.581
600007.SH,20170810,19.59,19.99,19.54,19.87,19.59,0.28,1.43,14945.52,29466.787
600008.SH,20170810,6.29,6.29,6.08,6.14,6.28,-0.14,-2.23,978417.81,603637.105
600009.SH,20170810,36.81,37.0,36.34,36.92,36.7,0.22,0.6,33176.16,121622.039
600010.SH,20170810,2.95,2.97,2.89,2.91,2.99,-0.08,-2.68,3053232.79,895533.065
600011.SH,20170810,7.07,7.12,7.0,7.03,7.07,-0.04,-0.57,179571.41,126435.74
002288.SZ,20170810,7.55,7.8,7.54,7.75,7.59,0.16,2.11,212690.08,163509.709
002290.SZ,20170810,14.38,14.47,14.04,14.14,14.46,-0.32,-2.21,16095.54,22894.366
002291.SZ,20170810,9.22,9.29,9.03,9.1,9.22,-0.12,-1.3,111465.23,101732.796
002292.SZ,20170810,14.37,14.52,14.11,14.18,14.44,-0.26,-1.8,79423.37,113310.862
002293.SZ,20170810,10.93,10.93,10.74,10.77,10.95,-0.18,-1.64,16033.18,17367.749
002294.SZ,20170810,32.6,32.85,32.2,32.54,32.45,0.09,0.28,28655.08,93377.736
002295.SZ,20170810,13.34,13.47,13.24,13.26,13.45,-0.19,-1.41,23060.1,30699.205
002296.SZ,20170810,9.43,9.47,9.12,9.2,9.42,-0.22,-2.34,47141.77,43752.115
002297.SZ,20170810,10.3,10.54,10.24,10.31,10.29,0.02,0.19,83293.0,86275.76
002298.SZ,20170810,10.26,10.32,10.1,10.14,10.25,-0.11,-1.07,31915.01,32568.933
002299.SZ,20170810,17.95,17.95,17.36,17.66,17.96,-0.3,-1.67,93745.54,165413.587
002300.SZ,20170810,10.52,10.68,10.46,10.56,10.55,0.01,0.09,72774.76,76911.897
002301.SZ,20170810,19.12,19.13,18.33,18.69,19.18,-0.49,-2.55,34791.34,64973.797
002302.SZ,20170810,22.18,23.35,22.0,22.83,22.55,0.28,1.24,489134.46,1107586.17
000720.SZ,20170810,5.17,5.19,5.11,5.12,5.19,-0.07,-1.35,45666.0,23495.546
603335.SH,20170810,12.36,12.51,12.01,12.09,12.41,-0.32,-2.58,38947.9,47619.991
