ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002524.SZ,20121029,6.19,6.19,6.03,6.07,6.11,-0.04,-0.65,10537.7,6423.5108
002340.SZ,20121029,11.21,11.46,11.21,11.33,11.36,-0.03,-0.26,16966.88,19257.832
000998.SZ,20121029,18.98,19.09,18.63,19.06,19.0,0.06,0.32,37970.55,71847.9195
002215.SZ,20121029,7.32,7.48,7.32,7.4,7.35,0.05,0.68,10812.52,8006.8759
600393.SH,20121029,8.33,8.49,8.0,8.38,8.65,-0.27,-3.12,56822.91,47202.412
002082.SZ,20121029,6.66,6.75,6.66,6.71,6.69,0.02,0.3,5149.17,3454.3112
000027.SZ,20121029,5.72,5.74,5.64,5.67,5.71,-0.04,-0.7,34364.86,19536.0128
000062.SZ,20121029,6.31,6.44,6.25,6.36,6.34,0.02,0.32,17565.92,11138.9037
603001.SH,20121029,22.38,23.27,22.23,22.92,22.37,0.55,2.46,3987.29,9145.898
600435.SH,20121029,8.13,8.14,7.69,7.73,8.09,-0.36,-4.45,110598.93,86555.62
002252.SZ,20121029,13.8,14.12,13.47,13.8,13.83,-0.03,-0.22,48213.02,66551.5093
300113.SZ,20121029,26.51,27.08,26.38,26.72,26.8,-0.08,-0.3,2410.99,6443.6649
600237.SH,20121029,5.66,5.85,5.6,5.66,5.73,-0.07,-1.22,38763.54,22198.936
002022.SZ,20121029,10.76,10.86,10.68,10.73,10.76,-0.03,-0.28,16548.66,17781.3039
300337.SZ,20121029,18.74,19.08,18.45,18.85,18.74,0.11,0.59,5713.14,10767.844
002301.SZ,20121029,5.42,5.45,5.36,5.42,5.42,0.0,0.0,3561.24,1926.8734
600269.SH,20121029,3.19,3.24,3.17,3.2,3.18,0.02,0.63,43435.0,13940.928
600725.SH,20121029,4.05,4.1,4.03,4.07,4.09,-0.02,-0.49,15929.5,6467.334
300002.SZ,20121029,15.14,15.14,14.8,14.94,15.19,-0.25,-1.65,13966.36,20876.558
002272.SZ,20121029,6.8,6.83,6.65,6.69,6.8,-0.11,-1.62,49114.35,32969.2744
002002.SZ,20121029,8.21,8.39,8.21,8.36,8.26,0.1,1.21,6056.63,5049.2868
600898.SH,20121029,4.95,4.96,4.89,4.95,4.92,0.03,0.61,10602.21,5229.27
300016.SZ,20121029,13.0,13.3,13.0,13.3,13.04,0.26,1.99,8016.19,10533.4589
601268.SH,20121029,5.15,5.16,4.98,5.14,5.14,0.0,0.0,34421.5,17442.913
601677.SH,20121029,11.75,11.9,11.48,11.51,11.75,-0.24,-2.04,9860.07,11507.847
002113.SZ,20121029,7.32,7.43,7.26,7.32,7.32,0.0,0.0,930.0,680.217
002641.SZ,20121029,16.15,16.82,16.15,16.55,16.2,0.35,2.16,38681.88,64072.2564
000611.SZ,20121029,4.04,4.11,4.01,4.06,4.04,0.02,0.5,22046.8,8970.5661
