ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,20161102,6.32,6.33,6.25,6.26,6.34,-0.08,-1.26,216429.44,135961.896
000970.SZ,20161102,16.84,17.07,16.55,16.82,16.98,-0.16,-0.94,381012.2,640562.636
603027.SH,20161102,37.15,37.55,36.68,36.78,37.61,-0.83,-2.21,48038.21,178148.279
000968.SZ,20161102,10.23,10.37,10.09,10.13,10.35,-0.22,-2.13,68268.85,69697.922
000926.SZ,20161102,12.71,12.78,12.58,12.72,12.76,-0.04,-0.31,78327.3,99272.802
603318.SH,20161102,14.68,14.73,14.5,14.56,14.68,-0.12,-0.82,30094.53,43908.549
002739.SZ,20161102,66.69,68.15,66.0,67.32,66.8,0.52,0.78,66737.15,449638.067
603167.SH,20161102,10.91,11.01,10.8,10.83,10.93,-0.1,-0.91,78658.38,85790.872
000655.SZ,20161102,8.85,9.04,8.78,8.8,8.91,-0.11,-1.23,218472.75,194733.561
600620.SH,20161102,18.05,18.53,17.91,18.26,18.31,-0.05,-0.27,131272.97,239760.625
600547.SH,20161102,42.9,45.24,42.43,44.71,41.89,2.82,6.73,671183.27,2931854.513
603188.SH,20161102,18.5,18.56,18.37,18.4,18.47,-0.07,-0.38,35032.96,64667.225
300349.SZ,20161102,32.86,33.33,32.8,33.08,33.12,-0.04,-0.12,17861.95,59011.933
600712.SH,20161102,10.17,10.48,10.11,10.29,10.18,0.11,1.08,99476.0,102775.338
600126.SH,20161102,9.15,9.78,9.01,9.63,9.16,0.47,5.13,359811.03,340464.886
603609.SH,20161102,14.4,14.44,14.24,14.39,14.39,0.0,0.0,45536.66,65278.558
600889.SH,20161102,12.18,12.28,12.06,12.17,12.18,-0.01,-0.08,56126.54,68339.57
600261.SH,20161102,8.08,8.1,7.93,8.0,8.09,-0.09,-1.11,94574.11,75637.361
600416.SH,20161102,13.42,13.48,13.21,13.25,13.5,-0.25,-1.85,48235.19,64219.912
600653.SH,20161102,4.4,4.43,4.36,4.38,4.42,-0.04,-0.91,131638.47,57722.27
601933.SH,20161102,4.51,4.53,4.48,4.48,4.52,-0.04,-0.89,227828.0,102625.866
002373.SZ,20161102,16.95,17.05,16.52,16.55,17.05,-0.5,-2.93,115454.0,193180.707
600853.SH,20161102,6.9,6.9,6.76,6.77,6.94,-0.17,-2.45,118226.95,80538.614
002109.SZ,20161102,7.61,7.68,7.58,7.63,7.62,0.01,0.13,41466.31,31678.18
600567.SH,20161102,3.14,3.2,3.13,3.18,3.15,0.03,0.95,386310.74,122633.667
300044.SZ,20161102,17.65,19.0,17.42,19.0,17.27,1.73,10.02,350963.5,633683.566
002191.SZ,20161102,10.66,10.76,10.56,10.57,10.65,-0.08,-0.75,94984.62,100961.986
002518.SZ,20161102,21.34,21.34,20.99,21.19,21.36,-0.17,-0.8,33098.96,69934.949
000605.SZ,20161102,23.6,23.78,23.2,23.3,23.77,-0.47,-1.98,38572.03,90304.917
600196.SH,20161102,23.74,24.25,23.73,24.08,23.82,0.26,1.09,138225.88,332311.958
000592.SZ,20161102,8.1,8.16,7.95,8.01,8.15,-0.14,-1.72,441259.73,355202.367
603116.SH,20161102,22.7,23.15,22.53,23.01,22.9,0.11,0.48,66621.64,152334.366
603558.SH,20161102,30.19,30.9,29.6,29.91,30.2,-0.29,-0.96,64730.69,194043.352
002249.SZ,20161102,10.05,10.05,9.97,9.97,10.05,-0.08,-0.8,77228.02,77178.275
601008.SH,20161102,4.96,5.0,4.95,4.96,4.99,-0.03,-0.6,49100.83,24414.85
300359.SZ,20161102,25.61,25.67,24.91,24.98,25.61,-0.63,-2.46,115284.22,290503.201
600448.SH,20161102,7.59,7.64,7.48,7.49,7.63,-0.14,-1.83,102494.75,77595.304
000690.SZ,20161102,8.32,8.36,8.25,8.26,8.36,-0.1,-1.2,96844.73,80308.178
601318.SH,20161102,34.89,34.98,34.54,34.61,35.06,-0.45,-1.28,256760.31,892639.555
002038.SZ,20161102,30.43,30.43,29.93,30.02,30.43,-0.41,-1.35,34769.91,104578.735
000670.SZ,20161102,7.55,7.56,7.47,7.48,7.56,-0.08,-1.06,108198.38,81241.792
600292.SH,20161102,13.0,13.0,12.78,12.81,12.96,-0.15,-1.16,68641.32,88345.343
002275.SZ,20161102,19.58,19.73,19.38,19.43,19.62,-0.19,-0.97,22574.58,44143.471
002320.SZ,20161102,18.32,18.77,18.25,18.28,18.51,-0.23,-1.24,116892.21,215619.991
603222.SH,20161102,15.7,15.79,15.47,15.69,15.72,-0.03,-0.19,28559.66,44528.21
002314.SZ,20161102,8.75,8.87,8.72,8.75,8.75,0.0,0.0,90737.08,79753.024
002589.SZ,20161102,35.8,36.42,35.61,36.15,35.72,0.43,1.2,33557.15,121389.633
600459.SH,20161102,26.59,27.75,26.35,27.18,26.57,0.61,2.3,156904.55,424944.97
300355.SZ,20161102,11.79,11.95,11.29,11.34,12.07,-0.73,-6.05,941197.95,1086919.24
300337.SZ,20161102,11.26,11.7,11.26,11.56,11.4,0.16,1.4,78913.06,91238.26
600508.SH,20161102,10.98,11.09,10.78,10.82,10.99,-0.17,-1.55,107589.47,117334.167
300153.SZ,20161102,21.86,21.86,21.35,21.39,21.91,-0.52,-2.37,65086.66,140217.208
300488.SZ,20161102,91.9,96.2,91.61,92.21,92.89,-0.68,-0.73,33451.55,312849.296
601969.SH,20161102,11.78,11.92,11.62,11.66,11.8,-0.14,-1.19,35064.0,41221.549
000403.SZ,20161102,33.9,34.1,33.57,33.65,33.68,-0.03,-0.09,13974.65,47188.164
300065.SZ,20161102,40.1,40.1,38.58,38.6,40.0,-1.4,-3.5,50946.41,199344.07
300205.SZ,20161102,14.64,14.69,14.42,14.48,14.69,-0.21,-1.43,45828.24,66730.592
000536.SZ,20161102,13.98,14.02,13.85,13.88,13.98,-0.1,-0.72,35495.3,49384.999
601188.SH,20161102,5.25,5.39,5.22,5.25,5.3,-0.05,-0.94,68459.72,36260.661
300011.SZ,20161102,20.81,20.96,20.49,20.53,20.92,-0.39,-1.86,30774.27,63375.229
600557.SH,20161102,18.59,18.9,18.53,18.64,18.67,-0.03,-0.16,41138.77,76961.444
002425.SZ,20161102,22.17,22.27,21.91,22.06,22.19,-0.13,-0.59,56838.93,125109.758
600510.SH,20161102,9.09,9.12,8.91,8.94,9.1,-0.16,-1.76,60204.09,54280.291
601898.SH,20161102,6.61,6.77,6.33,6.42,6.61,-0.19,-2.87,574652.11,376391.325
000612.SZ,20161102,8.27,9.14,8.22,9.14,8.31,0.83,9.99,806718.11,727402.824
002358.SZ,20161102,17.92,18.13,17.9,18.12,18.06,0.06,0.33,74474.11,134162.74
002621.SZ,20161102,22.5,22.88,22.37,22.64,22.74,-0.1,-0.44,42323.25,95837.239
002116.SZ,20161102,13.8,13.86,13.63,13.65,13.88,-0.23,-1.66,25071.78,34428.41
600327.SH,20161102,9.55,9.62,9.44,9.45,9.55,-0.1,-1.05,80401.84,76584.483
002029.SZ,20161102,10.93,11.06,10.71,10.75,10.98,-0.23,-2.09,109408.59,118714.587
002490.SZ,20161102,12.49,13.55,12.4,13.2,12.59,0.61,4.85,546390.2,717875.359
300367.SZ,20161102,23.97,24.33,23.9,24.01,24.06,-0.05,-0.21,33962.57,81693.49
300128.SZ,20161102,16.18,16.52,16.11,16.38,16.22,0.16,0.99,98045.54,160288.643
000573.SZ,20161102,9.18,9.28,8.85,8.9,9.38,-0.48,-5.12,567952.71,513834.461
300474.SZ,20161102,61.37,61.65,60.0,60.29,61.37,-1.08,-1.76,25942.56,157156.839
002171.SZ,20161102,18.06,18.72,18.06,18.62,18.03,0.59,3.27,113440.05,209561.753
600222.SH,20161102,8.56,8.62,8.43,8.48,8.59,-0.11,-1.28,98455.42,83837.968
300362.SZ,20161102,25.12,25.12,23.88,24.01,25.25,-1.24,-4.91,158304.54,386979.103
002132.SZ,20161102,6.27,6.31,6.1,6.12,6.28,-0.16,-2.55,140306.47,86830.43
600461.SH,20161102,8.27,8.32,8.18,8.19,8.29,-0.1,-1.21,63144.67,52033.928
300335.SZ,20161102,17.6,18.13,17.6,17.85,17.73,0.12,0.68,28424.51,50951.45
600220.SH,20161102,4.52,4.53,4.46,4.47,4.53,-0.06,-1.32,157844.79,70845.426
000546.SZ,20161102,12.51,12.52,12.18,12.33,12.52,-0.19,-1.52,55285.23,68331.564
002063.SZ,20161102,13.73,13.78,13.52,13.53,13.8,-0.27,-1.96,89741.05,122226.259
600649.SH,20161102,18.16,19.97,18.15,19.58,18.15,1.43,7.88,1060434.97,2039793.416
