ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20130701,3.72,3.75,3.68,3.74,3.72,0.02,0.54,29903.39,11122.204
002593.SZ,20130701,6.28,6.44,6.24,6.42,6.28,0.14,2.23,4339.89,2755.413
600765.SH,20130701,13.47,13.88,13.2,13.85,13.44,0.41,3.05,198677.09,269239.548
000546.SZ,20130701,5.29,5.3,5.15,5.29,5.33,-0.04,-0.75,13735.56,7170.4903
300010.SZ,20130701,7.75,8.18,7.59,8.14,7.83,0.31,3.96,105578.05,83723.3529
000639.SZ,20130701,13.95,14.02,13.4,13.83,14.03,-0.2,-1.43,27820.2,37942.8367
601566.SH,20130701,11.96,12.12,11.77,12.1,11.93,0.17,1.43,17431.68,20894.566
600897.SH,20130701,11.99,11.99,11.7,11.93,11.86,0.07,0.59,3264.65,3859.004
002662.SZ,20130701,6.05,6.24,6.02,6.23,6.11,0.12,1.96,15176.46,9356.4275
600156.SH,20130701,3.38,3.42,3.32,3.41,3.39,0.02,0.59,25949.99,8813.555
600060.SH,20130701,10.43,10.45,10.09,10.37,10.39,-0.02,-0.19,113670.3,117091.816
600516.SH,20130701,8.06,8.19,8.0,8.19,8.1,0.09,1.11,114890.4,93400.69
000679.SZ,20130701,4.99,5.04,4.92,5.03,5.01,0.02,0.4,8725.36,4352.5513
002562.SZ,20130701,7.36,7.76,7.26,7.6,7.36,0.24,3.26,15563.35,11758.2341
002618.SZ,20130701,21.0,22.42,20.86,22.42,21.17,1.25,5.9,33262.16,72547.1453
600546.SH,20130701,11.71,11.82,11.46,11.71,11.84,-0.13,-1.1,92796.57,108007.187
002077.SZ,20130701,5.08,5.21,5.05,5.19,5.08,0.11,2.17,12453.77,6403.6365
601890.SH,20130701,6.05,6.15,6.01,6.14,6.07,0.07,1.15,13665.54,8314.051
601798.SH,20130701,9.91,10.13,9.68,10.11,9.8,0.31,3.16,11718.22,11554.579
600340.SH,20130701,32.2,33.5,31.52,33.01,32.54,0.47,1.44,34054.62,110889.124
000676.SZ,20130701,3.21,3.26,3.18,3.26,3.21,0.05,1.56,10928.49,3536.5598
603001.SH,20130701,13.97,14.15,13.77,14.09,14.07,0.02,0.14,30494.7,42510.224
600362.SH,20130701,15.76,16.09,15.59,16.03,15.74,0.29,1.84,77673.1,123504.34
000417.SZ,20130701,5.18,5.27,5.11,5.26,5.18,0.08,1.54,48848.76,25312.4088
000707.SZ,20130701,3.64,3.72,3.62,3.7,3.66,0.04,1.09,14919.82,5487.1371
000823.SZ,20130701,8.15,8.35,8.13,8.32,8.17,0.15,1.84,32694.69,26957.021
300270.SZ,20130701,19.9,22.31,19.8,22.31,20.28,2.03,10.01,106283.62,230315.9332
