ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002762.SZ,20160815,30.13,31.09,29.71,30.75,30.17,0.58,1.92,43426.56,132643.2287
300285.SZ,20160815,37.53,38.39,37.02,38.13,37.53,0.6,1.6,18700.97,70967.7762
000912.SZ,20160815,6.2,6.43,6.16,6.27,6.2,0.07,1.13,103817.89,65169.2265
600469.SH,20160815,10.12,10.3,10.1,10.25,10.12,0.13,1.28,57382.95,58661.45
603598.SH,20160815,21.2,21.91,21.03,21.68,21.17,0.51,2.41,27767.1,59951.286
000078.SZ,20160815,6.73,6.89,6.71,6.86,6.74,0.12,1.78,385993.63,262901.6987
000987.SZ,20160815,14.62,15.56,14.5,15.5,14.62,0.88,6.02,338896.52,513885.929
600023.SH,20160815,5.28,5.47,5.26,5.41,5.26,0.15,2.85,935342.14,503830.031
002050.SZ,20160815,9.29,9.5,9.24,9.49,9.33,0.16,1.71,136437.82,128418.38
601888.SH,20160815,45.41,46.5,45.41,46.22,45.3,0.92,2.03,59800.22,275735.463
000976.SZ,20160815,8.39,8.56,8.34,8.48,8.41,0.07,0.83,53146.15,44982.318
000810.SZ,20160815,17.76,18.39,17.47,18.23,17.68,0.55,3.11,150186.41,271541.7233
002460.SZ,20160815,32.47,33.5,32.19,33.16,32.46,0.7,2.16,284862.78,940575.1246
002620.SZ,20160815,38.2,38.98,37.78,38.83,37.77,1.06,2.81,16844.5,65034.4804
002200.SZ,20160815,21.54,22.0,21.3,21.67,21.46,0.21,0.98,69916.37,151722.1808
002707.SZ,20160815,19.87,20.36,19.73,20.2,19.84,0.36,1.81,42348.05,85245.4747
000429.SZ,20160815,6.54,6.89,6.49,6.75,6.47,0.28,4.33,143117.42,95289.6982
000667.SZ,20160815,3.97,4.08,3.96,4.04,3.97,0.07,1.76,1301525.05,525928.0074
002423.SZ,20160815,10.1,10.25,10.03,10.15,10.09,0.06,0.59,55753.58,56553.4974
002229.SZ,20160815,24.12,25.07,23.92,24.65,24.53,0.12,0.49,135014.02,331552.6928
300134.SZ,20160815,28.05,29.09,27.2,28.6,27.85,0.75,2.69,234264.2,663325.6572
601100.SH,20160815,11.95,12.26,11.84,12.16,11.94,0.22,1.84,27077.79,32625.459
300468.SZ,20160815,60.85,67.14,60.45,66.94,61.05,5.89,9.65,41640.79,269993.6452
601166.SH,20160815,16.3,16.7,16.28,16.42,16.18,0.24,1.48,1728878.91,2856737.854
600352.SH,20160815,9.45,9.88,9.4,9.75,9.41,0.34,3.61,497750.91,480136.275
000819.SZ,20160815,32.0,32.79,31.71,32.32,32.17,0.15,0.47,47773.51,154860.9345
002313.SZ,20160815,21.45,21.93,21.0,21.2,21.18,0.02,0.09,198891.71,426288.7456
000587.SZ,20160815,15.47,16.04,15.46,15.93,15.61,0.32,2.05,107994.61,170919.134
002133.SZ,20160815,7.19,7.42,7.11,7.25,7.12,0.13,1.83,739192.65,539057.2026
