ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601929.SH,20180111,3.01,3.03,2.98,3.02,3.01,0.01,0.33,81658.92,24560.55
000001.SZ,20180111,13.41,13.59,13.27,13.4,13.47,-0.07,-0.52,1443877.81,1937494.294
000002.SZ,20180111,35.55,35.78,34.54,35.15,35.67,-0.52,-1.46,402483.81,1411859.648
000004.SZ,20180111,22.35,22.47,21.7,22.29,22.4,-0.11,-0.49,11355.4,24992.826
000005.SZ,20180111,4.3,4.32,4.23,4.29,4.32,-0.03,-0.69,37496.56,16047.924
000008.SZ,20180111,8.41,8.58,8.35,8.56,8.49,0.07,0.82,85371.9,72275.53
000009.SZ,20180111,7.04,7.19,6.9,7.04,7.38,-0.34,-4.61,576184.36,407940.764
000010.SZ,20180111,5.96,5.96,5.78,5.84,5.97,-0.13,-2.18,133057.66,77711.279
603880.SH,20180111,25.48,26.88,25.33,26.27,25.72,0.55,2.14,30912.42,81243.894
603179.SH,20180111,36.1,36.79,36.1,36.5,36.45,0.05,0.14,4842.87,17685.336
601952.SH,20180111,13.19,13.35,13.11,13.33,13.25,0.08,0.6,84326.1,111873.125
600871.SH,20180111,2.93,2.94,2.87,2.9,2.97,-0.07,-2.36,603752.99,174918.013
603303.SH,20180111,13.8,14.06,13.77,13.94,13.84,0.1,0.72,14349.39,19970.757
000655.SZ,20180111,6.49,6.63,6.49,6.58,6.59,-0.01,-0.15,62580.46,41114.069
603955.SH,20180111,40.9,41.35,40.08,41.19,40.74,0.45,1.1,11018.17,44990.289
603960.SH,20180111,28.2,28.51,27.92,28.28,28.38,-0.1,-0.35,4664.8,13186.63
002018.SZ,20180111,7.17,7.29,7.13,7.24,7.17,0.07,0.98,113483.69,81859.015
603238.SH,20180111,21.76,22.25,21.62,22.23,21.69,0.54,2.49,8712.5,19157.806
603359.SH,20180111,33.38,34.5,33.02,34.22,33.6,0.62,1.85,17443.77,59023.388
603041.SH,20180111,22.1,22.59,22.1,22.5,22.33,0.17,0.76,7252.63,16270.0
603035.SH,20180111,16.2,16.77,16.14,16.45,15.78,0.67,4.25,47103.29,77513.573
603667.SH,20180111,21.6,21.64,21.31,21.56,21.68,-0.12,-0.55,3097.21,6661.248
603466.SH,20180111,50.86,52.26,50.12,51.41,50.69,0.72,1.42,18287.59,94319.554
603363.SH,20180111,16.6,17.49,16.12,16.72,17.21,-0.49,-2.85,148741.63,250363.125
603260.SH,20180111,61.35,64.51,60.6,62.73,61.79,0.94,1.52,122532.93,772688.439
603843.SH,20180111,15.1,15.21,14.88,15.0,15.08,-0.08,-0.53,28357.23,42862.228
603920.SH,20180111,18.99,19.68,18.72,19.48,19.05,0.43,2.26,89623.01,173830.193
603329.SH,20180111,32.02,32.55,32.02,32.55,29.59,2.96,10.0,70467.65,228496.001
603031.SH,20180111,24.12,24.59,23.83,24.49,24.04,0.45,1.87,4630.5,11238.296
600209.SH,20180111,10.3,11.43,10.2,11.43,10.39,1.04,10.01,276953.34,300037.738
603337.SH,20180111,50.64,51.56,50.31,50.88,50.7,0.18,0.36,4498.03,22955.491
603133.SH,20180111,32.18,33.0,32.18,32.91,32.41,0.5,1.54,12663.0,41414.405
603758.SH,20180111,13.47,13.78,13.32,13.74,13.4,0.34,2.54,20405.49,27842.975
601949.SH,20180111,7.21,7.34,7.13,7.29,7.21,0.08,1.11,90355.44,65628.312
603707.SH,20180111,28.23,28.9,27.51,28.02,28.25,-0.23,-0.81,27949.67,79005.785
603129.SH,20180111,25.98,26.86,25.67,26.85,26.15,0.7,2.68,16265.38,43046.974
603677.SH,20180111,22.28,22.93,22.0,22.84,22.77,0.07,0.31,4953.36,11179.27
603040.SH,20180111,66.0,67.18,65.1,67.15,66.31,0.84,1.27,3100.0,20677.527
601366.SH,20180111,10.25,10.47,10.17,10.4,10.28,0.12,1.17,27882.21,28966.399
603197.SH,20180111,52.2,52.87,52.0,52.51,52.18,0.33,0.63,6266.75,32905.935
603089.SH,20180111,23.97,24.5,23.53,24.21,23.95,0.26,1.09,6444.0,15560.478
603633.SH,20180111,17.55,18.08,17.54,18.02,17.63,0.39,2.21,8180.93,14657.557
600403.SH,20180111,4.69,4.73,4.63,4.69,4.69,0.0,0.0,12412.0,5808.499
603823.SH,20180111,15.96,16.29,15.84,16.23,15.91,0.32,2.01,15752.36,25477.261
