ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210622,22.38,23.09,22.25,22.97,22.16,0.81,3.6552,757751.41,1720058.046
000002.SZ,20210622,24.3,24.47,24.0,24.23,24.2,0.03,0.124,724750.25,1754346.052
000004.SZ,20210622,20.3,20.94,20.01,20.18,20.77,-0.59,-2.8406,78693.4,159753.688
000005.SZ,20210622,1.82,1.9,1.81,1.88,1.83,0.05,2.7322,105854.85,19678.667
000006.SZ,20210622,5.24,5.29,5.21,5.25,5.24,0.01,0.1908,78342.14,41155.282
000007.SZ,20210622,3.62,3.78,3.62,3.78,3.6,0.18,5.0,43034.1,16054.26
000008.SZ,20210622,2.2,2.22,2.19,2.22,2.19,0.03,1.3699,107000.22,23610.99
000009.SZ,20210622,16.26,16.4,15.41,15.9,16.26,-0.36,-2.214,1110285.27,1768539.164
000010.SZ,20210622,3.95,3.97,3.92,3.97,3.93,0.04,1.0178,42782.37,16882.428
000011.SZ,20210622,12.18,12.32,12.16,12.26,12.18,0.08,0.6568,44241.09,54110.857
000012.SZ,20210622,9.58,9.64,9.32,9.49,9.49,0.0,0.0,238451.48,225443.043
000014.SZ,20210622,7.8,7.8,7.71,7.76,7.76,0.0,0.0,8951.01,6939.419
000016.SZ,20210622,6.48,6.63,6.42,6.45,6.46,-0.01,-0.1548,195922.2,127382.799
000017.SZ,20210622,3.77,3.89,3.72,3.89,3.54,0.35,9.887,79657.93,30314.443
000019.SZ,20210622,7.62,7.83,7.6,7.77,7.6,0.17,2.2368,83398.64,64616.186
000020.SZ,20210622,10.04,10.19,9.88,9.94,10.04,-0.1,-0.996,21557.05,21576.508
000021.SZ,20210622,18.05,18.09,17.69,17.8,17.97,-0.17,-0.946,168753.8,300298.601
000023.SZ,20210622,15.3,15.32,15.16,15.2,15.3,-0.1,-0.6536,3396.0,5164.712
000025.SZ,20210622,14.94,15.05,14.81,14.88,14.93,-0.05,-0.3349,25622.99,38143.777
000026.SZ,20210622,13.74,13.77,13.24,13.47,13.74,-0.27,-1.9651,75993.86,102530.553
000027.SZ,20210622,9.95,10.58,9.7,10.15,9.93,0.22,2.2155,1237963.75,1240227.467
000028.SZ,20210622,37.43,37.95,37.4,37.56,37.42,0.14,0.3741,15643.98,58804.035
000029.SZ,20210622,7.31,7.33,7.23,7.26,7.3,-0.04,-0.5479,31368.28,22842.152
000030.SZ,20210622,6.55,6.57,6.42,6.43,6.52,-0.09,-1.3804,50196.86,32509.037
000031.SZ,20210622,3.67,3.71,3.67,3.7,3.66,0.04,1.0929,37401.21,13804.314
000032.SZ,20210622,19.79,19.99,19.74,19.84,19.79,0.05,0.2527,12469.64,24737.868
000034.SZ,20210622,19.59,19.64,18.93,19.13,19.37,-0.24,-1.239,129681.66,248762.649
000035.SZ,20210622,4.74,4.94,4.63,4.86,4.74,0.12,2.5316,234522.13,113189.619
000036.SZ,20210622,3.6,3.7,3.6,3.69,3.61,0.08,2.2161,47604.29,17374.026
000037.SZ,20210622,8.59,8.64,8.38,8.47,8.58,-0.11,-1.2821,46465.84,39350.492
000038.SZ,20210622,11.29,11.48,11.18,11.4,11.33,0.07,0.6178,23278.97,26390.688
000039.SZ,20210622,17.06,18.14,16.9,17.67,16.99,0.68,4.0024,398170.86,701983.289
000040.SZ,20210622,2.59,2.63,2.58,2.62,2.59,0.03,1.1583,172271.92,44934.716
000042.SZ,20210622,8.42,8.52,8.41,8.48,8.45,0.03,0.355,3021.0,2555.519
000045.SZ,20210622,8.57,8.76,8.53,8.67,8.59,0.08,0.9313,37069.01,32093.726
000046.SZ,20210622,2.71,2.73,2.69,2.71,2.71,0.0,0.0,101551.02,27498.235
000048.SZ,20210622,18.28,18.71,18.13,18.58,18.28,0.3,1.6411,10626.49,19625.862
000049.SZ,20210622,42.66,42.79,42.38,42.75,42.47,0.28,0.6593,38576.14,164259.863
000050.SZ,20210622,14.08,14.29,14.02,14.24,14.06,0.18,1.2802,207951.25,295123.811
000055.SZ,20210622,4.23,4.5,4.22,4.37,4.22,0.15,3.5545,91812.59,40004.351
000056.SZ,20210622,2.93,2.94,2.87,2.88,2.93,-0.05,-1.7065,146988.96,42464.878
000058.SZ,20210622,5.55,5.59,5.49,5.52,5.54,-0.02,-0.361,44582.0,24676.167
