ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180827,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721
000002.SZ,20180827,22.98,24.06,22.85,23.91,22.78,1.13,4.9605,594341.1,1403513.889
000004.SZ,20180827,18.15,18.32,18.03,18.12,18.1,0.02,0.1105,6190.51,11218.876
000005.SZ,20180827,2.98,3.05,2.95,3.03,2.97,0.06,2.0202,74837.61,22548.879
000006.SZ,20180827,5.48,5.62,5.46,5.6,5.51,0.09,1.6334,102891.8,57237.859
000007.SZ,20180827,12.7,12.78,12.58,12.68,12.79,-0.11,-0.86,4677.01,5941.907
000008.SZ,20180827,3.87,3.95,3.81,3.9,3.86,0.04,1.0363,432870.81,168425.4
000009.SZ,20180827,4.63,4.71,4.63,4.7,4.62,0.08,1.7316,62750.09,29381.116
000010.SZ,20180827,4.57,4.59,4.53,4.54,4.55,-0.01,-0.2198,64318.04,29303.742
000011.SZ,20180827,11.69,12.28,11.68,12.09,11.9,0.19,1.5966,97091.01,115951.012
000012.SZ,20180827,4.87,4.95,4.86,4.93,4.87,0.06,1.232,60494.92,29708.345
000014.SZ,20180827,10.87,11.12,10.8,11.1,10.86,0.24,2.2099,89229.01,98080.342
000016.SZ,20180827,4.08,4.18,4.05,4.14,4.06,0.08,1.9704,93070.41,38251.69
000017.SZ,20180827,3.89,3.99,3.86,3.96,3.91,0.05,1.2788,83688.33,32912.754
000018.SZ,20180827,3.06,3.12,3.05,3.11,3.06,0.05,1.634,109972.8,33975.837
000019.SZ,20180827,9.11,9.35,9.02,9.3,9.03,0.27,2.99,128972.59,118515.828
000020.SZ,20180827,11.92,12.15,11.91,12.1,11.91,0.19,1.5953,11440.0,13784.551
000021.SZ,20180827,6.3,6.48,6.3,6.45,6.33,0.12,1.8957,69721.24,44807.647
000022.SZ,20180827,18.77,19.26,18.6,19.23,18.8,0.43,2.2872,31323.84,59729.969
000023.SZ,20180827,11.71,11.97,11.56,11.91,11.82,0.09,0.7614,32963.0,38812.382
000025.SZ,20180827,28.2,28.88,28.1,28.56,28.24,0.32,1.1331,17296.7,49341.601
000026.SZ,20180827,7.35,7.48,7.34,7.42,7.3,0.12,1.6438,19185.0,14240.706
000027.SZ,20180827,5.13,5.22,5.1,5.18,5.12,0.06,1.1719,71981.95,37348.297
000028.SZ,20180827,47.57,47.68,46.75,47.45,47.45,0.0,0.0,23006.56,108675.611
000030.SZ,20180827,4.42,4.47,4.38,4.43,4.39,0.04,0.9112,15891.47,7039.408
000031.SZ,20180827,5.51,5.66,5.51,5.64,5.51,0.13,2.3593,64586.57,36245.869
000032.SZ,20180827,7.92,8.11,7.91,8.11,7.96,0.15,1.8844,30725.85,24703.279
