ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002366.SZ,20121219,7.3,7.35,7.26,7.3,7.31,-0.01,-0.14,4584.8,3351.7604
600543.SH,20121219,9.39,9.85,9.33,9.6,9.42,0.18,1.91,122120.5,118037.679
601336.SH,20121219,25.0,25.15,24.65,24.95,25.19,-0.24,-0.95,55058.35,137313.414
600779.SH,20121219,18.65,19.31,18.5,19.05,18.73,0.32,1.71,88288.49,167791.674
002280.SZ,20121219,8.8,8.84,8.65,8.84,8.91,-0.07,-0.79,15888.16,13882.1546
300241.SZ,20121219,13.24,13.36,13.16,13.28,13.2,0.08,0.61,1357.88,1802.1281
600995.SH,20121219,5.32,5.39,5.31,5.35,5.32,0.03,0.56,29740.12,15893.023
000601.SZ,20121219,3.45,3.46,3.42,3.45,3.45,0.0,0.0,48951.51,16828.3041
002335.SZ,20121219,7.93,8.04,7.87,8.0,7.93,0.07,0.88,6698.79,5328.8792
300291.SZ,20121219,51.68,52.5,51.11,51.98,51.18,0.8,1.56,1803.33,9342.1564
600969.SH,20121219,8.7,8.79,8.62,8.73,8.7,0.03,0.34,12505.24,10907.189
002188.SZ,20121219,8.24,8.38,8.2,8.25,8.31,-0.06,-0.72,29963.34,24801.3522
600293.SH,20121219,6.7,6.76,6.65,6.7,6.7,0.0,0.0,73357.52,49143.232
002442.SZ,20121219,4.54,4.61,4.54,4.56,4.58,-0.02,-0.44,17862.87,8170.9022
600809.SH,20121219,37.92,39.25,37.73,38.87,37.93,0.94,2.48,46377.78,180382.663
600308.SH,20121219,3.38,3.4,3.36,3.38,3.39,-0.01,-0.3,35241.02,11901.149
002617.SZ,20121219,9.84,10.0,9.83,9.88,9.85,0.03,0.3,4760.94,4725.8247
600422.SH,20121219,17.04,17.2,16.95,17.16,17.04,0.12,0.7,10430.7,17818.891
002359.SZ,20121219,7.55,7.65,7.5,7.6,7.56,0.04,0.53,5683.53,4309.2942
600221.SH,20121219,4.11,4.18,4.1,4.13,4.13,0.0,0.0,100690.2,41558.652
002271.SZ,20121219,14.51,14.68,14.3,14.4,14.53,-0.13,-0.89,27518.94,39676.6382
000032.SZ,20121219,6.53,6.84,6.53,6.77,6.6,0.17,2.58,34149.92,22898.8853
300309.SZ,20121219,14.35,15.3,14.35,15.2,14.4,0.8,5.56,28920.85,43281.5235
600212.SH,20121219,2.97,2.99,2.93,2.97,2.98,-0.01,-0.34,38902.69,11548.942
300083.SZ,20121219,11.41,11.54,11.08,11.54,11.5,0.04,0.35,1490.01,1703.8953
600035.SH,20121219,2.89,2.94,2.89,2.91,2.9,0.01,0.34,20474.79,5962.058
002159.SZ,20121219,11.75,12.25,11.66,12.22,11.84,0.38,3.21,10814.45,12890.4595
600897.SH,20121219,12.87,12.91,12.7,12.72,12.75,-0.03,-0.24,10200.39,13061.338
600785.SH,20121219,13.86,14.0,13.72,13.92,13.87,0.05,0.36,16546.16,22944.868
002134.SZ,20121219,5.37,5.48,5.37,5.41,5.4,0.01,0.19,21035.74,11434.9543
600971.SH,20121219,12.16,12.4,12.12,12.22,12.15,0.07,0.58,62103.8,76148.526
000428.SZ,20121219,4.0,4.08,4.0,4.06,4.02,0.04,1.0,20183.16,8164.8169
300074.SZ,20121219,21.42,21.8,21.2,21.35,21.43,-0.08,-0.37,3664.97,7848.4672
002413.SZ,20121219,7.96,8.1,7.93,8.0,7.97,0.03,0.38,46403.9,37299.4546
600158.SH,20121219,5.48,5.49,5.39,5.42,5.46,-0.04,-0.73,105915.12,57548.45
600017.SH,20121219,2.84,2.86,2.81,2.83,2.83,0.0,0.0,64506.07,18247.336
600664.SH,20121219,6.01,6.06,5.99,6.01,6.02,-0.01,-0.17,82400.64,49653.183
300145.SZ,20121219,18.84,19.29,18.61,18.95,18.82,0.13,0.69,14043.53,26656.4644
002652.SZ,20121219,9.94,10.02,9.84,9.92,9.94,-0.02,-0.2,7277.92,7222.2673
000815.SZ,20121219,5.09,5.09,5.09,5.09,5.36,-0.27,-5.04,2685.0,1366.665
002278.SZ,20121219,9.82,10.3,9.82,10.1,9.87,0.23,2.33,34542.01,34989.3772
002115.SZ,20121219,6.78,6.87,6.68,6.82,6.77,0.05,0.74,21350.87,14474.2829
002500.SZ,20121219,6.8,6.93,6.7,6.81,6.89,-0.08,-1.16,398251.56,271005.3653
601107.SH,20121219,3.31,3.32,3.28,3.31,3.31,0.0,0.0,35800.99,11817.282
002510.SZ,20121219,8.74,8.95,8.74,8.9,8.78,0.12,1.37,4287.97,3788.6705
600615.SH,20121219,9.06,9.14,8.96,9.06,9.09,-0.03,-0.33,15979.98,14404.669
000513.SZ,20121219,31.96,32.46,31.77,32.44,31.96,0.48,1.5,7988.76,25644.9852
000014.SZ,20121219,7.65,8.07,7.55,7.85,7.75,0.1,1.29,137905.85,108095.3051
002593.SZ,20121219,7.19,7.27,7.12,7.23,7.15,0.08,1.12,18616.21,13427.3112
300337.SZ,20121219,20.38,21.28,20.09,20.65,20.18,0.47,2.33,17245.42,35932.4418
000795.SZ,20121219,9.4,9.68,9.33,9.38,9.51,-0.13,-1.37,57725.56,54729.5297
002630.SZ,20121219,15.0,15.38,14.91,15.3,14.95,0.35,2.34,17190.07,25998.8123
000060.SZ,20121219,8.14,8.26,8.13,8.15,8.16,-0.01,-0.12,71081.92,58136.0897
000691.SZ,20121219,5.64,5.95,5.62,5.72,5.67,0.05,0.88,46198.36,26804.3568
000717.SZ,20121219,2.29,2.31,2.25,2.27,2.32,-0.05,-2.16,165445.64,37649.9572
300323.SZ,20121219,9.54,9.84,9.54,9.69,9.63,0.06,0.62,19269.77,18757.7809
600537.SH,20121219,8.11,8.53,8.1,8.32,8.05,0.27,3.35,164587.18,137014.664
000983.SZ,20121219,13.1,13.46,13.05,13.13,13.04,0.09,0.69,243328.69,322140.5093
000422.SZ,20121219,10.55,10.7,10.49,10.56,10.56,0.0,0.0,154599.42,163732.4572
601177.SH,20121219,8.75,8.84,8.62,8.66,8.59,0.07,0.81,6167.08,5362.41
002207.SZ,20121219,10.45,10.61,10.36,10.52,10.4,0.12,1.15,11981.67,12585.3485
600707.SH,20121219,4.82,4.88,4.78,4.83,4.82,0.01,0.21,53634.51,25881.707
600649.SH,20121219,5.18,5.22,5.15,5.17,5.18,-0.01,-0.19,83591.35,43333.879
002391.SZ,20121219,15.13,15.58,15.02,15.5,15.09,0.41,2.72,10375.64,15903.6092
002554.SZ,20121219,9.33,9.88,9.28,9.79,9.3,0.49,5.27,131449.04,126638.1326
600240.SH,20121219,4.0,4.0,3.91,3.95,4.02,-0.07,-1.74,172542.57,68146.461
002154.SZ,20121219,8.85,9.12,8.79,9.04,8.87,0.17,1.92,66631.19,60120.4415
300202.SZ,20121219,24.39,24.55,24.16,24.38,24.49,-0.11,-0.45,1828.69,4452.2396
000860.SZ,20121219,11.6,11.89,11.58,11.78,11.75,0.03,0.26,24314.47,28596.592
000001.SZ,20121219,15.2,15.34,15.14,15.18,15.25,-0.07,-0.46,271576.18,413928.5741
002035.SZ,20121219,7.38,7.44,7.27,7.34,7.39,-0.05,-0.68,16927.9,12430.2656
600403.SH,20121219,19.57,19.93,19.37,19.6,19.51,0.09,0.46,22201.21,43627.305
002314.SZ,20121219,6.62,6.68,6.6,6.62,6.67,-0.05,-0.75,8218.95,5456.4996
