ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300498.SZ,20160516,45.38,46.9,45.31,46.8,45.35,1.45,3.2,67108.44,310184.0183
002453.SZ,20160516,8.55,8.82,8.43,8.81,8.49,0.32,3.77,117908.72,101881.4824
600797.SH,20160516,10.48,10.73,10.44,10.71,10.48,0.23,2.19,113543.49,120347.05
300259.SZ,20160516,9.09,9.4,9.01,9.39,9.09,0.3,3.3,48778.26,45403.3411
600399.SH,20160516,6.32,6.55,6.3,6.52,6.43,0.09,1.4,141178.67,90283.63
002614.SZ,20160516,11.25,11.41,11.1,11.4,11.22,0.18,1.6,26427.66,29791.2684
600698.SH,20160516,5.23,5.34,5.15,5.33,5.25,0.08,1.52,50572.08,26583.33
603606.SH,20160516,12.24,12.55,12.13,12.54,12.39,0.15,1.21,16930.69,20969.735
300078.SZ,20160516,25.1,26.03,24.9,26.0,25.58,0.42,1.64,106970.06,270593.6061
000919.SZ,20160516,13.05,13.85,13.02,13.54,13.14,0.4,3.04,128283.63,173134.4158
002015.SZ,20160516,9.65,9.99,9.53,9.91,9.65,0.26,2.69,53770.28,52991.9195
002561.SZ,20160516,12.16,12.29,12.03,12.27,12.16,0.11,0.9,25941.46,31498.111
000926.SZ,20160516,11.06,11.23,11.03,11.22,11.13,0.09,0.81,58615.3,65386.3702
600550.SH,20160516,6.22,6.25,6.07,6.22,6.35,-0.13,-2.05,149715.58,92269.88
002437.SZ,20160516,27.23,27.68,27.0,27.59,27.2,0.39,1.43,41571.17,114123.2375
300058.SZ,20160516,9.31,9.5,8.85,9.47,9.41,0.06,0.64,322867.34,295752.3276
600499.SH,20160516,14.1,14.22,13.8,14.2,14.04,0.16,1.14,65934.07,92630.788
000792.SZ,20160516,17.44,18.35,17.21,18.35,17.62,0.73,4.14,209162.81,374608.0517
600033.SH,20160516,3.21,3.24,3.19,3.24,3.23,0.01,0.31,79494.42,25591.935
002797.SZ,20160516,20.39,20.39,20.39,20.39,18.54,1.85,9.98,8001.34,16314.7323
600883.SH,20160516,14.01,15.17,13.8,14.98,13.8,1.18,8.55,62194.45,90778.316
