ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002105.SZ,20121025,4.79,4.88,4.63,4.63,4.79,-0.16,-3.34,46679.22,22119.6513
002213.SZ,20121025,6.73,6.86,6.6,6.68,6.84,-0.16,-2.34,6317.06,4234.4286
002462.SZ,20121025,8.82,8.82,8.66,8.74,8.79,-0.05,-0.57,5422.12,4727.0015
300290.SZ,20121025,14.59,14.71,14.28,14.4,14.47,-0.07,-0.48,3352.76,4866.4375
002020.SZ,20121025,12.27,12.27,11.92,11.93,12.2,-0.27,-2.21,9854.47,11888.5171
000911.SZ,20121025,8.54,8.63,8.42,8.45,8.54,-0.09,-1.05,11655.64,9927.5628
002360.SZ,20121025,11.96,11.98,11.75,11.8,11.95,-0.15,-1.26,8772.1,10409.6188
000055.SZ,20121025,4.32,4.38,4.25,4.25,4.32,-0.07,-1.62,38459.25,16568.6
300164.SZ,20121025,16.09,16.29,15.92,16.01,15.94,0.07,0.44,6968.75,11194.2371
600148.SH,20121025,7.76,7.88,7.71,7.74,7.76,-0.02,-0.26,4048.0,3155.56
600791.SH,20121025,4.08,4.11,4.0,4.01,4.09,-0.08,-1.96,15252.89,6174.936
300033.SZ,20121025,14.25,14.45,14.04,14.12,14.28,-0.16,-1.12,6205.18,8814.3761
600061.SH,20121025,4.83,5.05,4.74,4.94,4.81,0.13,2.7,78174.75,38270.789
002696.SZ,20121025,21.53,21.7,21.38,21.63,21.42,0.21,0.98,13236.15,28542.7815
002671.SZ,20121025,26.19,26.2,25.25,25.55,25.25,0.3,1.19,8700.89,22404.5069
002083.SZ,20121025,3.91,3.98,3.86,3.87,3.89,-0.02,-0.51,88037.12,34614.5631
000063.SZ,20121025,8.98,9.06,8.95,8.95,9.03,-0.08,-0.89,112481.57,101168.2604
002489.SZ,20121025,9.06,9.08,8.9,8.92,9.01,-0.09,-1.0,7716.49,6934.5819
002048.SZ,20121025,6.47,6.52,6.37,6.39,6.48,-0.09,-1.39,28209.69,18206.0774
601699.SH,20121025,17.86,18.07,17.06,17.16,17.84,-0.68,-3.81,160514.06,280657.569
002526.SZ,20121025,5.86,5.9,5.69,5.69,5.82,-0.13,-2.23,81724.45,47413.1672
000663.SZ,20121025,8.82,9.02,8.56,8.61,8.93,-0.32,-3.58,74111.53,64962.8567
000892.SZ,20121025,4.04,4.04,3.82,3.82,4.02,-0.2,-4.98,47991.26,18638.7126
002018.SZ,20121025,7.8,7.85,7.6,7.63,7.83,-0.2,-2.55,30179.19,23250.2173
600691.SH,20121025,17.36,17.36,17.08,17.21,17.26,-0.05,-0.29,2032.51,3489.51
000010.SZ,20121025,15.05,15.79,14.93,15.45,15.05,0.4,2.66,27205.84,41991.5784
600529.SH,20121025,8.92,8.95,8.81,8.81,8.89,-0.08,-0.9,8458.0,7509.736
002358.SZ,20121025,13.26,13.44,13.15,13.16,13.19,-0.03,-0.23,10287.27,13663.6642
600171.SH,20121025,5.48,5.53,5.34,5.35,5.48,-0.13,-2.37,24178.29,13170.106
600150.SH,20121025,19.92,20.28,19.77,19.78,19.95,-0.17,-0.85,32355.08,64549.972
300038.SZ,20121025,8.22,8.33,8.09,8.12,8.26,-0.14,-1.69,12135.81,9976.4856
002013.SZ,20121025,11.34,11.45,11.19,11.22,11.2,0.02,0.18,21133.53,23881.2954
000626.SZ,20121025,7.58,7.65,7.45,7.45,7.61,-0.16,-2.1,14445.67,10915.4787
002679.SZ,20121025,11.55,11.57,10.97,11.07,11.91,-0.84,-7.05,93200.21,105272.3268
000099.SZ,20121025,7.76,7.86,7.68,7.76,7.71,0.05,0.65,30530.33,23737.6856
600726.SH,20121025,2.46,2.53,2.39,2.4,2.47,-0.07,-2.83,92315.23,22624.399
600655.SH,20121025,7.5,7.56,7.46,7.56,7.51,0.05,0.67,45176.47,33927.084
002034.SZ,20121025,9.37,9.52,9.25,9.26,9.43,-0.17,-1.8,6793.3,6365.7286
600495.SH,20121025,11.62,11.74,11.35,11.36,11.63,-0.27,-2.32,41757.73,47911.466
000929.SZ,20121025,6.78,6.82,6.57,6.64,6.76,-0.12,-1.78,17800.98,11882.8143
600694.SH,20121025,39.0,39.0,35.85,36.36,39.83,-3.47,-8.71,121840.34,445548.628
300251.SZ,20121025,24.49,24.64,23.51,23.98,24.5,-0.52,-2.12,12363.68,29580.9587
300028.SZ,20121025,5.82,5.84,5.71,5.71,5.78,-0.07,-1.21,15825.66,9142.0825
000927.SZ,20121025,5.17,5.2,5.0,5.0,5.18,-0.18,-3.47,83670.47,42599.0222
600485.SH,20121025,7.8,7.91,7.69,7.76,7.84,-0.08,-1.02,21841.32,17057.235
000673.SZ,20121025,5.38,5.6,5.35,5.5,5.33,0.17,3.19,27595.94,15212.1736
300302.SZ,20121025,22.45,22.66,22.0,22.0,22.52,-0.52,-2.31,5212.9,11610.5227
601186.SH,20121025,4.85,4.89,4.81,4.83,4.85,-0.02,-0.41,75527.85,36596.023
601238.SH,20121025,5.42,5.42,5.23,5.23,5.39,-0.16,-2.97,126552.39,67481.087
000008.SZ,20121025,11.38,11.56,11.25,11.33,11.47,-0.14,-1.22,2251.02,2557.786
000698.SZ,20121025,5.09,5.14,4.9,4.9,5.24,-0.34,-6.49,276577.8,138428.9146
002118.SZ,20121025,8.52,8.62,8.47,8.48,8.53,-0.05,-0.59,33396.23,28490.2423
002233.SZ,20121025,8.18,8.3,8.1,8.1,8.22,-0.12,-1.46,50658.11,41429.7224
600199.SH,20121025,21.93,22.21,21.61,21.84,22.01,-0.17,-0.77,44491.42,97409.672
002243.SZ,20121025,7.14,7.23,7.01,7.16,7.2,-0.04,-0.56,9817.07,6993.5872
002180.SZ,20121025,11.76,11.76,11.0,11.31,11.73,-0.42,-3.58,26304.61,29928.822
000017.SZ,20121025,4.66,4.87,4.66,4.76,4.64,0.12,2.59,108499.8,52156.0785
600865.SH,20121025,5.1,5.14,5.04,5.05,5.1,-0.05,-0.98,10988.15,5596.458
600187.SH,20121025,7.83,7.94,7.8,7.85,7.89,-0.04,-0.51,49605.33,39027.308
000561.SZ,20121025,5.91,5.92,5.78,5.78,5.86,-0.08,-1.37,17147.47,10036.9914
300292.SZ,20121025,12.62,12.86,12.61,12.73,12.66,0.07,0.55,2969.13,3776.8329
002555.SZ,20121025,10.32,10.48,10.32,10.45,10.33,0.12,1.16,2440.49,2541.9822
000636.SZ,20121025,7.0,7.06,6.85,6.86,7.0,-0.14,-2.0,30326.2,21033.4176
601677.SH,20121025,12.2,12.3,12.05,12.07,12.25,-0.18,-1.47,13902.43,16883.971
300107.SZ,20121025,8.73,8.82,8.48,8.59,8.73,-0.14,-1.6,5586.37,4824.9222
002475.SZ,20121025,31.6,31.94,29.0,30.0,31.75,-1.75,-5.51,14190.93,42622.5868
600710.SH,20121025,4.04,4.13,4.02,4.06,4.09,-0.03,-0.73,37900.12,15450.346
