ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4,2.2766,1293167.47,2311265.535
000002.SZ,20210928,20.32,21.66,20.32,21.08,19.81,1.27,6.4109,2103434.52,4437843.102
000004.SZ,20210928,20.16,20.16,18.91,19.27,20.11,-0.84,-4.177,36821.97,71091.488
000005.SZ,20210928,2.13,2.17,2.11,2.16,2.15,0.01,0.4651,73134.23,15667.471
000006.SZ,20210928,4.45,4.55,4.45,4.5,4.44,0.06,1.3514,94829.36,42745.855
000007.SZ,20210928,4.06,4.12,4.0,4.06,4.02,0.04,0.995,85603.13,34803.001
000008.SZ,20210928,2.27,2.3,2.26,2.29,2.26,0.03,1.3274,118591.56,27004.084
000009.SZ,20210928,18.82,19.49,18.75,18.91,19.22,-0.31,-1.6129,814639.44,1552453.346
000010.SZ,20210928,3.68,3.75,3.64,3.72,3.68,0.04,1.087,38008.14,14051.597
000011.SZ,20210928,12.16,12.57,12.12,12.48,12.05,0.43,3.5685,55112.23,68172.701
000012.SZ,20210928,10.26,10.48,10.15,10.23,10.38,-0.15,-1.4451,342269.35,352620.147
000014.SZ,20210928,7.39,7.47,7.18,7.18,7.37,-0.19,-2.578,14605.34,10684.638
000016.SZ,20210928,6.28,6.46,6.22,6.26,6.31,-0.05,-0.7924,249861.74,157810.284
000017.SZ,20210928,3.72,3.72,3.58,3.58,3.68,-0.1,-2.7174,53397.41,19386.85
000019.SZ,20210928,6.9,6.96,6.8,6.89,6.91,-0.02,-0.2894,35875.3,24648.851
000020.SZ,20210928,8.84,8.84,8.7,8.74,8.75,-0.01,-0.1143,4552.0,3988.38
000021.SZ,20210928,14.51,14.63,14.47,14.57,14.54,0.03,0.2063,77375.17,112474.672
000023.SZ,20210928,13.38,14.15,13.26,13.75,13.48,0.27,2.003,12217.29,16831.0
000025.SZ,20210928,14.25,14.5,14.25,14.43,14.35,0.08,0.5575,15164.1,21854.693
000026.SZ,20210928,11.49,11.63,11.4,11.55,11.48,0.07,0.6098,32388.81,37230.353
000027.SZ,20210928,9.4,10.3,9.26,9.93,9.46,0.47,4.9683,1998506.15,1953534.154
000028.SZ,20210928,35.86,35.86,35.45,35.71,35.86,-0.15,-0.4183,23270.78,82925.186
000029.SZ,20210928,7.12,7.2,7.08,7.11,7.07,0.04,0.5658,19891.87,14188.004
000030.SZ,20210928,5.68,5.76,5.66,5.75,5.72,0.03,0.5245,38630.48,22107.207
000031.SZ,20210928,3.51,3.64,3.51,3.62,3.53,0.09,2.5496,131948.64,47587.69
000032.SZ,20210928,18.06,18.37,18.06,18.25,18.2,0.05,0.2747,6168.2,11233.193
000034.SZ,20210928,15.59,15.8,15.52,15.65,15.63,0.02,0.128,23009.4,36037.173
000035.SZ,20210928,5.21,5.38,5.01,5.38,5.25,0.13,2.4762,394713.92,207207.661
000036.SZ,20210928,4.43,4.52,4.35,4.44,4.38,0.06,1.3699,124525.11,54966.982
000037.SZ,20210928,8.21,8.8,8.17,8.72,8.3,0.42,5.0602,157443.98,135377.266
000038.SZ,20210928,9.1,9.1,9.03,9.1,9.12,-0.02,-0.2193,8535.8,7732.304
000039.SZ,20210928,18.6,19.09,18.03,18.2,18.7,-0.5,-2.6738,409466.89,754111.425
000040.SZ,20210928,3.82,3.99,3.75,3.95,3.81,0.14,3.6745,635615.27,246521.069
000042.SZ,20210928,7.52,7.57,7.45,7.5,7.46,0.04,0.5362,6101.0,4578.408
000045.SZ,20210928,9.19,9.6,8.99,9.46,9.09,0.37,4.0704,72126.27,67451.131
000046.SZ,20210928,1.98,2.05,1.98,2.03,1.99,0.04,2.0101,329869.68,66552.264
000048.SZ,20210928,17.7,17.85,17.38,17.48,17.7,-0.22,-1.2429,12508.12,21887.057
000049.SZ,20210928,33.8,33.88,32.91,33.1,33.67,-0.57,-1.6929,38648.5,127925.288
000050.SZ,20210928,13.62,13.7,13.56,13.63,13.63,0.0,0.0,93072.79,126895.468
000055.SZ,20210928,4.39,4.5,4.37,4.48,4.42,0.06,1.3575,64648.39,28662.261
000056.SZ,20210928,2.91,3.18,2.87,3.18,2.91,0.27,9.2784,230930.55,70876.657
000058.SZ,20210928,5.8,5.86,5.74,5.83,5.8,0.03,0.5172,37409.51,21720.513
000059.SZ,20210928,7.55,7.91,7.5,7.85,7.57,0.28,3.6988,418499.62,323996.757
000060.SZ,20210928,5.23,5.31,5.13,5.26,5.22,0.04,0.7663,638311.74,333753.808
000061.SZ,20210928,6.07,6.08,5.89,5.95,6.1,-0.15,-2.459,101170.93,60145.274
000062.SZ,20210928,14.53,14.54,13.99,14.14,14.57,-0.43,-2.9513,35940.95,50912.076
000063.SZ,20210928,34.4,34.51,33.57,34.2,34.66,-0.46,-1.3272,384267.88,1309095.318
000065.SZ,20210928,8.1,8.39,8.06,8.29,8.1,0.19,2.3457,81784.88,67107.469
000066.SZ,20210928,13.39,13.44,13.18,13.23,13.46,-0.23,-1.7088,205362.49,272405.629
000068.SZ,20210928,3.08,3.12,3.03,3.08,3.07,0.01,0.3257,145376.0,44734.771
000069.SZ,20210928,7.2,7.33,7.1,7.26,7.07,0.19,2.6874,480936.77,348932.72
000070.SZ,20210928,7.08,7.14,7.08,7.12,7.11,0.01,0.1406,37800.52,26876.342
000078.SZ,20210928,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,109355.83,35222.117
000088.SZ,20210928,5.43,5.44,5.36,5.41,5.39,0.02,0.3711,49602.68,26790.676
000089.SZ,20210928,7.45,7.53,7.38,7.49,7.47,0.02,0.2677,94735.49,70637.81
000090.SZ,20210928,5.48,5.63,5.45,5.52,5.5,0.02,0.3636,118930.73,65963.58
000096.SZ,20210928,8.71,9.3,8.67,9.26,8.71,0.55,6.3146,37507.77,34048.379
000099.SZ,20210928,7.69,7.82,7.6,7.81,7.7,0.11,1.4286,61899.71,47931.823
000100.SZ,20210928,6.64,6.64,6.46,6.49,6.65,-0.16,-2.406,1631430.6,1061410.818
000150.SZ,20210928,3.35,3.35,3.2,3.26,3.36,-0.1,-2.9762,389559.61,126228.272
000151.SZ,20210928,7.77,7.92,7.66,7.87,7.79,0.08,1.027,24018.03,18683.584
000153.SZ,20210928,11.86,12.56,11.86,12.22,12.21,0.01,0.0819,122770.68,150554.908
000155.SZ,20210928,29.59,30.65,28.8,29.0,31.82,-2.82,-8.8624,891458.63,2641118.648
000156.SZ,20210928,7.68,7.8,7.63,7.77,7.67,0.1,1.3038,71456.73,55348.437
000157.SZ,20210928,8.03,8.15,8.01,8.09,7.98,0.11,1.3784,584265.26,472299.501
000158.SZ,20210928,7.74,7.77,7.2,7.6,7.91,-0.31,-3.9191,600999.64,453970.86
000159.SZ,20210928,6.71,7.19,6.57,6.92,6.7,0.22,3.2836,246349.4,168507.301
000166.SZ,20210928,5.58,5.68,5.57,5.59,5.6,-0.01,-0.1786,1884202.21,1057056.824
000301.SZ,20210928,30.21,30.33,28.86,29.22,30.0,-0.78,-2.6,343370.76,1010600.738
000333.SZ,20210928,68.07,70.5,67.31,70.27,68.7,1.57,2.2853,347514.38,2424145.96
000338.SZ,20210928,17.52,17.73,17.11,17.71,17.71,0.0,0.0,655564.78,1141013.467
000400.SZ,20210928,19.19,20.35,19.01,19.95,19.53,0.42,2.1505,388068.65,774019.906
000401.SZ,20210928,12.89,13.05,12.68,12.9,12.9,0.0,0.0,127308.0,163842.175
000402.SZ,20210928,5.96,6.11,5.96,6.08,5.97,0.11,1.8425,119311.01,72348.079
000403.SZ,20210928,26.98,27.8,26.35,27.62,26.61,1.01,3.7956,43869.89,119681.836
000404.SZ,20210928,3.89,3.9,3.8,3.88,3.87,0.01,0.2584,90157.56,34716.108
000407.SZ,20210928,4.84,5.28,4.8,5.28,4.8,0.48,10.0,441112.37,225918.909
000408.SZ,20210928,26.43,27.0,26.16,26.21,26.55,-0.34,-1.2806,123121.73,325857.881
000409.SZ,20210928,4.76,4.93,4.7,4.86,4.75,0.11,2.3158,42089.46,20298.081
000410.SZ,20210928,4.85,4.92,4.77,4.83,4.83,0.0,0.0,36512.01,17709.525
000411.SZ,20210928,12.09,12.09,11.88,11.99,11.97,0.02,0.1671,10439.0,12480.739
