ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20171227,13.58,13.78,13.19,13.29,13.66,-0.37,-2.71,1366566.73,1848165.006
000002.SZ,20171227,30.55,31.09,30.4,30.79,30.5,0.29,0.95,395488.84,1218292.968
000004.SZ,20171227,22.47,22.47,22.06,22.17,22.44,-0.27,-1.2,6824.04,15184.623
603928.SH,20171227,14.92,14.99,14.83,14.85,14.95,-0.1,-0.67,8932.51,13314.105
603336.SH,20171227,21.96,23.25,21.96,23.25,21.14,2.11,9.98,23914.0,54832.74
603041.SH,20171227,21.96,22.13,21.8,21.94,21.88,0.06,0.27,8649.02,18988.44
603388.SH,20171227,18.24,18.44,17.91,18.04,18.47,-0.43,-2.33,15505.6,28178.181
600019.SH,20171227,8.34,8.52,8.3,8.37,8.35,0.02,0.24,630842.8,531612.176
603685.SH,20171227,33.85,35.62,33.58,34.51,33.75,0.76,2.25,62264.0,215340.629
603533.SH,20171227,45.45,45.99,43.66,43.88,44.22,-0.34,-0.77,107938.4,485379.474
603477.SH,20171227,15.65,15.65,15.65,15.65,14.23,1.42,9.98,8355.39,13076.185
603106.SH,20171227,24.93,25.46,24.3,24.44,25.19,-0.75,-2.98,77958.19,194388.576
603127.SH,20171227,55.23,55.99,54.03,54.15,55.65,-1.5,-2.7,11732.47,64508.399
603813.SH,20171227,30.42,31.5,30.2,30.31,31.14,-0.83,-2.67,45574.92,139915.409
603289.SH,20171227,19.26,19.53,18.83,18.87,19.36,-0.49,-2.53,103604.1,198138.169
603661.SH,20171227,68.19,71.5,67.08,69.77,68.34,1.43,2.09,38453.63,267079.956
603359.SH,20171227,34.3,34.78,33.86,34.02,34.46,-0.44,-1.28,24856.41,85050.365
603725.SH,20171227,20.6,20.69,19.9,19.94,20.56,-0.62,-3.02,29783.39,60153.694
603103.SH,20171227,27.54,28.25,27.32,27.54,27.87,-0.33,-1.18,42402.25,117384.856
603856.SH,20171227,19.94,20.86,19.82,20.1,20.08,0.02,0.1,83641.67,169539.433
603619.SH,20171227,35.98,38.0,35.57,35.97,35.91,0.06,0.17,104050.31,382483.881
002728.SZ,20171227,17.79,18.19,17.77,18.0,17.75,0.25,1.41,8197.0,14794.533
600000.SH,20171227,12.65,12.66,12.53,12.62,12.64,-0.02,-0.16,327318.81,412197.987
600004.SH,20171227,14.83,14.83,14.13,14.24,14.75,-0.51,-3.46,165847.66,239665.214
600006.SH,20171227,5.69,5.97,5.69,5.91,5.63,0.28,4.97,254116.04,148617.596
600007.SH,20171227,17.1,17.18,17.01,17.08,17.05,0.03,0.18,3341.29,5709.901
600008.SH,20171227,5.15,5.18,5.1,5.11,5.14,-0.03,-0.58,273044.81,140084.251
600009.SH,20171227,44.99,45.02,43.75,44.12,44.99,-0.87,-1.93,53222.72,234507.17
600010.SH,20171227,2.42,2.45,2.41,2.43,2.42,0.01,0.41,439579.3,107037.187
600011.SH,20171227,6.35,6.37,6.26,6.27,6.35,-0.08,-1.26,77080.02,48531.49
600012.SH,20171227,10.97,11.06,10.76,10.78,11.0,-0.22,-2.0,27433.0,29887.02
600015.SH,20171227,9.05,9.05,8.96,9.01,9.06,-0.05,-0.55,239248.83,215349.272
600016.SH,20171227,8.51,8.59,8.34,8.46,8.54,-0.08,-0.94,865361.95,734594.702
600017.SH,20171227,3.89,3.89,3.86,3.87,3.89,-0.02,-0.51,66664.28,25849.362
600018.SH,20171227,6.76,6.78,6.55,6.61,6.8,-0.19,-2.79,430789.23,286321.213
600020.SH,20171227,4.81,4.91,4.81,4.85,4.83,0.02,0.41,179629.46,87585.481
600021.SH,20171227,9.13,9.13,9.05,9.05,9.13,-0.08,-0.88,23146.69,21045.066
600022.SH,20171227,2.11,2.14,2.09,2.11,2.12,-0.01,-0.47,847393.95,179410.033
600023.SH,20171227,5.35,5.36,5.32,5.35,5.35,0.0,0.0,110628.28,59117.723
600026.SH,20171227,6.1,6.14,6.07,6.07,6.11,-0.04,-0.65,72454.1,44205.156
600027.SH,20171227,3.74,3.75,3.7,3.71,3.74,-0.03,-0.8,96126.0,35819.485
600028.SH,20171227,6.09,6.18,6.08,6.1,6.06,0.04,0.66,1485758.05,911260.268
603580.SH,20171227,29.78,30.68,29.71,30.22,29.84,0.38,1.27,11690.0,35310.337
603617.SH,20171227,23.79,23.98,23.4,23.62,23.83,-0.21,-0.88,11604.92,27424.3
300701.SZ,20171227,37.13,37.68,36.51,37.05,37.05,0.0,0.0,20851.34,77375.425
603086.SH,20171227,36.98,37.32,36.8,36.92,37.14,-0.22,-0.59,5104.0,18886.592
603707.SH,20171227,26.58,26.7,25.61,25.89,25.92,-0.03,-0.12,28075.28,73406.73
603037.SH,20171227,26.13,26.29,25.61,25.75,26.14,-0.39,-1.49,5094.9,13173.348
603955.SH,20171227,41.35,43.6,40.96,41.66,41.63,0.03,0.07,22846.85,95890.017
000816.SZ,20171227,3.23,3.25,3.2,3.21,3.25,-0.04,-1.23,157744.05,50931.545
600749.SH,20171227,19.18,19.7,19.03,19.64,19.18,0.46,2.4,11340.14,22062.339
603136.SH,20171227,42.04,42.46,41.05,41.75,42.17,-0.42,-1.0,13141.75,54975.774
603683.SH,20171227,20.1,20.53,20.0,20.01,20.41,-0.4,-1.96,41789.43,84361.971
603365.SH,20171227,22.01,22.67,21.85,22.12,22.12,0.0,0.0,87363.57,194811.621
603363.SH,20171227,16.68,16.68,16.68,16.68,15.16,1.52,10.03,26725.6,44578.301
603076.SH,20171227,34.76,38.8,34.76,37.38,35.27,2.11,5.98,56483.0,210179.912
603970.SH,20171227,33.88,34.72,32.68,33.09,34.43,-1.34,-3.89,130754.77,439832.1
603829.SH,20171227,18.47,18.97,18.26,18.45,18.72,-0.27,-1.44,113288.0,210232.364
603527.SH,20171227,28.0,29.49,27.8,27.94,28.67,-0.73,-2.55,70759.69,203052.674
603367.SH,20171227,20.86,20.86,19.9,20.09,20.63,-0.54,-2.62,140792.47,285756.732
603089.SH,20171227,23.1,23.5,22.85,23.29,23.23,0.06,0.26,8267.76,19153.126
603660.SH,20171227,35.01,35.25,33.81,33.99,35.12,-1.13,-3.22,18854.37,64922.924
603189.SH,20171227,16.06,16.17,15.86,15.95,16.08,-0.13,-0.81,11559.0,18453.775
603036.SH,20171227,17.03,17.16,16.8,16.85,16.94,-0.09,-0.53,24593.24,41635.316
603665.SH,20171227,30.57,30.57,30.06,30.26,30.57,-0.31,-1.01,1557.04,4711.123
603990.SH,20171227,34.63,35.96,34.62,35.35,34.87,0.48,1.38,3183.0,11315.94
603266.SH,20171227,25.4,25.4,25.15,25.32,25.41,-0.09,-0.35,4234.0,10689.101
603331.SH,20171227,18.92,19.38,18.92,19.18,19.04,0.14,0.74,20509.35,39433.841
603458.SH,20171227,74.45,75.4,73.31,73.53,74.44,-0.91,-1.22,29417.4,218117.871
603330.SH,20171227,34.81,35.89,34.81,35.3,35.0,0.3,0.86,13230.0,46734.222
603496.SH,20171227,34.56,34.87,34.15,34.19,34.56,-0.37,-1.07,8504.08,29307.863
002707.SZ,20171227,10.59,10.74,10.47,10.55,10.58,-0.03,-0.28,22796.0,24105.382
000655.SZ,20171227,7.55,7.75,7.47,7.58,7.63,-0.05,-0.66,81256.63,61918.76
603960.SH,20171227,27.71,27.89,26.85,27.36,27.9,-0.54,-1.94,14835.02,40352.912
603319.SH,20171227,29.73,29.83,29.42,29.48,29.7,-0.22,-0.74,6508.0,19306.539
000893.SZ,20171227,9.57,9.88,9.29,9.76,9.57,0.19,1.99,201479.07,193127.5
600198.SH,20171227,11.2,11.3,11.07,11.23,11.2,0.03,0.27,75399.89,84423.647
601952.SH,20171227,15.05,15.05,14.65,14.71,15.07,-0.36,-2.39,190893.37,282514.939
603538.SH,20171227,27.8,27.95,26.86,26.91,27.8,-0.89,-3.2,7320.33,19940.941
603139.SH,20171227,25.34,25.54,25.05,25.09,25.35,-0.26,-1.03,9913.27,24991.034
002400.SZ,20171227,5.11,5.17,5.11,5.13,5.15,-0.02,-0.39,82864.44,42571.851
603577.SH,20171227,13.32,13.6,13.24,13.5,13.32,0.18,1.35,28067.26,37782.179
600403.SH,20171227,4.6,4.68,4.57,4.63,4.6,0.03,0.65,19964.67,9244.168
002134.SZ,20171227,8.51,8.55,8.45,8.5,8.51,-0.01,-0.12,7599.25,6458.642
002571.SZ,20171227,8.52,8.54,8.41,8.46,8.48,-0.02,-0.24,12716.0,10775.966
603323.SH,20171227,8.15,8.22,8.12,8.14,8.19,-0.05,-0.61,89949.55,73359.022
603133.SH,20171227,32.8,34.24,32.7,33.5,33.29,0.21,0.63,42424.18,143112.966
300344.SZ,20171227,11.06,11.3,11.02,11.16,11.22,-0.06,-0.53,108446.55,121137.925
603033.SH,20171227,18.35,18.57,18.2,18.36,18.41,-0.05,-0.27,3348.4,6157.098
603203.SH,20171227,40.6,40.6,40.1,40.12,40.52,-0.4,-0.99,5545.84,22318.008
603007.SH,20171227,12.29,12.45,12.19,12.2,12.31,-0.11,-0.89,15504.5,19077.504
603987.SH,20171227,11.94,12.15,11.79,12.08,11.95,0.13,1.09,20717.04,24620.399
603966.SH,20171227,16.5,16.8,16.06,16.1,16.46,-0.36,-2.19,16129.0,26170.3
603630.SH,20171227,27.27,27.5,26.87,27.09,27.1,-0.01,-0.04,9758.71,26482.412
603908.SH,20171227,34.71,35.08,34.2,35.02,34.75,0.27,0.78,3347.01,11654.269
600896.SH,20171227,7.1,7.14,7.0,7.04,7.11,-0.07,-0.98,14156.3,9990.487
603817.SH,20171227,13.33,13.48,13.03,13.24,13.51,-0.27,-2.0,133619.88,176267.671
002552.SZ,20171227,9.4,10.02,9.36,9.7,9.48,0.22,2.32,22599.12,21776.771
000422.SZ,20171227,4.0,4.14,3.99,4.09,4.0,0.09,2.25,114983.63,46921.594
600321.SH,20171227,4.03,4.03,3.98,3.99,4.03,-0.04,-0.99,55655.49,22260.861
601798.SH,20171227,9.44,9.63,9.42,9.45,9.42,0.03,0.32,14336.44,13637.917
000659.SZ,20171227,4.51,4.51,4.36,4.42,4.52,-0.1,-2.21,156356.71,69100.615
603313.SH,20171227,26.68,26.96,26.24,26.7,26.67,0.03,0.11,5919.39,15769.957
603337.SH,20171227,52.51,53.5,51.31,51.5,52.86,-1.36,-2.57,8438.74,44186.965
000720.SZ,20171227,4.35,4.41,4.31,4.34,4.36,-0.02,-0.46,40752.88,17774.672
603879.SH,20171227,17.63,18.07,17.38,17.41,17.73,-0.32,-1.8,16188.6,28768.322
002427.SZ,20171227,32.99,33.0,32.0,32.72,32.73,-0.01,-0.03,53630.25,175070.758
002570.SZ,20171227,7.1,7.25,7.03,7.09,6.94,0.15,2.16,138191.64,98779.615
603689.SH,20171227,18.19,19.22,17.64,17.73,18.73,-1.0,-5.34,341131.87,630727.162
603690.SH,20171227,20.33,20.75,19.9,19.95,20.41,-0.46,-2.25,44420.2,90065.74
603991.SH,20171227,27.62,27.88,27.41,27.67,27.61,0.06,0.22,5183.92,14348.606
600425.SH,20171227,3.81,3.88,3.79,3.84,3.81,0.03,0.79,95002.75,36369.669
603920.SH,20171227,18.34,18.59,17.91,17.94,17.89,0.05,0.28,69863.6,127144.515
601366.SH,20171227,10.55,10.57,10.33,10.39,10.53,-0.14,-1.33,42900.99,44739.372
603578.SH,20171227,31.25,31.6,31.0,31.4,31.22,0.18,0.58,7378.0,23103.51
