ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20120302,4.0,4.32,3.98,4.24,4.0,0.24,6.0,320909.95,134506.673
300091.SZ,20120302,10.11,10.35,10.11,10.33,10.07,0.26,2.58,14707.94,15048.3761
300135.SZ,20120302,15.39,15.66,15.39,15.66,15.38,0.28,1.82,49074.42,76281.9263
000703.SZ,20120302,41.65,42.28,41.1,42.12,41.45,0.67,1.62,22488.13,94459.7869
600104.SH,20120302,15.93,16.47,15.8,16.38,15.82,0.56,3.54,453322.96,735640.878
600868.SH,20120302,2.44,2.54,2.44,2.48,2.43,0.05,2.06,231699.36,57785.707
300145.SZ,20120302,17.71,18.05,17.62,17.9,17.55,0.35,1.99,14609.0,26132.8315
300120.SZ,20120302,11.65,11.9,11.59,11.89,11.63,0.26,2.24,15432.56,18164.9081
600479.SH,20120302,11.0,11.1,10.93,11.1,10.97,0.13,1.19,19989.13,22039.301
000544.SZ,20120302,10.56,10.8,10.5,10.78,10.45,0.33,3.16,86051.71,91658.8192
600393.SH,20120302,5.04,5.21,5.03,5.19,5.04,0.15,2.98,35703.28,18374.261
600522.SH,20120302,19.5,19.69,19.4,19.54,19.25,0.29,1.51,109301.72,213847.364
600803.SH,20120302,12.74,13.08,12.64,13.03,12.73,0.3,2.36,82056.89,106069.541
002039.SZ,20120302,15.16,15.28,15.08,15.22,15.08,0.14,0.93,9985.7,15169.5261
600097.SH,20120302,11.95,12.14,11.81,12.04,11.97,0.07,0.58,43272.55,51939.916
000528.SZ,20120302,14.24,14.59,14.24,14.59,14.18,0.41,2.89,135118.44,194977.8179
600452.SH,20120302,9.35,9.48,9.35,9.47,9.35,0.12,1.28,14157.32,13350.969
002176.SZ,20120302,18.38,18.82,18.2,18.77,18.24,0.53,2.91,46710.44,87158.018
601519.SH,20120302,12.28,12.36,12.2,12.36,12.19,0.17,1.39,22441.0,27609.995
000532.SZ,20120302,8.67,8.82,8.61,8.78,8.67,0.11,1.27,55066.76,47997.2478
000701.SZ,20120302,11.09,11.29,11.01,11.2,11.1,0.1,0.9,78975.45,88191.8565
600768.SH,20120302,10.0,10.16,9.95,10.1,9.95,0.15,1.51,38460.77,38729.109
002052.SZ,20120302,9.36,9.54,9.36,9.52,9.38,0.14,1.49,18064.89,17080.8076
000877.SZ,20120302,25.48,25.72,25.06,25.72,25.48,0.24,0.94,253855.47,645977.7197
002482.SZ,20120302,24.84,26.07,24.6,25.9,24.67,1.23,4.99,18818.05,47825.7762
300072.SZ,20120302,17.98,18.3,17.86,18.19,17.82,0.37,2.08,17692.3,31999.9825
600051.SH,20120302,10.73,11.08,10.69,11.05,10.71,0.34,3.17,94934.88,103529.931
600163.SH,20120302,6.28,6.5,6.23,6.46,6.25,0.21,3.36,134531.5,86350.928
000034.SZ,20120302,5.32,5.39,5.27,5.36,5.29,0.07,1.32,47003.99,25102.7181
002570.SZ,20120302,24.76,25.47,24.73,25.41,24.75,0.66,2.67,15550.48,39129.7351
002399.SZ,20120302,26.28,26.59,26.25,26.51,26.23,0.28,1.07,9750.08,25779.6276
600137.SH,20120302,12.9,13.27,12.84,13.25,12.96,0.29,2.24,20781.55,27212.791
002554.SZ,20120302,14.79,15.3,14.79,14.98,14.69,0.29,1.97,26667.05,40147.0148
002077.SZ,20120302,7.42,7.64,7.4,7.64,7.45,0.19,2.55,19644.79,14870.8479
002464.SZ,20120302,20.32,21.05,20.32,20.78,20.5,0.28,1.37,33238.0,68797.1333
000736.SZ,20120302,8.83,9.3,8.81,9.17,8.93,0.24,2.69,33562.71,30621.6805
600354.SH,20120302,19.97,20.4,19.9,20.28,19.94,0.34,1.71,69907.17,141351.564
000600.SZ,20120302,4.62,4.64,4.58,4.64,4.58,0.06,1.31,19851.16,9164.994
600322.SH,20120302,3.89,4.24,3.89,4.19,3.9,0.29,7.44,401968.1,164871.301
000043.SZ,20120302,10.03,10.43,9.91,10.37,9.99,0.38,3.8,80630.07,82369.6161
002617.SZ,20120302,15.15,15.56,15.15,15.5,15.15,0.35,2.31,28407.99,43837.2943
000059.SZ,20120302,9.54,9.77,9.53,9.72,9.41,0.31,3.29,163206.8,158183.3619
600845.SH,20120302,16.72,16.95,16.69,16.92,16.76,0.16,0.95,7112.27,11977.872
000803.SZ,20120302,6.71,6.89,6.7,6.86,6.77,0.09,1.33,8520.04,5822.117
000411.SZ,20120302,11.12,11.26,11.04,11.26,11.04,0.22,1.99,36637.99,40932.2443
600828.SH,20120302,9.29,9.39,9.23,9.37,9.24,0.13,1.41,22450.57,20928.789
601669.SH,20120302,4.62,4.64,4.52,4.56,4.5,0.06,1.33,1537045.77,702945.256
002280.SZ,20120302,13.9,14.1,13.82,14.07,13.86,0.21,1.52,9857.8,13749.8232
600626.SH,20120302,4.21,4.25,4.16,4.23,4.21,0.02,0.48,74150.48,31250.159
002576.SZ,20120302,14.1,14.55,14.1,14.54,14.09,0.45,3.19,21575.92,31008.8793
600758.SH,20120302,8.59,8.94,8.56,8.9,8.6,0.3,3.49,37738.42,33219.762
000915.SZ,20120302,12.74,12.88,12.62,12.83,12.66,0.17,1.34,31060.19,39573.0737
000523.SZ,20120302,6.45,6.49,6.35,6.48,6.41,0.07,1.09,92926.92,59683.2244
002266.SZ,20120302,17.3,18.2,17.25,18.16,17.25,0.91,5.28,47209.58,84617.2286
002508.SZ,20120302,16.52,16.89,16.52,16.85,16.52,0.33,2.0,21838.3,36665.9232
600536.SH,20120302,17.4,17.64,17.35,17.62,17.41,0.21,1.21,22835.68,40108.645
300183.SZ,20120302,60.3,62.36,60.25,61.83,59.99,1.84,3.07,12176.23,74972.884
600776.SH,20120302,6.07,6.14,6.01,6.14,6.07,0.07,1.15,60666.53,37033.179
002451.SZ,20120302,13.35,13.89,13.32,13.75,13.38,0.37,2.77,31492.32,42920.6532
300249.SZ,20120302,17.4,17.85,17.4,17.82,17.35,0.47,2.71,13136.58,23186.0299
300270.SZ,20120302,36.53,37.32,36.53,37.12,36.54,0.58,1.59,6123.04,22652.6562
600965.SH,20120302,6.55,6.68,6.53,6.66,6.59,0.07,1.06,69581.28,46141.415
002181.SZ,20120302,11.43,11.82,11.43,11.74,11.42,0.32,2.8,31633.59,36994.416
600449.SH,20120302,24.88,26.19,24.73,26.1,24.69,1.41,5.71,59556.75,151850.261
600865.SH,20120302,5.56,5.77,5.55,5.75,5.57,0.18,3.23,83896.27,47737.048
000594.SZ,20120302,2.43,2.5,2.43,2.49,2.43,0.06,2.47,227628.99,56349.7504
002655.SZ,20120302,17.9,18.6,17.58,18.31,17.3,1.01,5.84,137219.25,247383.0176
600435.SH,20120302,9.66,9.73,9.51,9.7,9.61,0.09,0.94,102960.12,99070.282
002095.SZ,20120302,13.65,13.91,13.65,13.85,13.65,0.2,1.47,20115.52,27743.1984
000100.SZ,20120302,2.31,2.42,2.3,2.42,2.32,0.1,4.31,3368505.04,798912.6116
601877.SH,20120302,15.34,15.43,15.2,15.35,15.22,0.13,0.85,18162.09,27786.307
600600.SH,20120302,33.88,34.35,33.88,34.2,33.79,0.41,1.21,11444.97,39115.072
002409.SZ,20120302,23.34,24.37,23.28,23.75,23.4,0.35,1.5,1549.58,3675.4205
000006.SZ,20120302,5.32,5.51,5.29,5.46,5.3,0.16,3.02,91814.1,49912.0301
600248.SH,20120302,8.04,8.19,7.99,8.16,7.96,0.2,2.51,26527.48,21480.044
601717.SH,20120302,29.53,30.49,29.49,30.39,29.39,1.0,3.4,191524.35,574813.963
601188.SH,20120302,2.84,2.99,2.84,2.95,2.85,0.1,3.51,64525.16,18974.738
000909.SZ,20120302,7.76,7.92,7.76,7.91,7.76,0.15,1.93,26010.31,20415.7337
002171.SZ,20120302,13.16,13.35,13.16,13.3,13.09,0.21,1.6,35884.16,47655.9935
002169.SZ,20120302,7.06,7.19,7.05,7.18,7.04,0.14,1.99,56537.89,40279.8583
300181.SZ,20120302,20.8,20.99,20.52,20.91,20.64,0.27,1.31,7373.57,15319.6641
000713.SZ,20120302,14.12,14.5,14.12,14.43,14.11,0.32,2.27,120550.19,172681.5881
600619.SH,20120302,8.3,8.43,8.16,8.39,8.32,0.07,0.84,50765.45,42202.176
