ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603826.SH,20170925,19.99,20.6,19.82,19.93,20.25,-0.32,-1.58,87239.22,176426.333
600000.SH,20170925,12.89,12.95,12.71,12.94,12.89,0.05,0.39,506876.28,650703.773
600004.SH,20170925,13.0,13.01,12.74,12.81,13.01,-0.2,-1.54,175241.14,225266.599
600006.SH,20170925,6.48,6.5,6.2,6.24,6.46,-0.22,-3.41,315384.39,197745.814
600007.SH,20170925,19.26,19.39,18.57,18.78,19.27,-0.49,-2.54,12771.91,24138.935
600008.SH,20170925,6.3,6.4,6.25,6.26,6.34,-0.08,-1.26,474441.0,299740.645
600009.SH,20170925,38.07,38.49,37.33,38.45,38.11,0.34,0.89,75016.35,284666.566
000655.SZ,20170925,8.7,8.7,8.41,8.45,8.76,-0.31,-3.54,121474.68,103892.145
603089.SH,20170925,30.77,31.22,30.77,30.84,30.97,-0.13,-0.42,7383.7,22876.619
300195.SZ,20170925,14.8,14.82,14.56,14.58,14.81,-0.23,-1.55,15523.87,22813.245
603776.SH,20170925,79.0,82.5,77.88,78.06,80.57,-2.51,-3.12,39024.81,311548.113
600540.SH,20170925,5.45,5.47,5.27,5.3,5.45,-0.15,-2.75,39293.25,21188.142
603037.SH,20170925,35.17,35.19,32.8,34.3,35.72,-1.42,-3.98,20665.98,71237.122
603079.SH,20170925,60.06,64.4,60.0,63.57,60.53,3.04,5.02,45280.41,285790.901
603648.SH,20170925,22.74,22.74,22.74,22.74,20.67,2.07,10.01,3959.18,9003.175
603386.SH,20170925,21.19,21.19,21.19,21.19,19.26,1.93,10.02,2127.45,4508.067
603035.SH,20170925,20.28,20.35,19.61,19.8,20.23,-0.43,-2.13,23407.06,46663.34
600871.SH,20170925,3.24,3.25,3.14,3.15,3.25,-0.1,-3.08,446166.0,141982.893
600877.SH,20170925,6.53,6.59,6.24,6.24,6.57,-0.33,-5.02,110692.0,70872.445
002604.SZ,20170925,11.25,11.29,10.71,10.9,11.35,-0.45,-3.96,451601.52,493914.962
603337.SH,20170925,42.3,43.51,42.0,43.45,42.17,1.28,3.04,19529.2,84259.435
002018.SZ,20170925,8.28,8.4,8.16,8.21,8.23,-0.02,-0.24,239049.68,197551.466
603721.SH,20170925,39.2,40.25,38.8,38.93,39.82,-0.89,-2.24,25037.4,98632.04
000001.SZ,20170925,11.44,11.45,11.18,11.29,11.44,-0.15,-1.31,532391.04,602270.302
000002.SZ,20170925,27.2,27.2,26.1,26.12,27.81,-1.69,-6.08,722702.58,1913322.931
000004.SZ,20170925,23.99,24.4,23.99,24.15,24.27,-0.12,-0.49,5104.1,12356.688
000005.SZ,20170925,5.09,5.09,5.03,5.05,5.12,-0.07,-1.37,92891.75,46954.303
000007.SZ,20170925,15.51,15.52,15.2,15.3,15.51,-0.21,-1.35,15151.81,23280.484
000008.SZ,20170925,9.09,9.13,8.81,8.92,9.1,-0.18,-1.98,57398.7,51395.666
000009.SZ,20170925,9.13,9.14,8.83,8.85,9.12,-0.27,-2.96,387339.19,348839.397
000010.SZ,20170925,5.02,5.24,4.95,5.15,5.04,0.11,2.18,149152.88,76260.594
000011.SZ,20170925,19.8,19.8,19.0,19.08,19.89,-0.81,-4.07,115642.65,223020.908
000012.SZ,20170925,8.49,8.53,8.33,8.35,8.49,-0.14,-1.65,117839.66,99500.072
000014.SZ,20170925,16.9,16.9,16.61,16.63,16.95,-0.32,-1.89,23019.04,38437.426
000016.SZ,20170925,5.96,5.96,5.61,5.61,5.93,-0.32,-5.4,130138.2,74961.628
000017.SZ,20170925,7.87,7.88,7.83,7.85,7.88,-0.03,-0.38,16488.32,12942.539
000018.SZ,20170925,7.99,8.03,7.91,7.96,7.94,0.02,0.25,103071.02,82192.253
603738.SH,20170925,32.98,32.98,32.21,32.33,33.19,-0.86,-2.59,14684.6,47771.411
603986.SH,20170925,130.15,131.78,125.0,125.39,132.25,-6.86,-5.19,33536.8,426005.113
603633.SH,20170925,25.01,26.9,25.0,26.15,25.25,0.9,3.56,43100.73,111966.084
603668.SH,20170925,15.7,15.98,15.32,15.37,15.65,-0.28,-1.79,58736.34,91598.058
603138.SH,20170925,40.85,44.23,40.6,43.51,41.11,2.4,5.84,61146.59,262595.138
600397.SH,20170925,4.6,4.63,4.51,4.51,4.61,-0.1,-2.17,59245.0,27019.32
600539.SH,20170925,17.87,17.89,17.77,17.81,17.77,0.04,0.23,43793.25,78040.298
603313.SH,20170925,28.75,28.99,28.53,28.58,28.86,-0.28,-0.97,9317.54,26812.387
002188.SZ,20170925,23.42,23.63,23.38,23.63,23.55,0.08,0.34,11809.46,27746.62
601366.SH,20170925,12.9,13.05,12.78,12.83,12.93,-0.1,-0.77,89034.89,115066.684
603667.SH,20170925,25.62,25.62,24.55,24.9,25.65,-0.75,-2.92,11671.0,29306.618
603817.SH,20170925,15.15,15.17,14.69,14.71,15.18,-0.47,-3.1,53361.99,79679.518
603677.SH,20170925,30.7,31.08,30.6,31.0,30.89,0.11,0.36,1690.6,5224.302
603980.SH,20170925,24.27,24.37,23.9,23.91,24.25,-0.34,-1.4,28296.98,68455.489
000893.SZ,20170925,9.5,9.5,9.01,9.1,9.56,-0.46,-4.81,85450.37,78808.314
002185.SZ,20170925,8.26,8.46,8.06,8.1,8.22,-0.12,-1.46,1122627.61,924123.902
603886.SH,20170925,22.98,23.16,22.51,22.65,23.0,-0.35,-1.52,23402.31,53404.056
603708.SH,20170925,16.42,16.54,16.08,16.28,16.59,-0.31,-1.87,43690.41,71282.614
603716.SH,20170925,82.53,84.76,81.58,83.86,82.13,1.73,2.11,5345.45,44758.552
000659.SZ,20170925,3.9,3.99,3.9,3.92,3.99,-0.07,-1.75,64807.1,25463.469
603615.SH,20170925,18.01,18.03,17.69,17.7,18.04,-0.34,-1.88,18783.0,33569.056
600247.SH,20170925,8.9,8.9,8.52,8.68,8.9,-0.22,-2.47,25527.0,22140.784
