ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300354.SZ,20181211,8.62,8.79,8.61,8.73,8.61,0.12,1.3937,6965.0,6059.512
300358.SZ,20181211,8.01,8.08,7.96,8.08,7.96,0.12,1.5075,14577.84,11702.914
300359.SZ,20181211,6.19,6.27,6.15,6.21,6.15,0.06,0.9756,33302.0,20657.533
002406.SZ,20181211,5.59,5.66,5.59,5.63,5.59,0.04,0.7156,10753.1,6051.689
002408.SZ,20181211,8.02,8.05,7.87,7.99,8.0,-0.01,-0.125,259359.93,205922.951
002412.SZ,20181211,14.53,14.56,14.41,14.56,14.6,-0.04,-0.274,3176.0,4597.075
002414.SZ,20181211,19.91,20.33,19.55,19.98,19.82,0.16,0.8073,106796.87,212904.818
002415.SZ,20181211,26.41,26.87,26.38,26.87,26.78,0.09,0.3361,292635.29,778619.654
002421.SZ,20181211,3.93,4.03,3.9,3.95,3.93,0.02,0.5089,156657.21,61977.261
002441.SZ,20181211,7.47,7.6,7.37,7.55,7.45,0.1,1.3423,50229.9,37689.842
002444.SZ,20181211,9.9,10.17,9.85,10.09,9.85,0.24,2.4365,71952.47,72089.53
002452.SZ,20181211,3.63,3.67,3.6,3.65,3.6,0.05,1.3889,26424.0,9607.226
002467.SZ,20181211,5.21,5.31,5.19,5.31,5.18,0.13,2.5097,78159.5,41204.646
002471.SZ,20181211,2.92,2.95,2.89,2.92,2.91,0.01,0.3436,46976.5,13706.39
002482.SZ,20181211,5.85,6.35,5.78,6.2,5.9,0.3,5.0847,166739.83,101518.654
002484.SZ,20181211,5.61,5.69,5.61,5.68,5.6,0.08,1.4286,18918.39,10700.31
002491.SZ,20181211,8.29,8.65,8.22,8.61,8.27,0.34,4.1112,290792.62,246300.896
002495.SZ,20181211,3.35,3.47,3.32,3.41,3.31,0.1,3.0211,209009.04,71108.418
002497.SZ,20181211,7.95,8.0,7.76,7.88,7.88,0.0,0.0,247350.1,194654.788
002510.SZ,20181211,4.04,4.06,3.98,4.01,4.04,-0.03,-0.7426,95393.79,38306.486
002512.SZ,20181211,6.39,6.4,6.21,6.28,6.31,-0.03,-0.4754,197314.09,124201.278
002519.SZ,20181211,4.06,4.16,4.05,4.15,4.04,0.11,2.7228,147829.61,60701.916
002520.SZ,20181211,7.26,7.56,7.26,7.45,7.33,0.12,1.6371,26991.37,20096.384
002532.SZ,20181211,5.15,5.28,5.15,5.27,5.17,0.1,1.9342,22437.86,11745.269
002546.SZ,20181211,3.96,4.01,3.92,3.94,3.99,-0.05,-1.2531,29392.0,11583.372
002550.SZ,20181211,3.99,4.03,3.99,4.02,4.0,0.02,0.5,19485.79,7818.334
002551.SZ,20181211,4.91,4.97,4.9,4.95,4.89,0.06,1.227,17264.12,8531.241
002561.SZ,20181211,8.05,8.1,8.04,8.08,8.06,0.02,0.2481,6839.0,5512.426
002590.SZ,20181211,7.14,7.19,7.05,7.1,7.07,0.03,0.4243,16045.91,11412.288
002592.SZ,20181211,17.74,19.5,17.42,19.15,17.77,1.38,7.7659,84573.2,158154.387
002598.SZ,20181211,7.48,7.83,7.46,7.78,7.45,0.33,4.4295,34709.04,26835.662
002609.SZ,20181211,6.04,6.1,6.0,6.05,6.04,0.01,0.1656,29168.58,17634.847
002611.SZ,20181211,4.32,4.34,4.28,4.33,4.29,0.04,0.9324,99775.87,43027.273
002622.SZ,20181211,3.38,3.6,3.37,3.45,3.27,0.18,5.5046,739039.88,258947.331
002631.SZ,20181211,7.17,7.23,7.06,7.13,7.11,0.02,0.2813,30342.17,21674.254
002638.SZ,20181211,2.98,3.02,2.97,3.01,2.96,0.05,1.6892,108907.29,32648.508
002642.SZ,20181211,6.96,7.01,6.91,7.01,6.96,0.05,0.7184,65626.24,45713.246
002649.SZ,20181211,8.04,8.07,7.81,7.93,8.05,-0.12,-1.4907,101774.61,80461.334
002654.SZ,20181211,4.4,4.53,4.38,4.53,4.42,0.11,2.4887,83735.0,37246.005
002660.SZ,20181211,6.1,6.34,6.08,6.29,6.08,0.21,3.4539,63446.5,39556.112
002662.SZ,20181211,3.87,3.88,3.82,3.85,3.82,0.03,0.7853,69343.71,26713.585
002669.SZ,20181211,11.39,11.98,11.35,11.88,11.35,0.53,4.6696,51755.03,60687.768
002676.SZ,20181211,3.19,3.33,3.19,3.32,3.16,0.16,5.0633,125215.65,40882.269
002687.SZ,20181211,6.14,6.45,6.1,6.4,6.13,0.27,4.4046,149265.0,94267.161
002702.SZ,20181211,4.22,4.29,4.2,4.25,4.21,0.04,0.9501,32210.02,13649.132
002810.SZ,20181211,15.7,16.36,15.53,16.12,15.48,0.64,4.1344,25533.83,40800.152
002811.SZ,20181211,14.57,14.74,14.3,14.48,14.49,-0.01,-0.069,5450.0,7918.553
002829.SZ,20181211,19.35,19.39,18.74,19.09,19.33,-0.24,-1.2416,14968.0,28430.809
002833.SZ,20181211,35.7,36.0,35.41,35.95,35.78,0.17,0.4751,5405.71,19310.822
002835.SZ,20181211,7.31,7.34,7.26,7.31,7.25,0.06,0.8276,9649.0,7047.655
002863.SZ,20181211,6.9,6.96,6.75,6.85,6.88,-0.03,-0.436,33049.8,22729.424
000886.SZ,20181211,4.02,4.06,4.02,4.05,4.03,0.02,0.4963,49446.79,19980.643
000893.SZ,20181211,4.3,4.43,4.2,4.32,4.3,0.02,0.4651,15586.98,6736.479
000898.SZ,20181211,5.47,5.48,5.38,5.42,5.46,-0.04,-0.7326,135796.64,73525.899
000903.SZ,20181211,2.61,2.64,2.6,2.62,2.61,0.01,0.3831,36936.2,9666.098
000906.SZ,20181211,5.23,5.29,5.16,5.19,5.21,-0.02,-0.3839,17737.97,9266.313
000913.SZ,20181211,9.7,9.84,9.7,9.78,9.75,0.03,0.3077,8129.36,7928.545
000928.SZ,20181211,4.35,4.36,4.31,4.34,4.29,0.05,1.1655,25421.4,11015.155
000937.SZ,20181211,3.9,3.91,3.87,3.89,3.88,0.01,0.2577,28902.94,11239.028
000949.SZ,20181211,2.72,2.76,2.72,2.74,2.72,0.02,0.7353,17617.22,4819.389
000960.SZ,20181211,9.95,10.1,9.91,10.09,9.91,0.18,1.8163,80776.0,80720.23
000965.SZ,20181211,4.01,4.06,4.0,4.05,4.0,0.05,1.25,33508.3,13515.641
000971.SZ,20181211,3.84,3.93,3.83,3.9,3.8,0.1,2.6316,108557.0,42115.837
000989.SZ,20181211,11.21,11.4,11.08,11.24,11.29,-0.05,-0.4429,135718.07,151980.871
002001.SZ,20181211,16.76,16.76,16.37,16.52,16.63,-0.11,-0.6615,156041.58,257568.879
002002.SZ,20181211,3.08,3.11,3.06,3.1,3.05,0.05,1.6393,117216.03,36196.251
002008.SZ,20181211,32.29,32.44,30.68,31.49,32.59,-1.1,-3.3753,196272.44,618521.723
002015.SZ,20181211,5.2,5.36,5.19,5.28,5.18,0.1,1.9305,43614.15,22989.82
002028.SZ,20181211,10.65,10.74,10.5,10.65,10.59,0.06,0.5666,52674.72,55798.642
002034.SZ,20181211,12.2,12.79,12.2,12.68,12.15,0.53,4.3621,36100.85,45356.711
002040.SZ,20181211,8.3,8.3,8.22,8.26,8.25,0.01,0.1212,8665.45,7146.533
002047.SZ,20181211,7.33,7.48,7.27,7.41,7.35,0.06,0.8163,118584.4,87565.152
002052.SZ,20181211,3.7,3.99,3.68,3.91,3.7,0.21,5.6757,361706.33,139447.059
002068.SZ,20181211,6.55,6.6,6.54,6.58,6.54,0.04,0.6116,33621.77,22050.587
002074.SZ,20181211,12.17,12.21,12.05,12.14,12.11,0.03,0.2477,49600.93,60168.222
