ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220720,13.43,13.47,13.35,13.39,13.42,-0.03,-0.2235,801458.66,1073936.3
000002.SZ,20220720,17.88,17.9,17.68,17.76,17.8,-0.04,-0.2247,506849.6,900272.705
000004.SZ,20220720,8.88,9.05,8.72,8.93,8.86,0.07,0.7901,35303.18,31452.075
000005.SZ,20220720,1.73,1.8,1.72,1.78,1.73,0.05,2.8902,100535.63,17822.639
000006.SZ,20220720,4.25,4.28,4.23,4.24,4.25,-0.01,-0.2353,83176.73,35346.412
000007.SZ,20220720,7.94,7.94,7.54,7.6,7.93,-0.33,-4.1614,209609.0,161517.444
000008.SZ,20220720,2.47,2.52,2.46,2.51,2.47,0.04,1.6194,192156.02,47951.409
000009.SZ,20220720,12.59,12.9,12.55,12.69,12.51,0.18,1.4388,530439.38,675788.208
000010.SZ,20220720,3.73,3.86,3.68,3.83,3.73,0.1,2.681,178236.11,67406.161
000011.SZ,20220720,10.66,10.72,10.59,10.67,10.65,0.02,0.1878,44897.27,47808.45
000012.SZ,20220720,6.42,6.62,6.39,6.53,6.41,0.12,1.8721,454983.36,296943.451
000014.SZ,20220720,8.36,8.36,8.2,8.25,8.3,-0.05,-0.6024,42409.91,34983.044
000016.SZ,20220720,5.62,5.68,5.59,5.63,5.63,0.0,0.0,98368.56,55442.577
000017.SZ,20220720,4.24,4.39,4.21,4.37,4.22,0.15,3.5545,143667.04,61894.974
000019.SZ,20220720,7.52,7.6,7.51,7.58,7.54,0.04,0.5305,53711.07,40600.805
000020.SZ,20220720,9.2,9.25,9.12,9.22,9.15,0.07,0.765,15253.98,14018.228
000021.SZ,20220720,12.11,12.42,12.02,12.16,12.13,0.03,0.2473,414313.92,506278.904
000023.SZ,20220720,10.85,10.91,10.72,10.73,10.77,-0.04,-0.3714,13953.0,15036.148
000025.SZ,20220720,24.35,24.62,23.8,24.21,25.36,-1.15,-4.5347,277707.63,670621.44
000026.SZ,20220720,9.85,9.89,9.77,9.87,9.85,0.02,0.203,24926.07,24478.457
000027.SZ,20220720,6.75,6.78,6.64,6.67,6.65,0.02,0.3008,236636.13,158312.227
000028.SZ,20220720,28.76,29.0,28.75,28.97,28.75,0.22,0.7652,11222.69,32457.864
000029.SZ,20220720,10.26,10.27,9.99,10.11,10.2,-0.09,-0.8824,88136.61,88971.133
000030.SZ,20220720,5.8,5.82,5.73,5.77,5.79,-0.02,-0.3454,61499.0,35548.559
000031.SZ,20220720,3.63,3.65,3.58,3.6,3.63,-0.03,-0.8264,97221.37,35118.756
000032.SZ,20220720,15.35,15.35,15.07,15.17,15.2,-0.03,-0.1974,15380.84,23367.729
000034.SZ,20220720,16.44,16.68,16.35,16.4,16.48,-0.08,-0.4854,144490.16,238702.313
000035.SZ,20220720,5.59,5.73,5.46,5.72,5.48,0.24,4.3796,679290.87,379466.484
000036.SZ,20220720,3.96,4.03,3.94,4.0,3.98,0.02,0.5025,77523.91,30886.681
000037.SZ,20220720,8.25,8.29,8.12,8.18,8.25,-0.07,-0.8485,74373.11,60789.807
000038.SZ,20220720,4.7,4.77,4.59,4.77,4.54,0.23,5.0661,245984.45,116180.589
000039.SZ,20220720,13.21,13.49,13.21,13.42,13.23,0.19,1.4361,138036.48,184315.649
000040.SZ,20220720,3.53,3.65,3.5,3.55,3.52,0.03,0.8523,579271.14,205767.228
000042.SZ,20220720,8.96,9.01,8.87,8.97,8.96,0.01,0.1116,18482.58,16512.908
000045.SZ,20220720,7.27,7.37,7.27,7.35,7.31,0.04,0.5472,19740.01,14460.974
000046.SZ,20220720,1.38,1.38,1.36,1.37,1.38,-0.01,-0.7246,244011.46,33461.563
000048.SZ,20220720,19.48,20.23,19.31,19.66,19.43,0.23,1.1837,86389.5,171212.528
000049.SZ,20220720,46.37,46.6,45.5,46.22,46.15,0.07,0.1517,82162.75,378162.645
000050.SZ,20220720,9.69,9.77,9.66,9.72,9.68,0.04,0.4132,58419.35,56675.568
000055.SZ,20220720,5.33,5.65,5.27,5.41,5.39,0.02,0.3711,833262.24,449754.531
000056.SZ,20220720,3.92,4.05,3.88,4.03,3.91,0.12,3.0691,227000.0,90329.99
000058.SZ,20220720,5.84,5.98,5.8,5.94,5.81,0.13,2.2375,115379.46,68136.109
000059.SZ,20220720,5.76,5.79,5.75,5.79,5.76,0.03,0.5208,110974.27,64086.23
000060.SZ,20220720,4.38,4.44,4.35,4.43,4.38,0.05,1.1416,210183.24,92885.53
000061.SZ,20220720,6.03,6.08,5.98,6.03,6.03,0.0,0.0,93979.01,56559.317
000062.SZ,20220720,12.05,12.19,11.97,12.15,12.03,0.12,0.9975,28561.22,34653.635
000063.SZ,20220720,25.1,25.27,24.95,25.05,25.03,0.02,0.0799,308029.53,772417.734
000065.SZ,20220720,8.11,8.18,8.09,8.17,8.11,0.06,0.7398,72376.3,58952.655
000066.SZ,20220720,9.89,9.95,9.76,9.88,9.89,-0.01,-0.1011,230508.26,227294.143
000068.SZ,20220720,3.94,4.0,3.91,3.97,3.99,-0.02,-0.5013,118343.0,46770.703
000069.SZ,20220720,5.6,5.66,5.57,5.59,5.61,-0.02,-0.3565,358906.76,201249.787
000070.SZ,20220720,6.53,6.72,6.48,6.67,6.73,-0.06,-0.8915,214414.14,141499.732
000078.SZ,20220720,3.62,3.67,3.61,3.64,3.62,0.02,0.5525,194064.46,70607.876
000088.SZ,20220720,5.08,5.08,5.04,5.07,5.03,0.04,0.7952,48496.49,24542.161
000089.SZ,20220720,6.76,6.85,6.74,6.78,6.73,0.05,0.7429,95000.2,64452.833
000090.SZ,20220720,5.86,5.87,5.81,5.84,5.84,0.0,0.0,158083.13,92317.692
000096.SZ,20220720,9.23,9.26,9.18,9.25,9.21,0.04,0.4343,14122.0,13025.23
000099.SZ,20220720,8.25,8.55,8.17,8.49,8.27,0.22,2.6602,237783.13,199628.968
000100.SZ,20220720,4.38,4.42,4.36,4.39,4.38,0.01,0.2283,962552.36,421739.381
000150.SZ,20220720,1.53,1.53,1.53,1.53,1.46,0.07,4.7945,25390.56,3884.756
000151.SZ,20220720,13.05,13.23,12.92,13.18,13.02,0.16,1.2289,161047.65,211014.459
000153.SZ,20220720,8.3,8.38,8.27,8.37,8.26,0.11,1.3317,53660.09,44774.913
000155.SZ,20220720,24.77,25.45,24.63,24.91,24.5,0.41,1.6735,412516.92,1030361.403
000156.SZ,20220720,7.6,7.66,7.56,7.65,7.57,0.08,1.0568,50191.81,38285.929
000157.SZ,20220720,5.85,6.07,5.82,6.05,5.81,0.24,4.1308,703951.63,420241.089
000158.SZ,20220720,6.84,6.99,6.71,6.99,6.35,0.64,10.0787,2132017.75,1478893.899
000159.SZ,20220720,7.35,7.77,7.29,7.64,7.31,0.33,4.5144,192513.78,145398.173
000166.SZ,20220720,4.14,4.16,4.13,4.15,4.13,0.02,0.4843,256587.49,106340.656
