ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600212.SH,20120131,3.6,3.61,3.49,3.59,3.59,0.0,0.0,40630.04,14404.257
600117.SH,20120131,7.14,7.18,6.92,7.12,7.15,-0.03,-0.42,40871.84,28821.852
002467.SZ,20120131,21.36,21.36,21.06,21.29,21.32,-0.03,-0.14,495.09,1046.3045
600719.SH,20120131,5.9,6.18,5.9,6.08,5.97,0.11,1.84,31110.03,18889.643
600190.SH,20120131,3.45,3.47,3.4,3.45,3.45,0.0,0.0,7364.61,2531.042
000709.SZ,20120131,3.0,3.01,2.95,2.99,3.01,-0.02,-0.66,247841.91,73889.7694
002260.SZ,20120131,5.8,5.82,5.66,5.81,5.78,0.03,0.52,10036.54,5788.3896
300130.SZ,20120131,15.55,15.63,15.3,15.5,15.6,-0.1,-0.64,3248.77,5021.7687
300038.SZ,20120131,12.53,12.68,12.46,12.64,12.6,0.04,0.32,1052.2,1316.8902
000930.SZ,20120131,6.25,6.35,6.21,6.27,6.27,0.0,0.0,92619.57,58176.9964
002074.SZ,20120131,6.26,6.3,6.17,6.23,6.27,-0.04,-0.64,38614.91,24001.3058
600091.SH,20120131,3.89,3.99,3.85,3.94,3.88,0.06,1.55,27889.31,10965.313
002249.SZ,20120131,14.6,14.6,14.06,14.22,14.66,-0.44,-3.0,20156.37,28531.3831
002580.SZ,20120131,18.91,19.39,18.85,19.28,18.93,0.35,1.85,5527.05,10609.1238
002397.SZ,20120131,21.59,21.7,21.3,21.6,21.6,0.0,0.0,1368.17,2945.7292
600232.SH,20120131,4.99,5.02,4.93,5.02,4.99,0.03,0.6,17060.87,8488.85
601098.SH,20120131,8.72,9.12,8.58,9.11,8.71,0.4,4.59,134933.87,120025.585
600835.SH,20120131,8.41,8.44,8.21,8.44,8.34,0.1,1.2,43883.2,36505.656
002078.SZ,20120131,7.08,7.12,7.03,7.09,7.11,-0.02,-0.28,13677.95,9688.5475
300055.SZ,20120131,17.8,17.96,17.08,17.57,17.94,-0.37,-2.06,40492.01,70380.9727
600223.SH,20120131,4.8,4.85,4.74,4.8,4.83,-0.03,-0.62,16664.78,7960.632
600526.SH,20120131,10.99,11.11,10.76,11.1,10.88,0.22,2.02,14713.51,16137.92
