ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170111,16.24,16.24,16.15,16.16,16.19,-0.03,-0.19,91933.32,148793.816
600004.SH,20170111,14.45,14.45,14.31,14.34,14.46,-0.12,-0.83,44597.47,64180.868
600005.SH,20170111,3.65,3.76,3.6,3.6,3.63,-0.03,-0.83,1082525.85,399078.113
600006.SH,20170111,7.08,7.13,6.99,6.99,7.12,-0.13,-1.83,120340.73,84755.404
600007.SH,20170111,17.82,18.09,17.68,17.85,17.92,-0.07,-0.39,23117.22,41203.949
600008.SH,20170111,4.17,4.17,4.11,4.12,4.18,-0.06,-1.44,218277.68,90324.35
600009.SH,20170111,26.9,26.99,26.7,26.75,26.92,-0.17,-0.63,41934.86,112556.096
600010.SH,20170111,2.86,2.93,2.85,2.87,2.87,0.0,0.0,1037836.28,300131.148
603887.SH,20170111,52.4,52.4,51.03,51.23,52.0,-0.77,-1.48,8087.34,41769.102
000001.SZ,20170111,9.14,9.17,9.13,9.14,9.15,-0.01,-0.11,303430.89,277553.207
000002.SZ,20170111,20.52,20.63,20.4,20.4,20.58,-0.18,-0.87,168652.2,345421.493
000004.SZ,20170111,43.0,43.35,42.45,42.45,43.25,-0.8,-1.85,10668.8,45700.194
000005.SZ,20170111,7.01,7.01,6.86,6.86,7.01,-0.15,-2.14,54593.5,37846.269
000006.SZ,20170111,9.93,9.99,9.68,9.68,9.76,-0.08,-0.82,310462.02,305551.067
000007.SZ,20170111,24.75,25.32,24.6,24.85,24.79,0.06,0.24,23479.83,58575.748
000008.SZ,20170111,9.47,9.48,9.26,9.36,9.47,-0.11,-1.16,71584.63,66994.616
000009.SZ,20170111,10.6,10.61,10.3,10.32,10.62,-0.3,-2.82,516342.08,538556.105
000010.SZ,20170111,7.66,7.71,7.4,7.41,7.71,-0.3,-3.89,148152.0,111794.67
000011.SZ,20170111,19.2,19.33,18.42,18.55,19.42,-0.87,-4.48,180416.44,339177.787
000012.SZ,20170111,11.93,12.28,11.88,11.91,11.78,0.13,1.1,894296.65,1078468.433
000014.SZ,20170111,21.33,21.39,20.65,20.7,21.25,-0.55,-2.59,27440.66,57452.566
000016.SZ,20170111,4.63,4.66,4.61,4.62,4.65,-0.03,-0.65,136505.32,63276.18
000017.SZ,20170111,13.52,13.61,13.01,13.02,13.73,-0.71,-5.17,313801.74,416319.594
603036.SH,20170111,22.89,24.6,22.36,23.31,22.87,0.44,1.92,119801.16,280356.268
601500.SH,20170111,21.5,21.69,20.58,20.61,21.67,-1.06,-4.89,149575.85,314449.742
