ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20131224,9.02,9.22,8.99,9.07,9.03,0.04,0.44,55673.77,50646.759
002027.SZ,20131224,5.73,5.73,5.58,5.65,5.66,-0.01,-0.18,21669.0,12205.1713
002074.SZ,20131224,5.34,5.47,5.31,5.41,5.32,0.09,1.69,32568.39,17569.0049
600981.SH,20131224,3.82,3.87,3.79,3.83,3.81,0.02,0.52,10081.0,3860.36
002218.SZ,20131224,6.62,6.73,6.6,6.66,6.61,0.05,0.76,20880.1,13909.4224
600159.SH,20131224,2.82,2.86,2.8,2.82,2.82,0.0,0.0,24279.05,6873.008
002684.SZ,20131224,14.12,14.39,14.06,14.26,14.12,0.14,0.99,7457.68,10604.365
002559.SZ,20131224,13.84,14.54,13.12,14.37,13.92,0.45,3.23,61163.43,86643.561
600704.SH,20131224,11.47,11.73,11.25,11.44,11.47,-0.03,-0.26,93410.76,107155.349
000893.SZ,20131224,16.8,17.17,16.73,16.9,16.78,0.12,0.72,4508.13,7656.843
600998.SH,20131224,13.43,13.53,13.21,13.33,13.38,-0.05,-0.37,14063.8,18786.595
600267.SH,20131224,15.71,16.02,15.66,15.8,15.73,0.07,0.45,59096.53,93688.575
300173.SZ,20131224,8.94,9.06,8.88,9.0,8.91,0.09,1.01,6111.14,5479.9664
603366.SH,20131224,14.15,14.3,14.02,14.18,14.15,0.03,0.21,17214.28,24418.746
000558.SZ,20131224,3.25,3.38,3.25,3.37,3.26,0.11,3.37,23126.99,7727.2558
603077.SH,20131224,13.32,13.39,13.15,13.36,13.22,0.14,1.06,16769.59,22219.862
600143.SH,20131224,5.61,5.64,5.55,5.6,5.55,0.05,0.9,163075.58,91275.45
002133.SZ,20131224,3.79,3.85,3.79,3.81,3.79,0.02,0.53,12985.18,4959.697
002009.SZ,20131224,11.43,11.66,11.42,11.59,11.43,0.16,1.4,16153.01,18648.6052
002408.SZ,20131224,14.6,14.98,14.57,14.77,14.67,0.1,0.68,31950.59,47297.2531
002229.SZ,20131224,12.8,13.16,12.66,12.87,12.7,0.17,1.34,78557.32,101315.4904
603128.SH,20131224,10.5,10.75,10.3,10.45,10.57,-0.12,-1.14,41515.72,43670.342
300311.SZ,20131224,26.33,28.25,26.33,27.66,26.49,1.17,4.42,23938.47,66037.8385
600875.SH,20131224,12.12,12.23,11.93,12.03,12.11,-0.08,-0.66,71675.38,86511.842
300238.SZ,20131224,29.63,29.96,29.41,29.96,29.45,0.51,1.73,10368.76,30925.6994
000919.SZ,20131224,9.15,9.2,9.03,9.09,9.17,-0.08,-0.87,21767.37,19836.2963
002402.SZ,20131224,17.0,17.55,16.97,17.51,16.95,0.56,3.3,12866.91,22395.8581
002588.SZ,20131224,35.5,36.56,35.26,36.2,35.6,0.6,1.69,44653.01,161234.4624
002488.SZ,20131224,9.44,9.54,9.3,9.38,9.36,0.02,0.21,18534.16,17490.0072
600084.SH,20131224,3.92,3.95,3.91,3.94,3.92,0.02,0.51,17521.0,6890.877
603399.SH,20131224,10.95,11.06,10.77,10.85,10.88,-0.03,-0.28,14913.89,16293.782
002539.SZ,20131224,8.57,8.67,8.48,8.6,8.55,0.05,0.58,12977.56,11131.2458
002260.SZ,20131224,12.3,13.15,12.3,12.56,12.48,0.08,0.64,10349.12,13040.7482
002135.SZ,20131224,3.58,3.61,3.55,3.57,3.56,0.01,0.28,27664.02,9885.8519
002303.SZ,20131224,16.31,16.73,16.2,16.71,16.35,0.36,2.2,9990.57,16552.0814
600170.SH,20131224,6.27,6.33,6.19,6.26,6.23,0.03,0.48,53600.45,33542.686
600207.SH,20131224,5.0,5.09,4.96,5.03,5.01,0.02,0.4,13661.63,6869.315
601555.SH,20131224,8.08,8.16,8.01,8.1,8.07,0.03,0.37,198166.21,160335.316
300182.SZ,20131224,37.15,38.3,37.0,37.69,37.8,-0.11,-0.29,2739.83,10296.706
600714.SH,20131224,7.8,7.87,7.7,7.77,7.8,-0.03,-0.38,6435.62,4999.925
000719.SZ,20131224,11.06,11.29,11.06,11.17,11.06,0.11,0.99,10953.43,12252.9847
002677.SZ,20131224,12.61,13.2,12.52,13.14,12.57,0.57,4.53,40811.68,52887.813
600551.SH,20131224,16.1,16.18,15.42,15.73,15.97,-0.24,-1.5,130260.81,206612.013
300115.SZ,20131224,36.96,38.18,36.52,36.93,36.97,-0.04,-0.11,9214.49,34608.7397
300134.SZ,20131224,12.71,13.11,12.55,13.05,12.71,0.34,2.68,33400.67,43211.537
600287.SH,20131224,6.48,6.98,6.45,6.64,6.46,0.18,2.79,25468.51,17071.215
600050.SH,20131224,3.26,3.3,3.19,3.21,3.2,0.01,0.31,755012.46,244465.609
600367.SH,20131224,8.1,8.17,8.0,8.11,8.09,0.02,0.25,8311.18,6743.075
000400.SZ,20131224,30.25,30.33,29.88,30.05,29.85,0.2,0.67,45261.77,136115.8011
600882.SH,20131224,8.43,8.51,8.3,8.43,8.37,0.06,0.72,19971.74,16777.424
000417.SZ,20131224,6.13,6.26,6.05,6.18,6.13,0.05,0.82,71428.96,44110.1597
002636.SZ,20131224,7.95,8.12,7.91,8.06,7.95,0.11,1.38,17656.49,14197.477
002637.SZ,20131224,14.32,14.98,14.1,14.7,14.46,0.24,1.66,94136.0,135931.6482
000639.SZ,20131224,17.18,17.59,17.09,17.33,17.05,0.28,1.64,26999.52,46854.5858
601333.SH,20131224,2.8,2.86,2.8,2.82,2.78,0.04,1.44,184801.69,52362.182
000970.SZ,20131224,12.85,12.9,12.65,12.69,12.72,-0.03,-0.24,64971.9,82850.8025
600600.SH,20131224,44.98,45.88,44.72,45.45,44.98,0.47,1.04,16025.53,72810.083
002138.SZ,20131224,16.57,16.87,16.46,16.73,16.43,0.3,1.83,33529.27,55997.659
002049.SZ,20131224,49.79,53.2,49.51,53.0,49.8,3.2,6.43,47506.9,247711.1085
000818.SZ,20131224,2.83,2.87,2.83,2.84,2.83,0.01,0.35,26817.84,7643.8449
600848.SH,20131224,6.78,6.87,6.61,6.71,6.8,-0.09,-1.32,43986.52,29715.597
600650.SH,20131224,9.69,9.86,9.5,9.59,9.69,-0.1,-1.03,24829.06,23975.273
002508.SZ,20131224,38.52,39.65,38.13,39.58,38.6,0.98,2.54,8668.67,34071.8605
600730.SH,20131224,9.17,9.24,9.09,9.15,9.18,-0.03,-0.33,21566.79,19775.188
300077.SZ,20131224,24.15,26.52,23.81,25.62,24.11,1.51,6.26,190868.8,489495.0119
600323.SH,20131224,10.49,11.24,9.2,11.24,10.22,1.02,9.98,449272.98,487121.948
000506.SZ,20131224,4.48,4.65,4.48,4.56,4.47,0.09,2.01,64837.13,29591.0301
002538.SZ,20131224,9.98,10.25,9.96,10.13,10.03,0.1,1.0,24033.5,24274.2767
002085.SZ,20131224,23.18,23.8,22.71,23.5,23.15,0.35,1.51,56040.12,129658.4227
000062.SZ,20131224,11.36,11.69,11.36,11.5,11.46,0.04,0.35,36551.82,42142.6404
601100.SH,20131224,11.46,11.85,11.22,11.73,11.27,0.46,4.08,39529.23,46071.194
300298.SZ,20131224,64.66,65.55,63.15,64.9,64.9,0.0,0.0,5140.02,33062.5574
000939.SZ,20131224,5.6,5.85,5.59,5.69,5.58,0.11,1.97,80385.13,45921.2269
600310.SH,20131224,10.56,10.75,10.55,10.71,10.59,0.12,1.13,15433.14,16453.924
002532.SZ,20131224,22.48,23.27,22.3,23.04,22.36,0.68,3.04,24461.71,56040.652
300001.SZ,20131224,21.58,21.58,20.31,21.0,21.65,-0.65,-3.0,35012.2,72891.2701
002392.SZ,20131224,6.79,6.88,6.73,6.8,6.83,-0.03,-0.44,17053.67,11616.4418
000526.SZ,20131224,17.1,17.89,17.1,17.6,17.08,0.52,3.04,15864.16,27988.6196
600335.SH,20131224,12.7,12.84,12.38,12.67,12.72,-0.05,-0.39,15036.93,19102.631
600392.SH,20131224,19.4,19.74,19.31,19.52,19.29,0.23,1.19,21712.75,42548.004
601111.SH,20131224,3.92,3.95,3.9,3.92,3.88,0.04,1.03,77857.34,30547.482
002641.SZ,20131224,10.64,10.86,10.55,10.72,10.64,0.08,0.75,12913.75,13843.165
002291.SZ,20131224,6.0,6.12,5.9,5.98,6.01,-0.03,-0.5,55750.95,33278.0785
002487.SZ,20131224,5.69,5.79,5.66,5.71,5.71,0.0,0.0,27372.01,15667.7709
300300.SZ,20131224,18.35,19.68,18.34,19.42,18.45,0.97,5.26,21546.24,41342.2119
600675.SH,20131224,6.75,6.87,6.69,6.77,6.78,-0.01,-0.15,141672.23,96157.061
600847.SH,20131224,15.32,15.79,15.17,15.63,15.28,0.35,2.29,3478.06,5396.147
300164.SZ,20131224,15.68,16.23,15.66,15.96,15.8,0.16,1.01,35961.47,57492.9801
000823.SZ,20131224,7.9,8.04,7.9,7.99,7.91,0.08,1.01,23331.5,18625.9213
600527.SH,20131224,6.25,6.47,6.25,6.43,6.18,0.25,4.05,96573.07,61449.706
601005.SH,20131224,2.45,2.45,2.42,2.45,2.42,0.03,1.24,19218.67,4689.834
002034.SZ,20131224,13.4,13.67,13.39,13.58,13.42,0.16,1.19,7353.42,9981.8543
601880.SH,20131224,2.59,2.64,2.57,2.6,2.59,0.01,0.39,48398.09,12629.256
600869.SH,20131224,7.2,7.27,7.11,7.19,7.17,0.02,0.28,12121.64,8727.443
600055.SH,20131224,10.39,10.51,10.31,10.5,10.4,0.1,0.96,10166.01,10591.678
300263.SZ,20131224,25.52,26.92,25.15,26.59,25.11,1.48,5.89,13886.81,36522.3207
000972.SZ,20131224,3.58,3.6,3.56,3.6,3.56,0.04,1.12,16454.32,5895.4798
002470.SZ,20131224,20.48,20.9,20.2,20.77,20.47,0.3,1.47,58018.52,119123.3585
000736.SZ,20131224,6.61,6.75,6.61,6.7,6.6,0.1,1.52,9087.64,6062.6939
600751.SH,20131224,6.08,6.26,6.02,6.17,6.05,0.12,1.98,89114.81,54967.737
300155.SZ,20131224,19.59,20.26,19.5,19.88,19.58,0.3,1.53,13312.44,26466.9317
600396.SH,20131224,7.18,7.28,7.12,7.23,7.17,0.06,0.84,24593.7,17728.36
600168.SH,20131224,8.02,8.08,7.87,7.9,7.92,-0.02,-0.25,35880.57,28603.41
600122.SH,20131224,3.93,3.98,3.9,3.95,3.93,0.02,0.51,49265.47,19407.076
002678.SZ,20131224,6.73,6.94,6.69,6.8,6.68,0.12,1.8,29776.34,20448.5744
000905.SZ,20131224,7.3,7.46,7.25,7.32,7.24,0.08,1.11,58706.32,43108.4098
600993.SH,20131224,17.2,17.29,16.92,17.13,17.35,-0.22,-1.27,29120.95,49831.481
300284.SZ,20131224,14.67,15.45,14.67,15.4,14.69,0.71,4.83,26986.67,40896.8417
600781.SH,20131224,14.48,14.65,14.4,14.5,14.5,0.0,0.0,5311.42,7715.621
000682.SZ,20131224,2.83,2.86,2.81,2.83,2.83,0.0,0.0,26397.75,7485.9878
002182.SZ,20131224,7.11,7.19,7.08,7.14,7.08,0.06,0.85,11991.94,8555.9286
600724.SH,20131224,4.24,4.31,4.22,4.25,4.22,0.03,0.71,37787.67,16113.957
600160.SH,20131224,5.44,5.61,5.34,5.48,5.85,-0.37,-6.32,126404.86,69211.331
300344.SZ,20131224,9.65,10.36,9.65,10.2,9.75,0.45,4.62,107955.28,108663.8854
000591.SZ,20131224,8.86,8.91,8.68,8.73,8.89,-0.16,-1.8,20294.62,17840.4237
002105.SZ,20131224,4.84,4.94,4.77,4.86,4.86,0.0,0.0,16505.08,8026.6475
000040.SZ,20131224,4.04,4.1,4.04,4.08,4.04,0.04,0.99,15227.02,6187.8899
002137.SZ,20131224,3.89,3.96,3.86,3.9,3.89,0.01,0.26,8520.63,3323.9652
000088.SZ,20131224,6.25,6.52,6.25,6.4,5.93,0.47,7.93,849721.7,546551.6696
300076.SZ,20131224,22.18,23.59,21.56,23.58,22.47,1.11,4.94,58295.35,133001.5932
000860.SZ,20131224,14.86,14.99,14.75,14.9,14.86,0.04,0.27,33277.64,49414.5937
002352.SZ,20131224,22.77,24.27,22.77,23.59,22.77,0.82,3.6,24741.42,58777.0155
002520.SZ,20131224,15.9,16.94,15.8,16.75,15.4,1.35,8.77,97837.48,160338.3845
002556.SZ,20131224,10.73,10.96,10.58,10.95,10.64,0.31,2.91,135581.92,146487.644
