ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600506.SH,20110415,12.41,12.97,12.41,12.94,12.47,0.47,3.77,41330.48,52670.389
600890.SH,20110415,6.4,6.54,6.36,6.49,6.43,0.06,0.93,32457.23,20980.163
002572.SZ,20110415,76.35,81.8,76.35,80.29,76.75,3.54,4.61,10226.67,81511.5255
000421.SZ,20110415,6.55,6.59,6.48,6.57,6.58,-0.01,-0.15,27585.89,18028.3469
000786.SZ,20110415,15.7,15.86,15.38,15.55,15.71,-0.16,-1.02,43352.24,67398.8529
000890.SZ,20110415,7.32,7.41,7.26,7.39,7.34,0.05,0.68,75196.81,55223.9141
600488.SH,20110415,9.5,9.62,9.46,9.59,9.5,0.09,0.95,40543.91,38650.47
600495.SH,20110415,18.3,18.48,18.0,18.21,18.49,-0.28,-1.51,78885.57,143412.921
002407.SZ,20110415,79.0,83.0,78.98,82.75,80.11,2.64,3.3,17032.51,138815.9337
002048.SZ,20110415,13.81,14.06,13.65,13.92,13.85,0.07,0.51,82149.07,114003.6848
300186.SZ,20110415,20.04,20.21,20.0,20.06,20.11,-0.05,-0.25,8228.8,16518.4293
002552.SZ,20110415,26.63,26.75,26.12,26.35,26.61,-0.26,-0.98,7600.02,20036.5345
300138.SZ,20110415,31.06,31.18,30.72,31.17,31.15,0.02,0.06,4530.83,14029.0888
600555.SH,20110415,5.83,5.95,5.8,5.9,5.9,0.0,0.0,137876.94,81055.594
000815.SZ,20110415,8.79,8.84,8.44,8.5,8.82,-0.32,-3.63,138570.34,118559.5051
000502.SZ,20110415,8.2,8.35,8.2,8.35,8.19,0.16,1.95,29604.54,24537.2215
300165.SZ,20110415,53.75,53.78,53.35,53.57,53.6,-0.03,-0.06,834.29,4462.5908
600649.SH,20110415,8.6,8.86,8.59,8.86,8.64,0.22,2.55,197326.6,172804.615
002279.SZ,20110415,25.2,25.2,24.7,24.94,25.0,-0.06,-0.24,2829.65,7037.2386
601601.SH,20110415,24.48,24.99,24.35,24.89,24.51,0.38,1.55,369287.04,913272.99
002195.SZ,20110415,23.27,23.4,22.87,23.04,23.26,-0.22,-0.95,5151.33,11872.6618
600030.SH,20110415,14.52,15.02,14.52,14.83,14.62,0.21,1.44,1083966.52,1605491.695
600305.SH,20110415,17.05,17.08,16.59,16.75,17.02,-0.27,-1.59,13942.58,23370.007
600969.SH,20110415,19.53,19.53,18.8,19.28,19.69,-0.41,-2.08,46689.86,89561.477
000731.SZ,20110415,7.42,7.61,7.33,7.59,7.42,0.17,2.29,202457.08,151996.837
300102.SZ,20110415,79.1,79.45,77.6,78.8,79.29,-0.49,-0.62,3363.77,26311.0059
