ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002471.SZ,20190729,2.96,2.96,2.88,2.91,2.95,-0.04,-1.3559,73541.03,21384.645
002475.SZ,20190729,22.13,22.66,21.51,21.83,21.93,-0.1,-0.456,688666.07,1512985.543
002496.SZ,20190729,2.74,2.76,2.71,2.72,2.75,-0.03,-1.0909,115159.8,31423.51
002501.SZ,20190729,1.25,1.27,1.23,1.24,1.26,-0.02,-1.5873,65270.61,8133.696
002502.SZ,20190729,3.18,3.18,3.04,3.1,3.17,-0.07,-2.2082,69275.83,21353.677
002504.SZ,20190729,3.18,3.19,3.11,3.14,3.17,-0.03,-0.9464,34541.57,10827.988
002506.SZ,20190729,6.53,6.6,6.5,6.59,6.55,0.04,0.6107,370048.2,242180.541
002507.SZ,20190729,27.96,28.45,27.81,28.3,28.07,0.23,0.8194,57675.07,162147.726
002519.SZ,20190729,4.32,4.36,4.29,4.33,4.29,0.04,0.9324,53659.7,23193.446
002526.SZ,20190729,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,95522.08,21006.916
002534.SZ,20190729,6.44,6.44,6.36,6.4,6.4,0.0,0.0,9170.8,5860.783
002546.SZ,20190729,4.14,4.14,4.05,4.08,4.14,-0.06,-1.4493,43022.43,17601.906
002561.SZ,20190729,8.54,8.56,8.47,8.5,8.54,-0.04,-0.4684,6692.01,5686.224
002568.SZ,20190729,19.54,20.48,19.2,19.88,19.53,0.35,1.7921,62882.78,124735.958
002576.SZ,20190729,11.29,11.44,11.28,11.36,11.35,0.01,0.0881,6305.14,7159.114
002577.SZ,20190729,10.2,10.21,10.0,10.07,10.11,-0.04,-0.3956,9440.63,9503.039
002585.SZ,20190729,5.06,5.09,5.06,5.08,5.07,0.01,0.1972,44108.87,22369.985
002587.SZ,20190729,5.9,6.03,5.88,5.97,5.98,-0.01,-0.1672,23107.0,13807.878
002606.SZ,20190729,5.85,5.92,5.79,5.87,5.84,0.03,0.5137,32726.88,19109.19
002609.SZ,20190729,8.23,8.26,8.13,8.23,8.22,0.01,0.1217,29543.43,24181.047
002618.SZ,20190729,12.96,13.27,12.94,13.2,13.06,0.14,1.072,29777.0,39081.012
002619.SZ,20190729,3.14,3.17,3.12,3.13,3.16,-0.03,-0.9494,56628.8,17757.396
002631.SZ,20190729,7.64,7.98,7.45,7.79,7.62,0.17,2.231,61015.0,47109.633
002638.SZ,20190729,2.85,2.92,2.81,2.85,2.87,-0.02,-0.6969,116395.35,33318.944
002639.SZ,20190729,9.62,9.74,9.16,9.62,9.58,0.04,0.4175,511893.89,484463.033
002658.SZ,20190729,7.4,7.49,7.39,7.44,7.47,-0.03,-0.4016,8032.3,5962.533
002663.SZ,20190729,2.88,2.89,2.85,2.87,2.88,-0.01,-0.3472,33145.58,9506.223
002670.SZ,20190729,11.04,11.13,10.88,10.93,11.09,-0.16,-1.4427,83242.86,91396.342
002679.SZ,20190729,15.12,15.12,14.82,14.98,15.02,-0.04,-0.2663,19199.78,28648.856
002690.SZ,20190729,31.34,31.84,31.0,31.14,31.4,-0.26,-0.828,20003.9,62558.319
002694.SZ,20190729,3.68,3.68,3.54,3.56,3.66,-0.1,-2.7322,99240.76,35677.064
002696.SZ,20190729,6.2,6.22,6.05,6.1,6.24,-0.14,-2.2436,61581.2,37568.069
002699.SZ,20190729,5.42,5.45,5.33,5.33,5.41,-0.08,-1.4787,28008.2,15019.507
002702.SZ,20190729,4.83,4.91,4.8,4.84,4.88,-0.04,-0.8197,67755.75,32782.881
002709.SZ,20190729,16.51,16.85,16.4,16.54,16.6,-0.06,-0.3614,27777.92,46021.385
002712.SZ,20190729,6.56,6.61,6.52,6.56,6.58,-0.02,-0.304,19680.55,12896.604
002714.SZ,20190729,71.51,76.2,70.36,76.0,71.54,4.46,6.2343,208509.17,1539103.397
002721.SZ,20190729,5.55,5.72,5.52,5.66,5.55,0.11,1.982,58389.9,32829.976
002736.SZ,20190729,13.6,13.68,13.5,13.56,13.53,0.03,0.2217,114485.02,155605.252
002756.SZ,20190729,14.05,14.47,14.05,14.28,14.18,0.1,0.7052,18465.13,26359.751
002760.SZ,20190729,19.18,19.4,18.4,18.54,18.34,0.2,1.0905,21624.88,40887.637
002778.SZ,20190729,17.99,17.99,17.6,17.78,17.86,-0.08,-0.4479,3156.0,5624.3
002797.SZ,20190729,6.1,6.12,6.05,6.06,6.11,-0.05,-0.8183,225141.7,136617.771
