ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000587.SZ,20190423,3.45,3.45,3.22,3.25,3.46,-0.21,-6.0694,709637.81,234039.885
000589.SZ,20190423,4.51,4.55,4.43,4.43,4.52,-0.09,-1.9912,107843.7,48375.447
000590.SZ,20190423,15.23,15.42,14.8,14.86,15.13,-0.27,-1.7845,108479.2,164744.936
000591.SZ,20190423,4.08,4.09,3.93,3.97,4.1,-0.13,-3.1707,363939.45,145826.335
000592.SZ,20190423,4.41,4.84,4.35,4.66,4.42,0.24,5.4299,2065714.7,958490.855
000593.SZ,20190423,7.66,7.66,7.25,7.27,7.6,-0.33,-4.3421,85828.59,63770.787
000595.SZ,20190423,4.21,4.23,3.99,3.99,4.43,-0.44,-9.9323,597265.04,240845.064
000596.SZ,20190423,109.68,112.08,109.01,110.83,109.79,1.04,0.9473,13041.2,144482.356
000597.SZ,20190423,14.0,14.05,13.67,13.81,13.98,-0.17,-1.216,34764.66,48062.095
000598.SZ,20190423,4.93,4.96,4.87,4.9,4.94,-0.04,-0.8097,160640.61,78985.601
000599.SZ,20190423,5.51,5.55,5.24,5.25,5.51,-0.26,-4.7187,189140.07,100795.909
000600.SZ,20190423,7.75,7.83,7.52,7.56,7.75,-0.19,-2.4516,81955.74,62799.001
000601.SZ,20190423,5.43,5.43,5.17,5.21,5.43,-0.22,-4.0516,115937.02,60899.625
000603.SZ,20190423,11.2,11.2,10.77,10.88,11.25,-0.37,-3.2889,65842.66,71846.133
000605.SZ,20190423,10.19,10.19,9.85,9.93,10.19,-0.26,-2.5515,40099.47,40084.602
000606.SZ,20190423,7.58,7.7,7.52,7.56,7.61,-0.05,-0.657,77200.09,58745.806
000607.SZ,20190423,6.11,6.45,5.99,6.2,6.05,0.15,2.4793,247352.79,155232.991
000608.SZ,20190423,7.38,7.46,7.23,7.31,7.37,-0.06,-0.8141,22586.33,16580.682
000609.SZ,20190423,6.55,6.66,6.4,6.45,6.59,-0.14,-2.1244,74612.75,48797.996
000610.SZ,20190423,18.3,18.46,16.26,16.26,18.07,-1.81,-10.0166,611718.84,1041056.856
000611.SZ,20190423,4.41,4.42,4.15,4.18,4.42,-0.24,-5.4299,96653.99,40967.478
000612.SZ,20190423,4.98,4.99,4.85,4.92,4.95,-0.03,-0.6061,73391.18,36033.215
000613.SZ,20190423,7.85,7.85,7.53,7.61,7.88,-0.27,-3.4264,93527.19,71719.716
000615.SZ,20190423,6.88,6.99,6.7,6.74,6.93,-0.19,-2.7417,134809.0,92284.152
000616.SZ,20190423,3.55,3.6,3.53,3.53,3.57,-0.04,-1.1204,128656.35,45785.0
000617.SZ,20190423,13.88,13.9,13.51,13.62,13.91,-0.29,-2.0848,31334.98,42926.64
000619.SZ,20190423,6.47,6.5,6.33,6.37,6.49,-0.12,-1.849,41902.63,26836.771
000620.SZ,20190423,4.89,4.92,4.73,4.8,4.92,-0.12,-2.439,95195.77,45648.224
000622.SZ,20190423,6.7,7.43,6.57,7.02,6.75,0.27,4.0,462176.13,328258.172
000623.SZ,20190423,18.88,19.27,18.75,18.86,18.95,-0.09,-0.4749,113443.27,215061.623
000625.SZ,20190423,9.4,9.49,9.18,9.27,9.39,-0.12,-1.278,300579.17,280638.48
000626.SZ,20190423,10.96,11.39,10.5,11.1,10.69,0.41,3.8354,113147.2,124360.13
000627.SZ,20190423,7.59,7.68,7.4,7.46,7.6,-0.14,-1.8421,226455.92,170210.959
